TimeStep,Station_PM,Speed
1298,6,55.9
1298,7,57.4
1298,8,42.8
1298,9,
1298,10,45.4
1298,11,53.3
1298,12,51.8
1298,13,53.4
1298,14,56.7
1298,15,54.0
1298,16,
1298,17,56.0
1298,18,
1298,19,43.5
1298,20,57.8
1298,21,55.5
1298,22,57.9
1298,23,49.9
1298,24,56.7
1299,0,48.8
1299,1,61.5
1299,2,55.6
1299,3,39.2
1299,4,60.1
1299,5,57.4
1299,6,56.8
1299,7,57.6
1299,8,36.4
1299,9,
1299,10,44.0
1299,11,53.1
1299,12,51.8
1299,13,53.6
1299,14,55.4
1299,15,52.6
1299,16,
1299,17,56.1
1299,18,
1299,19,49.1
1299,20,56.4
1299,21,56.7
1299,22,57.6
1299,23,50.9
1299,24,55.9
1300,0,47.8
1300,1,52.2
1300,2,56.9
1300,3,39.0
1300,4,59.2
1300,5,56.4
1300,6,56.2
1300,7,58.0
1300,8,31.8
1300,9,
1300,10,42.5
1300,11,51.7
1300,12,52.2
1300,13,52.5
1300,14,57.2
1300,15,51.9
1300,16,
1300,17,57.9
1300,18,
1300,19,47.0
1300,20,57.5
1300,21,54.9
1300,22,57.0
1300,23,50.4
1300,24,53.8
1301,0,54.2
1301,1,50.6
1301,2,57.2
1301,3,40.7
1301,4,60.2
1301,5,56.8
1301,6,57.6
1301,7,58.2
1301,8,22.3
1301,9,
1301,10,43.3
1301,11,51.1
1301,12,50.1
1301,13,44.5
1301,14,57.2
1301,15,51.8
1301,16,
1301,17,57.4
1301,18,
1301,19,43.6
1301,20,59.3
1301,21,55.9
1301,22,57.8
1301,23,54.2
1301,24,56.4
1302,0,58.7
1302,1,56.5
1302,2,56.9
1302,3,40.7
1302,4,60.4
1302,5,56.9
1302,6,59.0
1302,7,60.0
1302,8,17.7
1302,9,
1302,10,43.0
1302,11,52.0
1302,12,51.0
1302,13,45.1
1302,14,59.1
1302,15,52.5
1302,16,
1302,17,56.5
1302,18,
1302,19,40.2
1302,20,60.2
1302,21,56.2
1302,22,58.0
1302,23,54.5
1302,24,53.9
1303,0,59.6
1303,1,59.5
1303,2,47.4
1303,3,40.6
1303,4,62.8
1303,5,59.5
1303,6,60.3
1303,7,59.9
1303,8,17.3
1303,9,
1303,10,44.2
1303,11,53.5
1303,12,49.9
1303,13,41.0
1303,14,58.5
1303,15,52.4
1303,16,
1303,17,56.4
1303,18,
1303,19,34.6
1303,20,59.9
1303,21,56.4
1303,22,58.3
1303,23,54.8
1303,24,53.3
1304,0,60.0
1304,1,60.0
1304,2,37.3
1304,3,41.4
1304,4,61.4
1304,5,61.0
1304,6,61.5
1304,7,60.8
1304,8,17.0
1304,9,
1304,10,43.3
1304,11,53.6
1304,12,52.8
1304,13,43.6
1304,14,60.2
1304,15,52.8
1304,16,
1304,17,55.1
1304,18,
1304,19,38.9
1304,20,59.9
1304,21,56.5
1304,22,58.1
1304,23,55.0
1304,24,37.1
1305,0,60.2
1305,1,62.2
1305,2,24.7
1305,3,40.7
1305,4,61.8
1305,5,60.9
1305,6,62.0
1305,7,62.5
1305,8,23.5
1305,9,
1305,10,43.7
1305,11,52.9
1305,12,52.5
1305,13,51.2
1305,14,59.4
1305,15,54.1
1305,16,
1305,17,56.1
1305,18,
1305,19,37.6
1305,20,59.8
1305,21,56.9
1305,22,57.9
1305,23,54.5
1305,24,27.9
1306,0,59.2
1306,1,62.1
1306,2,21.1
1306,3,42.7
1306,4,61.5
1306,5,60.9
1306,6,60.1
1306,7,60.0
1306,8,31.0
1306,9,
1306,10,43.0
1306,11,49.4
1306,12,53.9
1306,13,53.3
1306,14,59.8
1306,15,54.8
1306,16,
1306,17,56.3
1306,18,
1306,19,34.8
1306,20,59.8
1306,21,59.7
1306,22,59.4
1306,23,57.2
1306,24,24.7
1307,0,60.7
1307,1,61.3
1307,2,19.5
1307,3,43.0
1307,4,61.3
1307,5,59.9
1307,6,61.9
1307,7,60.7
1307,8,38.9
1307,9,
1307,10,41.7
1307,11,48.4
1307,12,52.3
1307,13,45.3
1307,14,60.7
1307,15,53.9
1307,16,
1307,17,56.0
1307,18,
1307,19,32.0
1307,20,59.2
1307,21,59.8
1307,22,60.4
1307,23,57.8
1307,24,22.9
1308,0,63.3
1308,1,62.0
1308,2,22.2
1308,3,34.1
1308,4,59.0
1308,5,59.2
1308,6,61.4
1308,7,59.7
1308,8,36.4
1308,9,
1308,10,40.2
1308,11,48.0
1308,12,53.1
1308,13,49.7
1308,14,60.9
1308,15,53.0
1308,16,
1308,17,57.6
1308,18,
1308,19,31.1
1308,20,57.0
1308,21,57.9
1308,22,58.8
1308,23,57.8
1308,24,22.6
1309,0,61.4
1309,1,62.0
1309,2,26.9
1309,3,35.4
1309,4,52.4
1309,5,59.2
1309,6,61.3
1309,7,61.7
1309,8,42.7
1309,9,
1309,10,37.0
1309,11,46.8
1309,12,52.3
1309,13,49.8
1309,14,57.6
1309,15,53.1
1309,16,
1309,17,58.7
1309,18,
1309,19,30.0
1309,20,58.5
1309,21,58.0
1309,22,58.4
1309,23,55.0
1309,24,22.2
1310,0,61.2
1310,1,60.6
1310,2,34.8
1310,3,37.2
1310,4,33.4
1310,5,57.8
1310,6,58.8
1310,7,59.8
1310,8,47.2
1310,9,
1310,10,37.8
1310,11,47.7
1310,12,51.9
1310,13,51.6
1310,14,57.8
1310,15,53.6
1310,16,
1310,17,58.1
1310,18,
1310,19,29.4
1310,20,58.1
1310,21,59.9
1310,22,59.5
1310,23,55.7
1310,24,39.8
1311,0,60.9
1311,1,61.3
1311,2,46.3
1311,3,36.0
1311,4,22.5
1311,5,60.0
1311,6,59.0
1311,7,61.0
1311,8,49.4
1311,9,
1311,10,36.7
1311,11,46.3
1311,12,52.1
1311,13,52.7
1311,14,59.6
1311,15,52.5
1311,16,
1311,17,59.1
1311,18,
1311,19,29.7
1311,20,56.8
1311,21,60.2
1311,22,59.8
1311,23,58.0
1311,24,49.0
1312,0,60.6
1312,1,61.4
1312,2,50.3
1312,3,27.3
1312,4,19.1
1312,5,57.5
1312,6,58.5
1312,7,61.0
1312,8,49.3
1312,9,
1312,10,33.1
1312,11,46.3
1312,12,51.1
1312,13,51.8
1312,14,59.7
1312,15,52.8
1312,16,
1312,17,59.1
1312,18,
1312,19,29.3
1312,20,53.9
1312,21,59.9
1312,22,59.9
1312,23,58.0
1312,24,54.4
1313,0,60.4
1313,1,62.3
1313,2,55.0
1313,3,26.3
1313,4,23.8
1313,5,56.3
1313,6,60.5
1313,7,63.6
1313,8,50.0
1313,9,
1313,10,32.7
1313,11,45.7
1313,12,51.6
1313,13,53.9
1313,14,57.0
1313,15,53.2
1313,16,
1313,17,57.4
1313,18,
1313,19,29.3
1313,20,37.3
1313,21,61.2
1313,22,61.1
1313,23,59.1
1313,24,59.0
1314,0,62.6
1314,1,63.6
1314,2,57.7
1314,3,40.6
1314,4,26.5
1314,5,45.7
1314,6,61.3
1314,7,65.1
1314,8,56.1
1314,9,
1314,10,34.6
1314,11,46.6
1314,12,53.2
1314,13,53.0
1314,14,56.2
1314,15,46.8
1314,16,
1314,17,57.7
1314,18,
1314,19,29.8
1314,20,26.0
1314,21,60.7
1314,22,60.9
1314,23,59.0
1314,24,60.6
1315,0,62.5
1315,1,62.7
1315,2,59.0
1315,3,50.8
1315,4,41.9
1315,5,36.0
1315,6,61.9
1315,7,63.6
1315,8,59.3
1315,9,
1315,10,33.2
1315,11,46.2
1315,12,51.7
1315,13,53.3
1315,14,58.0
1315,15,42.3
1315,16,
1315,17,57.7
1315,18,
1315,19,30.7
1315,20,21.1
1315,21,59.4
1315,22,59.6
1315,23,58.4
1315,24,60.5
1316,0,62.2
1316,1,62.3
1316,2,59.1
1316,3,52.4
1316,4,51.3
1316,5,33.8
1316,6,49.9
1316,7,63.4
1316,8,60.0
1316,9,
1316,10,39.7
1316,11,48.9
1316,12,53.1
1316,13,54.5
1316,14,55.3
1316,15,45.1
1316,16,
1316,17,57.4
1316,18,
1316,19,33.0
1316,20,20.3
1316,21,57.2
1316,22,58.3
1316,23,56.9
1316,24,59.6
1317,0,60.7
1317,1,62.4
1317,2,58.5
1317,3,52.4
1317,4,56.6
1317,5,38.3
1317,6,36.4
1317,7,60.7
1317,8,57.6
1317,9,
1317,10,40.6
1317,11,49.9
1317,12,52.3
1317,13,42.6
1317,14,56.4
1317,15,42.3
1317,16,
1317,17,56.8
1317,18,
1317,19,39.0
1317,20,17.1
1317,21,57.4
1317,22,58.3
1317,23,57.7
1317,24,56.2
1318,0,60.6
1318,1,63.2
1318,2,60.1
1318,3,54.6
1318,4,58.8
1318,5,47.4
1318,6,22.1
1318,7,61.4
1318,8,56.9
1318,9,
1318,10,42.1
1318,11,51.5
1318,12,39.6
1318,13,43.9
1318,14,57.4
1318,15,46.1
1318,16,
1318,17,55.5
1318,18,
1318,19,44.1
1318,20,12.5
1318,21,57.8
1318,22,57.1
1318,23,56.4
1318,24,41.0
1319,0,61.6
1319,1,64.3
1319,2,59.4
1319,3,56.0
1319,4,59.8
1319,5,40.0
1319,6,16.4
1319,7,60.3
1319,8,62.0
1319,9,
1319,10,42.2
1319,11,50.2
1319,12,32.8
1319,13,43.5
1319,14,57.2
1319,15,48.1
1319,16,
1319,17,58.4
1319,18,
1319,19,50.3
1319,20,11.3
1319,21,59.0
1319,22,59.5
1319,23,57.7
1319,24,30.2
1320,0,63.9
1320,1,64.8
1320,2,61.4
1320,3,57.7
1320,4,61.3
1320,5,30.7
1320,6,23.4
1320,7,43.7
1320,8,59.9
1320,9,
1320,10,39.5
1320,11,49.1
1320,12,32.7
1320,13,35.6
1320,14,54.3
1320,15,47.4
1320,16,
1320,17,57.6
1320,18,
1320,19,52.5
1320,20,12.9
1320,21,58.3
1320,22,59.3
1320,23,59.3
1320,24,24.3
1321,0,63.0
1321,1,64.0
1321,2,62.0
1321,3,58.0
1321,4,62.1
1321,5,28.5
1321,6,36.4
1321,7,35.1
1321,8,55.4
1321,9,
1321,10,40.3
1321,11,51.0
1321,12,27.0
1321,13,33.0
1321,14,57.9
1321,15,49.0
1321,16,
1321,17,58.6
1321,18,
1321,19,43.5
1321,20,16.4
1321,21,59.0
1321,22,60.4
1321,23,58.6
1321,24,21.3
1322,0,60.2
1322,1,62.3
1322,2,61.3
1322,3,57.2
1322,4,61.3
1322,5,37.8
1322,6,45.2
1322,7,34.2
1322,8,47.8
1322,9,
1322,10,39.9
1322,11,48.0
1322,12,26.2
1322,13,33.0
1322,14,57.5
1322,15,50.1
1322,16,
1322,17,56.3
1322,18,
1322,19,38.2
1322,20,16.9
1322,21,59.1
1322,22,59.6
1322,23,53.5
1322,24,20.1
1323,0,60.0
1323,1,62.3
1323,2,61.2
1323,3,57.1
1323,4,61.8
1323,5,49.8
1323,6,51.2
1323,7,34.5
1323,8,36.1
1323,9,
1323,10,40.1
1323,11,49.2
1323,12,23.8
1323,13,31.6
1323,14,59.5
1323,15,51.9
1323,16,
1323,17,58.6
1323,18,
1323,19,37.4
1323,20,16.0
1323,21,59.2
1323,22,59.8
1323,23,43.1
1323,24,18.7
1324,0,61.1
1324,1,62.9
1324,2,61.7
1324,3,57.3
1324,4,62.3
1324,5,53.7
1324,6,55.5
1324,7,46.4
1324,8,35.5
1324,9,
1324,10,36.2
1324,11,47.9
1324,12,21.6
1324,13,31.4
1324,14,59.6
1324,15,52.5
1324,16,
1324,17,57.6
1324,18,
1324,19,35.4
1324,20,15.4
1324,21,60.0
1324,22,59.6
1324,23,40.1
1324,24,18.2
1325,0,60.1
1325,1,62.3
1325,2,61.3
1325,3,56.4
1325,4,62.5
1325,5,54.5
1325,6,55.5
1325,7,45.3
1325,8,36.7
1325,9,
1325,10,37.9
1325,11,41.7
1325,12,23.1
1325,13,33.4
1325,14,59.5
1325,15,49.7
1325,16,
1325,17,57.8
1325,18,
1325,19,32.9
1325,20,12.5
1325,21,61.2
1325,22,61.4
1325,23,44.0
1325,24,17.4
1326,0,60.1
1326,1,62.3
1326,2,60.6
1326,3,55.8
1326,4,61.7
1326,5,56.3
1326,6,59.7
1326,7,38.4
1326,8,31.2
1326,9,
1326,10,39.5
1326,11,42.1
1326,12,21.3
1326,13,36.2
1326,14,57.1
1326,15,45.0
1326,16,
1326,17,58.2
1326,18,
1326,19,32.3
1326,20,12.8
1326,21,61.2
1326,22,61.0
1326,23,50.5
1326,24,17.9
1327,0,60.7
1327,1,62.3
1327,2,57.4
1327,3,56.2
1327,4,61.2
1327,5,58.4
1327,6,59.1
1327,7,33.7
1327,8,31.6
1327,9,
1327,10,38.8
1327,11,41.4
1327,12,22.0
1327,13,36.7
1327,14,55.1
1327,15,48.1
1327,16,
1327,17,59.6
1327,18,
1327,19,30.6
1327,20,10.8
1327,21,60.6
1327,22,62.1
1327,23,55.9
1327,24,17.2
1328,0,60.4
1328,1,63.0
1328,2,58.6
1328,3,55.9
1328,4,62.0
1328,5,57.0
1328,6,61.1
1328,7,30.0
1328,8,37.7
1328,9,
1328,10,34.1
1328,11,45.2
1328,12,20.9
1328,13,32.1
1328,14,59.3
1328,15,51.9
1328,16,
1328,17,59.5
1328,18,
1328,19,29.8
1328,20,12.3
1328,21,59.8
1328,22,60.0
1328,23,55.4
1328,24,18.8
1329,0,59.0
1329,1,61.5
1329,2,59.9
1329,3,54.5
1329,4,62.5
1329,5,51.3
1329,6,59.2
1329,7,28.9
1329,8,32.7
1329,9,
1329,10,32.5
1329,11,45.4
1329,12,20.3
1329,13,31.7
1329,14,60.9
1329,15,50.2
1329,16,
1329,17,58.0
1329,18,
1329,19,30.3
1329,20,10.6
1329,21,61.0
1329,22,61.9
1329,23,58.4
1329,24,31.8
1330,0,58.8
1330,1,61.2
1330,2,56.0
1330,3,54.5
1330,4,61.2
1330,5,54.0
1330,6,46.1
1330,7,29.3
1330,8,29.1
1330,9,
1330,10,33.7
1330,11,44.2
1330,12,21.9
1330,13,34.6
1330,14,60.5
1330,15,50.5
1330,16,
1330,17,57.3
1330,18,
1330,19,30.0
1330,20,10.3
1330,21,60.4
1330,22,61.9
1330,23,57.5
1330,24,45.9
1331,0,58.3
1331,1,60.8
1331,2,57.7
1331,3,54.6
1331,4,60.5
1331,5,55.5
1331,6,36.0
1331,7,31.4
1331,8,19.7
1331,9,
1331,10,33.4
1331,11,38.8
1331,12,23.5
1331,13,34.6
1331,14,59.7
1331,15,51.6
1331,16,
1331,17,61.7
1331,18,
1331,19,28.7
1331,20,9.1
1331,21,61.2
1331,22,63.0
1331,23,58.8
1331,24,53.0
1332,0,57.5
1332,1,61.2
1332,2,56.7
1332,3,55.3
1332,4,59.5
1332,5,57.5
1332,6,43.3
1332,7,30.3
1332,8,14.0
1332,9,
1332,10,31.1
1332,11,39.0
1332,12,19.1
1332,13,30.9
1332,14,59.1
1332,15,52.7
1332,16,
1332,17,61.5
1332,18,
1332,19,31.5
1332,20,10.9
1332,21,61.6
1332,22,61.6
1332,23,58.0
1332,24,57.0
1333,0,57.5
1333,1,60.3
1333,2,56.4
1333,3,55.4
1333,4,60.1
1333,5,56.7
1333,6,50.7
1333,7,25.9
1333,8,11.2
1333,9,
1333,10,28.0
1333,11,37.2
1333,12,19.3
1333,13,30.6
1333,14,60.4
1333,15,54.1
1333,16,
1333,17,61.5
1333,18,
1333,19,31.7
1333,20,10.9
1333,21,62.0
1333,22,61.9
1333,23,60.0
1333,24,60.3
1334,0,58.1
1334,1,60.9
1334,2,57.4
1334,3,56.0
1334,4,58.7
1334,5,54.7
1334,6,55.8
1334,7,21.1
1334,8,9.5
1334,9,
1334,10,28.1
1334,11,32.1
1334,12,20.5
1334,13,35.8
1334,14,59.9
1334,15,46.0
1334,16,
1334,17,59.5
1334,18,
1334,19,39.1
1334,20,11.2
1334,21,61.6
1334,22,61.5
1334,23,59.8
1334,24,58.2
1335,0,58.3
1335,1,60.6
1335,2,58.6
1335,3,56.5
1335,4,61.0
1335,5,57.9
1335,6,57.9
1335,7,21.2
1335,8,8.3
1335,9,
1335,10,28.2
1335,11,36.1
1335,12,21.8
1335,13,37.5
1335,14,53.0
1335,15,44.3
1335,16,
1335,17,58.6
1335,18,
1335,19,36.4
1335,20,12.4
1335,21,62.1
1335,22,62.1
1335,23,61.0
1335,24,53.9
1336,0,56.8
1336,1,60.8
1336,2,57.5
1336,3,54.5
1336,4,59.4
1336,5,59.6
1336,6,57.3
1336,7,25.2
1336,8,8.9
1336,9,
1336,10,26.6
1336,11,38.4
1336,12,22.1
1336,13,31.8
1336,14,49.8
1336,15,37.1
1336,16,
1336,17,57.2
1336,18,
1336,19,35.1
1336,20,11.7
1336,21,60.3
1336,22,60.5
1336,23,59.9
1336,24,42.5
1337,0,56.0
1337,1,59.7
1337,2,56.9
1337,3,53.7
1337,4,56.5
1337,5,56.9
1337,6,57.5
1337,7,38.3
1337,8,8.5
1337,9,
1337,10,28.4
1337,11,43.0
1337,12,19.4
1337,13,30.9
1337,14,55.3
1337,15,37.1
1337,16,
1337,17,57.3
1337,18,
1337,19,34.7
1337,20,11.1
1337,21,59.4
1337,22,59.7
1337,23,59.8
1337,24,32.0
1338,0,56.1
1338,1,60.5
1338,2,58.1
1338,3,52.7
1338,4,58.4
1338,5,56.8
1338,6,56.5
1338,7,44.7
1338,8,8.0
1338,9,
1338,10,32.5
1338,11,37.5
1338,12,18.5
1338,13,30.1
1338,14,48.3
1338,15,38.0
1338,16,
1338,17,58.4
1338,18,
1338,19,34.4
1338,20,13.1
1338,21,61.0
1338,22,62.4
1338,23,61.2
1338,24,26.0
1339,0,57.7
1339,1,61.7
1339,2,59.1
1339,3,53.6
1339,4,59.0
1339,5,59.1
1339,6,60.0
1339,7,48.4
1339,8,7.5
1339,9,
1339,10,33.9
1339,11,32.4
1339,12,18.9
1339,13,29.2
1339,14,53.6
1339,15,41.6
1339,16,
1339,17,57.7
1339,18,
1339,19,32.1
1339,20,13.6
1339,21,61.0
1339,22,61.8
1339,23,59.3
1339,24,32.1
1340,0,58.9
1340,1,61.4
1340,2,59.1
1340,3,55.2
1340,4,58.3
1340,5,59.6
1340,6,60.9
1340,7,53.5
1340,8,9.4
1340,9,
1340,10,30.6
1340,11,32.0
1340,12,17.8
1340,13,25.6
1340,14,49.5
1340,15,44.3
1340,16,
1340,17,57.9
1340,18,
1340,19,33.3
1340,20,12.9
1340,21,61.5
1340,22,63.5
1340,23,60.6
1340,24,37.7
1341,0,59.8
1341,1,62.5
1341,2,58.8
1341,3,54.7
1341,4,52.8
1341,5,60.1
1341,6,62.5
1341,7,56.9
1341,8,10.0
1341,9,
1341,10,27.0
1341,11,28.4
1341,12,20.4
1341,13,30.6
1341,14,52.9
1341,15,50.1
1341,16,
1341,17,55.7
1341,18,
1341,19,32.7
1341,20,11.2
1341,21,61.0
1341,22,61.7
1341,23,57.7
1341,24,38.8
1342,0,57.1
1342,1,60.8
1342,2,59.7
1342,3,53.7
1342,4,43.7
1342,5,60.4
1342,6,62.4
1342,7,58.0
1342,8,9.2
1342,9,
1342,10,28.8
1342,11,31.6
1342,12,17.0
1342,13,28.6
1342,14,57.0
1342,15,51.6
1342,16,
1342,17,51.8
1342,18,
1342,19,34.4
1342,20,12.7
1342,21,60.9
1342,22,61.6
1342,23,58.6
1342,24,47.0
1343,0,56.9
1343,1,60.5
1343,2,58.4
1343,3,53.1
1343,4,35.3
1343,5,59.9
1343,6,64.6
1343,7,61.4
1343,8,8.4
1343,9,
1343,10,28.2
1343,11,28.3
1343,12,20.8
1343,13,36.3
1343,14,58.0
1343,15,51.0
1343,16,
1343,17,51.7
1343,18,
1343,19,34.7
1343,20,12.5
1343,21,61.4
1343,22,61.6
1343,23,59.1
1343,24,48.9
1344,0,57.0
1344,1,61.6
1344,2,59.2
1344,3,50.5
1344,4,28.7
1344,5,59.2
1344,6,64.5
1344,7,61.7
1344,8,9.2
1344,9,
1344,10,27.8
1344,11,32.7
1344,12,22.4
1344,13,41.3
1344,14,58.1
1344,15,53.4
1344,16,
1344,17,53.5
1344,18,
1344,19,38.3
1344,20,10.7
1344,21,60.7
1344,22,61.3
1344,23,59.4
1344,24,50.6
1345,0,58.4
1345,1,61.8
1345,2,59.9
1345,3,44.8
1345,4,27.7
1345,5,58.6
1345,6,64.2
1345,7,61.8
1345,8,8.6
1345,9,
1345,10,29.4
1345,11,33.3
1345,12,23.8
1345,13,41.8
1345,14,53.8
1345,15,53.1
1345,16,
1345,17,55.7
1345,18,
1345,19,44.6
1345,20,10.3
1345,21,60.9
1345,22,62.0
1345,23,59.6
1345,24,39.0
1346,0,57.7
1346,1,61.9
1346,2,59.2
1346,3,45.3
1346,4,28.9
1346,5,56.5
1346,6,63.0
1346,7,61.5
1346,8,10.2
1346,9,
1346,10,30.9
1346,11,40.9
1346,12,27.4
1346,13,37.9
1346,14,56.9
1346,15,53.2
1346,16,
1346,17,58.0
1346,18,
1346,19,42.0
1346,20,9.2
1346,21,60.7
1346,22,62.3
1346,23,60.4
1346,24,31.2
1347,0,59.1
1347,1,63.3
1347,2,61.0
1347,3,49.1
1347,4,27.5
1347,5,56.5
1347,6,62.0
1347,7,58.6
1347,8,10.6
1347,9,
1347,10,31.2
1347,11,44.4
1347,12,22.6
1347,13,28.1
1347,14,56.8
1347,15,52.1
1347,16,
1347,17,58.7
1347,18,
1347,19,48.1
1347,20,8.5
1347,21,61.1
1347,22,61.6
1347,23,60.8
1347,24,25.3
1348,0,58.5
1348,1,62.3
1348,2,59.1
1348,3,50.1
1348,4,27.6
1348,5,58.0
1348,6,63.8
1348,7,58.0
1348,8,15.9
1348,9,
1348,10,37.3
1348,11,47.6
1348,12,20.8
1348,13,32.8
1348,14,49.7
1348,15,51.7
1348,16,
1348,17,59.3
1348,18,
1348,19,54.9
1348,20,12.5
1348,21,62.4
1348,22,63.0
1348,23,59.4
1348,24,23.8
1349,0,58.5
1349,1,62.0
1349,2,59.2
1349,3,50.3
1349,4,26.7
1349,5,57.9
1349,6,60.3
1349,7,58.3
1349,8,25.8
1349,9,
1349,10,37.8
1349,11,44.7
1349,12,22.5
1349,13,31.7
1349,14,53.8
1349,15,52.7
1349,16,
1349,17,58.4
1349,18,
1349,19,56.4
1349,20,16.1
1349,21,63.1
1349,22,64.4
1349,23,62.3
1349,24,23.0
1350,0,59.7
1350,1,61.5
1350,2,58.1
1350,3,49.5
1350,4,27.4
1350,5,54.5
1350,6,60.4
1350,7,58.4
1350,8,29.1
1350,9,
1350,10,39.7
1350,11,44.5
1350,12,20.2
1350,13,37.9
1350,14,58.8
1350,15,54.6
1350,16,
1350,17,50.9
1350,18,
1350,19,60.7
1350,20,19.6
1350,21,63.3
1350,22,63.9
1350,23,62.6
1350,24,25.3
1351,0,61.2
1351,1,63.2
1351,2,58.7
1351,3,50.2
1351,4,29.1
1351,5,55.5
1351,6,61.5
1351,7,59.2
1351,8,23.5
1351,9,
1351,10,40.0
1351,11,40.1
1351,12,25.0
1351,13,36.5
1351,14,57.9
1351,15,46.5
1351,16,
1351,17,49.2
1351,18,
1351,19,65.2
1351,20,17.5
1351,21,64.3
1351,22,64.8
1351,23,61.7
1351,24,32.5
1352,0,61.3
1352,1,63.7
1352,2,60.1
1352,3,53.0
1352,4,32.4
1352,5,56.0
1352,6,63.4
1352,7,60.0
1352,8,26.9
1352,9,
1352,10,40.7
1352,11,40.2
1352,12,22.7
1352,13,34.5
1352,14,51.0
1352,15,40.9
1352,16,
1352,17,46.5
1352,18,
1352,19,65.3
1352,20,15.5
1352,21,63.0
1352,22,64.1
1352,23,60.5
1352,24,43.8
1353,0,60.0
1353,1,63.7
1353,2,59.2
1353,3,55.6
1353,4,32.0
1353,5,51.9
1353,6,62.3
1353,7,58.9
1353,8,29.7
1353,9,
1353,10,41.4
1353,11,42.6
1353,12,24.6
1353,13,31.5
1353,14,46.1
1353,15,31.8
1353,16,
1353,17,43.6
1353,18,
1353,19,62.9
1353,20,16.1
1353,21,62.8
1353,22,64.4
1353,23,60.2
1353,24,52.8
1354,0,60.4
1354,1,63.1
1354,2,60.4
1354,3,56.0
1354,4,28.8
1354,5,55.1
1354,6,61.0
1354,7,59.6
1354,8,28.2
1354,9,
1354,10,41.2
1354,11,44.6
1354,12,20.5
1354,13,28.1
1354,14,40.7
1354,15,27.3
1354,16,
1354,17,43.5
1354,18,
1354,19,65.4
1354,20,14.3
1354,21,64.5
1354,22,63.0
1354,23,61.7
1354,24,58.6
1355,0,60.3
1355,1,62.4
1355,2,59.5
1355,3,56.0
1355,4,27.1
1355,5,56.9
1355,6,61.9
1355,7,59.3
1355,8,22.7
1355,9,
1355,10,41.2
1355,11,36.7
1355,12,18.2
1355,13,24.6
1355,14,45.6
1355,15,24.7
1355,16,
1355,17,41.0
1355,18,
1355,19,68.0
1355,20,15.2
1355,21,66.3
1355,22,66.6
1355,23,62.9
1355,24,63.4
1356,0,59.9
1356,1,61.9
1356,2,58.8
1356,3,54.3
1356,4,28.6
1356,5,58.5
1356,6,65.1
1356,7,60.3
1356,8,17.8
1356,9,
1356,10,44.2
1356,11,29.9
1356,12,14.7
1356,13,23.5
1356,14,41.0
1356,15,19.6
1356,16,
1356,17,49.3
1356,18,
1356,19,55.4
1356,20,20.1
1356,21,64.2
1356,22,65.1
1356,23,63.5
1356,24,65.2
1357,0,59.9
1357,1,61.9
1357,2,59.5
1357,3,46.1
1357,4,27.3
1357,5,58.6
1357,6,62.8
1357,7,61.2
1357,8,15.1
1357,9,
1357,10,41.5
1357,11,24.0
1357,12,18.2
1357,13,23.0
1357,14,37.3
1357,15,19.6
1357,16,
1357,17,55.2
1357,18,
1357,19,48.9
1357,20,20.2
1357,21,63.0
1357,22,64.1
1357,23,61.1
1357,24,63.9
1358,0,60.5
1358,1,63.1
1358,2,60.3
1358,3,45.8
1358,4,26.9
1358,5,57.7
1358,6,63.8
1358,7,62.3
1358,8,19.1
1358,9,
1358,10,36.5
1358,11,29.2
1358,12,14.7
1358,13,16.6
1358,14,47.3
1358,15,28.5
1358,16,
1358,17,56.6
1358,18,
1358,19,43.5
1358,20,17.9
1358,21,63.7
1358,22,64.6
1358,23,63.1
1358,24,60.9
1359,0,58.4
1359,1,62.4
1359,2,57.1
1359,3,45.3
1359,4,29.4
1359,5,56.2
1359,6,63.7
1359,7,62.3
1359,8,33.1
1359,9,
1359,10,31.1
1359,11,24.1
1359,12,12.2
1359,13,23.5
1359,14,52.7
1359,15,42.4
1359,16,
1359,17,57.9
1359,18,
1359,19,40.0
1359,20,14.9
1359,21,63.3
1359,22,64.1
1359,23,62.0
1359,24,61.5
1360,0,55.8
1360,1,60.6
1360,2,54.2
1360,3,49.8
1360,4,31.2
1360,5,56.5
1360,6,63.6
1360,7,62.5
1360,8,32.4
1360,9,
1360,10,30.2
1360,11,19.6
1360,12,16.3
1360,13,28.3
1360,14,57.7
1360,15,48.9
1360,16,
1360,17,61.5
1360,18,
1360,19,39.1
1360,20,13.0
1360,21,61.0
1360,22,63.5
1360,23,61.4
1360,24,61.9
1361,0,53.3
1361,1,60.1
1361,2,55.6
1361,3,49.1
1361,4,36.3
1361,5,37.1
1361,6,65.1
1361,7,64.4
1361,8,25.7
1361,9,
1361,10,23.6
1361,11,23.9
1361,12,18.7
1361,13,33.8
1361,14,56.4
1361,15,44.0
1361,16,
1361,17,62.1
1361,18,
1361,19,39.1
1361,20,13.8
1361,21,62.4
1361,22,63.1
1361,23,61.3
1361,24,60.6
1362,0,55.1
1362,1,61.2
1362,2,54.3
1362,3,49.8
1362,4,28.8
1362,5,23.4
1362,6,67.7
1362,7,66.5
1362,8,39.6
1362,9,
1362,10,22.5
1362,11,30.9
1362,12,20.6
1362,13,38.9
1362,14,46.7
1362,15,46.9
1362,16,
1362,17,60.8
1362,18,
1362,19,37.2
1362,20,13.6
1362,21,62.2
1362,22,62.8
1362,23,62.7
