TimeStep,Station_PM,speed
1403,1,69.14285714285714
1404,1,68.8048780487805
1405,1,66.51428571428572
1406,1,69.4
1407,1,67.91176470588235
1408,1,69.8695652173913
1409,1,74.03571428571429
1410,1,70.6875
1411,1,71.4054054054054
1412,1,69.13888888888889
1413,1,72.82758620689656
1414,1,66.82142857142857
1415,1,66.96969696969697
1416,1,71.41379310344827
1417,1,67.34375
1418,1,73.24324324324324
1419,1,72.32142857142857
1420,1,71.74193548387096
1421,1,69.9
1422,1,74.08
1423,1,73.78571428571429
1424,1,67.76190476190476
1425,1,64.5
1426,1,64.95833333333333
1427,1,69.3529411764706
1428,1,71.11428571428571
1429,1,67.73913043478261
1430,1,68.13793103448276
1431,1,65.27272727272727
1432,1,73.375
1433,1,71.64285714285714
1434,1,71.42307692307692
1435,1,71.33333333333333
1436,1,71.44827586206897
1437,1,66.73913043478261
1438,1,68.15
1439,1,64.12121212121212
1440,1,73.07692307692308
1441,1,69.8695652173913
1442,1,67.15384615384616
1443,1,68.52
1444,1,65.7
1445,1,69.46666666666667
1446,1,68.95238095238095
1447,1,69.02564102564102
1448,1,69.8125
1449,1,70.72727272727273
1450,1,63.31578947368421
1451,1,67.66666666666667
1452,1,72.1
1453,1,70.63636363636364
1454,1,65.94117647058823
1455,1,68.78571428571429
1456,1,63.0
1457,1,64.75
1458,1,63.5
1459,1,70.16666666666667
1460,1,65.25
1461,1,65.875
1462,1,67.52631578947368
1463,1,61.875
1464,1,70.375
1465,1,69.44444444444444
1466,1,66.65
1467,1,68.76470588235294
1468,1,72.71428571428571
1469,1,67.76470588235294
1470,1,68.33333333333333
1471,1,73.66666666666667
1472,1,64.91666666666667
1473,1,70.42857142857143
1474,1,67.45454545454545
1475,1,67.11111111111111
1476,1,68.8125
1477,1,68.9375
1478,1,68.82352941176471
1479,1,65.5
1480,1,71.66666666666667
1481,1,65.6
1482,1,71.5
1483,1,65.08333333333333
1484,1,65.21428571428571
1485,1,65.33333333333333
1486,1,69.57142857142857
1487,1,67.3529411764706
1488,1,67.125
1489,1,67.6875
1490,1,71.375
1491,1,63.875
1492,1,70.625
1493,1,70.15384615384616
1494,1,67.5
1495,1,67.14285714285714
1496,1,65.83333333333333
1497,1,68.38461538461539
1498,1,63.5
1499,1,59.333333333333336
1500,1,78.8125
1501,1,78.52631578947368
1502,1,77.0
1503,1,70.28571428571429
1504,1,63.888888888888886
1505,1,62.53333333333333
1506,1,67.6
1507,1,60.19047619047619
1508,1,64.71428571428571
1509,1,78.375
1510,1,77.16666666666667
1511,1,76.44444444444444
1512,1,70.81818181818181
1513,1,73.25
1514,1,64.15384615384616
1515,1,60.53846153846154
1516,1,69.15
1517,1,68.5
1518,1,68.6923076923077
1519,1,69.72222222222223
1520,1,68.66666666666667
1521,1,68.5
1522,1,68.3076923076923
1523,1,69.0
1524,1,73.44444444444444
1525,1,72.66666666666667
1526,1,68.0
1527,1,68.3529411764706
1528,1,67.47058823529412
1529,1,71.92857142857143
1530,1,66.5
1531,1,66.73333333333333
1532,1,72.63636363636364
1533,1,70.33333333333333
1534,1,72.63636363636364
1535,1,67.9047619047619
1536,1,65.21428571428571
1537,1,73.17647058823529
1538,1,73.31818181818181
1539,1,69.29411764705883
1540,1,72.05263157894737
1541,1,74.77777777777777
1542,1,70.8
1543,1,72.6
1544,1,72.47058823529412
1545,1,72.2
1546,1,72.5
1547,1,75.0
1548,1,70.0
1549,1,68.16216216216216
1550,1,77.14285714285714
1551,1,69.3076923076923
1552,1,64.73333333333333
1553,1,75.04166666666667
1554,1,73.07692307692308
1555,1,71.3
1556,1,75.3076923076923
1557,1,69.63636363636364
1558,1,69.48
1559,1,69.60526315789474
1560,1,69.31914893617021
1561,1,73.76315789473684
1562,1,72.70731707317073
1563,1,76.57142857142857
1564,1,71.6875
1565,1,71.41379310344827
1566,1,72.0
1567,1,73.10810810810811
1568,1,72.11111111111111
1569,1,76.86111111111111
1570,1,73.57575757575758
1571,1,73.64102564102564
1572,1,72.0
1573,1,71.64285714285714
1574,1,74.6774193548387
1575,1,77.6
1576,1,75.8108108108108
1577,1,73.54285714285714
1578,1,71.15384615384616
1579,1,71.21818181818182
1580,1,76.42
1581,1,76.96774193548387
1582,1,74.15
1583,1,74.19148936170212
1584,1,76.78846153846153
1585,1,74.67213114754098
1586,1,74.15384615384616
1587,1,75.25581395348837
1588,1,71.64
1589,1,74.3
1590,1,70.89090909090909
1591,1,73.29824561403508
1592,1,77.06849315068493
1593,1,76.67647058823529
1594,1,76.65957446808511
1595,1,76.2
1596,1,72.45901639344262
1597,1,71.125
1598,1,76.38461538461539
1599,1,74.15254237288136
1600,1,74.46875
1601,1,75.67391304347827
1602,1,74.09803921568627
1603,1,76.11363636363636
1604,1,74.55384615384615
1605,1,72.34210526315789
1606,1,74.21666666666667
1607,1,68.46938775510205
1608,1,74.55714285714286
1609,1,74.31818181818181
1610,1,74.11627906976744
1611,1,72.43076923076923
1612,1,73.1
1613,1,71.20338983050847
1614,1,71.61111111111111
1615,1,74.23333333333333
1616,1,74.0
1617,1,77.16666666666667
1618,1,75.02
1619,1,73.23636363636363
1620,1,74.59322033898304
1621,1,74.87234042553192
1622,1,76.14634146341463
1623,1,73.7
1624,1,76.17777777777778
1625,1,76.34615384615384
1626,1,76.5
1627,1,72.27027027027027
1628,1,69.9
1629,1,71.35443037974683
1630,1,73.73809523809524
1631,1,66.27777777777777
1632,1,75.46428571428571
1633,1,78.47272727272727
1634,1,71.26086956521739
1635,1,71.21052631578948
1636,1,72.55813953488372
1637,1,71.46341463414635
1638,1,73.46153846153847
1639,1,72.85964912280701
1640,1,74.36619718309859
1641,1,74.44615384615385
1642,1,72.65432098765432
1643,1,76.48387096774194
1644,1,73.2
1645,1,74.95081967213115
1646,1,74.0576923076923
1647,1,76.5
1648,1,73.95061728395062
1649,1,74.97101449275362
1650,1,74.56164383561644
1651,1,74.09302325581395
1652,1,73.8804347826087
1653,1,76.52380952380952
1654,1,73.19444444444444
1655,1,72.65217391304348
1656,1,76.52459016393442
1657,1,74.578125
1658,1,77.23188405797102
1659,1,76.53333333333333
1660,1,78.21739130434783
1661,1,75.12987012987013
1662,1,74.96875
1663,1,70.75862068965517
1664,1,69.73239436619718
1665,1,71.03030303030303
1666,1,70.57291666666667
1667,1,73.85897435897436
1668,1,72.22857142857143
1669,1,71.77777777777777
1670,1,74.12068965517241
1671,1,74.58108108108108
1672,1,71.3932584269663
1673,1,74.41935483870968
1674,1,74.6470588235294
1675,1,70.21176470588236
1676,1,70.33333333333333
1677,1,73.66153846153846
1678,1,72.70370370370371
1679,1,73.14545454545454
1680,1,69.4625
1681,1,68.61538461538461
1682,1,74.8082191780822
1683,1,71.9090909090909
1684,1,70.59493670886076
1685,1,68.17283950617283
1686,1,71.42465753424658
1687,1,75.23076923076923
1688,1,71.92941176470588
1689,1,73.84
1690,1,71.54054054054055
1691,1,71.84269662921348
1692,1,72.6625
1693,1,74.4375
1694,1,70.5
1695,1,69.84158415841584
1696,1,69.23214285714286
1697,1,65.81512605042016
1698,1,70.0752688172043
1699,1,72.62337662337663
1700,1,71.22950819672131
1701,1,72.95774647887323
1702,1,73.49122807017544
1703,1,70.48421052631579
1704,1,68.67692307692307
1705,1,64.61206896551724
1706,1,72.80645161290323
1707,1,68.76136363636364
1708,1,67.53211009174312
1709,1,69.42666666666666
1710,1,73.43283582089552
1711,1,68.02409638554217
1712,1,68.95402298850574
1713,1,74.0952380952381
1714,1,67.76344086021506
1715,1,70.79347826086956
1716,1,69.3069306930693
1717,1,69.36486486486487
1718,1,68.83838383838383
1719,1,70.29729729729729
1720,1,68.17045454545455
1721,1,57.34057971014493
1722,1,71.7051282051282
1723,1,69.144578313253
1724,1,72.0253164556962
1725,1,73.64102564102564
1726,1,72.06153846153846
1727,1,73.35227272727273
1728,1,72.27848101265823
1729,1,72.53225806451613
1730,1,66.86585365853658
1731,1,69.68888888888888
1732,1,69.22058823529412
1733,1,66.70338983050847
1734,1,69.90123456790124
1735,1,71.48529411764706
1736,1,72.0
1737,1,71.69298245614036
1738,1,73.19672131147541
1739,1,72.06349206349206
1740,1,68.0
1741,1,69.05747126436782
1742,1,68.34736842105264
1743,1,68.44117647058823
1744,1,72.37096774193549
1745,1,68.67901234567901
1746,1,66.5
1747,1,70.95876288659794
1748,1,72.87012987012987
1749,1,71.265625
1750,1,66.89285714285714
1751,1,69.21348314606742
1752,1,65.28971962616822
1753,1,69.67415730337079
1754,1,70.57407407407408
1755,1,71.46575342465754
1756,1,74.2967032967033
1757,1,74.0204081632653
1758,1,72.25974025974025
1759,1,71.0506329113924
1760,1,69.3953488372093
1761,1,70.78666666666666
1762,1,73.375
1763,1,71.12121212121212
1764,1,74.11363636363636
1765,1,73.78787878787878
1766,1,69.81967213114754
1767,1,71.23076923076923
1768,1,71.85074626865672
1769,1,70.0
1770,1,69.65882352941176
1771,1,70.0
1772,1,75.26086956521739
1773,1,72.02857142857142
1774,1,71.12244897959184
1775,1,71.35555555555555
1776,1,67.73170731707317
1777,1,71.890625
1778,1,74.59322033898304
1779,1,73.73529411764706
1780,1,71.08333333333333
1781,1,68.85245901639344
1782,1,68.07936507936508
1783,1,72.4
1784,1,73.25
1785,1,71.70270270270271
1786,1,70.48717948717949
1787,1,71.85245901639344
1788,1,70.76923076923077
1789,1,74.03448275862068
1790,1,73.97872340425532
1791,1,74.0886075949367
1792,1,77.03571428571429
1793,1,71.5
1794,1,70.05405405405405
1795,1,74.04
1796,1,69.46666666666667
1797,1,72.25
1798,1,73.38461538461539
1799,1,73.80555555555556
1800,1,64.70175438596492
1801,1,71.59183673469387
1802,1,74.72549019607843
1803,1,72.20833333333333
1804,1,70.74358974358974
1805,1,75.225
1806,1,76.3913043478261
1807,1,75.59322033898304
1808,1,73.06
1809,1,75.60606060606061
1810,1,76.97916666666667
1811,1,78.4090909090909
1812,1,74.08888888888889
1813,1,74.0625
1814,1,77.18181818181819
1815,1,75.87272727272727
1816,1,73.27118644067797
1817,1,76.07843137254902
1818,1,71.94444444444444
1819,1,74.90625
1820,1,75.96296296296296
1821,1,80.56666666666666
1822,1,74.83333333333333
1823,1,77.28947368421052
1824,1,78.41379310344827
1825,1,76.4
1826,1,74.7741935483871
1827,1,69.45238095238095
1828,1,76.96296296296296
1829,1,74.89795918367346
1830,1,73.41176470588235
1831,1,76.025
1832,1,75.6470588235294
1833,1,73.65853658536585
1834,1,72.97872340425532
1835,1,74.10526315789474
1836,1,72.2156862745098
1837,1,72.57446808510639
1838,1,69.3913043478261
1839,1,71.13725490196079
1840,1,75.06521739130434
1841,1,74.48148148148148
1842,1,73.85714285714286
1843,1,73.51162790697674
1844,1,72.8409090909091
1845,1,76.73170731707317
1846,1,75.3225806451613
1847,1,72.76315789473684
1848,1,72.07142857142857
1849,1,75.67567567567568
1850,1,76.11111111111111
1851,1,70.09302325581395
1852,1,74.13636363636364
1853,1,70.54054054054055
1854,1,75.3076923076923
1855,1,74.71052631578948
1856,1,76.08333333333333
1857,1,76.16216216216216
1858,1,71.66666666666667
1859,1,75.70212765957447
1860,1,74.33333333333333
1861,1,73.875
1862,1,71.32075471698113
1863,1,73.8
1864,1,72.82608695652173
1865,1,73.75
1866,1,71.83783783783784
1867,1,71.2439024390244
1868,1,68.64864864864865
1869,1,72.33333333333333
1870,1,74.88372093023256
1871,1,75.48717948717949
1872,1,74.76470588235294
1873,1,71.10810810810811
1874,1,73.0
1875,1,71.39285714285714
1876,1,74.60416666666667
1877,1,72.9375
1878,1,74.52941176470588
1879,1,74.82352941176471
1880,1,72.48780487804878
1881,1,73.93478260869566
1882,1,70.75
1883,1,69.19047619047619
1884,1,74.41379310344827
1885,1,76.63829787234043
1886,1,75.5
1887,1,72.575
1888,1,70.91836734693878
1889,1,72.98461538461538
1890,1,68.45454545454545
1891,1,67.16981132075472
1892,1,69.359375
1893,1,68.9
1894,1,71.14814814814815
1895,1,73.76595744680851
1896,1,71.05
1897,1,69.46341463414635
1898,1,71.8125
1899,1,68.8125
1900,1,67.525
1901,1,68.45833333333333
1902,1,71.5625
1903,1,73.21739130434783
1904,1,71.35714285714286
1905,1,74.96969696969697
1906,1,72.05263157894737
1907,1,72.16666666666667
1908,1,72.63636363636364
1909,1,71.57894736842105
1910,1,68.80952380952381
1911,1,73.13636363636364
1912,1,71.41666666666667
1913,1,71.18181818181819
1914,1,72.76190476190476
1915,1,65.0
1916,1,70.30434782608695
1917,1,69.0625
1918,1,72.95652173913044
1919,1,69.65217391304348
1920,1,71.46428571428571
1921,1,73.95
1922,1,63.714285714285715
1923,1,68.3
1924,1,76.33333333333333
1925,1,69.26086956521739
1926,1,69.45
1927,1,69.27272727272727
1928,1,76.11111111111111
1929,1,71.04761904761905
1930,1,69.82352941176471
1931,1,69.95833333333333
1932,1,70.94117647058823
1933,1,76.0
1934,1,69.6
1935,1,71.91304347826087
1936,1,67.0
1937,1,71.3529411764706
1938,1,71.54166666666667
1939,1,64.18181818181819
1940,1,64.64285714285714
1941,1,72.53333333333333
1942,1,68.56
1943,1,72.21739130434783
1944,1,70.41176470588235
1945,1,71.25
1946,1,69.2
1947,1,72.77777777777777
1948,1,68.82352941176471
1949,1,67.66666666666667
1950,1,69.73684210526316
1951,1,65.78260869565217
1952,1,69.38461538461539
1953,1,67.73684210526316
1954,1,63.23809523809524
1955,1,68.5
1956,1,73.33333333333333
1957,1,69.1
1958,1,64.88888888888889
1959,1,76.5
1960,1,65.7
1961,1,71.94117647058823
1962,1,68.36363636363636
1963,1,68.42105263157895
1964,1,73.41666666666667
1965,1,71.85714285714286
1966,1,73.21428571428571
1967,1,71.92307692307692
1968,1,67.71428571428571
1969,1,69.26666666666667
1970,1,73.71428571428571
1971,1,69.58823529411765
1972,1,70.07142857142857
1973,1,68.125
1974,1,70.875
1975,1,70.73333333333333
1976,1,68.52631578947368
1977,1,68.3
1978,1,73.07142857142857
1979,1,69.28571428571429
1980,1,70.73684210526316
1981,1,66.0
1982,1,74.0909090909091
1983,1,64.83333333333333
1984,1,65.28571428571429
1985,1,73.5
1986,1,70.53846153846153
1987,1,69.5
1988,1,73.76923076923077
1989,1,63.77777777777778
1990,1,75.3076923076923
1991,1,69.25
1992,1,73.08333333333333
1993,1,72.13333333333334
1994,1,67.07692307692308
1995,1,65.64285714285714
1996,1,68.57142857142857
1997,1,74.3076923076923
1998,1,73.06666666666666
1999,1,70.83333333333333
2000,1,69.0
2001,1,75.3
2002,1,71.28571428571429
2003,1,71.0
2004,1,74.53333333333333
2005,1,74.55555555555556
2006,1,67.0
2007,1,79.33333333333333
2008,1,81.45454545454545
2009,1,70.66666666666667
2010,1,72.85
2011,1,73.5909090909091
2012,1,76.88888888888889
2013,1,72.36363636363636
2014,1,75.27777777777777
2015,1,72.8125
2016,1,74.9
2017,1,76.5
2018,1,71.5
2019,1,75.6923076923077
2020,1,70.52631578947368
2021,1,72.1304347826087
2022,1,71.41666666666667
2023,1,71.52631578947368
2024,1,69.0625
2025,1,70.94444444444444
2026,1,76.47826086956522
2027,1,76.15151515151516
2028,1,68.23333333333333
2029,1,73.3529411764706
2030,1,77.19047619047619
2031,1,73.42307692307692
2032,1,74.36363636363636
2033,1,78.33333333333333
2034,1,79.6842105263158
2035,1,75.57894736842105
2036,1,76.0
2037,1,74.04545454545455
2038,1,75.63265306122449
2039,1,76.74358974358974
2040,1,71.80645161290323
2041,1,74.65306122448979
2042,1,75.44444444444444
2043,1,73.75
2044,1,72.58620689655173
2045,1,74.33333333333333
2046,1,75.16129032258064
2047,1,78.66666666666667
2048,1,77.47826086956522
2049,1,75.30952380952381
2050,1,76.95918367346938
2051,1,73.15
2052,1,76.74468085106383
2053,1,76.36842105263158
2054,1,76.79591836734694
2055,1,76.4375
2056,1,75.6078431372549
2057,1,77.59322033898304
2058,1,73.42
2059,1,76.85185185185185
2060,1,74.85714285714286
2061,1,75.95081967213115
2062,1,76.74285714285715
2063,1,75.6
2064,1,73.44117647058823
2065,1,76.71428571428571
2066,1,78.44067796610169
2067,1,74.77358490566037
2068,1,77.98461538461538
2069,1,74.22641509433963
2070,1,77.70588235294117
2071,1,75.375
2072,1,77.38571428571429
2073,1,74.02439024390245
2074,1,75.8
2075,1,78.98648648648648
2076,1,76.66666666666667
2077,1,75.98529411764706
2078,1,66.77464788732394
2079,1,72.67692307692307
2080,1,76.54285714285714
2081,1,75.8157894736842
2082,1,76.11764705882354
2083,1,78.04081632653062
2084,1,76.71428571428571
2085,1,76.9298245614035
2086,1,78.23404255319149
2087,1,75.58620689655173
2088,1,76.85714285714286
2089,1,73.55882352941177
2090,1,75.05333333333333
2091,1,76.98571428571428
2092,1,76.2258064516129
2093,1,72.33823529411765
2094,1,76.09210526315789
2095,1,76.69736842105263
2096,1,76.54166666666667
2097,1,77.24
2098,1,72.13513513513513
2099,1,74.02
2100,1,74.94805194805195
2101,1,76.9090909090909
2102,1,75.58024691358025
2103,1,75.6268656716418
2104,1,75.73469387755102
2105,1,73.33734939759036
2106,1,78.2063492063492
2107,1,74.82608695652173
2108,1,76.89393939393939
2109,1,76.59154929577464
2110,1,73.14925373134328
2111,1,73.67213114754098
2112,1,73.67272727272727
2113,1,76.52777777777777
2114,1,75.1875
2115,1,75.8076923076923
2116,1,75.48684210526316
2117,1,76.04838709677419
2118,1,73.89285714285714
2119,1,72.7710843373494
2120,1,75.51785714285714
2121,1,71.38983050847457
2122,1,72.46835443037975
2123,1,77.29230769230769
2124,1,71.72463768115942
2125,1,74.85714285714286
2126,1,75.11538461538461
2127,1,74.57534246575342
2128,1,74.03636363636363
2129,1,76.21917808219177
2130,1,74.78481012658227
2131,1,72.0657894736842
2132,1,74.1625
2133,1,74.51020408163265
2134,1,78.95
2135,1,74.16949152542372
2136,1,74.52112676056338
2137,1,76.83333333333333
2138,1,74.28985507246377
2139,1,78.35087719298245
2140,1,77.2280701754386
2141,1,75.9054054054054
2142,1,78.34482758620689
2143,1,75.43055555555556
2144,1,73.57731958762886
2145,1,75.04838709677419
2146,1,76.25
2147,1,74.19587628865979
2148,1,74.71875
2149,1,75.8695652173913
2150,1,73.66666666666667
2151,1,74.06493506493507
2152,1,75.33333333333333
2153,1,75.73913043478261
2154,1,69.70588235294117
2155,1,68.46788990825688
2156,1,73.921875
2157,1,76.1625
2158,1,74.08695652173913
2159,1,76.42307692307692
2160,1,76.95
2161,1,68.26271186440678
2162,1,73.83132530120481
2163,1,74.40243902439025
2164,1,74.65079365079364
2165,1,75.84057971014492
2166,1,75.5
2167,1,73.55172413793103
2168,1,74.07317073170732
2169,1,75.24444444444444
2170,1,73.60655737704919
2171,1,75.0
2172,1,73.57333333333334
2173,1,74.0
2174,1,72.73770491803279
2175,1,72.88659793814433
2176,1,77.04838709677419
2177,1,70.77464788732394
2178,1,68.7090909090909
2179,1,70.60176991150442
2180,1,71.31521739130434
2181,1,76.61176470588235
2182,1,74.97368421052632
2183,1,72.65625
2184,1,71.21951219512195
2185,1,74.78787878787878
2186,1,75.38636363636364
2187,1,74.39344262295081
2188,1,76.71084337349397
2189,1,75.10606060606061
2190,1,73.28169014084507
2191,1,71.06451612903226
2192,1,74.5
2193,1,72.74285714285715
2194,1,73.4
2195,1,75.73611111111111
2196,1,76.52307692307693
2197,1,77.4320987654321
2198,1,76.42465753424658
2199,1,73.59223300970874
2200,1,77.93055555555556
2201,1,75.62903225806451
2202,1,72.13793103448276
2203,1,71.87234042553192
2204,1,72.15555555555555
2205,1,75.63366336633663
2206,1,79.01960784313725
2207,1,77.75471698113208
2208,1,74.54347826086956
2209,1,76.14492753623189
2210,1,74.41333333333333
2211,1,77.37209302325581
2212,1,75.59036144578313
2213,1,80.88135593220339
2214,1,72.41666666666667
2215,1,71.95918367346938
2216,1,75.4
2217,1,71.79545454545455
2218,1,76.15789473684211
2219,1,75.81481481481481
2220,1,76.87012987012987
2221,1,76.21052631578948
2222,1,71.88505747126437
2223,1,76.56470588235294
2224,1,76.65625
2225,1,73.39655172413794
2226,1,75.1
2227,1,75.816091954023
2228,1,78.54545454545455
2229,1,74.92
2230,1,78.35714285714286
2231,1,74.5945945945946
2232,1,73.8108108108108
