TimeStep,Station_PM,occu
4648,0,0.06475
4649,0,0.0475
4650,0,0.049249999999999995
4651,0,0.07175000000000001
4652,0,0.06025
4653,0,0.064875
4654,0,0.074
4655,0,0.0745
4656,0,0.07050000000000001
4657,0,0.067
4658,0,0.087125
4659,0,0.045
4660,0,0.075875
4661,0,0.069625
4662,0,0.047875
4663,0,0.0765
4664,0,0.07
4665,0,0.081
4666,0,0.094125
4667,0,0.05575
4668,0,0.044
4669,0,0.0815
4670,0,0.077875
4671,0,0.064625
4672,0,0.075375
4673,0,0.1135
4674,0,0.1155
4675,0,0.06125
4676,0,0.07925
4677,0,0.070875
4678,0,0.08612500000000001
4679,0,0.09849999999999999
4680,0,0.083375
4681,0,0.062875
4682,0,0.04425
4683,0,0.103125
4684,0,0.080875
4685,0,0.06775
4686,0,0.059
4687,0,0.10475
4688,0,0.1295
4689,0,0.14200000000000002
4690,0,0.073
4691,0,0.06712499999999999
4692,0,0.106375
4693,0,0.082375
4694,0,0.07925
4695,0,0.059125
4696,0,0.094
4697,0,0.09699999999999999
4698,0,0.085375
4699,0,0.079
4700,0,0.048375
4701,0,0.0735
4702,0,0.099625
4703,0,0.052000000000000005
4704,0,0.123
4705,0,0.061625000000000006
4706,0,0.05775
4707,0,0.07925
4708,0,0.082
4709,0,0.0685
4710,0,0.07050000000000001
4711,0,0.104125
4712,0,0.09733333333333333
4713,0,0.13675
4714,0,0.09375
4715,0,0.12062500000000001
4716,0,0.094875
4717,0,0.081375
4718,0,0.143875
4719,0,0.06862499999999999
4720,0,0.06837499999999999
4721,0,0.082125
4722,0,0.08324999999999999
4723,0,0.10625000000000001
4724,0,0.077125
4725,0,0.07875
4726,0,0.088625
4727,0,0.085375
4728,0,0.11249999999999999
4729,0,0.14675
4730,0,0.087125
4731,0,0.056249999999999994
4732,0,0.09237500000000001
4733,0,0.11975
4734,0,0.08324999999999999
4735,0,0.105875
4736,0,0.05275
4737,0,0.071375
4738,0,0.081625
4739,0,0.16849999999999998
4740,0,0.08712500000000001
4741,0,0.06075
4742,0,0.11975
4743,0,0.0955
4744,0,0.08875
4745,0,0.11412499999999999
4746,0,0.06825
4747,0,0.065125
4748,0,0.064
4749,0,0.110625
4750,0,0.072125
4751,0,0.16062500000000002
4752,0,0.11075
4753,0,0.09
4754,0,0.132
4755,0,0.150375
4756,0,0.1015
4757,0,0.090125
4758,0,0.14575
4759,0,0.077
4760,0,0.076625
4761,0,0.097875
4762,0,0.11925000000000001
4763,0,0.126875
4764,0,0.096
4765,0,0.10450000000000001
4766,0,0.128125
4767,0,0.090375
4768,0,0.10025
4769,0,0.11375
4770,0,0.08862500000000001
4771,0,0.105875
4772,0,0.154375
4773,0,0.13974999999999999
4774,0,0.0515
4775,0,0.094875
4776,0,0.108875
4777,0,0.1275
4778,0,0.077375
4779,0,0.18912500000000002
4780,0,0.110875
4781,0,0.101875
4782,0,0.10375000000000001
4783,0,0.08925
4784,0,0.12875
4785,0,0.15475
4786,0,0.083125
4787,0,0.136
4788,0,0.09974999999999999
4789,0,0.12125
4790,0,0.147625
4791,0,0.138
4792,0,0.12237500000000001
4793,0,0.11962500000000001
4794,0,0.119
4795,0,0.11687499999999999
4796,0,0.134875
4797,0,0.10800000000000001
4798,0,0.08612500000000001
4799,0,0.09587499999999999
4800,0,0.103625
4801,0,0.144375
4802,0,0.079375
4803,0,0.08187499999999999
4804,0,0.088
4805,0,0.094
4806,0,0.124625
4807,0,0.077125
4808,0,0.132375
4809,0,0.097625
4810,0,0.0945
4811,0,0.120125
4812,0,0.08175
4813,0,0.123875
4814,0,0.079625
4815,0,0.08125
4816,0,0.12225
4817,0,0.1155
4818,0,0.06725
4819,0,0.093875
4820,0,0.122125
4821,0,0.105625
4822,0,0.142375
4823,0,0.176
4824,0,0.077
4825,0,0.092375
4826,0,0.1125
4827,0,0.097
4828,0,0.087625
4829,0,0.09612499999999999
4830,0,0.114375
4831,0,0.13025
4832,0,0.084125
4833,0,0.09937499999999999
4834,0,0.08025
4835,0,0.12975
4836,0,0.088
4837,0,0.1125
4838,0,0.080125
4839,0,0.11574999999999999
4840,0,0.06425
4841,0,0.077
4842,0,0.07300000000000001
4843,0,0.059125000000000004
4844,0,0.085125
4845,0,0.077875
4846,0,0.089625
4847,0,0.05625
4848,0,0.075375
4849,0,0.093625
4850,0,0.10350000000000001
4851,0,0.1185
4852,0,0.07275
4853,0,0.100375
4854,0,0.104375
4855,0,0.1355
4856,0,0.071
4857,0,0.095125
4858,0,0.091625
4859,0,0.0905
4860,0,0.07975
4861,0,0.0875
4862,0,0.06812499999999999
4863,0,0.086875
4864,0,0.088875
4865,0,0.073375
4866,0,0.053875
4867,0,0.053375000000000006
4868,0,0.0695
4869,0,0.08025
4870,0,0.06899999999999999
4871,0,0.063625
4872,0,0.0505
4873,0,0.067625
4874,0,0.08925
4875,0,0.11962500000000001
4876,0,0.038
4877,0,0.07125000000000001
4878,0,0.051250000000000004
4879,0,0.044750000000000005
4880,0,0.06325
4881,0,0.094
4882,0,0.10187500000000001
4883,0,0.06812499999999999
4884,0,0.073625
4885,0,0.06075
4886,0,0.06975
4887,0,0.052375
4888,0,0.077125
4889,0,0.055125
4890,0,0.055375
4891,0,0.0745
4892,0,0.090375
4893,0,0.052
4894,0,0.066625
4895,0,0.042
4896,0,0.082125
4897,0,0.04825
4898,0,0.07375
4899,0,0.0585
4900,0,0.0515
4901,0,0.07925
4902,0,0.0695
4903,0,0.049125
4904,0,0.06675
4905,0,0.058499999999999996
4906,0,0.061375
4907,0,0.044875
4908,0,0.059375
4909,0,0.12637500000000002
4910,0,0.026750000000000003
4911,0,0.062
4912,0,0.06862499999999999
4913,0,0.062375
4914,0,0.046
4915,0,0.08325
4916,0,0.075625
4917,0,0.04575
4918,0,0.058
4919,0,0.10875
4920,0,0.028374999999999997
4921,0,0.027125000000000003
4922,0,0.06075
4923,0,0.10212500000000001
4924,0,0.0735
4925,0,0.057749999999999996
4926,0,0.043250000000000004
4927,0,0.045
4928,0,0.056375
4929,0,0.12275
4930,0,0.06375
4931,0,0.08224999999999999
4932,0,0.049625
4933,0,0.032
4934,0,0.035250000000000004
4935,0,0.040375
4936,0,0.064625
4937,0,0.053125
4938,0,0.041875
4939,0,0.051875
4940,0,0.041625
4941,0,0.02375
4942,0,0.07675
4943,0,0.049625
4944,0,0.052125000000000005
4945,0,0.051000000000000004
4946,0,0.062
4947,0,0.06962499999999999
4948,0,0.06125
4949,0,0.038875
4950,0,0.07475
4951,0,0.046375
4952,0,0.03875
4953,0,0.061
4954,0,0.049
4955,0,0.05225
4956,0,0.053750000000000006
4957,0,0.040749999999999995
4958,0,0.052750000000000005
4959,0,0.0545
4960,0,0.045
4961,0,0.045
4962,0,0.03375
4963,0,0.049374999999999995
4964,0,0.053750000000000006
4965,0,0.063875
4966,0,0.0545
4967,0,0.038625
4968,0,0.052750000000000005
4969,0,0.060375
4970,0,0.031
4971,0,0.034875
4972,0,0.039875
4973,0,0.06949999999999999
4974,0,0.044875
4975,0,0.07425
4976,0,0.041125
4977,0,0.051375
4978,0,0.051625000000000004
4979,0,0.06375
4980,0,0.031
4981,0,0.034875
4982,0,0.049375
4983,0,0.083
4984,0,0.0565
4985,0,0.067375
4986,0,0.037125000000000005
4987,0,0.077125
4988,0,0.068375
4989,0,0.05825
4990,0,0.06987499999999999
4991,0,0.03625
4992,0,0.05025
4993,0,0.03225
4994,0,0.05875
4995,0,0.048625
4996,0,0.069875
4997,0,0.046625
4998,0,0.038
4999,0,0.066
5000,0,0.04625
5001,0,0.01975
5002,0,0.042
5003,0,0.042874999999999996
5004,0,0.047125
5005,0,0.06725
5006,0,0.030125
5007,0,0.035750000000000004
5008,0,0.04
5009,0,0.0475
5010,0,0.044625
5011,0,0.055874999999999994
5012,0,0.065
5013,0,0.033625
5014,0,0.048625
5015,0,0.053750000000000006
5016,0,0.0285
5017,0,0.065
5018,0,0.05625
5019,0,0.06775
5020,0,0.042874999999999996
5021,0,0.030125
5022,0,0.0575
5023,0,0.038625
5024,0,0.07625
5025,0,0.04575
5026,0,0.051875000000000004
5027,0,0.037875
5028,0,0.058374999999999996
5029,0,0.038125000000000006
5030,0,0.0715
5031,0,0.041999999999999996
5032,0,0.039625
5033,0,0.057875
5034,0,0.049375
5035,0,0.040875
5036,0,0.037625000000000006
5037,0,0.03475
5038,0,0.0565
5039,0,0.029249999999999998
5040,0,0.0675
1,4,0.02625
2,4,0.04925
3,4,0.022166666666666668
4,4,0.042625
5,4,0.03987500000000001
6,4,0.02016666666666667
7,4,0.062375
8,4,0.085375
9,4,0.033625
10,4,0.016875
11,4,0.052500000000000005
12,4,0.036000000000000004
13,4,0.02425
14,4,0.025625000000000002
15,4,0.0185
16,4,0.04075
17,4,0.04875
18,4,0.055874999999999994
19,4,0.04425
20,4,0.021374999999999998
21,4,0.045875
22,4,0.04825
23,4,0.042874999999999996
24,4,0.0485
25,4,0.02566666666666667
26,4,0.035125
27,4,0.046125
28,4,0.03025
29,4,0.054375
30,4,0.02716666666666667
31,4,0.057625
32,4,0.033375
33,4,0.048
34,4,0.03266666666666667
35,4,0.02416666666666667
36,4,0.033875
37,4,0.034749999999999996
38,4,0.04425
39,4,0.024
40,4,0.04975
41,4,0.026125
42,4,0.042375
43,4,0.03225
44,4,0.047375
45,4,0.0285
46,4,0.051625000000000004
47,4,0.02425
48,4,0.052875000000000005
49,4,0.030875
50,4,0.027375
51,4,0.024833333333333332
52,4,0.0405
53,4,0.036875
54,4,0.04575
55,4,0.04
56,4,0.050374999999999996
57,4,0.0205
58,4,0.02875
59,4,0.02775
60,4,0.03887500000000001
61,4,0.044833333333333336
62,4,0.026250000000000002
63,4,0.0235
64,4,0.015375
65,4,0.035125
66,4,0.011125
67,4,0.024125
68,4,0.017375
69,4,0.032
70,4,0.049125
71,4,0.041624999999999995
72,4,0.0315
73,4,0.030875
74,4,0.0235
75,4,0.030000000000000002
76,4,0.0275
77,4,0.024375
78,4,0.037500000000000006
79,4,0.017375
80,4,0.033625
81,4,0.032125
82,4,0.014625
83,4,0.04083333333333333
84,4,0.042624999999999996
85,4,0.012875000000000001
86,4,0.0365
87,4,0.016
88,4,0.02725
89,4,0.031375
90,4,0.036375000000000005
91,4,0.035625
92,4,0.021833333333333333
93,4,0.0315
94,4,0.010124999999999999
95,4,0.034625
96,4,0.0375
97,4,0.028499999999999998
98,4,0.0385
99,4,0.019
100,4,0.015625
101,4,0.01175
102,4,0.045250000000000005
103,4,0.024875
104,4,0.016
105,4,0.039625
106,4,0.0195
107,4,0.023625
108,4,0.028499999999999998
109,4,0.025375
110,4,0.027500000000000004
111,4,0.014875
112,4,0.0215
113,4,0.029625
114,4,0.02875
115,4,0.020874999999999998
116,4,0.035250000000000004
117,4,0.026375
118,4,0.0235
119,4,0.02675
120,4,0.016375
121,4,0.041249999999999995
122,4,0.03175
123,4,0.01575
124,4,0.018625
125,4,0.041
126,4,0.021249999999999998
127,4,0.013125
128,4,0.0295
129,4,0.0285
130,4,0.054375
131,4,0.029875
132,4,0.035375000000000004
133,4,0.01325
134,4,0.026000000000000002
135,4,0.019999999999999997
136,4,0.017625000000000002
137,4,0.02775
138,4,0.022625
139,4,0.043875
140,4,0.049625
141,4,0.04575
142,4,0.03825
143,4,0.034625
144,4,0.046125
145,4,0.037
146,4,0.016875
147,4,0.045375
148,4,0.025375
149,4,0.031625
150,4,0.039
151,4,0.049125
152,4,0.033875
153,4,0.03925
154,4,0.03725
155,4,0.04825
156,4,0.03825
157,4,0.036875000000000005
158,4,0.064875
159,4,0.0205
160,4,0.036000000000000004
161,4,0.045875
162,4,0.0425
163,4,0.035
164,4,0.01575
165,4,0.037500000000000006
166,4,0.022250000000000002
167,4,0.040125
168,4,0.038000000000000006
169,4,0.021249999999999998
170,4,0.05025
171,4,0.0375
172,4,0.049124999999999995
173,4,0.043125000000000004
174,4,0.04725
175,4,0.037750000000000006
176,4,0.045625
177,4,0.06662499999999999
178,4,0.033125
179,4,0.05216666666666667
180,4,0.024125
181,4,0.0515
182,4,0.04875
183,4,0.049875
184,4,0.056999999999999995
185,4,0.035250000000000004
186,4,0.024375
187,4,0.02925
188,4,0.05575
189,4,0.037875
190,4,0.049625
191,4,0.048375
192,4,0.024
193,4,0.03975
194,4,0.067
195,4,0.043
196,4,0.029125
197,4,0.08474999999999999
198,4,0.0455
199,4,0.039375
200,4,0.084375
201,4,0.046125
202,4,0.050374999999999996
203,4,0.051125000000000004
204,4,0.04775
205,4,0.046875
206,4,0.04875
207,4,0.067
208,4,0.059000000000000004
209,4,0.062875
210,4,0.063
211,4,0.024125
212,4,0.054375
213,4,0.0675
214,4,0.045375
215,4,0.073125
216,4,0.065125
217,4,0.053625
218,4,0.053000000000000005
219,4,0.043250000000000004
220,4,0.053625
221,4,0.053500000000000006
222,4,0.033874999999999995
223,4,0.045
224,4,0.07050000000000001
225,4,0.07675
226,4,0.05025
227,4,0.057999999999999996
228,4,0.036333333333333336
229,4,0.040875
230,4,0.061125000000000006
231,4,0.033
232,4,0.05575
233,4,0.042166666666666665
234,4,0.0675
235,4,0.03375
236,4,0.032125
237,4,0.06425
238,4,0.043000000000000003
239,4,0.075625
240,4,0.038875
241,4,0.031875
242,4,0.048375
243,4,0.06225
244,4,0.060625
245,4,0.043250000000000004
246,4,0.042374999999999996
247,4,0.053375000000000006
248,4,0.038500000000000006
249,4,0.04225
250,4,0.044333333333333336
251,4,0.05500000000000001
252,4,0.07012499999999999
253,4,0.05025
254,4,0.05575
255,4,0.05475000000000001
256,4,0.07083333333333335
257,4,0.039375
258,4,0.059125
259,4,0.061000000000000006
260,4,0.032375
261,4,0.052875000000000005
262,4,0.035125
263,4,0.046
264,4,0.078125
265,4,0.036000000000000004
266,4,0.047875
267,4,0.037000000000000005
268,4,0.06175
269,4,0.047875
270,4,0.036125
271,4,0.06775
272,4,0.059750000000000004
273,4,0.049375
274,4,0.081
275,4,0.051125
276,4,0.038125
277,4,0.063
278,4,0.037625
279,4,0.037000000000000005
280,4,0.03375
281,4,0.062625
282,4,0.0455
283,4,0.03166666666666667
284,4,0.06875
285,4,0.049499999999999995
286,4,0.035375000000000004
287,4,0.047375
288,4,0.06683333333333333
289,4,0.036500000000000005
290,4,0.03866666666666667
291,4,0.04175
292,4,0.05075
293,4,0.04599999999999999
294,4,0.04975
295,4,0.05325
296,4,0.037250000000000005
297,4,0.033125
298,4,0.046125
299,4,0.062625
300,4,0.0455
301,4,0.058374999999999996
302,4,0.04975
303,4,0.0185
304,4,0.04725
305,4,0.036000000000000004
306,4,0.050625
307,4,0.072125
308,4,0.026500000000000003
309,4,0.0435
310,4,0.0305
311,4,0.035
312,4,0.035625000000000004
313,4,0.06837499999999999
314,4,0.064625
315,4,0.048375
316,4,0.050125
317,4,0.050125
318,4,0.037125
319,4,0.068
320,4,0.045
321,4,0.045625
322,4,0.04875
323,4,0.046875
324,4,0.037125
325,4,0.05125
326,4,0.051375
327,4,0.05325
328,4,0.066625
329,4,0.0465
330,4,0.066
331,4,0.048249999999999994
332,4,0.05125
333,4,0.049375
334,4,0.049
335,4,0.072625
336,4,0.043
337,4,0.044
338,4,0.031625
339,4,0.0775
340,4,0.057249999999999995
341,4,0.079125
342,4,0.057
343,4,0.043000000000000003
344,4,0.06812499999999999
345,4,0.0425
346,4,0.05525
347,4,0.06887499999999999
348,4,0.06875
349,4,0.063
350,4,0.062625
351,4,0.06987499999999999
352,4,0.073375
353,4,0.048
354,4,0.072625
355,4,0.04925
356,4,0.045625
357,4,0.049625
358,4,0.057874999999999996
359,4,0.050875
360,4,0.06025
361,4,0.06375
362,4,0.05474999999999999
363,4,0.09775
364,4,0.063125
365,4,0.061625000000000006
366,4,0.084625
367,4,0.065
368,4,0.0615
369,4,0.077875
370,4,0.07350000000000001
371,4,0.085
372,4,0.08462499999999999
373,4,0.100125
374,4,0.13525
375,4,0.13724999999999998
376,4,0.1991666666666667
377,4,0.091125
378,4,0.09325
379,4,0.09933333333333334
380,4,0.136125
381,4,0.060875
382,4,0.067375
383,4,0.0935
384,4,0.044
385,4,0.05566666666666667
386,4,0.08299999999999999
387,4,0.04925
388,4,0.085625
389,4,0.12625
390,4,0.11837500000000001
391,4,0.074375
392,4,0.07933333333333333
393,4,0.092
394,4,0.079375
395,4,0.096875
396,4,0.080375
397,4,0.09075
398,4,0.067
399,4,0.067875
400,4,0.110375
401,4,0.1045
402,4,0.09175
403,4,0.083875
404,4,0.056875
405,4,0.095625
406,4,0.1015
407,4,0.0735
408,4,0.102
409,4,0.08199999999999999
410,4,0.0945
411,4,0.1255
412,4,0.08524999999999999
413,4,0.10925
414,4,0.083
415,4,0.075875
416,4,0.10025
417,4,0.063375
418,4,0.11024999999999999
419,4,0.0825
420,4,0.09833333333333333
421,4,0.08775
422,4,0.12575
423,4,0.076125
424,4,0.055125
425,4,0.107875
426,4,0.091
427,4,0.138625
428,4,0.054375
429,4,0.089
430,4,0.12475
431,4,0.1005
432,4,0.1015
433,4,0.06987499999999999
434,4,0.06475
435,4,0.07775
436,4,0.095125
437,4,0.0465
438,4,0.075125
439,4,0.0925
440,4,0.08574999999999999
441,4,0.081625
442,4,0.12425
443,4,0.0685
444,4,0.07675
445,4,0.072625
446,4,0.06775
447,4,0.08425
448,4,0.077
449,4,0.10300000000000001
450,4,0.0635
451,4,0.126
452,4,0.07
453,4,0.095375
454,4,0.082625
455,4,0.070625
456,4,0.051375000000000004
457,4,0.08975
458,4,0.048375
459,4,0.094875
460,4,0.08512499999999999
461,4,0.075
462,4,0.07875
463,4,0.076125
464,4,0.09325
465,4,0.12175
466,4,0.09812499999999999
467,4,0.079375
468,4,0.09737499999999999
469,4,0.058374999999999996
470,4,0.06949999999999999
471,4,0.08
472,4,0.065625
473,4,0.05475
474,4,0.0385
475,4,0.0905
476,4,0.1245
477,4,0.105625
478,4,0.07016666666666667
479,4,0.07125
480,4,0.05275
481,4,0.06562499999999999
482,4,0.135
483,4,0.041125
484,4,0.093
485,4,0.0625
486,4,0.07050000000000001
487,4,0.08625
488,4,0.12262500000000001
489,4,0.101
490,4,0.099875
491,4,0.077625
492,4,0.08675000000000001
493,4,0.0475
494,4,0.07012499999999999
495,4,0.11074999999999999
496,4,0.07375000000000001
497,4,0.063
498,4,0.080625
499,4,0.079125
500,4,0.08725000000000001
501,4,0.08725
502,4,0.080125
503,4,0.09125
504,4,0.060500000000000005
505,4,0.09700000000000002
506,4,0.092
507,4,0.08475
508,4,0.059375
509,4,0.04725
510,4,0.06662499999999999
511,4,0.07625
512,4,0.06775
513,4,0.089
514,4,0.092
515,4,0.10112499999999999
516,4,0.06875
517,4,0.07312500000000001
518,4,0.0455
519,4,0.0445
520,4,0.068875
521,4,0.06737499999999999
522,4,0.0475
523,4,0.094625
524,4,0.0765
525,4,0.066375
526,4,0.06737499999999999
527,4,0.047375
528,4,0.088125
529,4,0.0735
530,4,0.063375
531,4,0.086125
532,4,0.056249999999999994
533,4,0.0775
534,4,0.080625
535,4,0.039375
536,4,0.06425
537,4,0.0425
538,4,0.06025
539,4,0.050625
540,4,0.0665
541,4,0.028999999999999998
542,4,0.052625000000000005
543,4,0.0765
544,4,0.0455
545,4,0.073375
546,4,0.054875
547,4,0.053125000000000006
548,4,0.051875000000000004
549,4,0.041749999999999995
550,4,0.040625
551,4,0.08249999999999999
552,4,0.036125000000000004
553,4,0.053875
554,4,0.059375000000000004
555,4,0.065
556,4,0.06475
557,4,0.0435
558,4,0.047375
559,4,0.069375
560,4,0.08325
561,4,0.034625
562,4,0.045375
563,4,0.08125
564,4,0.062375
565,4,0.044375
566,4,0.08024999999999999
567,4,0.082375
568,4,0.044375
569,4,0.057749999999999996
570,4,0.05425
571,4,0.0605
572,4,0.040625
573,4,0.020875
574,4,0.07200000000000001
575,4,0.060250000000000005
576,4,0.075
577,4,0.052625000000000005
578,4,0.051000000000000004
579,4,0.03833333333333333
580,4,0.05075
581,4,0.056625
582,4,0.0305
583,4,0.063375
584,4,0.047625
585,4,0.02275
586,4,0.03125
587,4,0.042749999999999996
588,4,0.051375
589,4,0.039125
590,4,0.0745
591,4,0.04875
592,4,0.0315
593,4,0.0435
594,4,0.05475
595,4,0.083125
596,4,0.036000000000000004
597,4,0.033875
598,4,0.055375
599,4,0.072875
600,4,0.063375
601,4,0.034
602,4,0.0625
603,4,0.06325
604,4,0.032625
605,4,0.060500000000000005
606,4,0.06325
607,4,0.061375
608,4,0.041375
609,4,0.0405
610,4,0.042666666666666665
611,4,0.05025
612,4,0.050833333333333335
613,4,0.076375
614,4,0.051875000000000004
615,4,0.057124999999999995
616,4,0.079875
617,4,0.039875
618,4,0.06425
619,4,0.04925
620,4,0.0805
621,4,0.028999999999999998
622,4,0.05075
623,4,0.035
624,4,0.074125
625,4,0.051625
626,4,0.044625
627,4,0.042499999999999996
628,4,0.049375
629,4,0.08
630,4,0.05
631,4,0.056
632,4,0.08675
633,4,0.045000000000000005
634,4,0.041625
635,4,0.069
636,4,0.071125
637,4,0.036625
638,4,0.06825
639,4,0.03825
640,4,0.051375000000000004
641,4,0.053
642,4,0.05833333333333333
643,4,0.0485
644,4,0.06325
645,4,0.038125
646,4,0.0905
647,4,0.051000000000000004
648,4,0.0545
649,4,0.047625
650,4,0.062375
651,4,0.04575
652,4,0.033
653,4,0.050374999999999996
654,4,0.039
655,4,0.03425
656,4,0.060000000000000005
657,4,0.06666666666666667
658,4,0.059125
659,4,0.03425
660,4,0.03375
661,4,0.039875
662,4,0.050666666666666665
663,4,0.043375
664,4,0.0435
665,4,0.08224999999999999
666,4,0.03825
667,4,0.0545
668,4,0.0655
669,4,0.02625
670,4,0.051625000000000004
671,4,0.05437499999999999
672,4,0.04325
673,4,0.042375
674,4,0.03862499999999999
675,4,0.040749999999999995
676,4,0.082375
677,4,0.05275
678,4,0.04725
679,4,0.040375
680,4,0.019833333333333335
681,4,0.0485
682,4,0.057375
683,4,0.043125
684,4,0.05675
685,4,0.045375000000000006
686,4,0.035
687,4,0.05075
688,4,0.04775
689,4,0.035
690,4,0.063125
691,4,0.06
692,4,0.029750000000000002
693,4,0.0135
694,4,0.03725
695,4,0.012
696,4,0.062375
697,4,0.05475
698,4,0.06225
699,4,0.033
700,4,0.058124999999999996
701,4,0.040125
702,4,0.030375000000000003
703,4,0.056374999999999995
704,4,0.03875
705,4,0.04375
706,4,0.05
707,4,0.0375
708,4,0.041125
709,4,0.0425
710,4,0.04275
711,4,0.034375
712,4,0.042249999999999996
713,4,0.017375
714,4,0.048625
715,4,0.034125
716,4,0.054625
717,4,0.053
718,4,0.034125
719,4,0.05833333333333333
720,4,0.03516666666666666
721,4,0.044875
722,4,0.051500000000000004
723,4,0.0525
724,4,0.0275
725,4,0.05
726,4,0.054875
727,4,0.023875
728,4,0.0245
729,4,0.030250000000000003
730,4,0.0245
731,4,0.033166666666666664
732,4,0.0385
733,4,0.064875
734,4,0.037
735,4,0.039125
736,4,0.029375
737,4,0.020999999999999998
738,4,0.0285
739,4,0.038
740,4,0.03375
741,4,0.03
742,4,0.02766666666666667
743,4,0.026750000000000003
744,4,0.044125
745,4,0.051375000000000004
746,4,0.0205
747,4,0.015666666666666666
748,4,0.030125000000000002
749,4,0.018875
750,4,0.015666666666666666
751,4,0.050875000000000004
752,4,0.044500000000000005
753,4,0.021375
754,4,0.017125
755,4,0.020625
756,4,0.030875
757,4,0.035375000000000004
758,4,0.035500000000000004
759,4,0.069625
760,4,0.053
761,4,0.017875000000000002
762,4,0.052875000000000005
763,4,0.043500000000000004
764,4,0.01975
765,4,0.029666666666666664
766,4,0.021249999999999998
767,4,0.03875
768,4,0.0205
769,4,0.029375
770,4,0.043
771,4,0.037875
772,4,0.005375
773,4,0.048
774,4,0.0415
775,4,0.03375
776,4,0.026750000000000003
777,4,0.03375
778,4,0.01975
779,4,0.02325
780,4,0.032875
781,4,0.038375
782,4,0.023625
783,4,0.015625
784,4,0.027
785,4,0.020624999999999998
786,4,0.0385
787,4,0.017375
788,4,0.036375000000000005
789,4,0.030125
790,4,0.02325
791,4,0.022125
792,4,0.0465
793,4,0.027125000000000003
794,4,0.0325
795,4,0.038125
796,4,0.04850000000000001
797,4,0.031875
798,4,0.037375
799,4,0.036625
800,4,0.02175
801,4,0.010124999999999999
802,4,0.00825
803,4,0.021875000000000002
804,4,0.0315
805,4,0.0385
806,4,0.032375
807,4,0.010624999999999999
808,4,0.033875
809,4,0.031875
810,4,0.016875
811,4,0.025750000000000002
812,4,0.032875
813,4,0.01725
814,4,0.012875000000000001
815,4,0.026125
816,4,0.02375
817,4,0.032
818,4,0.026625
819,4,0.00425
820,4,0.029750000000000002
821,4,0.021625000000000002
822,4,0.01725
823,4,0.01675
824,4,0.017750000000000002
825,4,0.01375
826,4,0.01825
827,4,0.018375
828,4,0.006875
829,4,0.016
830,4,0.023875
831,4,0.021666666666666667
832,4,0.051125
833,4,0.029500000000000002
834,4,0.02475
835,4,0.023125
836,4,0.0245
837,4,0.018125000000000002
838,4,0.01825
839,4,0.018500000000000003
840,4,0.018875
841,4,0.0375
842,4,0.025625000000000002
843,4,0.022500000000000003
844,4,0.022125
845,4,0.03725
846,4,0.020125
847,4,0.04
848,4,0.0225
849,4,0.0275
850,4,0.030375
851,4,0.013874999999999998
852,4,0.030375
853,4,0.042333333333333334
