TimeStep,Station_PM,occu
1398,1,0.026333333333333334
1399,1,0.057333333333333326
1400,1,0.043000000000000003
1401,1,0.05833333333333334
1402,1,0.04708333333333334
1403,1,0.034166666666666665
1404,1,0.05416666666666667
1405,1,0.05566666666666667
1406,1,0.028583333333333332
1407,1,0.051083333333333335
1408,1,0.0355
1409,1,0.03216666666666667
1410,1,0.0235
1411,1,0.048499999999999995
1412,1,0.049166666666666664
1413,1,0.035083333333333334
1414,1,0.04583333333333334
1415,1,0.04541666666666667
1416,1,0.03708333333333333
1417,1,0.03991666666666666
1418,1,0.03983333333333334
1419,1,0.0325
1420,1,0.047749999999999994
1421,1,0.030166666666666665
1422,1,0.0339
1423,1,0.02475
1424,1,0.0305
1425,1,0.05650000000000001
1426,1,0.03925
1427,1,0.031
1428,1,0.043000000000000003
1429,1,0.03991666666666667
1430,1,0.04424999999999999
1431,1,0.03958333333333333
1432,1,0.0145
1433,1,0.022333333333333334
1434,1,0.03791666666666667
1435,1,0.0195
1436,1,0.0405
1437,1,0.03883333333333334
1438,1,0.029416666666666664
1439,1,0.05316666666666667
1440,1,0.02866666666666667
1441,1,0.036583333333333336
1442,1,0.041
1443,1,0.04424999999999999
1444,1,0.03266666666666667
1445,1,0.021416666666666667
1446,1,0.02866666666666667
1447,1,0.05575
1448,1,0.026000000000000002
1449,1,0.029416666666666664
1450,1,0.03333333333333333
1451,1,0.019083333333333334
1452,1,0.010416666666666666
1453,1,0.03025
1454,1,0.026083333333333333
1455,1,0.022166666666666668
1456,1,0.028999999999999998
1457,1,0.031166666666666665
1458,1,0.03866666666666666
1459,1,0.024583333333333336
1460,1,0.0445
1461,1,0.031
1462,1,0.030166666666666665
1463,1,0.01916666666666667
1464,1,0.0251
1465,1,0.029083333333333333
1466,1,0.03025
1467,1,0.0312
1468,1,0.014125000000000002
1469,1,0.034499999999999996
1470,1,0.0294
1471,1,0.012750000000000001
1472,1,0.024249999999999997
1473,1,0.025
1474,1,0.0211
1475,1,0.017099999999999997
1476,1,0.023250000000000003
1477,1,0.024583333333333336
1478,1,0.024166666666666666
1479,1,0.022166666666666668
1480,1,0.01966666666666667
1481,1,0.026333333333333334
1482,1,0.013333333333333334
1483,1,0.021166666666666667
1484,1,0.0303
1485,1,0.0257
1486,1,0.03166666666666667
1487,1,0.02716666666666667
1488,1,0.013916666666666667
1489,1,0.035250000000000004
1490,1,0.011833333333333335
1491,1,0.02816666666666667
1492,1,0.007333333333333334
1493,1,0.0221
1494,1,0.019083333333333334
1495,1,0.0246
1496,1,0.02383333333333333
1497,1,0.02408333333333333
1498,1,0.011750000000000002
1499,1,0.015333333333333332
1500,1,0.011916666666666667
1501,1,0.017416666666666667
1502,1,0.009583333333333334
1503,1,0.018666666666666668
1504,1,0.01875
1505,1,0.031166666666666665
1506,1,0.026166666666666668
1507,1,0.047749999999999994
1508,1,0.014583333333333332
1509,1,0.007400000000000001
1510,1,0.014333333333333332
1511,1,0.0063
1512,1,0.013833333333333331
1513,1,0.01475
1514,1,0.0255
1515,1,0.028749999999999998
1516,1,0.02625
1517,1,0.021583333333333333
1518,1,0.03758333333333333
1519,1,0.023749999999999997
1520,1,0.03316666666666667
1521,1,0.0145
1522,1,0.012249999999999999
1523,1,0.0185
1524,1,0.010833333333333334
1525,1,0.0116
1526,1,0.01875
1527,1,0.028249999999999997
1528,1,0.018
1529,1,0.019
1530,1,0.01875
1531,1,0.024499999999999997
1532,1,0.014166666666666666
1533,1,0.024583333333333336
1534,1,0.014666666666666666
1535,1,0.029916666666666664
1536,1,0.024833333333333332
1537,1,0.022583333333333334
1538,1,0.02708333333333333
1539,1,0.0294
1540,1,0.023416666666666665
1541,1,0.017416666666666667
1542,1,0.02775
1543,1,0.034
1544,1,0.022416666666666668
1545,1,0.015100000000000002
1546,1,0.017
1547,1,0.023750000000000004
1548,1,0.019200000000000002
1549,1,0.04175
1550,1,0.0095
1551,1,0.037083333333333336
1552,1,0.021
1553,1,0.016583333333333335
1554,1,0.02741666666666667
1555,1,0.022375
1556,1,0.022083333333333333
1557,1,0.042083333333333334
1558,1,0.03383333333333333
1559,1,0.04908333333333333
1560,1,0.05125
1561,1,0.035916666666666666
1562,1,0.03858333333333334
1563,1,0.0219
1564,1,0.03666666666666667
1565,1,0.0432
1566,1,0.036699999999999997
1567,1,0.03791666666666667
1568,1,0.03283333333333333
1569,1,0.029166666666666664
1570,1,0.0325
1571,1,0.043250000000000004
1572,1,0.029916666666666664
1573,1,0.050166666666666665
1574,1,0.02866666666666667
1575,1,0.0487
1576,1,0.03291666666666667
1577,1,0.03283333333333333
1578,1,0.04275
1579,1,0.04758333333333333
1580,1,0.04158333333333333
1581,1,0.05016666666666667
1582,1,0.03933333333333333
1583,1,0.04650000000000001
1584,1,0.03891666666666667
1585,1,0.0555
1586,1,0.04591666666666667
1587,1,0.041416666666666664
1588,1,0.056799999999999996
1589,1,0.035666666666666666
1590,1,0.06083333333333333
1591,1,0.044833333333333336
1592,1,0.05941666666666667
1593,1,0.03875
1594,1,0.042833333333333334
1595,1,0.047299999999999995
1596,1,0.06366666666666666
1597,1,0.07716666666666666
1598,1,0.038166666666666675
1599,1,0.05616666666666667
1600,1,0.03383333333333333
1601,1,0.04075
1602,1,0.044833333333333336
1603,1,0.0439
1604,1,0.05858333333333334
1605,1,0.043416666666666666
1606,1,0.04783333333333334
1607,1,0.05341666666666667
1608,1,0.05508333333333334
1609,1,0.0385
1610,1,0.04066666666666666
1611,1,0.062
1612,1,0.032125
1613,1,0.05825
1614,1,0.07016666666666667
1615,1,0.0325
1616,1,0.03833333333333333
1617,1,0.043
1618,1,0.04541666666666667
1619,1,0.049499999999999995
1620,1,0.059
1621,1,0.03858333333333334
1622,1,0.030583333333333334
1623,1,0.05533333333333334
1624,1,0.0432
1625,1,0.04175
1626,1,0.03666666666666667
1627,1,0.034833333333333334
1628,1,0.072
1629,1,0.0695
1630,1,0.031166666666666665
1631,1,0.07691666666666667
1632,1,0.04683333333333334
1633,1,0.035833333333333335
1634,1,0.04624999999999999
1635,1,0.03675
1636,1,0.04133333333333333
1637,1,0.0491
1638,1,0.047749999999999994
1639,1,0.05566666666666667
1640,1,0.05825
1641,1,0.052083333333333336
1642,1,0.05625
1643,1,0.045750000000000006
1644,1,0.06125
1645,1,0.04783333333333334
1646,1,0.043083333333333335
1647,1,0.04416666666666667
1648,1,0.07041666666666667
1649,1,0.06308333333333334
1650,1,0.06416666666666666
1651,1,0.036500000000000005
1652,1,0.07433333333333333
1653,1,0.03975
1654,1,0.05983333333333334
1655,1,0.056799999999999996
1656,1,0.0515
1657,1,0.050249999999999996
1658,1,0.050416666666666665
1659,1,0.0335
1660,1,0.028916666666666663
1661,1,0.05399999999999999
1662,1,0.0515
1663,1,0.07516666666666666
1664,1,0.06616666666666667
1665,1,0.06425
1666,1,0.08741666666666666
1667,1,0.06925
1668,1,0.06933333333333333
1669,1,0.05391666666666667
1670,1,0.048749999999999995
1671,1,0.07680000000000001
1672,1,0.0645
1673,1,0.05333333333333334
1674,1,0.050833333333333335
1675,1,0.08108333333333333
1676,1,0.0641
1677,1,0.058249999999999996
1678,1,0.07166666666666667
1679,1,0.04716666666666667
1680,1,0.07875
1681,1,0.10583333333333333
1682,1,0.063
1683,1,0.08641666666666666
1684,1,0.07683333333333334
1685,1,0.0735
1686,1,0.07083333333333333
1687,1,0.05591666666666667
1688,1,0.08158333333333333
1689,1,0.04766666666666666
1690,1,0.07458333333333333
1691,1,0.0785
1692,1,0.06716666666666667
1693,1,0.0495
1694,1,0.06833333333333334
1695,1,0.09616666666666666
1696,1,0.0666
1697,1,0.10625
1698,1,0.07575
1699,1,0.06558333333333334
1700,1,0.05708333333333334
1701,1,0.0605
1702,1,0.05850000000000001
1703,1,0.08949999999999998
1704,1,0.0839
1705,1,0.11891666666666667
1706,1,0.07983333333333333
1707,1,0.0835
1708,1,0.10108333333333334
1709,1,0.064
1710,1,0.05708333333333334
1711,1,0.0785
1712,1,0.08766666666666667
1713,1,0.0634
1714,1,0.08141666666666668
1715,1,0.08950000000000001
1716,1,0.08933333333333333
1717,1,0.07675
1718,1,0.10275000000000001
1719,1,0.07358333333333333
1720,1,0.08900000000000001
1721,1,0.15041666666666667
1722,1,0.07441666666666667
1723,1,0.07158333333333333
1724,1,0.07024999999999999
1725,1,0.072
1726,1,0.06375
1727,1,0.08025
1728,1,0.06358333333333334
1729,1,0.05441666666666667
1730,1,0.09649999999999999
1731,1,0.0805
1732,1,0.0645
1733,1,0.11216666666666668
1734,1,0.073
1735,1,0.07233333333333335
1736,1,0.07975
1737,1,0.09849999999999999
1738,1,0.057916666666666665
1739,1,0.06483333333333334
1740,1,0.07333333333333333
1741,1,0.07883333333333332
1742,1,0.09266666666666667
1743,1,0.09225
1744,1,0.05891666666666667
1745,1,0.09341666666666666
1746,1,0.10575000000000001
1747,1,0.0855
1748,1,0.08449999999999999
1749,1,0.057999999999999996
1750,1,0.05275
1751,1,0.10191666666666667
1752,1,0.108
1753,1,0.09133333333333334
1754,1,0.04683333333333333
1755,1,0.06591666666666667
1756,1,0.06974999999999999
1757,1,0.04583333333333334
1758,1,0.07783333333333332
1759,1,0.07983333333333333
1760,1,0.09200000000000001
1761,1,0.08166666666666667
1762,1,0.06391666666666666
1763,1,0.067
1764,1,0.07991666666666666
1765,1,0.05591666666666667
1766,1,0.068
1767,1,0.04733333333333333
1768,1,0.0625
1769,1,0.09058333333333334
1770,1,0.08491666666666668
1771,1,0.077
1772,1,0.06341666666666666
1773,1,0.04125
1774,1,0.08916666666666666
1775,1,0.05083333333333334
1776,1,0.08608333333333333
1777,1,0.05858333333333333
1778,1,0.049999999999999996
1779,1,0.06466666666666666
1780,1,0.05541666666666667
1781,1,0.06133333333333333
1782,1,0.06733333333333334
1783,1,0.059875
1784,1,0.06574999999999999
1785,1,0.06858333333333333
1786,1,0.07408333333333333
1787,1,0.0645
1788,1,0.06599999999999999
1789,1,0.050083333333333334
1790,1,0.04866666666666667
1791,1,0.06891666666666667
1792,1,0.046250000000000006
1793,1,0.045000000000000005
1794,1,0.046700000000000005
1795,1,0.05225
1796,1,0.04016666666666666
1797,1,0.06516666666666666
1798,1,0.05175
1799,1,0.03525
1800,1,0.06799999999999999
1801,1,0.04533333333333333
1802,1,0.048999999999999995
1803,1,0.04816666666666666
1804,1,0.07441666666666667
1805,1,0.041299999999999996
1806,1,0.05266666666666667
1807,1,0.05616666666666667
1808,1,0.05725
1809,1,0.046875
1810,1,0.03833333333333333
1811,1,0.03125
1812,1,0.04958333333333333
1813,1,0.04816666666666666
1814,1,0.04808333333333333
1815,1,0.04633333333333334
1816,1,0.05675
1817,1,0.043416666666666666
1818,1,0.049
1819,1,0.0391
1820,1,0.04766666666666667
1821,1,0.0289
1822,1,0.034583333333333334
1823,1,0.0385
1824,1,0.031
1825,1,0.032125
1826,1,0.03730000000000001
1827,1,0.066
1828,1,0.023583333333333335
1829,1,0.04608333333333334
1830,1,0.0388
1831,1,0.036699999999999997
1832,1,0.029333333333333333
1833,1,0.03966666666666666
1834,1,0.05569999999999999
1835,1,0.02775
1836,1,0.042333333333333334
1837,1,0.049666666666666665
1838,1,0.04716666666666667
1839,1,0.0545
1840,1,0.04083333333333333
1841,1,0.022000000000000002
1842,1,0.04583333333333334
1843,1,0.044333333333333336
1844,1,0.0524
1845,1,0.03358333333333333
1846,1,0.0327
1847,1,0.039900000000000005
1848,1,0.043333333333333335
1849,1,0.027749999999999997
1850,1,0.028583333333333336
1851,1,0.042583333333333334
1852,1,0.019666666666666666
1853,1,0.043416666666666666
1854,1,0.029166666666666664
1855,1,0.036833333333333336
1856,1,0.0265
1857,1,0.028416666666666663
1858,1,0.03225
1859,1,0.03925
1860,1,0.0349
1861,1,0.034499999999999996
1862,1,0.05325
1863,1,0.035250000000000004
1864,1,0.04674999999999999
1865,1,0.030166666666666665
1866,1,0.037333333333333336
1867,1,0.04841666666666666
1868,1,0.03941666666666667
1869,1,0.06633333333333333
1870,1,0.03666666666666667
1871,1,0.03725
1872,1,0.035916666666666666
1873,1,0.034916666666666665
1874,1,0.0361
1875,1,0.0349
1876,1,0.043000000000000003
1877,1,0.034583333333333334
1878,1,0.04108333333333333
1879,1,0.035250000000000004
1880,1,0.03716666666666666
1881,1,0.04441666666666667
1882,1,0.043250000000000004
1883,1,0.05758333333333334
1884,1,0.02766666666666667
1885,1,0.044899999999999995
1886,1,0.0295
1887,1,0.03883333333333333
1888,1,0.049666666666666665
1889,1,0.06141666666666667
1890,1,0.06691666666666667
1891,1,0.06858333333333333
1892,1,0.0785
1893,1,0.05658333333333334
1894,1,0.036
1895,1,0.041916666666666665
1896,1,0.0525
1897,1,0.050666666666666665
1898,1,0.036500000000000005
1899,1,0.04133333333333333
1900,1,0.05808333333333333
1901,1,0.06083333333333333
1902,1,0.034166666666666665
1903,1,0.027666666666666662
1904,1,0.05308333333333334
1905,1,0.03741666666666667
1906,1,0.025666666666666667
1907,1,0.023299999999999998
1908,1,0.0301
1909,1,0.022250000000000002
1910,1,0.040900000000000006
1911,1,0.0365
1912,1,0.0234
1913,1,0.034
1914,1,0.027099999999999996
1915,1,0.028200000000000003
1916,1,0.03075
1917,1,0.02366666666666667
1918,1,0.025249999999999998
1919,1,0.03641666666666667
1920,1,0.036750000000000005
1921,1,0.022166666666666668
1922,1,0.022750000000000003
1923,1,0.030333333333333334
1924,1,0.024416666666666666
1925,1,0.02783333333333333
1926,1,0.030199999999999998
1927,1,0.03258333333333333
1928,1,0.020833333333333332
1929,1,0.023100000000000002
1930,1,0.025166666666666667
1931,1,0.03383333333333333
1932,1,0.02
1933,1,0.0195
1934,1,0.035666666666666666
1935,1,0.03141666666666667
1936,1,0.0328
1937,1,0.019416666666666665
1938,1,0.03216666666666667
1939,1,0.020833333333333332
1940,1,0.0256
1941,1,0.01933333333333333
1942,1,0.034583333333333334
1943,1,0.0295
1944,1,0.01825
1945,1,0.020666666666666667
1946,1,0.03733333333333333
1947,1,0.0185
1948,1,0.027700000000000002
1949,1,0.03366666666666667
1950,1,0.024833333333333332
1951,1,0.0375
1952,1,0.02008333333333333
1953,1,0.029333333333333333
1954,1,0.04
1955,1,0.010666666666666666
1956,1,0.011916666666666667
1957,1,0.028083333333333335
1958,1,0.014666666666666666
1959,1,0.009000000000000001
1960,1,0.0112
1961,1,0.022083333333333333
1962,1,0.01983333333333333
1963,1,0.0335
1964,1,0.01575
1965,1,0.0186
1966,1,0.017083333333333332
1967,1,0.011500000000000002
1968,1,0.023999999999999997
1969,1,0.022250000000000002
1970,1,0.00725
1971,1,0.01675
1972,1,0.017083333333333332
1973,1,0.026833333333333334
1974,1,0.010916666666666667
1975,1,0.021333333333333333
1976,1,0.029916666666666664
1977,1,0.026833333333333334
1978,1,0.013416666666666667
1979,1,0.008166666666666668
1980,1,0.025750000000000006
1981,1,0.0275
1982,1,0.012083333333333333
1983,1,0.023500000000000004
1984,1,0.019
1985,1,0.012333333333333333
1986,1,0.016333333333333335
1987,1,0.012333333333333335
1988,1,0.012499999999999999
1989,1,0.022125
1990,1,0.012916666666666667
1991,1,0.013416666666666667
1992,1,0.01625
1993,1,0.018
1994,1,0.01825
1995,1,0.02
1996,1,0.0251
1997,1,0.0105
1998,1,0.0186
1999,1,0.0071666666666666675
2000,1,0.024250000000000004
2001,1,0.009083333333333334
2002,1,0.010750000000000001
2003,1,0.012833333333333335
2004,1,0.017249999999999998
2005,1,0.01275
2006,1,0.01375
2007,1,0.006083333333333334
2008,1,0.005833333333333334
2009,1,0.017166666666666667
2010,1,0.021333333333333333
2011,1,0.024083333333333335
2012,1,0.010583333333333333
2013,1,0.010416666666666666
2014,1,0.0167
2015,1,0.019416666666666665
2016,1,0.03225
2017,1,0.014583333333333335
2018,1,0.015833333333333335
2019,1,0.014666666666666668
2020,1,0.02341666666666667
2021,1,0.020166666666666666
2022,1,0.009833333333333335
2023,1,0.023249999999999996
2024,1,0.016583333333333335
2025,1,0.02
2026,1,0.02
2027,1,0.02783333333333333
2028,1,0.03766666666666667
2029,1,0.017166666666666667
2030,1,0.018166666666666664
2031,1,0.027333333333333334
2032,1,0.02775
2033,1,0.0246
2034,1,0.021666666666666667
2035,1,0.0135
2036,1,0.008875000000000001
2037,1,0.021416666666666667
2038,1,0.034249999999999996
2039,1,0.02941666666666667
2040,1,0.03808333333333333
2041,1,0.04666666666666667
2042,1,0.034833333333333334
2043,1,0.028499999999999998
2044,1,0.025333333333333333
2045,1,0.028600000000000004
2046,1,0.0311
2047,1,0.02716666666666667
2048,1,0.022600000000000002
2049,1,0.035916666666666666
2050,1,0.03666666666666667
2051,1,0.04025
2052,1,0.035583333333333335
2053,1,0.02408333333333333
2054,1,0.04083333333333333
2055,1,0.042666666666666665
2056,1,0.0405
2057,1,0.04658333333333333
2058,1,0.04125
2059,1,0.042916666666666665
2060,1,0.05616666666666667
2061,1,0.057666666666666665
2062,1,0.04741666666666666
2063,1,0.042
2064,1,0.06125
2065,1,0.0418
2066,1,0.041166666666666664
2067,1,0.03975
2068,1,0.043750000000000004
2069,1,0.04275
2070,1,0.050833333333333335
2071,1,0.04533333333333334
2072,1,0.049249999999999995
2073,1,0.03416666666666667
2074,1,0.0373
2075,1,0.058899999999999994
2076,1,0.034699999999999995
2077,1,0.05666666666666667
2078,1,0.07083333333333333
2079,1,0.06691666666666667
2080,1,0.034199999999999994
2081,1,0.04
2082,1,0.045899999999999996
2083,1,0.03675
2084,1,0.03141666666666667
2085,1,0.0447
2086,1,0.034416666666666665
2087,1,0.07091666666666667
2088,1,0.04225
2089,1,0.053
2090,1,0.06208333333333333
2091,1,0.049666666666666665
2092,1,0.044333333333333336
2093,1,0.0615
2094,1,0.05291666666666667
2095,1,0.06091666666666667
2096,1,0.0415
2097,1,0.034416666666666665
2098,1,0.06158333333333333
2099,1,0.051
2100,1,0.059750000000000004
2101,1,0.03341666666666667
2102,1,0.05991666666666667
2103,1,0.05491666666666667
2104,1,0.038
2105,1,0.06941666666666667
2106,1,0.045750000000000006
2107,1,0.034499999999999996
2108,1,0.048999999999999995
2109,1,0.05275
2110,1,0.06233333333333333
2111,1,0.050749999999999997
2112,1,0.0581
2113,1,0.0555
2114,1,0.0615
2115,1,0.03741666666666667
2116,1,0.05408333333333334
2117,1,0.044000000000000004
2118,1,0.04616666666666666
2119,1,0.06833333333333333
2120,1,0.03791666666666667
2121,1,0.056666666666666664
2122,1,0.06616666666666667
2123,1,0.043166666666666666
2124,1,0.057666666666666665
2125,1,0.049749999999999996
2126,1,0.07008333333333333
2127,1,0.05783333333333334
2128,1,0.0465
2129,1,0.05458333333333334
2130,1,0.05758333333333333
2131,1,0.06358333333333334
2132,1,0.057083333333333326
2133,1,0.07075
2134,1,0.023250000000000003
2135,1,0.046000000000000006
2136,1,0.05316666666666667
2137,1,0.05583333333333334
2138,1,0.05250000000000001
2139,1,0.03791666666666667
2140,1,0.04133333333333333
2141,1,0.05466666666666666
2142,1,0.03966666666666666
2143,1,0.05625
2144,1,0.07283333333333333
2145,1,0.05925
2146,1,0.051666666666666666
2147,1,0.0765
2148,1,0.05175
2149,1,0.058666666666666666
2150,1,0.06025
2151,1,0.0605
2152,1,0.05983333333333333
2153,1,0.052333333333333336
2154,1,0.08166666666666667
2155,1,0.07991666666666668
2156,1,0.049499999999999995
2157,1,0.058249999999999996
2158,1,0.05616666666666666
2159,1,0.0454
2160,1,0.0454
2161,1,0.09758333333333334
2162,1,0.06266666666666666
2163,1,0.059250000000000004
2164,1,0.04708333333333334
2165,1,0.051583333333333335
2166,1,0.0685
2167,1,0.04616666666666667
2168,1,0.06541666666666666
2169,1,0.07225
2170,1,0.050249999999999996
2171,1,0.05425
2172,1,0.06025
2173,1,0.056999999999999995
2174,1,0.051916666666666667
2175,1,0.07008333333333334
2176,1,0.043250000000000004
2177,1,0.06233333333333333
2178,1,0.05575
2179,1,0.09766666666666667
2180,1,0.06999999999999999
2181,1,0.06441666666666666
2182,1,0.0355
2183,1,0.08474999999999999
2184,1,0.06691666666666667
2185,1,0.04808333333333334
2186,1,0.062
2187,1,0.04633333333333334
