TimeStep,Station_PM,flow
4985,13,17.0
4986,13,24.0
4987,13,15.0
4988,13,22.0
4989,13,36.0
4990,13,21.0
4991,13,17.0
4992,13,10.0
4993,13,28.0
4994,13,17.0
4995,13,18.0
4996,13,19.0
4997,13,26.0
4998,13,17.0
4999,13,19.0
5000,13,27.0
5001,13,24.0
5002,13,14.0
5003,13,16.0
5004,13,13.0
5005,13,21.0
5006,13,22.0
5007,13,20.0
5008,13,18.0
5009,13,20.0
5010,13,16.0
5011,13,15.0
5012,13,20.0
5013,13,23.0
5014,13,7.0
5015,13,11.0
5016,13,23.0
5017,13,18.0
5018,13,19.0
5019,13,17.0
5020,13,12.0
5021,13,17.0
5022,13,11.0
5023,13,18.0
5024,13,16.0
5025,13,16.0
5026,13,11.0
5027,13,17.0
5028,13,18.0
5029,13,16.0
5030,13,18.0
5031,13,19.0
5032,13,11.0
5033,13,14.0
5034,13,16.0
5035,13,11.0
5036,13,14.0
5037,13,19.0
5038,13,8.0
5039,13,13.0
5040,13,16.0
1,1,14.0
2,1,12.0
3,1,21.0
4,1,14.0
5,1,30.0
6,1,10.0
7,1,10.0
8,1,9.0
9,1,13.0
10,1,16.0
11,1,18.0
12,1,13.0
13,1,10.0
14,1,19.0
15,1,13.0
16,1,10.0
17,1,13.0
18,1,16.0
19,1,20.0
20,1,17.0
21,1,17.0
22,1,8.0
23,1,16.0
24,1,12.0
25,1,19.0
26,1,15.0
27,1,12.0
28,1,14.0
29,1,16.0
30,1,14.0
31,1,10.0
32,1,7.0
33,1,13.0
34,1,9.0
35,1,13.0
36,1,7.0
37,1,13.0
38,1,9.0
39,1,15.0
40,1,12.0
41,1,18.0
42,1,15.0
43,1,12.0
44,1,10.0
45,1,16.0
46,1,11.0
47,1,5.0
48,1,13.0
49,1,15.0
50,1,11.0
51,1,8.0
52,1,17.0
53,1,17.0
54,1,10.0
55,1,8.0
56,1,7.0
57,1,11.0
58,1,14.0
59,1,13.0
60,1,5.0
61,1,9.0
62,1,10.0
63,1,10.0
64,1,13.0
65,1,4.0
66,1,15.0
67,1,10.0
68,1,7.0
69,1,10.0
70,1,9.0
71,1,8.0
72,1,14.0
73,1,3.0
74,1,10.0
75,1,13.0
76,1,6.0
77,1,11.0
78,1,10.0
79,1,8.0
80,1,11.0
81,1,8.0
82,1,10.0
83,1,9.0
84,1,9.0
85,1,8.0
86,1,11.0
87,1,15.0
88,1,6.0
89,1,5.0
90,1,6.0
91,1,4.0
92,1,13.0
93,1,12.0
94,1,5.0
95,1,11.0
96,1,5.0
97,1,4.0
98,1,7.0
99,1,8.0
100,1,1.0
101,1,7.0
102,1,8.0
103,1,4.0
104,1,6.0
105,1,8.0
106,1,8.0
107,1,6.0
108,1,10.0
109,1,8.0
110,1,3.0
111,1,7.0
112,1,6.0
113,1,13.0
114,1,5.0
115,1,11.0
116,1,4.0
117,1,7.0
118,1,15.0
119,1,9.0
120,1,6.0
121,1,7.0
122,1,10.0
123,1,9.0
124,1,5.0
125,1,15.0
126,1,9.0
127,1,13.0
128,1,11.0
129,1,7.0
130,1,10.0
131,1,7.0
132,1,5.0
133,1,10.0
134,1,7.0
135,1,13.0
136,1,12.0
137,1,25.0
138,1,7.0
139,1,15.0
140,1,11.0
141,1,13.0
142,1,2.0
143,1,10.0
144,1,12.0
145,1,11.0
146,1,9.0
147,1,20.0
148,1,11.0
149,1,14.0
150,1,16.0
151,1,17.0
152,1,15.0
153,1,10.0
154,1,20.0
155,1,15.0
156,1,14.0
157,1,17.0
158,1,10.0
159,1,16.0
160,1,16.0
161,1,18.0
162,1,11.0
163,1,31.0
164,1,13.0
165,1,9.0
166,1,21.0
167,1,11.0
168,1,4.0
169,1,13.0
170,1,16.0
171,1,10.0
172,1,4.0
173,1,28.0
174,1,17.0
175,1,25.0
176,1,9.0
177,1,23.0
178,1,17.0
179,1,20.0
180,1,30.0
181,1,21.0
182,1,20.0
183,1,18.0
184,1,11.0
185,1,24.0
186,1,18.0
187,1,27.0
188,1,21.0
189,1,9.0
190,1,26.0
191,1,29.0
192,1,25.0
193,1,13.0
194,1,46.0
195,1,21.0
196,1,20.0
197,1,31.0
198,1,26.0
199,1,20.0
200,1,19.0
201,1,27.0
202,1,26.0
203,1,29.0
204,1,31.0
205,1,15.0
206,1,33.0
207,1,30.0
208,1,28.0
209,1,29.0
210,1,35.0
211,1,29.0
212,1,12.0
213,1,34.0
214,1,21.0
215,1,24.0
216,1,24.0
217,1,30.0
218,1,23.0
219,1,14.0
220,1,24.0
221,1,18.0
222,1,33.0
223,1,18.0
224,1,29.0
225,1,22.0
226,1,30.0
227,1,39.0
228,1,21.0
229,1,24.0
230,1,21.0
231,1,31.0
232,1,24.0
233,1,24.0
234,1,32.0
235,1,30.0
236,1,35.0
237,1,7.0
238,1,9.0
239,1,20.0
240,1,35.0
241,1,30.0
242,1,20.0
243,1,32.0
244,1,25.0
245,1,12.0
246,1,25.0
247,1,43.0
248,1,29.0
249,1,24.0
250,1,26.0
251,1,22.0
252,1,32.0
253,1,31.0
254,1,26.0
255,1,29.0
256,1,25.0
257,1,24.0
258,1,23.0
259,1,23.0
260,1,21.0
261,1,34.0
262,1,30.0
263,1,14.0
264,1,27.0
265,1,26.0
266,1,22.0
267,1,22.0
268,1,16.0
269,1,27.0
270,1,34.0
271,1,37.0
272,1,30.0
273,1,26.0
274,1,18.0
275,1,23.0
276,1,16.0
277,1,22.0
278,1,27.0
279,1,23.0
280,1,31.0
281,1,19.0
282,1,27.0
283,1,25.0
284,1,32.0
285,1,31.0
286,1,20.0
287,1,30.0
288,1,22.0
289,1,21.0
290,1,23.0
291,1,36.0
292,1,15.0
293,1,27.0
294,1,25.0
295,1,25.0
296,1,23.0
297,1,44.0
298,1,33.0
299,1,17.0
300,1,24.0
301,1,32.0
302,1,17.0
303,1,30.0
304,1,24.0
305,1,22.0
306,1,30.0
307,1,10.0
308,1,21.0
309,1,30.0
310,1,29.0
311,1,37.0
312,1,20.0
313,1,37.0
314,1,21.0
315,1,19.0
316,1,42.0
317,1,43.0
318,1,20.0
319,1,22.0
320,1,25.0
321,1,30.0
322,1,31.0
323,1,30.0
324,1,34.0
325,1,45.0
326,1,27.0
327,1,26.0
328,1,28.0
329,1,24.0
330,1,31.0
331,1,32.0
332,1,29.0
333,1,30.0
334,1,25.0
335,1,23.0
336,1,28.0
337,1,26.0
338,1,57.0
339,1,37.0
340,1,36.0
341,1,31.0
342,1,14.0
343,1,38.0
344,1,42.0
345,1,45.0
346,1,28.0
347,1,37.0
348,1,31.0
349,1,41.0
350,1,40.0
351,1,40.0
352,1,26.0
353,1,34.0
354,1,36.0
355,1,58.0
356,1,36.0
357,1,36.0
358,1,39.0
359,1,26.0
360,1,38.0
361,1,39.0
362,1,41.0
363,1,42.0
364,1,33.0
365,1,54.0
366,1,35.0
367,1,55.0
368,1,25.0
369,1,42.0
370,1,49.0
371,1,28.0
372,1,44.0
373,1,32.0
374,1,73.0
375,1,32.0
376,1,73.0
377,1,56.0
378,1,38.0
379,1,42.0
380,1,42.0
381,1,41.0
382,1,55.0
383,1,36.0
384,1,35.0
385,1,45.0
386,1,62.0
387,1,56.0
388,1,43.0
389,1,53.0
390,1,65.0
391,1,60.0
392,1,33.0
393,1,29.0
394,1,43.0
395,1,49.0
396,1,41.0
397,1,57.0
398,1,43.0
399,1,34.0
400,1,33.0
401,1,42.0
402,1,53.0
403,1,50.0
404,1,43.0
405,1,43.0
406,1,36.0
407,1,70.0
408,1,44.0
409,1,40.0
410,1,54.0
411,1,49.0
412,1,43.0
413,1,53.0
414,1,51.0
415,1,58.0
416,1,64.0
417,1,41.0
418,1,57.0
419,1,55.0
420,1,56.0
421,1,42.0
422,1,51.0
423,1,40.0
424,1,56.0
425,1,52.0
426,1,48.0
427,1,37.0
428,1,51.0
429,1,39.0
430,1,31.0
431,1,33.0
432,1,61.0
433,1,39.0
434,1,46.0
435,1,33.0
436,1,40.0
437,1,49.0
438,1,40.0
439,1,46.0
440,1,35.0
441,1,44.0
442,1,33.0
443,1,44.0
444,1,46.0
445,1,50.0
446,1,37.0
447,1,48.0
448,1,45.0
449,1,28.0
450,1,36.0
451,1,39.0
452,1,37.0
453,1,31.0
454,1,39.0
455,1,43.0
456,1,42.0
457,1,40.0
458,1,54.0
459,1,26.0
460,1,33.0
461,1,43.0
462,1,51.0
463,1,39.0
464,1,31.0
465,1,44.0
466,1,34.0
467,1,48.0
468,1,25.0
469,1,26.0
470,1,35.0
471,1,27.0
472,1,63.0
473,1,61.0
474,1,44.0
475,1,40.0
476,1,40.0
477,1,27.0
478,1,50.0
479,1,46.0
480,1,38.0
481,1,32.0
482,1,34.0
483,1,27.0
484,1,66.0
485,1,35.0
486,1,50.0
487,1,38.0
488,1,42.0
489,1,41.0
490,1,37.0
491,1,30.0
492,1,44.0
493,1,33.0
494,1,48.0
495,1,48.0
496,1,30.0
497,1,42.0
498,1,35.0
499,1,42.0
500,1,34.0
501,1,34.0
502,1,49.0
503,1,29.0
504,1,43.0
505,1,31.0
506,1,25.0
507,1,33.0
508,1,29.0
509,1,37.0
510,1,34.0
511,1,43.0
512,1,45.0
513,1,40.0
514,1,23.0
515,1,24.0
516,1,25.0
517,1,28.0
518,1,16.0
519,1,33.0
520,1,27.0
521,1,28.0
522,1,35.0
523,1,33.0
524,1,21.0
525,1,39.0
526,1,34.0
527,1,21.0
528,1,18.0
529,1,39.0
530,1,23.0
531,1,37.0
532,1,25.0
533,1,23.0
534,1,26.0
535,1,23.0
536,1,28.0
537,1,25.0
538,1,19.0
539,1,25.0
540,1,32.0
541,1,30.0
542,1,25.0
543,1,25.0
544,1,30.0
545,1,18.0
546,1,17.0
547,1,28.0
548,1,26.0
549,1,17.0
550,1,31.0
551,1,16.0
552,1,33.0
553,1,16.0
554,1,21.0
555,1,25.0
556,1,26.0
557,1,25.0
558,1,21.0
559,1,17.0
560,1,41.0
561,1,16.0
562,1,21.0
563,1,44.0
564,1,28.0
565,1,18.0
566,1,23.0
567,1,22.0
568,1,26.0
569,1,13.0
570,1,11.0
571,1,24.0
572,1,25.0
573,1,40.0
574,1,22.0
575,1,25.0
576,1,23.0
577,1,17.0
578,1,7.0
579,1,25.0
580,1,26.0
581,1,21.0
582,1,18.0
583,1,21.0
584,1,25.0
585,1,22.0
586,1,29.0
587,1,23.0
588,1,26.0
589,1,19.0
590,1,14.0
591,1,28.0
592,1,11.0
593,1,20.0
594,1,26.0
595,1,20.0
596,1,31.0
597,1,14.0
598,1,30.0
599,1,31.0
600,1,18.0
601,1,15.0
602,1,27.0
603,1,36.0
604,1,24.0
605,1,21.0
606,1,14.0
607,1,25.0
608,1,15.0
609,1,22.0
610,1,28.0
611,1,17.0
612,1,30.0
613,1,18.0
614,1,20.0
615,1,30.0
616,1,21.0
617,1,12.0
618,1,21.0
619,1,31.0
620,1,13.0
621,1,32.0
622,1,26.0
623,1,17.0
624,1,24.0
625,1,16.0
626,1,34.0
627,1,13.0
628,1,16.0
629,1,20.0
630,1,21.0
631,1,12.0
632,1,40.0
633,1,23.0
634,1,15.0
635,1,23.0
636,1,18.0
637,1,12.0
638,1,27.0
639,1,18.0
640,1,15.0
641,1,22.0
642,1,28.0
643,1,32.0
644,1,13.0
645,1,19.0
646,1,25.0
647,1,20.0
648,1,19.0
649,1,18.0
650,1,15.0
651,1,15.0
652,1,20.0
653,1,26.0
654,1,22.0
655,1,18.0
656,1,22.0
657,1,6.0
658,1,17.0
659,1,24.0
660,1,19.0
661,1,18.0
662,1,24.0
663,1,22.0
664,1,25.0
665,1,12.0
666,1,17.0
667,1,18.0
668,1,17.0
669,1,19.0
670,1,16.0
671,1,16.0
672,1,26.0
673,1,16.0
674,1,25.0
675,1,18.0
676,1,23.0
677,1,13.0
678,1,13.0
679,1,27.0
680,1,4.0
681,1,11.0
682,1,18.0
683,1,17.0
684,1,16.0
685,1,13.0
686,1,15.0
687,1,31.0
688,1,17.0
689,1,18.0
690,1,8.0
691,1,13.0
692,1,11.0
693,1,24.0
694,1,18.0
695,1,8.0
696,1,16.0
697,1,21.0
698,1,14.0
699,1,10.0
700,1,18.0
701,1,16.0
702,1,18.0
703,1,16.0
704,1,17.0
705,1,18.0
706,1,12.0
707,1,10.0
708,1,16.0
709,1,11.0
710,1,11.0
711,1,11.0
712,1,14.0
713,1,15.0
714,1,12.0
715,1,19.0
716,1,8.0
717,1,13.0
718,1,15.0
719,1,12.0
720,1,14.0
721,1,5.0
722,1,13.0
723,1,6.0
724,1,7.0
725,1,15.0
726,1,18.0
727,1,3.0
728,1,17.0
729,1,9.0
730,1,12.0
731,1,3.0
732,1,8.0
733,1,12.0
734,1,5.0
735,1,12.0
736,1,13.0
737,1,10.0
738,1,10.0
739,1,10.0
740,1,11.0
741,1,14.0
742,1,15.0
743,1,11.0
744,1,7.0
745,1,10.0
746,1,9.0
747,1,12.0
748,1,11.0
749,1,8.0
750,1,8.0
751,1,9.0
752,1,9.0
753,1,9.0
754,1,9.0
755,1,14.0
756,1,14.0
757,1,13.0
758,1,14.0
759,1,9.0
760,1,10.0
761,1,8.0
762,1,7.0
763,1,9.0
764,1,14.0
765,1,8.0
766,1,5.0
767,1,4.0
768,1,8.0
769,1,7.0
770,1,9.0
771,1,15.0
772,1,10.0
773,1,10.0
774,1,7.0
775,1,2.0
776,1,9.0
777,1,13.0
778,1,13.0
779,1,6.0
780,1,6.0
781,1,6.0
782,1,8.0
783,1,11.0
784,1,10.0
785,1,10.0
786,1,9.0
787,1,10.0
788,1,9.0
789,1,12.0
790,1,8.0
791,1,8.0
792,1,8.0
793,1,16.0
794,1,5.0
795,1,6.0
796,1,19.0
797,1,2.0
798,1,4.0
799,1,7.0
800,1,6.0
801,1,7.0
802,1,15.0
803,1,7.0
804,1,12.0
805,1,8.0
806,1,16.0
807,1,4.0
808,1,10.0
809,1,12.0
810,1,6.0
811,1,4.0
812,1,8.0
813,1,10.0
814,1,10.0
815,1,8.0
816,1,10.0
817,1,8.0
818,1,6.0
819,1,9.0
820,1,5.0
821,1,6.0
822,1,5.0
823,1,13.0
824,1,4.0
825,1,4.0
826,1,7.0
827,1,11.0
828,1,6.0
829,1,17.0
830,1,7.0
831,1,12.0
832,1,8.0
833,1,6.0
834,1,9.0
835,1,9.0
836,1,6.0
837,1,7.0
838,1,9.0
839,1,11.0
840,1,5.0
841,1,9.0
842,1,7.0
843,1,5.0
844,1,8.0
845,1,8.0
846,1,6.0
847,1,8.0
848,1,6.0
849,1,7.0
850,1,9.0
851,1,11.0
852,1,6.0
853,1,11.0
854,1,18.0
855,1,11.0
856,1,5.0
857,1,11.0
858,1,6.0
859,1,11.0
860,1,12.0
861,1,8.0
862,1,6.0
863,1,11.0
864,1,7.0
865,1,9.0
866,1,16.0
867,1,9.0
868,1,9.0
869,1,7.0
870,1,9.0
871,1,7.0
872,1,3.0
873,1,7.0
874,1,9.0
875,1,15.0
876,1,10.0
877,1,9.0
878,1,6.0
879,1,17.0
880,1,11.0
881,1,13.0
882,1,21.0
883,1,9.0
884,1,13.0
885,1,17.0
886,1,11.0
887,1,10.0
888,1,22.0
889,1,18.0
890,1,14.0
891,1,25.0
892,1,24.0
893,1,23.0
894,1,12.0
895,1,18.0
896,1,13.0
897,1,20.0
898,1,19.0
899,1,16.0
900,1,21.0
901,1,10.0
902,1,22.0
903,1,13.0
904,1,18.0
905,1,12.0
906,1,16.0
907,1,27.0
908,1,12.0
909,1,9.0
910,1,28.0
911,1,16.0
912,1,9.0
913,1,13.0
914,1,22.0
915,1,18.0
916,1,17.0
917,1,19.0
918,1,28.0
919,1,16.0
920,1,25.0
921,1,27.0
922,1,25.0
923,1,29.0
924,1,31.0
925,1,21.0
926,1,13.0
927,1,27.0
928,1,22.0
929,1,21.0
930,1,44.0
931,1,26.0
932,1,18.0
933,1,28.0
934,1,32.0
935,1,21.0
936,1,12.0
937,1,15.0
938,1,26.0
939,1,20.0
940,1,15.0
941,1,33.0
942,1,20.0
943,1,36.0
944,1,25.0
945,1,22.0
946,1,21.0
947,1,21.0
948,1,27.0
949,1,32.0
950,1,42.0
951,1,17.0
952,1,17.0
953,1,39.0
954,1,33.0
955,1,18.0
956,1,31.0
957,1,29.0
958,1,24.0
959,1,37.0
960,1,22.0
961,1,9.0
962,1,28.0
963,1,21.0
964,1,9.0
965,1,19.0
966,1,31.0
967,1,35.0
968,1,21.0
969,1,20.0
970,1,22.0
971,1,24.0
972,1,31.0
973,1,40.0
974,1,20.0
975,1,15.0
976,1,35.0
977,1,39.0
978,1,16.0
979,1,25.0
980,1,24.0
981,1,20.0
982,1,21.0
983,1,22.0
984,1,27.0
985,1,27.0
986,1,29.0
987,1,20.0
988,1,28.0
989,1,29.0
990,1,15.0
991,1,25.0
992,1,22.0
993,1,39.0
994,1,33.0
995,1,27.0
996,1,18.0
997,1,24.0
998,1,19.0
999,1,18.0
1000,1,22.0
1001,1,30.0
1002,1,26.0
1003,1,22.0
1004,1,21.0
1005,1,26.0
1006,1,22.0
1007,1,18.0
1008,1,33.0
1009,1,20.0
1010,1,24.0
1011,1,15.0
1012,1,19.0
1013,1,15.0
1014,1,17.0
1015,1,29.0
1016,1,23.0
1017,1,24.0
1018,1,9.0
1019,1,25.0
1020,1,21.0
1021,1,21.0
1022,1,31.0
1023,1,35.0
1024,1,5.0
1025,1,13.0
1026,1,16.0
1027,1,15.0
1028,1,40.0
1029,1,24.0
1030,1,11.0
1031,1,18.0
1032,1,14.0
1033,1,11.0
1034,1,16.0
1035,1,12.0
1036,1,21.0
1037,1,15.0
1038,1,22.0
1039,1,19.0
1040,1,16.0
1041,1,18.0
1042,1,18.0
1043,1,17.0
1044,1,17.0
1045,1,18.0
1046,1,14.0
1047,1,16.0
1048,1,17.0
1049,1,19.0
1050,1,15.0
1051,1,18.0
1052,1,25.0
1053,1,16.0
1054,1,24.0
1055,1,26.0
1056,1,22.0
1057,1,26.0
1058,1,19.0
1059,1,9.0
1060,1,24.0
1061,1,20.0
1062,1,22.0
1063,1,19.0
1064,1,27.0
1065,1,49.0
1066,1,18.0
1067,1,37.0
1068,1,34.0
1069,1,33.0
1070,1,29.0
1071,1,45.0
1072,1,39.0
1073,1,50.0
1074,1,28.0
1075,1,44.0
1076,1,21.0
1077,1,24.0
1078,1,42.0
1079,1,24.0
1080,1,31.0
1081,1,42.0
1082,1,37.0
1083,1,48.0
1084,1,50.0
1085,1,47.0
1086,1,58.0
1087,1,26.0
1088,1,50.0
1089,1,62.0
1090,1,42.0
1091,1,61.0
1092,1,84.0
1093,1,39.0
1094,1,57.0
1095,1,55.0
1096,1,51.0
1097,1,47.0
1098,1,48.0
1099,1,39.0
1100,1,51.0
1101,1,49.0
1102,1,37.0
1103,1,61.0
1104,1,47.0
1105,1,66.0
1106,1,58.0
1107,1,39.0
1108,1,79.0
1109,1,30.0
1110,1,34.0
1111,1,31.0
1112,1,60.0
1113,1,61.0
1114,1,38.0
1115,1,41.0
1116,1,45.0
1117,1,49.0
1118,1,47.0
1119,1,43.0
1120,1,42.0
1121,1,69.0
1122,1,58.0
1123,1,28.0
1124,1,35.0
1125,1,43.0
1126,1,41.0
1127,1,56.0
1128,1,42.0
1129,1,61.0
1130,1,40.0
1131,1,41.0
1132,1,55.0
1133,1,37.0
1134,1,28.0
1135,1,34.0
1136,1,71.0
1137,1,61.0
1138,1,51.0
1139,1,48.0
1140,1,62.0
1141,1,62.0
1142,1,64.0
1143,1,51.0
1144,1,59.0
1145,1,39.0
1146,1,43.0
1147,1,36.0
1148,1,55.0
1149,1,56.0
1150,1,63.0
1151,1,51.0
1152,1,40.0
1153,1,27.0
1154,1,66.0
1155,1,63.0
1156,1,43.0
1157,1,49.0
1158,1,46.0
1159,1,49.0
1160,1,53.0
1161,1,38.0
1162,1,51.0
1163,1,64.0
1164,1,40.0
1165,1,47.0
1166,1,65.0
1167,1,26.0
1168,1,52.0
1169,1,37.0
1170,1,47.0
1171,1,74.0
1172,1,68.0
1173,1,59.0
1174,1,41.0
1175,1,40.0
1176,1,40.0
1177,1,47.0
1178,1,33.0
1179,1,68.0
1180,1,40.0
1181,1,33.0
1182,1,63.0
1183,1,52.0
1184,1,50.0
1185,1,49.0
1186,1,33.0
1187,1,26.0
1188,1,48.0
1189,1,25.0
1190,1,31.0
1191,1,46.0
1192,1,45.0
1193,1,56.0
1194,1,34.0
1195,1,35.0
1196,1,35.0
1197,1,37.0
1198,1,35.0
1199,1,13.0
1200,1,35.0
1201,1,28.0
1202,1,21.0
1203,1,36.0
1204,1,63.0
1205,1,31.0
1206,1,30.0
1207,1,47.0
1208,1,18.0
1209,1,33.0
1210,1,39.0
1211,1,30.0
1212,1,29.0
1213,1,34.0
1214,1,42.0
1215,1,22.0
1216,1,32.0
1217,1,11.0
1218,1,26.0
1219,1,40.0
1220,1,41.0
1221,1,35.0
1222,1,21.0
1223,1,38.0
1224,1,13.0
1225,1,22.0
1226,1,15.0
1227,1,16.0
1228,1,21.0
1229,1,22.0
1230,1,14.0
1231,1,21.0
1232,1,25.0
1233,1,44.0
1234,1,37.0
1235,1,40.0
1236,1,33.0
1237,1,24.0
1238,1,25.0
1239,1,31.0
1240,1,46.0
1241,1,29.0
1242,1,18.0
1243,1,41.0
1244,1,19.0
1245,1,28.0
1246,1,39.0
1247,1,24.0
1248,1,23.0
1249,1,26.0
1250,1,22.0
1251,1,29.0
1252,1,25.0
1253,1,18.0
1254,1,25.0
1255,1,28.0
1256,1,22.0
1257,1,27.0
1258,1,37.0
1259,1,27.0
1260,1,10.0
1261,1,20.0
1262,1,31.0
1263,1,33.0
1264,1,16.0
1265,1,16.0
1266,1,3.0
1267,1,12.0
1268,1,30.0
1269,1,18.0
1270,1,23.0
1271,1,27.0
1272,1,24.0
1273,1,20.0
1274,1,28.0
1275,1,38.0
1276,1,16.0
1277,1,27.0
1278,1,34.0
1279,1,47.0
1280,1,22.0
1281,1,25.0
1282,1,17.0
1283,1,30.0
1284,1,16.0
1285,1,30.0
1286,1,32.0
1287,1,21.0
1288,1,30.0
1289,1,21.0
1290,1,28.0
1291,1,20.0
1292,1,24.0
1293,1,21.0
1294,1,19.0
1295,1,23.0
1296,1,17.0
1297,1,25.0
1298,1,18.0
1299,1,21.0
1300,1,27.0
1301,1,18.0
1302,1,25.0
1303,1,18.0
1304,1,15.0
1305,1,21.0
1306,1,24.0
1307,1,24.0
1308,1,15.0
1309,1,14.0
1310,1,19.0
1311,1,20.0
1312,1,27.0
1313,1,12.0
1314,1,14.0
1315,1,26.0
1316,1,13.0
1317,1,24.0
1318,1,26.0
1319,1,19.0
1320,1,22.0
1321,1,28.0
1322,1,18.0
1323,1,25.0
1324,1,14.0
1325,1,18.0
1326,1,11.0
1327,1,10.0
1328,1,13.0
1329,1,19.0
1330,1,15.0
1331,1,9.0
1332,1,31.0
1333,1,19.0
1334,1,16.0
1335,1,14.0
1336,1,16.0
1337,1,9.0
1338,1,13.0
1339,1,20.0
1340,1,25.0
1341,1,23.0
1342,1,25.0
1343,1,25.0
1344,1,13.0
1345,1,15.0
1346,1,16.0
1347,1,31.0
1348,1,18.0
1349,1,30.0
1350,1,33.0
1351,1,17.0
1352,1,14.0
1353,1,23.0
1354,1,10.0
1355,1,18.0
1356,1,16.0
1357,1,28.0
1358,1,17.0
1359,1,25.0
1360,1,20.0
1361,1,24.0
1362,1,23.0
1363,1,20.0
1364,1,16.0
1365,1,21.0
1366,1,21.0
1367,1,14.0
1368,1,25.0
1369,1,27.0
1370,1,19.0
1371,1,17.0
1372,1,28.0
1373,1,14.0
1374,1,24.0
1375,1,15.0
1376,1,15.0
1377,1,20.0
1378,1,17.0
1379,1,14.0
1380,1,16.0
1381,1,19.0
1382,1,7.0
1383,1,18.0
1384,1,23.0
1385,1,18.0
1386,1,21.0
1387,1,22.0
1388,1,24.0
1389,1,18.0
1390,1,21.0
1391,1,29.0
1392,1,22.0
1393,1,11.0
1394,1,16.0
1395,1,16.0
1396,1,26.0
1397,1,19.0
1398,1,15.0
1399,1,19.0
1400,1,17.0
1401,1,17.0
1402,1,24.0
1403,1,15.0
1404,1,16.0
1405,1,20.0
1406,1,22.0
1407,1,12.0
1408,1,9.0
1409,1,3.0
1410,1,19.0
1411,1,10.0
1412,1,15.0
1413,1,13.0
1414,1,20.0
1415,1,20.0
1416,1,14.0
1417,1,15.0
1418,1,22.0
1419,1,18.0
1420,1,13.0
1421,1,18.0
1422,1,7.0
1423,1,7.0
1424,1,13.0
1425,1,16.0
1426,1,12.0
1427,1,14.0
1428,1,10.0
1429,1,7.0
1430,1,12.0
1431,1,19.0
1432,1,11.0
1433,1,14.0
1434,1,12.0
1435,1,29.0
1436,1,14.0
1437,1,11.0
1438,1,14.0
1439,1,10.0
1440,1,13.0
1441,1,23.0
1442,1,17.0
1443,1,10.0
1444,1,14.0
1445,1,8.0
1446,1,10.0
1447,1,13.0
1448,1,6.0
1449,1,8.0
1450,1,17.0
1451,1,21.0
1452,1,13.0
1453,1,20.0
1454,1,22.0
1455,1,9.0
1456,1,16.0
1457,1,12.0
1458,1,15.0
1459,1,5.0
1460,1,6.0
1461,1,8.0
1462,1,14.0
1463,1,15.0
1464,1,11.0
1465,1,11.0
1466,1,13.0
1467,1,5.0
1468,1,12.0
1469,1,10.0
1470,1,8.0
1471,1,11.0
1472,1,9.0
1473,1,10.0
1474,1,4.0
1475,1,17.0
1476,1,7.0
1477,1,18.0
1478,1,8.0
1479,1,5.0
1480,1,10.0
1481,1,6.0
1482,1,6.0
1483,1,7.0
1484,1,20.0
1485,1,14.0
1486,1,11.0
1487,1,10.0
1488,1,15.0
1489,1,6.0
1490,1,7.0
1491,1,7.0
1492,1,11.0
1493,1,11.0
1494,1,3.0
1495,1,13.0
1496,1,14.0
1497,1,12.0
1498,1,6.0
1499,1,9.0
1500,1,5.0
1501,1,13.0
1502,1,9.0
1503,1,15.0
1504,1,4.0
1505,1,5.0
1506,1,10.0
1507,1,7.0
1508,1,17.0
1509,1,14.0
1510,1,13.0
1511,1,8.0
1512,1,7.0
1513,1,10.0
1514,1,12.0
1515,1,11.0
1516,1,3.0
1517,1,9.0
1518,1,10.0
1519,1,10.0
1520,1,14.0
1521,1,7.0
1522,1,4.0
1523,1,9.0
1524,1,5.0
1525,1,8.0
1526,1,10.0
1527,1,13.0
1528,1,11.0
1529,1,8.0
1530,1,9.0
1531,1,6.0
1532,1,12.0
1533,1,10.0
1534,1,9.0
1535,1,9.0
1536,1,6.0
1537,1,8.0
1538,1,6.0
1539,1,6.0
1540,1,8.0
1541,1,8.0
1542,1,11.0
1543,1,12.0
1544,1,11.0
1545,1,7.0
1546,1,16.0
1547,1,7.0
1548,1,6.0
1549,1,5.0
1550,1,7.0
1551,1,9.0
1552,1,9.0
1553,1,12.0
1554,1,4.0
1555,1,9.0
1556,1,7.0
1557,1,10.0
1558,1,6.0
1559,1,6.0
1560,1,6.0
1561,1,8.0
1562,1,6.0
1563,1,9.0
1564,1,9.0
1565,1,7.0
1566,1,10.0
1567,1,5.0
1568,1,8.0
1569,1,8.0
1570,1,11.0
1571,1,5.0
1572,1,10.0
1573,1,14.0
1574,1,10.0
1575,1,4.0
1576,1,9.0
1577,1,9.0
1578,1,10.0
1579,1,8.0
1580,1,7.0
1581,1,11.0
1582,1,11.0
1583,1,11.0
1584,1,13.0
1585,1,14.0
1586,1,18.0
1587,1,18.0
1588,1,14.0
1589,1,9.0
1590,1,7.0
1591,1,10.0
1592,1,12.0
1593,1,5.0
1594,1,14.0
1595,1,5.0
1596,1,8.0
1597,1,12.0
1598,1,19.0
1599,1,14.0
1600,1,14.0
1601,1,13.0
1602,1,12.0
1603,1,12.0
1604,1,8.0
1605,1,14.0
1606,1,14.0
1607,1,10.0
1608,1,23.0
