TimeStep,Station_PM,Total_Flow
1580,44,170.0
1580,46,179.0
1580,51,197.0
1580,56,204.0
1580,62,156.0
1580,69,149.0
1580,75,151.0
1580,3,296.0
1581,0,265.0
1581,11,272.0
1581,13,260.0
1581,17,318.0
1581,21,225.0
1581,23,232.0
1581,32,132.0
1581,35,176.0
1581,26,154.0
1581,44,184.0
1581,46,200.0
1581,51,211.0
1581,56,214.0
1581,62,178.0
1581,69,159.0
1581,75,146.0
1581,3,261.0
1582,0,294.0
1582,11,257.0
1582,13,256.0
1582,17,322.0
1582,21,215.0
1582,23,219.0
1582,32,132.0
1582,35,162.0
1582,26,157.0
1582,44,168.0
1582,46,179.0
1582,51,184.0
1582,56,189.0
1582,62,150.0
1582,69,167.0
1582,75,148.0
1582,3,278.0
1583,0,274.0
1583,11,276.0
1583,13,283.0
1583,17,345.0
1583,21,206.0
1583,23,235.0
1583,32,132.0
1583,35,169.0
1583,26,140.0
1583,44,186.0
1583,46,198.0
1583,51,222.0
1583,56,204.0
1583,62,168.0
1583,69,179.0
1583,75,151.0
1583,3,265.0
1584,0,289.0
1584,11,286.0
1584,13,285.0
1584,17,343.0
1584,21,223.0
1584,23,247.0
1584,32,132.0
1584,35,179.0
1584,26,151.0
1584,44,202.0
1584,46,212.0
1584,51,215.0
1584,56,229.0
1584,62,174.0
1584,69,161.0
1584,75,148.0
1584,3,285.0
1585,0,266.0
1585,11,273.0
1585,13,271.0
1585,17,333.0
1585,21,220.0
1585,23,239.0
1585,32,132.0
1585,35,200.0
1585,26,151.0
1585,44,213.0
1585,46,215.0
1585,51,250.0
1585,56,237.0
1585,62,205.0
1585,69,206.0
1585,75,187.0
1585,3,274.0
1586,0,267.0
1586,11,274.0
1586,13,274.0
1586,17,333.0
1586,21,222.0
1586,23,248.0
1586,32,132.0
1586,35,200.0
1586,26,154.0
1586,44,209.0
1586,46,229.0
1586,51,233.0
1586,56,234.0
1586,62,190.0
1586,69,175.0
1586,75,154.0
1586,3,250.0
1587,0,272.0
1587,11,289.0
1587,13,298.0
1587,17,378.0
1587,21,234.0
1587,23,258.0
1587,32,132.0
1587,35,176.0
1587,26,142.0
1587,44,202.0
1587,46,208.0
1587,51,203.0
1587,56,209.0
1587,62,178.0
1587,69,191.0
1587,75,166.0
1587,3,297.0
1588,0,253.0
1588,11,295.0
1588,13,283.0
1588,17,362.0
1588,21,234.0
1588,23,256.0
1588,32,132.0
1588,35,183.0
1588,26,172.0
1588,44,190.0
1588,46,202.0
1588,51,226.0
1588,56,220.0
1588,62,191.0
1588,69,219.0
1588,75,187.0
1588,3,259.0
1589,0,312.0
1589,11,319.0
1589,13,312.0
1589,17,369.0
1589,21,239.0
1589,23,268.0
1589,32,132.0
1589,35,200.0
1589,26,163.0
1589,44,212.0
1589,46,218.0
1589,51,222.0
1589,56,219.0
1589,62,163.0
1589,69,185.0
1589,75,159.0
1589,3,327.0
1590,0,281.0
1590,11,278.0
1590,13,279.0
1590,17,341.0
1590,21,221.0
1590,23,254.0
1590,32,132.0
1590,35,191.0
1590,26,127.0
1590,44,231.0
1590,46,237.0
1590,51,248.0
1590,56,252.0
1590,62,204.0
1590,69,220.0
1590,75,182.0
1590,3,296.0
1591,0,278.0
1591,11,289.0
1591,13,290.0
1591,17,353.0
1591,21,239.0
1591,23,259.0
1591,32,132.0
1591,35,200.0
1591,26,172.0
1591,44,208.0
1591,46,226.0
1591,51,242.0
1591,56,240.0
1591,62,194.0
1591,69,206.0
1591,75,181.0
1591,3,288.0
1592,0,228.0
1592,11,271.0
1592,13,263.0
1592,17,330.0
1592,21,222.0
1592,23,237.0
1592,32,132.0
1592,35,181.0
1592,26,154.0
1592,44,203.0
1592,46,212.0
1592,51,222.0
1592,56,226.0
1592,62,179.0
1592,69,203.0
1592,75,169.0
1592,3,213.0
1593,0,267.0
1593,11,258.0
1593,13,253.0
1593,17,322.0
1593,21,207.0
1593,23,221.0
1593,32,132.0
1593,35,193.0
1593,26,124.0
1593,44,200.0
1593,46,208.0
1593,51,208.0
1593,56,204.0
1593,62,151.0
1593,69,173.0
1593,75,149.0
1593,3,296.0
1594,0,248.0
1594,11,291.0
1594,13,275.0
1594,17,346.0
1594,21,235.0
1594,23,243.0
1594,32,132.0
1594,35,164.0
1594,26,169.0
1594,44,179.0
1594,46,195.0
1594,51,203.0
1594,56,213.0
1594,62,156.0
1594,69,203.0
1594,75,171.0
1594,3,268.0
1595,0,243.0
1595,11,278.0
1595,13,278.0
1595,17,338.0
1595,21,216.0
1595,23,236.0
1595,32,132.0
1595,35,191.0
1595,26,145.0
1595,44,195.0
1595,46,207.0
1595,51,224.0
1595,56,228.0
1595,62,180.0
1595,69,169.0
1595,75,149.0
1595,3,190.0
1596,0,248.0
1596,11,285.0
1596,13,274.0
1596,17,331.0
1596,21,215.0
1596,23,231.0
1596,32,132.0
1596,35,173.0
1596,26,166.0
1596,44,183.0
1596,46,192.0
1596,51,202.0
1596,56,211.0
1596,62,169.0
1596,69,173.0
1596,75,145.0
1596,3,249.0
1597,0,310.0
1597,11,306.0
1597,13,297.0
1597,17,371.0
1597,21,242.0
1597,23,261.0
1597,32,132.0
1597,35,174.0
1597,26,196.0
1597,44,186.0
1597,46,203.0
1597,51,209.0
1597,56,210.0
1597,62,186.0
1597,69,194.0
1597,75,145.0
1597,3,310.0
1598,0,233.0
1598,11,279.0
1598,13,269.0
1598,17,337.0
1598,21,245.0
1598,23,254.0
1598,32,132.0
1598,35,170.0
1598,26,184.0
1598,44,187.0
1598,46,202.0
1598,51,234.0
1598,56,200.0
1598,62,168.0
1598,69,203.0
1598,75,161.0
1598,3,256.0
1599,0,300.0
1599,11,281.0
1599,13,276.0
1599,17,336.0
1599,21,224.0
1599,23,237.0
1599,32,132.0
1599,35,170.0
1599,26,148.0
1599,44,177.0
1599,46,182.0
1599,51,188.0
1599,56,189.0
1599,62,140.0
1599,69,184.0
1599,75,153.0
1599,3,282.0
1600,0,270.0
1600,11,285.0
1600,13,277.0
1600,17,346.0
1600,21,248.0
1600,23,265.0
1600,32,132.0
1600,35,187.0
1600,26,196.0
1600,44,197.0
1600,46,205.0
1600,51,205.0
1600,56,211.0
1600,62,159.0
1600,69,188.0
1600,75,154.0
1600,3,274.0
1601,0,264.0
1601,11,276.0
1601,13,249.0
1601,17,313.0
1601,21,218.0
1601,23,220.0
1601,32,132.0
1601,35,170.0
1601,26,145.0
1601,44,174.0
1601,46,190.0
1601,51,204.0
1601,56,203.0
1601,62,167.0
1601,69,177.0
1601,75,148.0
1601,3,275.0
1602,0,274.0
1602,11,319.0
1602,13,305.0
1602,17,375.0
1602,21,228.0
1602,23,238.0
1602,32,132.0
1602,35,167.0
1602,26,151.0
1602,44,173.0
1602,46,182.0
1602,51,198.0
1602,56,207.0
1602,62,153.0
1602,69,124.0
1602,75,119.0
1602,3,291.0
1603,0,318.0
1603,11,283.0
1603,13,270.0
1603,17,327.0
1603,21,222.0
1603,23,234.0
1603,32,132.0
1603,35,181.0
1603,26,184.0
1603,44,179.0
1603,46,193.0
1603,51,207.0
1603,56,129.0
1603,62,98.0
1603,69,144.0
1603,75,122.0
1603,3,329.0
1604,0,271.0
1604,11,268.0
1604,13,241.0
1604,17,315.0
1604,21,217.0
1604,23,210.0
1604,32,132.0
1604,35,173.0
1604,26,140.0
1604,44,167.0
1604,46,173.0
1604,51,190.0
1604,56,253.0
1604,62,183.0
1604,69,173.0
1604,75,141.0
1604,3,259.0
1605,0,224.0
1605,11,268.0
1605,13,245.0
1605,17,306.0
1605,21,194.0
1605,23,195.0
1605,32,132.0
1605,35,155.0
1605,26,112.0
1605,44,159.0
1605,46,171.0
1605,51,188.0
1605,56,178.0
1605,62,135.0
1605,69,173.0
1605,75,152.0
1605,3,226.0
1606,0,248.0
1606,11,283.0
1606,13,271.0
1606,17,335.0
1606,21,225.0
1606,23,245.0
1606,32,132.0
1606,35,154.0
1606,26,169.0
1606,44,155.0
1606,46,173.0
1606,51,177.0
1606,56,184.0
1606,62,143.0
1606,69,149.0
1606,75,125.0
1606,3,232.0
1607,0,269.0
1607,11,261.0
1607,13,248.0
1607,17,311.0
1607,21,216.0
1607,23,221.0
1607,32,132.0
1607,35,188.0
1607,26,169.0
1607,44,204.0
1607,46,209.0
1607,51,216.0
1607,56,226.0
1607,62,171.0
1607,69,165.0
1607,75,142.0
1607,3,266.0
1608,0,266.0
1608,11,275.0
1608,13,252.0
1608,17,330.0
1608,21,242.0
1608,23,245.0
1608,32,132.0
1608,35,166.0
1608,26,181.0
1608,44,165.0
1608,46,185.0
1608,51,188.0
1608,56,182.0
1608,62,136.0
1608,69,146.0
1608,75,118.0
1608,3,253.0
1609,0,366.0
1609,11,293.0
1609,13,278.0
1609,17,352.0
1609,21,219.0
1609,23,233.0
1609,32,132.0
1609,35,170.0
1609,26,112.0
1609,44,178.0
1609,46,183.0
1609,51,207.0
1609,56,193.0
1609,62,155.0
1609,69,131.0
1609,75,125.0
1609,3,324.0
1610,0,323.0
1610,11,265.0
1610,13,249.0
1610,17,301.0
1610,21,228.0
1610,23,229.0
1610,32,132.0
1610,35,155.0
1610,26,148.0
1610,44,167.0
1610,46,178.0
1610,51,189.0
1610,56,193.0
1610,62,154.0
1610,69,171.0
1610,75,130.0
1610,3,372.0
1611,0,273.0
1611,11,314.0
1611,13,301.0
1611,17,369.0
1611,21,240.0
1611,23,252.0
1611,32,132.0
1611,35,161.0
1611,26,175.0
1611,44,174.0
1611,46,192.0
1611,51,207.0
1611,56,210.0
1611,62,170.0
1611,69,165.0
1611,75,146.0
1611,3,264.0
1612,0,232.0
1612,11,252.0
1612,13,242.0
1612,17,302.0
1612,21,212.0
1612,23,217.0
1612,32,132.0
1612,35,183.0
1612,26,142.0
1612,44,196.0
1612,46,198.0
1612,51,197.0
1612,56,193.0
1612,62,113.0
1612,69,155.0
1612,75,127.0
1612,3,241.0
1613,0,335.0
1613,11,312.0
1613,13,303.0
1613,17,376.0
1613,21,228.0
1613,23,244.0
1613,32,132.0
1613,35,153.0
1613,26,181.0
1613,44,155.0
1613,46,164.0
1613,51,176.0
1613,56,185.0
1613,62,137.0
1613,69,131.0
1613,75,126.0
1613,3,371.0
1614,0,266.0
1614,11,282.0
1614,13,266.0
1614,17,339.0
1614,21,236.0
1614,23,259.0
1614,32,132.0
1614,35,187.0
1614,26,177.0
1614,44,200.0
1614,46,218.0
1614,51,228.0
1614,56,216.0
1614,62,160.0
1614,69,152.0
1614,75,144.0
1614,3,293.0
1615,0,340.0
1615,11,326.0
1615,13,314.0
1615,17,382.0
1615,21,252.0
1615,23,267.0
1615,32,132.0
1615,35,155.0
1615,26,172.0
1615,44,160.0
1615,46,167.0
1615,51,179.0
1615,56,192.0
1615,62,158.0
1615,69,167.0
1615,75,150.0
1615,3,379.0
1616,0,259.0
1616,11,241.0
1616,13,246.0
1616,17,297.0
1616,21,211.0
1616,23,216.0
1616,32,132.0
1616,35,180.0
1616,26,140.0
1616,44,190.0
1616,46,196.0
1616,51,206.0
1616,56,213.0
1616,62,171.0
1616,69,204.0
1616,75,160.0
1616,3,237.0
1617,0,263.0
1617,11,324.0
1617,13,313.0
1617,17,382.0
1617,21,277.0
1617,23,292.0
1617,32,132.0
1617,35,154.0
1617,26,222.0
1617,44,168.0
1617,46,177.0
1617,51,193.0
1617,56,192.0
1617,62,147.0
1617,69,167.0
1617,75,133.0
1617,3,273.0
1618,0,251.0
1618,11,294.0
1618,13,292.0
1618,17,366.0
1618,21,239.0
1618,23,263.0
1618,32,132.0
1618,35,209.0
1618,26,177.0
1618,44,219.0
1618,46,223.0
1618,51,226.0
1618,56,217.0
1618,62,157.0
1618,69,173.0
1618,75,144.0
1618,3,234.0
1619,0,257.0
1619,11,268.0
1619,13,277.0
1619,17,328.0
1619,21,232.0
1619,23,246.0
1619,32,132.0
1619,35,190.0
1619,26,187.0
1619,44,206.0
1619,46,211.0
1619,51,212.0
1619,56,224.0
1619,62,177.0
1619,69,171.0
1619,75,148.0
1619,3,267.0
1620,0,268.0
1620,11,266.0
1620,13,252.0
1620,17,317.0
1620,21,210.0
1620,23,227.0
1620,32,130.0
1620,35,151.0
1620,26,136.0
1620,44,173.0
1620,46,191.0
1620,51,215.0
1620,56,211.0
1620,62,160.0
1620,69,175.0
1620,75,152.0
1620,3,281.0
1621,0,312.0
1621,11,296.0
1621,13,274.0
1621,17,354.0
1621,21,227.0
1621,23,243.0
1621,32,132.0
1621,35,146.0
1621,26,159.0
1621,44,159.0
1621,46,167.0
1621,51,170.0
1621,56,176.0
1621,62,153.0
1621,69,155.0
1621,75,128.0
1621,3,342.0
1622,0,236.0
1622,11,268.0
1622,13,264.0
1622,17,317.0
1622,21,227.0
1622,23,227.0
1622,32,130.0
1622,35,176.0
1622,26,166.0
1622,44,179.0
1622,46,196.0
1622,51,207.0
1622,56,194.0
1622,62,138.0
1622,69,169.0
1622,75,134.0
1622,3,240.0
1623,0,238.0
1623,11,307.0
1623,13,288.0
1623,17,361.0
1623,21,228.0
1623,23,251.0
1623,32,132.0
1623,35,176.0
1623,26,145.0
1623,44,193.0
1623,46,206.0
1623,51,217.0
1623,56,216.0
1623,62,183.0
1623,69,184.0
1623,75,163.0
1623,3,260.0
1624,0,287.0
1624,11,313.0
1624,13,311.0
1624,17,384.0
1624,21,263.0
1624,23,284.0
1624,32,132.0
1624,35,178.0
1624,26,193.0
1624,44,204.0
1624,46,217.0
1624,51,231.0
1624,56,224.0
1624,62,181.0
1624,69,188.0
1624,75,156.0
1624,3,276.0
1625,0,275.0
1625,11,310.0
1625,13,319.0
1625,17,392.0
1625,21,245.0
1625,23,281.0
1625,32,132.0
1625,35,191.0
1625,26,166.0
1625,44,224.0
1625,46,231.0
1625,51,228.0
1625,56,231.0
1625,62,181.0
1625,69,204.0
1625,75,166.0
1625,3,275.0
1626,0,290.0
1626,11,322.0
1626,13,322.0
1626,17,405.0
1626,21,236.0
1626,23,276.0
1626,32,130.0
1626,35,186.0
1626,26,148.0
1626,44,214.0
1626,46,235.0
1626,51,256.0
1626,56,251.0
1626,62,197.0
1626,69,216.0
1626,75,174.0
1626,3,305.0
1627,0,312.0
1627,11,279.0
1627,13,272.0
1627,17,328.0
1627,21,227.0
1627,23,239.0
1627,32,132.0
1627,35,176.0
1627,26,157.0
1627,44,207.0
1627,46,214.0
1627,51,224.0
1627,56,232.0
1627,62,189.0
1627,69,255.0
1627,75,208.0
1627,3,356.0
1628,0,277.0
1628,11,285.0
1628,13,278.0
1628,17,343.0
1628,21,234.0
1628,23,237.0
1628,32,130.0
1628,35,186.0
1628,26,187.0
1628,44,195.0
1628,46,200.0
1628,51,218.0
1628,56,219.0
1628,62,170.0
1628,69,188.0
1628,75,153.0
1628,3,290.0
1629,0,289.0
1629,11,294.0
1629,13,289.0
1629,17,351.0
1629,21,239.0
1629,23,252.0
1629,32,130.0
1629,35,175.0
1629,26,169.0
1629,44,195.0
1629,46,209.0
1629,51,216.0
1629,56,209.0
1629,62,168.0
1629,69,169.0
1629,75,151.0
1629,3,329.0
1630,0,298.0
1630,11,299.0
1630,13,296.0
1630,17,365.0
1630,21,225.0
1630,23,256.0
1630,32,130.0
1630,35,144.0
1630,26,151.0
1630,44,178.0
1630,46,181.0
1630,51,190.0
1630,56,185.0
1630,62,143.0
1630,69,161.0
1630,75,138.0
1630,3,288.0
1631,0,283.0
1631,11,260.0
1631,13,251.0
1631,17,311.0
1631,21,227.0
1631,23,229.0
1631,32,130.0
1631,35,181.0
1631,26,154.0
1631,44,189.0
1631,46,204.0
1631,51,215.0
1631,56,208.0
1631,62,163.0
1631,69,196.0
1631,75,169.0
1631,3,237.0
1632,0,291.0
1632,11,281.0
1632,13,274.0
1632,17,343.0
1632,21,242.0
1632,23,252.0
1632,32,130.0
1632,35,170.0
1632,26,181.0
1632,44,179.0
1632,46,187.0
1632,51,202.0
1632,56,208.0
1632,62,150.0
1632,69,169.0
1632,75,140.0
1632,3,275.0
1633,0,280.0
1633,11,282.0
1633,13,268.0
1633,17,330.0
1633,21,221.0
1633,23,215.0
1633,32,129.0
1633,35,152.0
1633,26,175.0
1633,44,166.0
1633,46,180.0
1633,51,194.0
1633,56,210.0
1633,62,142.0
1633,69,181.0
1633,75,152.0
1633,3,272.0
1634,0,306.0
1634,11,281.0
1634,13,262.0
1634,17,333.0
1634,21,231.0
1634,23,240.0
1634,32,129.0
1634,35,186.0
1634,26,151.0
1634,44,188.0
1634,46,178.0
1634,51,190.0
1634,56,191.0
1634,62,159.0
1634,69,161.0
1634,75,152.0
1634,3,320.0
1635,0,299.0
1635,11,305.0
1635,13,315.0
1635,17,366.0
1635,21,239.0
1635,23,264.0
1635,32,129.0
1635,35,178.0
1635,26,163.0
1635,44,195.0
1635,46,204.0
1635,51,209.0
1635,56,208.0
1635,62,176.0
1635,69,175.0
1635,75,148.0
1635,3,303.0
1636,0,286.0
1636,11,288.0
1636,13,270.0
1636,17,350.0
1636,21,246.0
1636,23,251.0
1636,32,130.0
1636,35,186.0
1636,26,193.0
1636,44,221.0
1636,46,230.0
1636,51,233.0
1636,56,231.0
1636,62,181.0
1636,69,231.0
1636,75,181.0
1636,3,281.0
1637,0,335.0
1637,11,310.0
1637,13,281.0
1637,17,347.0
1637,21,248.0
1637,23,256.0
1637,32,130.0
1637,35,189.0
1637,26,187.0
1637,44,191.0
1637,46,195.0
1637,51,208.0
1637,56,214.0
1637,62,167.0
1637,69,181.0
1637,75,160.0
1637,3,429.0
1638,0,364.0
1638,11,310.0
1638,13,312.0
1638,17,375.0
1638,21,256.0
1638,23,280.0
1638,32,130.0
1638,35,175.0
1638,26,198.0
1638,44,185.0
1638,46,196.0
1638,51,205.0
1638,56,206.0
1638,62,166.0
1638,69,177.0
1638,75,150.0
1638,3,396.0
1639,0,269.0
1639,11,275.0
1639,13,275.0
1639,17,331.0
1639,21,236.0
1639,23,240.0
1639,32,129.0
1639,35,187.0
1639,26,181.0
1639,44,195.0
1639,46,199.0
1639,51,204.0
1639,56,205.0
1639,62,173.0
1639,69,206.0
1639,75,184.0
1639,3,276.0
1640,0,264.0
1640,11,250.0
1640,13,252.0
1640,17,310.0
1640,21,218.0
1640,23,233.0
1640,32,130.0
1640,35,167.0
1640,26,154.0
1640,44,193.0
1640,46,209.0
1640,51,211.0
1640,56,206.0
1640,62,169.0
1640,69,179.0
1640,75,158.0
1640,3,251.0
1641,0,312.0
1641,11,277.0
1641,13,284.0
1641,17,340.0
1641,21,220.0
1641,23,239.0
1641,32,129.0
1641,35,160.0
1641,26,151.0
1641,44,184.0
1641,46,190.0
1641,51,208.0
1641,56,202.0
1641,62,161.0
1641,69,203.0
1641,75,162.0
1641,3,324.0
1642,0,265.0
1642,11,283.0
1642,13,283.0
1642,17,337.0
1642,21,239.0
1642,23,265.0
1642,32,130.0
1642,35,192.0
1642,26,163.0
1642,44,209.0
1642,46,218.0
1642,51,222.0
1642,56,226.0
1642,62,180.0
1642,69,213.0
1642,75,185.0
1642,3,273.0
1643,0,344.0
1643,11,286.0
1643,13,299.0
1643,17,362.0
1643,21,253.0
1643,23,273.0
1643,32,129.0
1643,35,176.0
1643,26,190.0
1643,44,199.0
1643,46,206.0
1643,51,233.0
1643,56,222.0
1643,62,181.0
1643,69,190.0
1643,75,166.0
1643,3,326.0
1644,0,310.0
1644,11,307.0
1644,13,314.0
1644,17,389.0
1644,21,242.0
1644,23,276.0
1644,32,129.0
1644,35,193.0
1644,26,154.0
1644,44,221.0
1644,46,228.0
1644,51,231.0
1644,56,247.0
1644,62,206.0
1644,69,188.0
1644,75,168.0
1644,3,315.0
1645,0,265.0
1645,11,292.0
1645,13,291.0
1645,17,360.0
1645,21,237.0
1645,23,266.0
1645,32,129.0
1645,35,176.0
1645,26,190.0
1645,44,198.0
1645,46,210.0
1645,51,232.0
1645,56,218.0
1645,62,187.0
1645,69,231.0
1645,75,189.0
1645,3,263.0
1646,0,386.0
1646,11,312.0
1646,13,310.0
1646,17,362.0
1646,21,245.0
1646,23,254.0
1646,32,129.0
1646,35,197.0
1646,26,181.0
1646,44,215.0
1646,46,228.0
1646,51,222.0
1646,56,228.0
1646,62,187.0
1646,69,196.0
1646,75,166.0
1646,3,407.0
1647,0,388.0
1647,11,314.0
1647,13,307.0
1647,17,383.0
1647,21,252.0
1647,23,276.0
1647,32,128.0
1647,35,200.0
1647,26,177.0
1647,44,236.0
1647,46,235.0
1647,51,251.0
1647,56,249.0
1647,62,203.0
1647,69,209.0
1647,75,191.0
1647,3,423.0
1648,0,284.0
1648,11,324.0
1648,13,327.0
1648,17,406.0
1648,21,231.0
1648,23,279.0
1648,32,129.0
1648,35,178.0
1648,26,140.0
1648,44,203.0
1648,46,225.0
1648,51,233.0
1648,56,236.0
1648,62,193.0
1648,69,194.0
1648,75,167.0
1648,3,284.0
1649,0,302.0
1649,11,313.0
1649,13,307.0
1649,17,372.0
1649,21,237.0
1649,23,253.0
1649,32,129.0
1649,35,190.0
1649,26,177.0
1649,44,221.0
1649,46,237.0
1649,51,241.0
1649,56,235.0
1649,62,199.0
1649,69,223.0
1649,75,186.0
1649,3,300.0
1650,0,310.0
1650,11,291.0
1650,13,279.0
1650,17,360.0
1650,21,246.0
1650,23,268.0
1650,32,129.0
1650,35,200.0
1650,26,184.0
1650,44,220.0
1650,46,227.0
1650,51,251.0
1650,56,252.0
1650,62,209.0
1650,69,223.0
1650,75,189.0
1650,3,337.0
1651,0,291.0
1651,11,292.0
1651,13,298.0
1651,17,369.0
1651,21,216.0
1651,23,241.0
1651,32,128.0
1651,35,183.0
1651,26,159.0
1651,44,204.0
1651,46,212.0
1651,51,231.0
1651,56,226.0
1651,62,180.0
1651,69,216.0
1651,75,184.0
1651,3,314.0
1652,0,255.0
1652,11,271.0
1652,13,258.0
1652,17,341.0
1652,21,224.0
1652,23,255.0
1652,32,128.0
1652,35,191.0
1652,26,177.0
1652,44,202.0
1652,46,210.0
1652,51,221.0
1652,56,241.0
1652,62,191.0
1652,69,203.0
1652,75,171.0
1652,3,253.0
1653,0,330.0
1653,11,285.0
1653,13,293.0
1653,17,350.0
1653,21,227.0
1653,23,243.0
1653,32,128.0
1653,35,176.0
1653,26,145.0
1653,44,191.0
1653,46,202.0
1653,51,213.0
1653,56,204.0
1653,62,174.0
1653,69,184.0
1653,75,168.0
1653,3,340.0
1654,0,295.0
1654,11,319.0
1654,13,329.0
1654,17,390.0
1654,21,252.0
1654,23,287.0
1654,32,128.0
1654,35,176.0
1654,26,166.0
1654,44,200.0
1654,46,211.0
1654,51,216.0
1654,56,208.0
1654,62,186.0
1654,69,179.0
1654,75,142.0
1654,3,305.0
1655,0,237.0
1655,11,281.0
1655,13,275.0
1655,17,341.0
1655,21,236.0
1655,23,254.0
1655,32,128.0
1655,35,186.0
1655,26,184.0
1655,44,211.0
1655,46,211.0
1655,51,214.0
1655,56,221.0
1655,62,185.0
1655,69,188.0
1655,75,169.0
1655,3,254.0
1656,0,309.0
1656,11,271.0
1656,13,266.0
1656,17,330.0
1656,21,236.0
1656,23,258.0
1656,32,125.0
1656,35,169.0
1656,26,157.0
1656,44,176.0
1656,46,190.0
1656,51,196.0
1656,56,196.0
1656,62,159.0
1656,69,173.0
1656,75,153.0
1656,3,334.0
1657,0,335.0
1657,11,281.0
1657,13,285.0
1657,17,345.0
1657,21,213.0
1657,23,236.0
1657,32,125.0
1657,35,203.0
1657,26,148.0
1657,44,222.0
1657,46,216.0
1657,51,226.0
1657,56,224.0
1657,62,171.0
1657,69,179.0
1657,75,153.0
1657,3,310.0
1658,0,270.0
1658,11,268.0
1658,13,271.0
1658,17,331.0
1658,21,221.0
1658,23,229.0
1658,32,124.0
1658,35,159.0
1658,26,157.0
1658,44,178.0
1658,46,189.0
1658,51,195.0
1658,56,204.0
1658,62,170.0
1658,69,191.0
1658,75,159.0
1658,3,268.0
1659,0,276.0
1659,11,268.0
1659,13,273.0
1659,17,327.0
1659,21,231.0
1659,23,252.0
1659,32,125.0
1659,35,197.0
1659,26,169.0
1659,44,209.0
1659,46,219.0
1659,51,230.0
1659,56,227.0
1659,62,185.0
1659,69,167.0
1659,75,165.0
1659,3,272.0
1660,0,247.0
1660,11,246.0
1660,13,243.0
1660,17,312.0
1660,21,236.0
1660,23,247.0
1660,32,124.0
1660,35,178.0
1660,26,166.0
1660,44,186.0
1660,46,194.0
1660,51,205.0
1660,56,216.0
1660,62,181.0
1660,69,162.0
1660,75,160.0
1660,3,256.0
1661,0,354.0
1661,11,294.0
1661,13,296.0
1661,17,354.0
1661,21,236.0
1661,23,242.0
1661,32,125.0
1661,35,179.0
1661,26,175.0
1661,44,190.0
1661,46,197.0
1661,51,204.0
1661,56,190.0
1661,62,158.0
1661,69,188.0
1661,75,158.0
1661,3,415.0
1662,0,301.0
1662,11,278.0
1662,13,281.0
1662,17,349.0
1662,21,215.0
1662,23,239.0
1662,32,123.0
1662,35,170.0
1662,26,148.0
1662,44,197.0
1662,46,208.0
1662,51,214.0
1662,56,227.0
1662,62,170.0
1662,69,191.0
1662,75,160.0
1662,3,301.0
1663,0,269.0
1663,11,233.0
1663,13,245.0
1663,17,298.0
1663,21,216.0
1663,23,239.0
1663,32,122.0
1663,35,173.0
1663,26,142.0
1663,44,196.0
1663,46,200.0
1663,51,206.0
1663,56,207.0
1663,62,172.0
1663,69,155.0
1663,75,140.0
1663,3,287.0
1664,0,247.0
1664,11,227.0
1664,13,222.0
1664,17,273.0
1664,21,182.0
1664,23,187.0
1664,32,122.0
1664,35,130.0
1664,26,136.0
1664,44,132.0
1664,46,138.0
1664,51,152.0
1664,56,157.0
1664,62,140.0
1664,69,127.0
1664,75,124.0
1664,3,256.0
1665,0,222.0
1665,11,248.0
1665,13,257.0
1665,17,321.0
1665,21,215.0
1665,23,232.0
1665,32,121.0
1665,35,153.0
1665,26,154.0
1665,44,157.0
1665,46,169.0
1665,51,175.0
1665,56,168.0
1665,62,129.0
1665,69,140.0
1665,75,120.0
1665,3,237.0
1666,0,243.0
1666,11,242.0
1666,13,236.0
1666,17,285.0
1666,21,183.0
1666,23,196.0
1666,32,120.0
1666,35,169.0
1666,26,103.0
1666,44,173.0
1666,46,179.0
1666,51,192.0
1666,56,196.0
1666,62,155.0
1666,69,146.0
1666,75,122.0
1666,3,244.0
1667,0,249.0
1667,11,262.0
1667,13,250.0
1667,17,317.0
1667,21,192.0
1667,23,206.0
1667,32,119.0
1667,35,139.0
1667,26,151.0
1667,44,151.0
1667,46,155.0
1667,51,164.0
1667,56,170.0
1667,62,150.0
1667,69,144.0
1667,75,135.0
1667,3,275.0
1668,0,262.0
1668,11,235.0
1668,13,217.0
1668,17,272.0
1668,21,195.0
1668,23,191.0
1668,32,118.0
1668,35,144.0
1668,26,140.0
1668,44,152.0
1668,46,155.0
1668,51,150.0
1668,56,149.0
1668,62,132.0
1668,69,127.0
1668,75,113.0
1668,3,291.0
1669,0,245.0
1669,11,263.0
1669,13,246.0
1669,17,317.0
1669,21,210.0
1669,23,208.0
1669,32,116.0
1669,35,143.0
1669,26,130.0
1669,44,151.0
1669,46,158.0
1669,51,165.0
1669,56,162.0
1669,62,144.0
1669,69,127.0
1669,75,112.0
1669,3,221.0
1670,0,347.0
1670,11,278.0
1670,13,256.0
1670,17,320.0
1670,21,222.0
1670,23,219.0
1670,32,116.0
1670,35,133.0
1670,26,154.0
1670,44,136.0
1670,46,138.0
1670,51,153.0
1670,56,158.0
1670,62,118.0
1670,69,127.0
1670,75,119.0
1670,3,379.0
1671,0,265.0
1671,11,275.0
1671,13,266.0
1671,17,331.0
1671,21,215.0
1671,23,224.0
1671,32,113.0
1671,35,167.0
1671,26,148.0
1671,44,171.0
1671,46,171.0
1671,51,167.0
1671,56,181.0
1671,62,139.0
1671,69,113.0
