TimeStep,Station_PM,flow
1504,13,13.0
1505,13,15.0
1506,13,17.0
1507,13,25.0
1508,13,15.0
1509,13,18.0
1510,13,8.0
1511,13,10.0
1512,13,14.0
1513,13,16.0
1514,13,21.0
1515,13,21.0
1516,13,17.0
1517,13,32.0
1518,13,13.0
1519,13,15.0
1520,13,12.0
1521,13,20.0
1522,13,16.0
1523,13,20.0
1524,13,33.0
1525,13,26.0
1526,13,35.0
1527,13,24.0
1528,13,32.0
1529,13,21.0
1530,13,21.0
1531,13,23.0
1532,13,17.0
1533,13,26.0
1534,13,32.0
1535,13,30.0
1536,13,27.0
1537,13,29.0
1538,13,23.0
1539,13,25.0
1540,13,33.0
1541,13,34.0
1542,13,20.0
1543,13,33.0
1544,13,23.0
1545,13,22.0
1546,13,21.0
1547,13,32.0
1548,13,33.0
1549,13,41.0
1550,13,28.0
1551,13,46.0
1552,13,29.0
1553,13,50.0
1554,13,35.0
1555,13,34.0
1556,13,31.0
1557,13,30.0
1558,13,24.0
1559,13,48.0
1560,13,21.0
1561,13,25.0
1562,13,29.0
1563,13,41.0
1564,13,26.0
1565,13,36.0
1566,13,41.0
1567,13,56.0
1568,13,47.0
1569,13,58.0
1570,13,48.0
1571,13,35.0
1572,13,29.0
1573,13,54.0
1574,13,37.0
1575,13,42.0
1576,13,33.0
1577,13,34.0
1578,13,43.0
1579,13,56.0
1580,13,48.0
1581,13,42.0
1582,13,68.0
1583,13,46.0
1584,13,53.0
1585,13,39.0
1586,13,44.0
1587,13,76.0
1588,13,52.0
1589,13,61.0
1590,13,59.0
1591,13,75.0
1592,13,42.0
1593,13,73.0
1594,13,69.0
1595,13,55.0
1596,13,44.0
1597,13,66.0
1598,13,67.0
1599,13,89.0
1600,13,81.0
1601,13,58.0
1602,13,68.0
1603,13,48.0
1604,13,77.0
1605,13,90.0
1606,13,47.0
1607,13,55.0
1608,13,70.0
1609,13,59.0
1610,13,62.0
1611,13,67.0
1612,13,40.0
1613,13,74.0
1614,13,65.0
1615,13,63.0
1616,13,56.0
1617,13,57.0
1618,13,65.0
1619,13,53.0
1620,13,68.0
1621,13,66.0
1622,13,54.0
1623,13,87.0
1624,13,62.0
1625,13,59.0
1626,13,71.0
1627,13,58.0
1628,13,47.0
1629,13,64.0
1630,13,48.0
1631,13,69.0
1632,13,52.0
1633,13,63.0
1634,13,44.0
1635,13,67.0
1636,13,69.0
1637,13,64.0
1638,13,82.0
1639,13,86.0
1640,13,75.0
1641,13,54.0
1642,13,64.0
1643,13,64.0
1644,13,67.0
1645,13,57.0
1646,13,44.0
1647,13,86.0
1648,13,81.0
1649,13,81.0
1650,13,52.0
1651,13,84.0
1652,13,56.0
1653,13,60.0
1654,13,76.0
1655,13,84.0
1656,13,79.0
1657,13,82.0
1658,13,86.0
1659,13,100.0
1660,13,54.0
1661,13,75.0
1662,13,58.0
1663,13,71.0
1664,13,75.0
1665,13,87.0
1666,13,54.0
1667,13,69.0
1668,13,57.0
1669,13,117.0
1670,13,81.0
1671,13,71.0
1672,13,56.0
1673,13,116.0
1674,13,72.0
1675,13,76.0
1676,13,68.0
1677,13,65.0
1678,13,98.0
1679,13,88.0
1680,13,61.0
1681,13,79.0
1682,13,97.0
1683,13,80.0
1684,13,68.0
1685,13,88.0
1686,13,79.0
1687,13,78.0
1688,13,82.0
1689,13,100.0
1690,13,72.0
1691,13,91.0
1692,13,77.0
1693,13,70.0
1694,13,102.0
1695,13,71.0
1696,13,81.0
1697,13,88.0
1698,13,95.0
1699,13,101.0
1700,13,54.0
1701,13,76.0
1702,13,64.0
1703,13,88.0
1704,13,102.0
1705,13,118.0
1706,13,103.0
1707,13,94.0
1708,13,64.0
1709,13,93.0
1710,13,122.0
1711,13,90.0
1712,13,82.0
1713,13,74.0
1714,13,122.0
1715,13,122.0
1716,13,102.0
1717,13,103.0
1718,13,77.0
1719,13,73.0
1720,13,101.0
1721,13,104.0
1722,13,117.0
1723,13,95.0
1724,13,94.0
1725,13,105.0
1726,13,83.0
1727,13,100.0
1728,13,101.0
1729,13,127.0
1730,13,104.0
1731,13,70.0
1732,13,89.0
1733,13,85.0
1734,13,99.0
1735,13,87.0
1736,13,84.0
1737,13,51.0
1738,13,113.0
1739,13,99.0
1740,13,76.0
1741,13,110.0
1742,13,109.0
1743,13,91.0
1744,13,79.0
1745,13,76.0
1746,13,92.0
1747,13,77.0
1748,13,79.0
1749,13,83.0
1750,13,135.0
1751,13,95.0
1752,13,60.0
1753,13,67.0
1754,13,126.0
1755,13,119.0
1756,13,91.0
1757,13,83.0
1758,13,82.0
1759,13,79.0
1760,13,75.0
1761,13,105.0
1762,13,90.0
1763,13,85.0
1764,13,84.0
1765,13,64.0
1766,13,74.0
1767,13,76.0
1768,13,106.0
1769,13,84.0
1770,13,76.0
1771,13,89.0
1772,13,83.0
1773,13,71.0
1774,13,67.0
1775,13,81.0
1776,13,79.0
1777,13,91.0
1778,13,83.0
1779,13,95.0
1780,13,60.0
1781,13,96.0
1782,13,53.0
1783,13,74.0
1784,13,74.0
1785,13,73.0
1786,13,72.0
1787,13,50.0
1788,13,71.0
1789,13,74.0
1790,13,57.0
1791,13,83.0
1792,13,56.0
1793,13,72.0
1794,13,60.0
1795,13,75.0
1796,13,88.0
1797,13,53.0
1798,13,74.0
1799,13,63.0
1800,13,53.0
1801,13,65.0
1802,13,58.0
1803,13,53.0
1804,13,55.0
1805,13,72.0
1806,13,41.0
1807,13,67.0
1808,13,59.0
1809,13,56.0
1810,13,57.0
1811,13,51.0
1812,13,90.0
1813,13,56.0
1814,13,63.0
1815,13,44.0
1816,13,65.0
1817,13,60.0
1818,13,55.0
1819,13,41.0
1820,13,77.0
1821,13,64.0
1822,13,45.0
1823,13,64.0
1824,13,60.0
1825,13,45.0
1826,13,56.0
1827,13,51.0
1828,13,45.0
1829,13,58.0
1830,13,45.0
1831,13,44.0
1832,13,58.0
1833,13,41.0
1834,13,51.0
1835,13,57.0
1836,13,32.0
1837,13,58.0
1838,13,42.0
1839,13,45.0
1840,13,52.0
1841,13,35.0
1842,13,61.0
1843,13,47.0
1844,13,27.0
1845,13,56.0
1846,13,28.0
1847,13,45.0
1848,13,32.0
1849,13,35.0
1850,13,51.0
1851,13,71.0
1852,13,36.0
1853,13,53.0
1854,13,36.0
1855,13,48.0
1856,13,40.0
1857,13,52.0
1858,13,42.0
1859,13,36.0
1860,13,39.0
1861,13,36.0
1862,13,39.0
1863,13,44.0
1864,13,14.0
1865,13,34.0
1866,13,53.0
1867,13,41.0
1868,13,40.0
1869,13,52.0
1870,13,45.0
1871,13,46.0
1872,13,37.0
1873,13,34.0
1874,13,31.0
1875,13,36.0
1876,13,48.0
1877,13,48.0
1878,13,38.0
1879,13,34.0
1880,13,48.0
1881,13,26.0
1882,13,36.0
1883,13,45.0
1884,13,32.0
1885,13,46.0
1886,13,29.0
1887,13,43.0
1888,13,34.0
1889,13,33.0
1890,13,39.0
1891,13,38.0
1892,13,34.0
1893,13,53.0
1894,13,43.0
1895,13,36.0
1896,13,56.0
1897,13,40.0
1898,13,50.0
1899,13,55.0
1900,13,53.0
1901,13,36.0
1902,13,50.0
1903,13,30.0
1904,13,41.0
1905,13,38.0
1906,13,28.0
1907,13,28.0
1908,13,35.0
1909,13,25.0
1910,13,28.0
1911,13,34.0
1912,13,42.0
1913,13,23.0
1914,13,25.0
1915,13,26.0
1916,13,25.0
1917,13,24.0
1918,13,29.0
1919,13,24.0
1920,13,37.0
1921,13,28.0
1922,13,27.0
1923,13,20.0
1924,13,23.0
1925,13,18.0
1926,13,20.0
1927,13,20.0
1928,13,20.0
1929,13,20.0
1930,13,14.0
1931,13,24.0
1932,13,23.0
1933,13,18.0
1934,13,20.0
1935,13,31.0
1936,13,16.0
1937,13,14.0
1938,13,28.0
1939,13,34.0
1940,13,8.0
1941,13,23.0
1942,13,25.0
1943,13,15.0
1944,13,18.0
1945,13,22.0
1946,13,10.0
1947,13,16.0
1948,13,18.0
1949,13,23.0
1950,13,24.0
1951,13,25.0
1952,13,14.0
1953,13,20.0
1954,13,20.0
1955,13,25.0
1956,13,18.0
1957,13,20.0
1958,13,16.0
1959,13,20.0
1960,13,21.0
1961,13,21.0
1962,13,16.0
1963,13,12.0
1964,13,14.0
1965,13,19.0
1966,13,17.0
1967,13,12.0
1968,13,13.0
1969,13,12.0
1970,13,13.0
1971,13,15.0
1972,13,15.0
1973,13,19.0
1974,13,19.0
1975,13,9.0
1976,13,19.0
1977,13,16.0
1978,13,17.0
1979,13,15.0
1980,13,15.0
1981,13,17.0
1982,13,18.0
1983,13,18.0
1984,13,19.0
1985,13,14.0
1986,13,14.0
1987,13,12.0
1988,13,18.0
1989,13,22.0
1990,13,19.0
1991,13,16.0
1992,13,18.0
1993,13,13.0
1994,13,17.0
1995,13,20.0
1996,13,18.0
1997,13,10.0
1998,13,13.0
1999,13,22.0
2000,13,12.0
2001,13,8.0
2002,13,14.0
2003,13,20.0
2004,13,23.0
2005,13,15.0
2006,13,16.0
2007,13,14.0
2008,13,8.0
2009,13,27.0
2010,13,18.0
2011,13,18.0
2012,13,10.0
2013,13,24.0
2014,13,18.0
2015,13,22.0
2016,13,13.0
2017,13,33.0
2018,13,19.0
2019,13,16.0
2020,13,23.0
2021,13,26.0
2022,13,25.0
2023,13,19.0
2024,13,34.0
2025,13,22.0
2026,13,11.0
2027,13,21.0
2028,13,19.0
2029,13,16.0
2030,13,22.0
2031,13,19.0
2032,13,38.0
2033,13,39.0
2034,13,30.0
2035,13,32.0
2036,13,28.0
2037,13,18.0
2038,13,30.0
2039,13,38.0
2040,13,31.0
2041,13,23.0
2042,13,33.0
2043,13,30.0
2044,13,35.0
2045,13,57.0
2046,13,22.0
2047,13,38.0
2048,13,62.0
2049,13,43.0
2050,13,41.0
2051,13,37.0
2052,13,37.0
2053,13,52.0
2054,13,42.0
2055,13,46.0
2056,13,52.0
2057,13,52.0
2058,13,53.0
2059,13,67.0
2060,13,52.0
2061,13,52.0
2062,13,35.0
2063,13,70.0
2064,13,57.0
2065,13,60.0
2066,13,46.0
2067,13,41.0
2068,13,82.0
2069,13,97.0
2070,13,56.0
2071,13,57.0
2072,13,60.0
2073,13,87.0
2074,13,52.0
2075,13,42.0
2076,13,60.0
2077,13,84.0
2078,13,49.0
2079,13,84.0
2080,13,47.0
2081,13,67.0
2082,13,91.0
2083,13,63.0
2084,13,64.0
2085,13,54.0
2086,13,58.0
2087,13,91.0
2088,13,99.0
2089,13,62.0
2090,13,63.0
2091,13,68.0
2092,13,68.0
2093,13,70.0
2094,13,75.0
2095,13,61.0
2096,13,85.0
2097,13,78.0
2098,13,79.0
2099,13,84.0
2100,13,75.0
2101,13,112.0
2102,13,83.0
2103,13,61.0
2104,13,73.0
2105,13,84.0
2106,13,62.0
2107,13,69.0
2108,13,74.0
2109,13,69.0
2110,13,63.0
2111,13,85.0
2112,13,81.0
2113,13,76.0
2114,13,78.0
2115,13,74.0
2116,13,68.0
2117,13,65.0
2118,13,72.0
2119,13,72.0
2120,13,96.0
2121,13,94.0
2122,13,56.0
2123,13,52.0
2124,13,71.0
2125,13,66.0
2126,13,82.0
2127,13,104.0
2128,13,65.0
2129,13,87.0
2130,13,92.0
2131,13,88.0
2132,13,78.0
2133,13,108.0
2134,13,88.0
2135,13,95.0
2136,13,73.0
2137,13,102.0
2138,13,71.0
2139,13,100.0
2140,13,85.0
2141,13,95.0
2142,13,66.0
2143,13,84.0
2144,13,83.0
2145,13,75.0
2146,13,72.0
2147,13,61.0
2148,13,96.0
2149,13,76.0
2150,13,64.0
2151,13,96.0
2152,13,78.0
2153,13,104.0
2154,13,86.0
2155,13,87.0
2156,13,81.0
2157,13,84.0
2158,13,84.0
2159,13,82.0
2160,13,98.0
2161,13,83.0
2162,13,96.0
2163,13,118.0
2164,13,64.0
2165,13,103.0
2166,13,61.0
2167,13,81.0
2168,13,103.0
2169,13,88.0
2170,13,52.0
2171,13,85.0
2172,13,68.0
2173,13,75.0
2174,13,88.0
2175,13,97.0
2176,13,86.0
2177,13,89.0
2178,13,82.0
2179,13,61.0
2180,13,80.0
2181,13,75.0
2182,13,76.0
2183,13,103.0
2184,13,67.0
2185,13,85.0
2186,13,84.0
2187,13,69.0
2188,13,62.0
2189,13,81.0
2190,13,92.0
2191,13,89.0
2192,13,102.0
2193,13,83.0
2194,13,93.0
2195,13,73.0
2196,13,90.0
2197,13,56.0
2198,13,63.0
2199,13,97.0
2200,13,70.0
2201,13,75.0
2202,13,86.0
2203,13,97.0
2204,13,78.0
2205,13,83.0
2206,13,93.0
2207,13,88.0
2208,13,77.0
2209,13,77.0
2210,13,96.0
2211,13,102.0
2212,13,99.0
2213,13,84.0
2214,13,40.0
2215,13,78.0
2216,13,71.0
2217,13,92.0
2218,13,76.0
2219,13,93.0
2220,13,49.0
2221,13,53.0
2222,13,55.0
2223,13,70.0
2224,13,107.0
2225,13,78.0
2226,13,64.0
2227,13,77.0
2228,13,72.0
2229,13,61.0
2230,13,105.0
2231,13,69.0
2232,13,75.0
2233,13,79.0
2234,13,62.0
2235,13,96.0
2236,13,70.0
2237,13,65.0
2238,13,53.0
2239,13,82.0
2240,13,96.0
2241,13,71.0
2242,13,100.0
2243,13,58.0
2244,13,83.0
2245,13,82.0
2246,13,59.0
2247,13,66.0
2248,13,61.0
2249,13,77.0
2250,13,83.0
2251,13,71.0
2252,13,74.0
2253,13,72.0
2254,13,62.0
2255,13,75.0
2256,13,95.0
2257,13,68.0
2258,13,83.0
2259,13,46.0
2260,13,60.0
2261,13,54.0
2262,13,74.0
2263,13,66.0
2264,13,66.0
2265,13,83.0
2266,13,80.0
2267,13,64.0
2268,13,53.0
2269,13,57.0
2270,13,81.0
2271,13,59.0
2272,13,83.0
2273,13,64.0
2274,13,62.0
2275,13,72.0
2276,13,73.0
2277,13,39.0
2278,13,64.0
2279,13,61.0
2280,13,61.0
2281,13,68.0
2282,13,51.0
2283,13,54.0
2284,13,73.0
2285,13,56.0
2286,13,65.0
2287,13,55.0
2288,13,70.0
2289,13,43.0
2290,13,52.0
2291,13,72.0
2292,13,49.0
2293,13,43.0
2294,13,54.0
2295,13,42.0
2296,13,40.0
2297,13,38.0
2298,13,46.0
2299,13,52.0
2300,13,60.0
2301,13,40.0
2302,13,40.0
2303,13,40.0
2304,13,56.0
2305,13,43.0
2306,13,46.0
2307,13,54.0
2308,13,41.0
2309,13,48.0
2310,13,28.0
2311,13,44.0
2312,13,48.0
2313,13,48.0
2314,13,33.0
2315,13,26.0
2316,13,43.0
2317,13,27.0
2318,13,54.0
2319,13,23.0
2320,13,34.0
2321,13,32.0
2322,13,49.0
2323,13,29.0
2324,13,52.0
2325,13,25.0
2326,13,35.0
2327,13,21.0
2328,13,73.0
2329,13,34.0
2330,13,28.0
2331,13,48.0
2332,13,35.0
2333,13,52.0
2334,13,54.0
2335,13,35.0
2336,13,63.0
2337,13,62.0
2338,13,37.0
2339,13,47.0
2340,13,56.0
2341,13,38.0
2342,13,45.0
2343,13,64.0
2344,13,33.0
2345,13,42.0
2346,13,52.0
2347,13,28.0
2348,13,26.0
2349,13,31.0
2350,13,53.0
2351,13,33.0
2352,13,48.0
2353,13,39.0
2354,13,50.0
2355,13,66.0
2356,13,45.0
2357,13,58.0
2358,13,42.0
2359,13,37.0
2360,13,36.0
2361,13,54.0
2362,13,44.0
2363,13,38.0
2364,13,49.0
2365,13,41.0
2366,13,41.0
2367,13,45.0
2368,13,28.0
2369,13,25.0
2370,13,33.0
2371,13,31.0
2372,13,41.0
2373,13,31.0
2374,13,30.0
2375,13,28.0
2376,13,45.0
2377,13,38.0
2378,13,41.0
2379,13,29.0
2380,13,33.0
2381,13,42.0
2382,13,36.0
2383,13,27.0
2384,13,36.0
2385,13,24.0
2386,13,43.0
2387,13,21.0
2388,13,41.0
2389,13,29.0
2390,13,20.0
2391,13,44.0
2392,13,37.0
2393,13,17.0
2394,13,23.0
2395,13,25.0
2396,13,28.0
2397,13,26.0
2398,13,21.0
2399,13,20.0
2400,13,19.0
2401,13,18.0
2402,13,21.0
2403,13,20.0
2404,13,14.0
2405,13,20.0
2406,13,21.0
2407,13,24.0
2408,13,14.0
2409,13,17.0
2410,13,21.0
2411,13,21.0
2412,13,31.0
2413,13,21.0
2414,13,15.0
2415,13,25.0
2416,13,19.0
2417,13,23.0
2418,13,16.0
2419,13,15.0
2420,13,17.0
2421,13,12.0
2422,13,18.0
2423,13,18.0
2424,13,25.0
2425,13,15.0
2426,13,23.0
2427,13,19.0
2428,13,16.0
2429,13,21.0
2430,13,12.0
2431,13,15.0
2432,13,15.0
2433,13,18.0
2434,13,23.0
2435,13,22.0
2436,13,14.0
2437,13,13.0
2438,13,15.0
2439,13,23.0
2440,13,19.0
2441,13,15.0
2442,13,13.0
2443,13,20.0
2444,13,20.0
2445,13,21.0
2446,13,16.0
2447,13,12.0
2448,13,13.0
2449,13,9.0
2450,13,14.0
2451,13,13.0
2452,13,12.0
2453,13,13.0
2454,13,11.0
2455,13,11.0
2456,13,6.0
2457,13,18.0
2458,13,20.0
2459,13,18.0
2460,13,12.0
2461,13,20.0
2462,13,19.0
2463,13,18.0
2464,13,16.0
2465,13,8.0
2466,13,23.0
2467,13,12.0
2468,13,11.0
2469,13,9.0
2470,13,14.0
2471,13,13.0
2472,13,9.0
2473,13,12.0
2474,13,10.0
2475,13,15.0
2476,13,12.0
2477,13,16.0
2478,13,10.0
2479,13,9.0
2480,13,11.0
2481,13,9.0
2482,13,13.0
2483,13,12.0
2484,13,8.0
2485,13,12.0
2486,13,8.0
2487,13,7.0
2488,13,18.0
2489,13,14.0
2490,13,7.0
2491,13,14.0
2492,13,5.0
2493,13,19.0
2494,13,11.0
2495,13,7.0
2496,13,16.0
2497,13,11.0
2498,13,19.0
2499,13,16.0
2500,13,16.0
2501,13,16.0
2502,13,11.0
2503,13,13.0
2504,13,17.0
2505,13,13.0
2506,13,18.0
2507,13,13.0
2508,13,20.0
2509,13,28.0
2510,13,15.0
2511,13,17.0
2512,13,20.0
2513,13,17.0
2514,13,26.0
2515,13,17.0
2516,13,25.0
2517,13,24.0
2518,13,30.0
2519,13,23.0
2520,13,24.0
2521,13,29.0
2522,13,19.0
2523,13,34.0
2524,13,24.0
2525,13,31.0
2526,13,32.0
2527,13,26.0
2528,13,34.0
2529,13,38.0
2530,13,29.0
2531,13,31.0
2532,13,22.0
2533,13,41.0
2534,13,26.0
2535,13,26.0
2536,13,33.0
2537,13,43.0
2538,13,33.0
2539,13,34.0
2540,13,37.0
2541,13,53.0
2542,13,46.0
2543,13,37.0
2544,13,32.0
2545,13,56.0
2546,13,58.0
2547,13,47.0
2548,13,48.0
2549,13,50.0
2550,13,44.0
2551,13,34.0
2552,13,37.0
2553,13,38.0
2554,13,47.0
2555,13,59.0
2556,13,46.0
2557,13,53.0
2558,13,54.0
2559,13,58.0
2560,13,69.0
2561,13,53.0
2562,13,35.0
2563,13,75.0
2564,13,63.0
2565,13,56.0
2566,13,59.0
2567,13,78.0
2568,13,60.0
2569,13,46.0
2570,13,52.0
2571,13,57.0
2572,13,79.0
2573,13,63.0
2574,13,57.0
2575,13,67.0
2576,13,71.0
2577,13,64.0
2578,13,90.0
2579,13,57.0
2580,13,56.0
2581,13,85.0
2582,13,80.0
2583,13,54.0
2584,13,80.0
2585,13,52.0
2586,13,84.0
2587,13,84.0
2588,13,64.0
2589,13,92.0
2590,13,63.0
2591,13,80.0
2592,13,86.0
2593,13,78.0
2594,13,89.0
2595,13,90.0
2596,13,82.0
2597,13,65.0
2598,13,88.0
2599,13,91.0
2600,13,89.0
2601,13,91.0
2602,13,78.0
2603,13,55.0
2604,13,107.0
2605,13,91.0
2606,13,53.0
2607,13,76.0
2608,13,99.0
2609,13,83.0
2610,13,85.0
2611,13,69.0
2612,13,81.0
2613,13,89.0
2614,13,85.0
2615,13,84.0
2616,13,99.0
2617,13,97.0
2618,13,89.0
2619,13,77.0
2620,13,77.0
2621,13,88.0
2622,13,101.0
2623,13,83.0
2624,13,94.0
2625,13,98.0
2626,13,97.0
2627,13,81.0
2628,13,139.0
2629,13,112.0
2630,13,112.0
2631,13,68.0
2632,13,111.0
2633,13,65.0
2634,13,88.0
2635,13,94.0
2636,13,116.0
2637,13,107.0
2638,13,72.0
2639,13,109.0
2640,13,84.0
2641,13,90.0
2642,13,109.0
2643,13,82.0
2644,13,83.0
2645,13,84.0
2646,13,68.0
2647,13,106.0
2648,13,97.0
2649,13,128.0
2650,13,87.0
2651,13,77.0
2652,13,109.0
2653,13,99.0
2654,13,88.0
2655,13,89.0
2656,13,97.0
2657,13,130.0
2658,13,86.0
2659,13,110.0
2660,13,96.0
2661,13,83.0
2662,13,82.0
2663,13,77.0
2664,13,70.0
2665,13,73.0
2666,13,119.0
2667,13,95.0
2668,13,84.0
2669,13,86.0
2670,13,89.0
2671,13,139.0
2672,13,58.0
2673,13,76.0
2674,13,110.0
2675,13,99.0
2676,13,122.0
2677,13,65.0
2678,13,78.0
2679,13,94.0
2680,13,91.0
2681,13,67.0
2682,13,101.0
2683,13,101.0
2684,13,82.0
2685,13,114.0
2686,13,116.0
2687,13,101.0
2688,13,88.0
2689,13,122.0
2690,13,103.0
2691,13,97.0
2692,13,117.0
2693,13,84.0
2694,13,98.0
2695,13,113.0
2696,13,80.0
2697,13,82.0
2698,13,141.0
2699,13,73.0
2700,13,86.0
2701,13,96.0
2702,13,112.0
2703,13,89.0
2704,13,116.0
2705,13,99.0
2706,13,86.0
2707,13,107.0
2708,13,62.0
2709,13,71.0
2710,13,55.0
2711,13,51.0
2712,13,57.0
2713,13,78.0
2714,13,62.0
2715,13,68.0
2716,13,85.0
2717,13,69.0
2718,13,68.0
2719,13,67.0
2720,13,89.0
2721,13,121.0
2722,13,107.0
2723,13,70.0
2724,13,69.0
2725,13,95.0
2726,13,117.0
2727,13,101.0
2728,13,112.0
2729,13,146.0
2730,13,84.0
2731,13,99.0
2732,13,106.0
2733,13,116.0
2734,13,80.0
2735,13,115.0
2736,13,153.0
2737,13,108.0
2738,13,141.0
2739,13,142.0
2740,13,108.0
2741,13,67.0
2742,13,122.0
2743,13,107.0
2744,13,124.0
2745,13,73.0
2746,13,134.0
2747,13,145.0
2748,13,95.0
2749,13,132.0
2750,13,73.0
2751,13,94.0
2752,13,83.0
2753,13,108.0
2754,13,62.0
2755,13,93.0
2756,13,50.0
2757,13,97.0
2758,13,56.0
2759,13,68.0
2760,13,50.0
2761,13,88.0
2762,13,42.0
2763,13,64.0
2764,13,67.0
2765,13,72.0
2766,13,57.0
2767,13,51.0
2768,13,60.0
2769,13,55.0
2770,13,70.0
2771,13,57.0
2772,13,54.0
2773,13,58.0
2774,13,61.0
2775,13,48.0
2776,13,49.0
2777,13,38.0
2778,13,48.0
2779,13,43.0
2780,13,58.0
2781,13,52.0
2782,13,70.0
2783,13,28.0
2784,13,31.0
2785,13,29.0
2786,13,41.0
2787,13,49.0
2788,13,37.0
2789,13,41.0
2790,13,36.0
2791,13,21.0
2792,13,53.0
2793,13,52.0
2794,13,27.0
2795,13,40.0
2796,13,30.0
2797,13,34.0
2798,13,28.0
2799,13,19.0
2800,13,34.0
2801,13,18.0
2802,13,36.0
2803,13,29.0
2804,13,35.0
2805,13,27.0
2806,13,36.0
2807,13,37.0
2808,13,33.0
2809,13,36.0
2810,13,42.0
2811,13,24.0
2812,13,20.0
2813,13,27.0
2814,13,39.0
2815,13,40.0
2816,13,40.0
2817,13,24.0
2818,13,31.0
2819,13,27.0
2820,13,32.0
2821,13,17.0
2822,13,35.0
2823,13,18.0
2824,13,24.0
2825,13,35.0
2826,13,27.0
2827,13,30.0
2828,13,36.0
2829,13,24.0
2830,13,19.0
2831,13,26.0
2832,13,23.0
2833,13,29.0
2834,13,26.0
2835,13,28.0
2836,13,30.0
2837,13,14.0
2838,13,17.0
2839,13,24.0
2840,13,42.0
2841,13,29.0
2842,13,31.0
2843,13,28.0
2844,13,14.0
2845,13,12.0
2846,13,23.0
2847,13,27.0
2848,13,21.0
2849,13,24.0
2850,13,30.0
2851,13,20.0
2852,13,27.0
2853,13,18.0
2854,13,23.0
2855,13,12.0
2856,13,10.0
2857,13,23.0
2858,13,28.0
2859,13,15.0
2860,13,10.0
2861,13,15.0
2862,13,13.0
2863,13,18.0
2864,13,17.0
2865,13,12.0
2866,13,22.0
2867,13,12.0
2868,13,16.0
2869,13,15.0
2870,13,12.0
2871,13,25.0
2872,13,15.0
2873,13,17.0
2874,13,13.0
2875,13,19.0
2876,13,15.0
2877,13,29.0
2878,13,16.0
2879,13,18.0
2880,13,30.0
2881,13,8.0
2882,13,28.0
2883,13,24.0
2884,13,19.0
2885,13,20.0
2886,13,24.0
2887,13,12.0
2888,13,13.0
2889,13,21.0
2890,13,17.0
2891,13,11.0
2892,13,17.0
2893,13,11.0
2894,13,14.0
2895,13,13.0
2896,13,20.0
2897,13,13.0
2898,13,21.0
2899,13,13.0
2900,13,11.0
2901,13,12.0
2902,13,11.0
2903,13,16.0
2904,13,20.0
2905,13,14.0
2906,13,10.0
2907,13,10.0
2908,13,20.0
2909,13,7.0
2910,13,15.0
2911,13,11.0
2912,13,13.0
2913,13,13.0
2914,13,13.0
2915,13,12.0
2916,13,12.0
2917,13,9.0
2918,13,11.0
2919,13,6.0
2920,13,9.0
2921,13,5.0
2922,13,16.0
2923,13,20.0
2924,13,13.0
2925,13,13.0
2926,13,14.0
2927,13,16.0
2928,13,9.0
2929,13,13.0
2930,13,9.0
2931,13,3.0
2932,13,8.0
2933,13,11.0
2934,13,13.0
2935,13,7.0
2936,13,8.0
2937,13,14.0
2938,13,13.0
2939,13,23.0
2940,13,13.0
2941,13,16.0
2942,13,15.0
2943,13,13.0
2944,13,11.0
2945,13,13.0
2946,13,11.0
2947,13,11.0
2948,13,12.0
2949,13,14.0
2950,13,12.0
2951,13,9.0
2952,13,14.0
2953,13,12.0
2954,13,8.0
2955,13,18.0
2956,13,14.0
2957,13,17.0
2958,13,23.0
2959,13,15.0
2960,13,11.0
2961,13,15.0
2962,13,10.0
2963,13,13.0
2964,13,19.0
2965,13,16.0
2966,13,16.0
2967,13,26.0
2968,13,17.0
2969,13,20.0
2970,13,18.0
2971,13,20.0
2972,13,16.0
2973,13,24.0
2974,13,19.0
2975,13,23.0
2976,13,22.0
2977,13,32.0
2978,13,18.0
2979,13,20.0
2980,13,21.0
2981,13,29.0
2982,13,27.0
2983,13,31.0
2984,13,26.0
2985,13,30.0
2986,13,15.0
2987,13,23.0
2988,13,28.0
2989,13,30.0
2990,13,29.0
2991,13,31.0
2992,13,33.0
2993,13,13.0
2994,13,16.0
2995,13,18.0
2996,13,28.0
2997,13,20.0
2998,13,19.0
2999,13,30.0
3000,13,23.0
3001,13,20.0
3002,13,32.0
3003,13,16.0
3004,13,24.0
3005,13,29.0
3006,13,38.0
3007,13,24.0
3008,13,28.0
3009,13,21.0
3010,13,32.0
3011,13,24.0
3012,13,37.0
3013,13,24.0
3014,13,35.0
3015,13,22.0
3016,13,34.0
3017,13,31.0
3018,13,38.0
3019,13,23.0
3020,13,45.0
3021,13,37.0
3022,13,28.0
3023,13,40.0
3024,13,42.0
3025,13,35.0
3026,13,45.0
3027,13,36.0
3028,13,52.0
3029,13,28.0
3030,13,42.0
3031,13,40.0
3032,13,31.0
3033,13,46.0
3034,13,24.0
3035,13,48.0
3036,13,34.0
3037,13,36.0
3038,13,46.0
3039,13,47.0
3040,13,47.0
3041,13,36.0
3042,13,30.0
3043,13,46.0
3044,13,30.0
3045,13,59.0
3046,13,48.0
3047,13,49.0
3048,13,51.0
3049,13,36.0
3050,13,42.0
3051,13,55.0
3052,13,52.0
3053,13,36.0
3054,13,30.0
3055,13,47.0
3056,13,35.0
