TimeStep,Station_PM,Total_Flow
1675,23,280.0
1675,3,540.0
1675,5,439.0
1675,24,264.0
1675,21,310.0
1676,2,503.0
1676,6,573.0
1676,15,596.0
1676,19,473.0
1676,0,434.0
1676,4,613.0
1676,7,420.0
1676,10,381.0
1676,11,504.0
1676,12,469.0
1676,13,505.0
1676,14,324.0
1676,17,529.0
1676,22,319.0
1676,8,362.0
1676,1,473.0
1676,20,278.0
1676,23,245.0
1676,3,541.0
1676,5,451.0
1676,24,306.0
1676,21,352.0
1677,2,450.0
1677,6,574.0
1677,15,609.0
1677,19,482.0
1677,0,463.0
1677,4,555.0
1677,7,472.0
1677,10,373.0
1677,11,514.0
1677,12,471.0
1677,13,497.0
1677,14,334.0
1677,17,512.0
1677,22,299.0
1677,8,381.0
1677,1,439.0
1677,20,255.0
1677,23,269.0
1677,3,507.0
1677,5,446.0
1677,24,289.0
1677,21,316.0
1678,2,455.0
1678,6,522.0
1678,15,587.0
1678,19,471.0
1678,0,427.0
1678,4,562.0
1678,7,415.0
1678,10,362.0
1678,11,507.0
1678,12,475.0
1678,13,512.0
1678,14,427.0
1678,17,563.0
1678,22,312.0
1678,8,379.0
1678,1,434.0
1678,20,266.0
1678,23,251.0
1678,3,458.0
1678,5,414.0
1678,24,303.0
1678,21,368.0
1679,2,466.0
1679,6,492.0
1679,15,565.0
1679,19,488.0
1679,0,424.0
1679,4,536.0
1679,7,471.0
1679,10,361.0
1679,11,505.0
1679,12,460.0
1679,13,523.0
1679,14,434.0
1679,17,553.0
1679,22,342.0
1679,8,344.0
1679,1,435.0
1679,20,260.0
1679,23,284.0
1679,3,496.0
1679,5,413.0
1679,24,330.0
1679,21,356.0
1680,2,481.0
1680,6,589.0
1680,15,570.0
1680,19,433.0
1680,0,412.0
1680,4,550.0
1680,7,435.0
1680,10,381.0
1680,11,516.0
1680,12,474.0
1680,13,528.0
1680,14,316.0
1680,17,509.0
1680,22,347.0
1680,8,368.0
1680,1,438.0
1680,20,263.0
1680,23,278.0
1680,3,499.0
1680,5,452.0
1680,24,328.0
1680,21,400.0
1681,2,489.0
1681,6,517.0
1681,15,591.0
1681,19,449.0
1681,0,433.0
1681,4,579.0
1681,7,380.0
1681,10,366.0
1681,11,526.0
1681,12,470.0
1681,13,489.0
1681,14,353.0
1681,17,496.0
1681,22,345.0
1681,8,327.0
1681,1,439.0
1681,20,247.0
1681,23,294.0
1681,3,510.0
1681,5,420.0
1681,24,360.0
1681,21,366.0
1682,2,434.0
1682,6,541.0
1682,15,628.0
1682,19,451.0
1682,0,379.0
1682,4,542.0
1682,7,413.0
1682,10,354.0
1682,11,503.0
1682,12,476.0
1682,13,513.0
1682,14,335.0
1682,17,525.0
1682,22,345.0
1682,8,342.0
1682,1,395.0
1682,20,253.0
1682,23,258.0
1682,3,498.0
1682,5,429.0
1682,24,313.0
1682,21,385.0
1683,2,454.0
1683,6,483.0
1683,15,542.0
1683,19,435.0
1683,0,363.0
1683,4,566.0
1683,7,322.0
1683,10,367.0
1683,11,508.0
1683,12,477.0
1683,13,508.0
1683,14,307.0
1683,17,509.0
1683,22,366.0
1683,8,312.0
1683,1,359.0
1683,20,248.0
1683,23,329.0
1683,3,496.0
1683,5,370.0
1683,24,350.0
1683,21,409.0
1684,2,419.0
1684,6,546.0
1684,15,591.0
1684,19,431.0
1684,0,377.0
1684,4,494.0
1684,7,388.0
1684,10,360.0
1684,11,490.0
1684,12,471.0
1684,13,498.0
1684,14,327.0
1684,17,518.0
1684,22,321.0
1684,8,320.0
1684,1,399.0
1684,20,263.0
1684,23,314.0
1684,3,427.0
1684,5,395.0
1684,24,344.0
1684,21,334.0
1685,2,435.0
1685,6,517.0
1685,15,581.0
1685,19,458.0
1685,0,414.0
1685,4,563.0
1685,7,299.0
1685,10,341.0
1685,11,471.0
1685,12,461.0
1685,13,509.0
1685,14,316.0
1685,17,508.0
1685,22,318.0
1685,8,292.0
1685,1,406.0
1685,20,236.0
1685,23,292.0
1685,3,461.0
1685,5,360.0
1685,24,300.0
1685,21,394.0
1686,2,425.0
1686,6,495.0
1686,15,608.0
1686,19,453.0
1686,0,397.0
1686,4,589.0
1686,7,368.0
1686,10,387.0
1686,11,497.0
1686,12,405.0
1686,13,542.0
1686,14,373.0
1686,17,516.0
1686,22,353.0
1686,8,306.0
1686,1,391.0
1686,20,244.0
1686,23,296.0
1686,3,486.0
1686,5,394.0
1686,24,354.0
1686,21,372.0
1687,2,413.0
1687,6,508.0
1687,15,537.0
1687,19,463.0
1687,0,395.0
1687,4,520.0
1687,7,369.0
1687,10,354.0
1687,11,501.0
1687,12,480.0
1687,13,528.0
1687,14,423.0
1687,17,525.0
1687,22,313.0
1687,8,352.0
1687,1,382.0
1687,20,236.0
1687,23,301.0
1687,3,495.0
1687,5,384.0
1687,24,312.0
1687,21,348.0
1688,2,426.0
1688,6,485.0
1688,15,546.0
1688,19,414.0
1688,0,389.0
1688,4,530.0
1688,7,389.0
1688,10,367.0
1688,11,483.0
1688,12,476.0
1688,13,559.0
1688,14,355.0
1688,17,486.0
1688,22,308.0
1688,8,333.0
1688,1,465.0
1688,20,245.0
1688,23,302.0
1688,3,439.0
1688,5,361.0
1688,24,317.0
1688,21,371.0
1689,2,407.0
1689,6,527.0
1689,15,531.0
1689,19,424.0
1689,0,383.0
1689,4,521.0
1689,7,393.0
1689,10,326.0
1689,11,481.0
1689,12,447.0
1689,13,480.0
1689,14,313.0
1689,17,496.0
1689,22,317.0
1689,8,346.0
1689,1,386.0
1689,20,271.0
1689,23,317.0
1689,3,451.0
1689,5,370.0
1689,24,336.0
1689,21,351.0
1690,2,400.0
1690,6,497.0
1690,15,617.0
1690,19,425.0
1690,0,438.0
1690,4,535.0
1690,7,387.0
1690,10,361.0
1690,11,486.0
1690,12,476.0
1690,13,499.0
1690,14,350.0
1690,17,518.0
1690,22,286.0
1690,8,324.0
1690,1,384.0
1690,20,272.0
1690,23,249.0
1690,3,452.0
1690,5,390.0
1690,24,279.0
1690,21,321.0
1691,2,419.0
1691,6,496.0
1691,15,526.0
1691,19,477.0
1691,0,395.0
1691,4,610.0
1691,7,384.0
1691,10,382.0
1691,11,520.0
1691,12,508.0
1691,13,521.0
1691,14,367.0
1691,17,516.0
1691,22,342.0
1691,8,349.0
1691,1,406.0
1691,20,265.0
1691,23,274.0
1691,3,484.0
1691,5,396.0
1691,24,312.0
1691,21,374.0
1692,2,393.0
1692,6,520.0
1692,15,591.0
1692,19,392.0
1692,0,387.0
1692,4,558.0
1692,7,369.0
1692,10,346.0
1692,11,505.0
1692,12,478.0
1692,13,544.0
1692,14,497.0
1692,17,531.0
1692,22,321.0
1692,8,331.0
1692,1,395.0
1692,20,265.0
1692,23,302.0
1692,3,415.0
1692,5,402.0
1692,24,309.0
1692,21,352.0
1693,2,395.0
1693,6,511.0
1693,15,599.0
1693,19,374.0
1693,0,441.0
1693,4,547.0
1693,7,398.0
1693,10,375.0
1693,11,493.0
1693,12,490.0
1693,13,571.0
1693,14,454.0
1693,17,528.0
1693,22,333.0
1693,8,338.0
1693,1,402.0
1693,20,217.0
1693,23,272.0
1693,3,435.0
1693,5,365.0
1693,24,326.0
1693,21,361.0
1694,2,431.0
1694,6,538.0
1694,15,573.0
1694,19,337.0
1694,0,382.0
1694,4,567.0
1694,7,443.0
1694,10,332.0
1694,11,394.0
1694,12,420.0
1694,13,472.0
1694,14,371.0
1694,17,528.0
1694,22,301.0
1694,8,372.0
1694,1,408.0
1694,20,212.0
1694,23,282.0
1694,3,452.0
1694,5,437.0
1694,24,303.0
1694,21,319.0
1695,2,410.0
1695,6,578.0
1695,15,501.0
1695,19,323.0
1695,0,400.0
1695,4,623.0
1695,7,410.0
1695,10,331.0
1695,11,377.0
1695,12,366.0
1695,13,401.0
1695,14,284.0
1695,17,468.0
1695,22,361.0
1695,8,334.0
1695,1,359.0
1695,20,243.0
1695,23,301.0
1695,3,431.0
1695,5,426.0
1695,24,308.0
1695,21,378.0
1696,2,376.0
1696,6,528.0
1696,15,477.0
1696,19,417.0
1696,0,397.0
1696,4,522.0
1696,7,352.0
1696,10,328.0
1696,11,391.0
1696,12,376.0
1696,13,386.0
1696,14,395.0
1696,17,441.0
1696,22,355.0
1696,8,286.0
1696,1,351.0
1696,20,265.0
1696,23,283.0
1696,3,450.0
1696,5,357.0
1696,24,323.0
1696,21,416.0
1697,2,369.0
1697,6,491.0
1697,15,545.0
1697,19,409.0
1697,0,322.0
1697,4,565.0
1697,7,336.0
1697,10,336.0
1697,11,380.0
1697,12,387.0
1697,13,407.0
1697,14,291.0
1697,17,425.0
1697,22,350.0
1697,8,257.0
1697,1,394.0
1697,20,255.0
1697,23,346.0
1697,3,402.0
1697,5,373.0
1697,24,377.0
1697,21,395.0
1698,2,324.0
1698,6,469.0
1698,15,499.0
1698,19,375.0
1698,0,320.0
1698,4,482.0
1698,7,334.0
1698,10,311.0
1698,11,387.0
1698,12,408.0
1698,13,437.0
1698,14,290.0
1698,17,483.0
1698,22,305.0
1698,8,259.0
1698,1,301.0
1698,20,261.0
1698,23,273.0
1698,3,383.0
1698,5,313.0
1698,24,320.0
1698,21,315.0
1699,2,367.0
1699,6,469.0
1699,15,504.0
1699,19,367.0
1699,0,385.0
1699,4,510.0
1699,7,264.0
1699,10,317.0
1699,11,406.0
1699,12,412.0
1699,13,440.0
1699,14,303.0
1699,17,476.0
1699,22,302.0
1699,8,231.0
1699,1,339.0
1699,20,282.0
1699,23,285.0
1699,3,392.0
1699,5,341.0
1699,24,285.0
1699,21,345.0
1700,2,380.0
1700,6,464.0
1700,15,503.0
1700,19,374.0
1700,0,320.0
1700,4,518.0
1700,7,290.0
1700,10,319.0
1700,11,391.0
1700,12,403.0
1700,13,418.0
1700,14,423.0
1700,17,456.0
1700,22,281.0
1700,8,238.0
1700,1,321.0
1700,20,260.0
1700,23,242.0
1700,3,399.0
1700,5,352.0
1700,24,271.0
1700,21,320.0
1701,2,325.0
1701,6,458.0
1701,15,502.0
1701,19,375.0
1701,0,321.0
1701,4,464.0
1701,7,274.0
1701,10,331.0
1701,11,289.0
1701,12,334.0
1701,13,303.0
1701,14,368.0
1701,17,445.0
1701,22,279.0
1701,8,266.0
1701,1,277.0
1701,20,280.0
1701,23,264.0
1701,3,356.0
1701,5,334.0
1701,24,303.0
1701,21,331.0
1702,2,380.0
1702,6,436.0
1702,15,399.0
1702,19,439.0
1702,0,352.0
1702,4,446.0
1702,7,312.0
1702,10,329.0
1702,11,457.0
1702,12,415.0
1702,13,525.0
1702,14,340.0
1702,17,342.0
1702,22,300.0
1702,8,236.0
1702,1,339.0
1702,20,278.0
1702,23,248.0
1702,3,371.0
1702,5,311.0
1702,24,265.0
1702,21,331.0
1703,2,314.0
1703,6,479.0
1703,15,570.0
1703,19,356.0
1703,0,335.0
1703,4,462.0
1703,7,313.0
1703,10,372.0
1703,11,524.0
1703,12,494.0
1703,13,557.0
1703,14,479.0
1703,17,502.0
1703,22,277.0
1703,8,271.0
1703,1,313.0
1703,20,267.0
1703,23,239.0
1703,3,344.0
1703,5,313.0
1703,24,268.0
1703,21,287.0
1704,2,342.0
1704,6,433.0
1704,15,547.0
1704,19,460.0
1704,0,366.0
1704,4,427.0
1704,7,343.0
1704,10,366.0
1704,11,470.0
1704,12,448.0
1704,13,556.0
1704,14,341.0
1704,17,503.0
1704,22,290.0
1704,8,294.0
1704,1,368.0
1704,20,270.0
1704,23,236.0
1704,3,417.0
1704,5,351.0
1704,24,248.0
1704,21,352.0
1705,2,401.0
1705,6,540.0
1705,15,608.0
1705,19,450.0
1705,0,381.0
1705,4,458.0
1705,7,380.0
1705,10,349.0
1705,11,473.0
1705,12,443.0
1705,13,502.0
1705,14,347.0
1705,17,505.0
1705,22,346.0
1705,8,322.0
1705,1,361.0
1705,20,243.0
1705,23,332.0
1705,3,420.0
1705,5,336.0
1705,24,343.0
1705,21,374.0
1706,2,398.0
1706,6,480.0
1706,15,523.0
1706,19,461.0
1706,0,356.0
1706,4,471.0
1706,7,363.0
1706,10,381.0
1706,11,486.0
1706,12,472.0
1706,13,516.0
1706,14,304.0
1706,17,540.0
1706,22,330.0
1706,8,332.0
1706,1,357.0
1706,20,235.0
1706,23,273.0
1706,3,421.0
1706,5,363.0
1706,24,328.0
1706,21,352.0
1707,2,388.0
1707,6,496.0
1707,15,579.0
1707,19,454.0
1707,0,356.0
1707,4,501.0
1707,7,376.0
1707,10,364.0
1707,11,462.0
1707,12,458.0
1707,13,479.0
1707,14,423.0
1707,17,496.0
1707,22,332.0
1707,8,348.0
1707,1,336.0
1707,20,253.0
1707,23,278.0
1707,3,454.0
1707,5,349.0
1707,24,301.0
1707,21,372.0
1708,2,410.0
1708,6,476.0
1708,15,533.0
1708,19,444.0
1708,0,408.0
1708,4,538.0
1708,7,367.0
1708,10,342.0
1708,11,463.0
1708,12,418.0
1708,13,431.0
1708,14,431.0
1708,17,489.0
1708,22,340.0
1708,8,365.0
1708,1,402.0
1708,20,252.0
1708,23,280.0
1708,3,422.0
1708,5,369.0
1708,24,332.0
1708,21,356.0
1709,2,407.0
1709,6,516.0
1709,15,530.0
1709,19,468.0
1709,0,385.0
1709,4,523.0
1709,7,380.0
1709,10,338.0
1709,11,481.0
1709,12,442.0
1709,13,486.0
1709,14,336.0
1709,17,502.0
1709,22,271.0
1709,8,309.0
1709,1,402.0
1709,20,257.0
1709,23,268.0
1709,3,460.0
1709,5,395.0
1709,24,316.0
1709,21,341.0
1710,2,403.0
1710,6,505.0
1710,15,593.0
1710,19,463.0
1710,0,389.0
1710,4,464.0
1710,7,359.0
1710,10,360.0
1710,11,499.0
1710,12,492.0
1710,13,553.0
1710,14,413.0
1710,17,506.0
1710,22,343.0
1710,8,338.0
1710,1,365.0
1710,20,236.0
1710,23,307.0
1710,3,454.0
1710,5,407.0
1710,24,316.0
1710,21,348.0
1711,2,448.0
1711,6,521.0
1711,15,600.0
1711,19,428.0
1711,0,438.0
1711,4,525.0
1711,7,377.0
1711,10,353.0
1711,11,507.0
1711,12,478.0
1711,13,524.0
1711,14,419.0
1711,17,535.0
1711,22,327.0
1711,8,325.0
1711,1,408.0
1711,20,214.0
1711,23,264.0
1711,3,504.0
1711,5,382.0
1711,24,311.0
1711,21,367.0
1712,2,389.0
1712,6,565.0
1712,15,606.0
1712,19,389.0
1712,0,373.0
1712,4,490.0
1712,7,395.0
1712,10,354.0
1712,11,491.0
1712,12,480.0
1712,13,477.0
1712,14,342.0
1712,17,542.0
1712,22,336.0
1712,8,322.0
1712,1,344.0
1712,20,226.0
1712,23,301.0
1712,3,466.0
1712,5,418.0
1712,24,346.0
1712,21,363.0
1713,2,375.0
1713,6,494.0
1713,15,543.0
1713,19,411.0
1713,0,367.0
1713,4,488.0
1713,7,386.0
1713,10,344.0
1713,11,485.0
1713,12,454.0
1713,13,494.0
1713,14,363.0
1713,17,497.0
1713,22,331.0
1713,8,323.0
1713,1,356.0
1713,20,208.0
1713,23,301.0
1713,3,406.0
1713,5,365.0
1713,24,324.0
1713,21,345.0
1714,2,327.0
1714,6,503.0
1714,15,572.0
1714,19,401.0
1714,0,372.0
1714,4,395.0
1714,7,357.0
1714,10,338.0
1714,11,489.0
1714,12,450.0
1714,13,490.0
1714,14,472.0
1714,17,532.0
1714,22,291.0
1714,8,299.0
1714,1,338.0
1714,20,209.0
1714,23,274.0
1714,3,385.0
1714,5,321.0
1714,24,308.0
1714,21,309.0
1715,2,334.0
1715,6,435.0
1715,15,561.0
1715,19,464.0
1715,0,363.0
1715,4,413.0
1715,7,316.0
1715,10,310.0
1715,11,510.0
1715,12,466.0
1715,13,495.0
1715,14,415.0
1715,17,505.0
1715,22,341.0
1715,8,289.0
1715,1,340.0
1715,20,212.0
1715,23,287.0
1715,3,378.0
1715,5,322.0
1715,24,307.0
1715,21,385.0
1716,2,345.0
1716,6,404.0
1716,15,601.0
1716,19,417.0
1716,0,314.0
1716,4,427.0
1716,7,334.0
1716,10,348.0
1716,11,468.0
1716,12,445.0
1716,13,475.0
1716,14,349.0
1716,17,536.0
1716,22,321.0
1716,8,291.0
1716,1,330.0
1716,20,213.0
1716,23,277.0
1716,3,389.0
1716,5,301.0
1716,24,333.0
1716,21,353.0
1717,2,318.0
1717,6,429.0
1717,15,549.0
1717,19,451.0
1717,0,318.0
1717,4,364.0
1717,7,300.0
1717,10,360.0
1717,11,528.0
1717,12,455.0
1717,13,519.0
1717,14,305.0
1717,17,532.0
1717,22,291.0
1717,8,266.0
1717,1,301.0
1717,20,227.0
1717,23,267.0
1717,3,344.0
1717,5,284.0
1717,24,290.0
1717,21,323.0
1718,2,313.0
1718,6,429.0
1718,15,624.0
1718,19,443.0
1718,0,259.0
1718,4,360.0
1718,7,303.0
1718,10,318.0
1718,11,481.0
1718,12,474.0
1718,13,524.0
1718,14,449.0
1718,17,535.0
1718,22,299.0
1718,8,251.0
1718,1,290.0
1718,20,211.0
1718,23,288.0
1718,3,343.0
1718,5,313.0
1718,24,286.0
1718,21,325.0
1719,2,285.0
1719,6,395.0
1719,15,573.0
1719,19,453.0
1719,0,298.0
1719,4,387.0
1719,7,298.0
1719,10,294.0
1719,11,509.0
1719,12,473.0
1719,13,523.0
1719,14,475.0
1719,17,545.0
1719,22,315.0
1719,8,290.0
1719,1,296.0
1719,20,194.0
1719,23,277.0
1719,3,319.0
1719,5,264.0
1719,24,277.0
1719,21,328.0
1720,2,299.0
1720,6,377.0
1720,15,540.0
1720,19,471.0
1720,0,266.0
1720,4,394.0
1720,7,279.0
1720,10,313.0
1720,11,416.0
1720,12,430.0
1720,13,413.0
1720,14,315.0
1720,17,543.0
1720,22,301.0
1720,8,231.0
1720,1,270.0
1720,20,202.0
1720,23,301.0
1720,3,361.0
1720,5,266.0
1720,24,292.0
1720,21,325.0
1721,2,274.0
1721,6,397.0
1721,15,437.0
1721,19,459.0
1721,0,261.0
1721,4,374.0
1721,7,289.0
1721,10,306.0
1721,11,417.0
1721,12,358.0
1721,13,414.0
1721,14,312.0
1721,17,471.0
1721,22,323.0
1721,8,264.0
1721,1,270.0
1721,20,225.0
1721,23,282.0
1721,3,311.0
1721,5,279.0
1721,24,301.0
1721,21,367.0
1722,2,272.0
1722,6,414.0
1722,15,553.0
1722,19,382.0
1722,0,260.0
1722,4,341.0
1722,7,282.0
1722,10,310.0
1722,11,414.0
1722,12,385.0
1722,13,435.0
1722,14,351.0
1722,17,435.0
1722,22,295.0
1722,8,251.0
1722,1,286.0
1722,20,213.0
1722,23,295.0
1722,3,326.0
1722,5,249.0
1722,24,319.0
1722,21,299.0
1723,2,263.0
1723,6,386.0
1723,15,488.0
1723,19,411.0
1723,0,282.0
1723,4,315.0
1723,7,251.0
1723,10,276.0
1723,11,474.0
1723,12,404.0
1723,13,413.0
1723,14,301.0
1723,17,449.0
1723,22,250.0
1723,8,241.0
1723,1,246.0
1723,20,235.0
1723,23,210.0
1723,3,274.0
1723,5,240.0
1723,24,243.0
1723,21,276.0
1724,2,291.0
1724,6,370.0
1724,15,547.0
1724,19,387.0
1724,0,289.0
1724,4,375.0
1724,7,278.0
1724,10,276.0
1724,11,441.0
1724,12,390.0
1724,13,416.0
1724,14,342.0
1724,17,469.0
1724,22,285.0
1724,8,250.0
1724,1,272.0
1724,20,220.0
1724,23,248.0
1724,3,324.0
1724,5,255.0
1724,24,251.0
1724,21,310.0
1725,2,279.0
1725,6,441.0
1725,15,491.0
1725,19,359.0
1725,0,271.0
1725,4,385.0
1725,7,259.0
1725,10,300.0
1725,11,450.0
1725,12,426.0
1725,13,454.0
1725,14,255.0
1725,17,435.0
1725,22,228.0
1725,8,235.0
1725,1,247.0
1725,20,215.0
1725,23,238.0
1725,3,309.0
1725,5,262.0
1725,24,258.0
1725,21,263.0
1726,2,298.0
1726,6,362.0
1726,15,516.0
1726,19,348.0
1726,0,288.0
1726,4,329.0
1726,7,258.0
1726,10,293.0
1726,11,430.0
1726,12,368.0
1726,13,374.0
1726,14,330.0
1726,17,481.0
1726,22,266.0
1726,8,234.0
1726,1,283.0
1726,20,221.0
1726,23,225.0
1726,3,310.0
1726,5,231.0
1726,24,253.0
1726,21,278.0
1727,2,286.0
1727,6,361.0
1727,15,465.0
1727,19,356.0
1727,0,244.0
1727,4,345.0
1727,7,236.0
1727,10,231.0
1727,11,414.0
1727,12,409.0
1727,13,402.0
1727,14,286.0
1727,17,426.0
1727,22,261.0
1727,8,207.0
1727,1,267.0
1727,20,204.0
1727,23,251.0
1727,3,348.0
1727,5,259.0
1727,24,246.0
1727,21,288.0
1728,2,223.0
1728,6,287.0
1728,15,356.0
1728,19,380.0
1728,0,250.0
1728,4,280.0
1728,7,233.0
1728,10,254.0
1728,11,358.0
1728,12,338.0
1728,13,316.0
1728,14,242.0
1728,17,385.0
1728,22,235.0
1728,8,235.0
1728,1,211.0
1728,20,211.0
1728,23,226.0
1728,3,225.0
1728,5,212.0
1728,24,238.0
1728,21,262.0
289,2,66.0
289,6,129.0
289,15,216.0
289,19,159.0
289,0,60.0
289,4,96.0
289,7,71.0
289,10,144.0
289,11,184.0
289,12,185.0
289,13,218.0
289,14,176.0
289,17,193.0
289,22,101.0
289,8,71.0
289,1,67.0
289,20,93.0
289,23,89.0
289,3,74.0
289,5,52.0
289,24,89.0
289,21,102.0
290,2,76.0
290,6,118.0
290,15,209.0
290,19,160.0
290,0,52.0
290,4,131.0
290,7,62.0
290,10,135.0
290,11,197.0
290,12,180.0
290,13,201.0
290,14,125.0
290,17,185.0
290,22,78.0
290,8,66.0
290,1,58.0
290,20,81.0
290,23,74.0
290,3,88.0
290,5,64.0
290,24,81.0
290,21,78.0
291,2,86.0
291,6,121.0
291,15,210.0
291,19,128.0
291,0,53.0
291,4,124.0
291,7,76.0
291,10,135.0
291,11,173.0
291,12,160.0
291,13,175.0
291,14,114.0
291,17,172.0
291,22,100.0
291,8,77.0
291,1,63.0
291,20,77.0
291,23,94.0
291,3,96.0
291,5,67.0
291,24,82.0
291,21,104.0
292,2,59.0
292,6,140.0
292,15,184.0
292,19,124.0
292,0,63.0
292,4,97.0
292,7,87.0
292,10,146.0
292,11,195.0
292,12,177.0
292,13,194.0
292,14,134.0
292,17,170.0
292,22,82.0
292,8,83.0
292,1,64.0
292,20,77.0
292,23,61.0
292,3,74.0
292,5,61.0
292,24,78.0
292,21,84.0
293,2,80.0
293,6,116.0
293,15,186.0
293,19,118.0
293,0,55.0
293,4,114.0
293,7,57.0
293,10,117.0
293,11,170.0
293,12,176.0
293,13,191.0
293,14,119.0
293,17,161.0
293,22,94.0
293,8,56.0
293,1,70.0
293,20,99.0
293,23,91.0
293,3,83.0
293,5,53.0
293,24,89.0
293,21,108.0
294,2,55.0
294,6,115.0
294,15,205.0
294,19,144.0
294,0,43.0
294,4,88.0
294,7,80.0
294,10,127.0
294,11,179.0
294,12,169.0
294,13,189.0
294,14,119.0
294,17,170.0
294,22,101.0
294,8,61.0
294,1,47.0
294,20,80.0
294,23,78.0
294,3,73.0
294,5,56.0
294,24,88.0
294,21,108.0
295,2,91.0
295,6,100.0
295,15,178.0
295,19,132.0
295,0,55.0
295,4,96.0
295,7,67.0
295,10,138.0
295,11,182.0
295,12,173.0
295,13,210.0
295,14,163.0
295,17,171.0
295,22,86.0
295,8,64.0
295,1,64.0
295,20,75.0
295,23,100.0
295,3,80.0
295,5,48.0
295,24,86.0
295,21,84.0
296,2,92.0
296,6,111.0
296,15,182.0
296,19,152.0
296,0,33.0
296,4,149.0
296,7,74.0
296,10,137.0
296,11,176.0
296,12,181.0
296,13,186.0
296,14,147.0
296,17,165.0
296,22,76.0
296,8,73.0
296,1,38.0
296,20,66.0
296,23,77.0
296,3,113.0
296,5,74.0
296,24,76.0
296,21,89.0
297,2,66.0
297,6,109.0
297,15,208.0
297,19,154.0
297,0,51.0
297,4,112.0
297,7,80.0
297,10,140.0
297,11,194.0
297,12,190.0
297,13,231.0
297,14,128.0
297,17,169.0
297,22,69.0
297,8,72.0
297,1,61.0
297,20,66.0
297,23,66.0
297,3,72.0
297,5,53.0
297,24,70.0
297,21,79.0
298,2,61.0
298,6,103.0
298,15,215.0
298,19,145.0
298,0,38.0
298,4,100.0
298,7,64.0
298,10,128.0
298,11,201.0
298,12,180.0
298,13,185.0
298,14,134.0
298,17,185.0
298,22,74.0
298,8,43.0
298,1,40.0
298,20,48.0
298,23,65.0
298,3,79.0
298,5,57.0
298,24,57.0
298,21,88.0
299,2,42.0
299,6,95.0
299,15,167.0
299,19,135.0
299,0,48.0
299,4,98.0
299,7,51.0
299,10,118.0
299,11,140.0
299,12,150.0
299,13,139.0
299,14,98.0
299,17,160.0
299,22,79.0
299,8,50.0
299,1,44.0
299,20,65.0
299,23,72.0
299,3,58.0
299,5,44.0
299,24,76.0
299,21,103.0
300,2,37.0
300,6,91.0
300,15,147.0
300,19,112.0
300,0,28.0
300,4,86.0
300,7,69.0
300,10,103.0
300,11,152.0
300,12,126.0
300,13,122.0
300,14,91.0
300,17,133.0
300,22,77.0
300,8,70.0
300,1,38.0
300,20,57.0
300,23,86.0
300,3,40.0
300,5,41.0
300,24,98.0
300,21,82.0
301,2,58.0
301,6,78.0
301,15,188.0
301,19,91.0
301,0,50.0
301,4,68.0
301,7,47.0
301,10,99.0
301,11,157.0
301,12,157.0
301,13,180.0
301,14,115.0
301,17,138.0
301,22,59.0
301,8,53.0
301,1,49.0
301,20,43.0
301,23,57.0
301,3,58.0
301,5,31.0
301,24,53.0
301,21,66.0
302,2,52.0
302,6,85.0
302,15,174.0
302,19,141.0
302,0,34.0
302,4,107.0
302,7,53.0
302,10,105.0
302,11,175.0
302,12,170.0
302,13,175.0
302,14,104.0
302,17,156.0
302,22,74.0
302,8,54.0
302,1,40.0
302,20,51.0
302,23,57.0
302,3,71.0
302,5,54.0
302,24,60.0
302,21,79.0
303,2,41.0
303,6,86.0
303,15,167.0
303,19,103.0
303,0,37.0
303,4,74.0
303,7,55.0
303,10,102.0
303,11,131.0
303,12,131.0
303,13,139.0
303,14,104.0
303,17,170.0
303,22,64.0
303,8,53.0
303,1,35.0
303,20,42.0
303,23,68.0
303,3,43.0
303,5,34.0
303,24,70.0
303,21,72.0
304,2,44.0
304,6,81.0
304,15,154.0
304,19,104.0
304,0,25.0
304,4,58.0
304,7,56.0
304,10,97.0
304,11,143.0
304,12,136.0
304,13,140.0
304,14,102.0
304,17,122.0
304,22,61.0
304,8,40.0
304,1,39.0
304,20,49.0
304,23,66.0
304,3,48.0
304,5,38.0
304,24,48.0
304,21,79.0
305,2,33.0
305,6,63.0
305,15,143.0
305,19,102.0
305,0,30.0
305,4,56.0
305,7,54.0
305,10,106.0
305,11,135.0
305,12,130.0
305,13,144.0
305,14,86.0
305,17,145.0
305,22,64.0
305,8,55.0
305,1,37.0
305,20,48.0
305,23,68.0
305,3,44.0
305,5,20.0
305,24,76.0
305,21,66.0
306,2,56.0
306,6,80.0
306,15,161.0
306,19,101.0
306,0,49.0
306,4,78.0
306,7,62.0
306,10,83.0
306,11,138.0
306,12,130.0
306,13,130.0
306,14,104.0
306,17,136.0
306,22,65.0
306,8,47.0
306,1,56.0
306,20,30.0
306,23,62.0
306,3,59.0
306,5,41.0
306,24,54.0
306,21,76.0
307,2,50.0
307,6,85.0
307,15,129.0
307,19,98.0
307,0,31.0
307,4,95.0
307,7,64.0
307,10,96.0
307,11,118.0
307,12,112.0
307,13,109.0
307,14,75.0
307,17,123.0
307,22,54.0
307,8,66.0
307,1,40.0
307,20,41.0
307,23,55.0
307,3,45.0
307,5,37.0
307,24,66.0
307,21,62.0
308,2,47.0
308,6,77.0
308,15,129.0
308,19,82.0
308,0,29.0
308,4,75.0
308,7,43.0
308,10,93.0
308,11,107.0
308,12,106.0
308,13,129.0
308,14,86.0
