TimeStep,Station_PM,Speed
992,4,73.1
992,5,
992,6,
992,7,
992,8,
992,9,
992,10,
992,11,66.4
992,12,67.7
992,13,
992,14,
992,15,66.4
992,16,
992,17,
992,18,62.6
992,19,
992,20,64.9
992,21,
992,22,69.1
992,23,
992,24,70.6
992,25,68.8
992,26,71.5
992,27,71.8
993,0,65.5
993,1,67.4
993,2,
993,3,65.2
993,4,75.5
993,5,
993,6,
993,7,
993,8,
993,9,
993,10,
993,11,63.1
993,12,65.2
993,13,
993,14,
993,15,63.1
993,16,
993,17,
993,18,64.8
993,19,
993,20,62.6
993,21,
993,22,67.2
993,23,
993,24,70.7
993,25,67.1
993,26,71.5
993,27,73.6
994,0,64.9
994,1,65.6
994,2,
994,3,63.8
994,4,75.4
994,5,
994,6,
994,7,
994,8,
994,9,
994,10,
994,11,67.2
994,12,67.4
994,13,
994,14,
994,15,64.1
994,16,
994,17,
994,18,61.6
994,19,
994,20,64.2
994,21,
994,22,64.9
994,23,
994,24,65.2
994,25,67.6
994,26,69.6
994,27,69.7
995,0,61.1
995,1,64.0
995,2,
995,3,64.9
995,4,72.8
995,5,
995,6,
995,7,
995,8,
995,9,
995,10,
995,11,71.9
995,12,72.1
995,13,
995,14,
995,15,63.5
995,16,
995,17,
995,18,64.8
995,19,
995,20,62.1
995,21,
995,22,65.4
995,23,
995,24,63.3
995,25,64.4
995,26,67.6
995,27,69.3
996,0,63.4
996,1,62.9
996,2,
996,3,61.5
996,4,70.1
996,5,
996,6,
996,7,
996,8,
996,9,
996,10,
996,11,74.2
996,12,74.3
996,13,
996,14,
996,15,67.9
996,16,
996,17,
996,18,64.0
996,19,
996,20,64.4
996,21,
996,22,67.7
996,23,
996,24,65.0
996,25,67.4
996,26,64.8
996,27,66.7
997,0,63.3
997,1,63.8
997,2,
997,3,61.3
997,4,64.8
997,5,
997,6,
997,7,
997,8,
997,9,
997,10,
997,11,69.2
997,12,75.5
997,13,
997,14,
997,15,73.7
997,16,
997,17,
997,18,66.9
997,19,
997,20,63.1
997,21,
997,22,65.0
997,23,
997,24,66.2
997,25,68.8
997,26,64.7
997,27,68.6
998,0,63.7
998,1,65.1
998,2,
998,3,61.0
998,4,58.7
998,5,
998,6,
998,7,
998,8,
998,9,
998,10,
998,11,68.6
998,12,69.8
998,13,
998,14,
998,15,75.4
998,16,
998,17,
998,18,71.4
998,19,
998,20,64.9
998,21,
998,22,67.6
998,23,
998,24,63.9
998,25,66.2
998,26,67.2
998,27,67.3
999,0,64.0
999,1,63.7
999,2,
999,3,61.6
999,4,61.2
999,5,
999,6,
999,7,
999,8,
999,9,
999,10,
999,11,63.4
999,12,62.8
999,13,
999,14,
999,15,72.3
999,16,
999,17,
999,18,74.3
999,19,
999,20,72.4
999,21,
999,22,68.0
999,23,
999,24,64.2
999,25,66.4
999,26,66.6
999,27,66.8
1000,0,63.8
1000,1,65.9
1000,2,
1000,3,62.6
1000,4,60.0
1000,5,
1000,6,
1000,7,
1000,8,
1000,9,
1000,10,
1000,11,62.0
1000,12,63.4
1000,13,
1000,14,
1000,15,67.8
1000,16,
1000,17,
1000,18,69.0
1000,19,
1000,20,72.5
1000,21,
1000,22,73.1
1000,23,
1000,24,67.8
1000,25,66.7
1000,26,67.2
1000,27,66.9
1001,0,65.9
1001,1,65.1
1001,2,
1001,3,62.2
1001,4,65.4
1001,5,
1001,6,
1001,7,
1001,8,
1001,9,
1001,10,
1001,11,61.9
1001,12,62.0
1001,13,
1001,14,
1001,15,69.0
1001,16,
1001,17,
1001,18,64.1
1001,19,
1001,20,68.1
1001,21,
1001,22,72.0
1001,23,
1001,24,73.6
1001,25,73.1
1001,26,72.6
1001,27,69.8
1002,0,65.3
1002,1,67.3
1002,2,
1002,3,62.6
1002,4,63.8
1002,5,
1002,6,
1002,7,
1002,8,
1002,9,
1002,10,
1002,11,62.7
1002,12,62.6
1002,13,
1002,14,
1002,15,65.8
1002,16,
1002,17,
1002,18,65.2
1002,19,
1002,20,64.1
1002,21,
1002,22,69.1
1002,23,
1002,24,70.9
1002,25,71.5
1002,26,74.5
1002,27,74.8
1003,0,64.5
1003,1,67.4
1003,2,
1003,3,65.0
1003,4,63.6
1003,5,
1003,6,
1003,7,
1003,8,
1003,9,
1003,10,
1003,11,66.4
1003,12,65.3
1003,13,
1003,14,
1003,15,65.8
1003,16,
1003,17,
1003,18,62.0
1003,19,
1003,20,64.8
1003,21,
1003,22,64.6
1003,23,
1003,24,68.0
1003,25,69.5
1003,26,69.8
1003,27,72.5
1004,0,62.8
1004,1,64.9
1004,2,
1004,3,64.9
1004,4,60.9
1004,5,
1004,6,
1004,7,
1004,8,
1004,9,
1004,10,
1004,11,66.0
1004,12,67.5
1004,13,
1004,14,
1004,15,66.7
1004,16,
1004,17,
1004,18,63.5
1004,19,
1004,20,63.5
1004,21,
1004,22,65.9
1004,23,
1004,24,64.7
1004,25,64.7
1004,26,68.8
1004,27,69.8
1005,0,62.3
1005,1,62.8
1005,2,
1005,3,62.3
1005,4,62.3
1005,5,
1005,6,
1005,7,
1005,8,
1005,9,
1005,10,
1005,11,64.1
1005,12,65.6
1005,13,
1005,14,
1005,15,68.7
1005,16,
1005,17,
1005,18,63.4
1005,19,
1005,20,63.2
1005,21,
1005,22,65.7
1005,23,
1005,24,64.3
1005,25,64.6
1005,26,66.0
1005,27,64.6
1006,0,62.9
1006,1,63.5
1006,2,
1006,3,63.4
1006,4,62.5
1006,5,
1006,6,
1006,7,
1006,8,
1006,9,
1006,10,
1006,11,66.2
1006,12,64.3
1006,13,
1006,14,
1006,15,69.5
1006,16,
1006,17,
1006,18,67.6
1006,19,
1006,20,63.8
1006,21,
1006,22,66.9
1006,23,
1006,24,65.7
1006,25,67.1
1006,26,62.4
1006,27,65.8
1007,0,63.8
1007,1,63.5
1007,2,
1007,3,62.9
1007,4,61.3
1007,5,
1007,6,
1007,7,
1007,8,
1007,9,
1007,10,
1007,11,64.8
1007,12,65.2
1007,13,
1007,14,
1007,15,68.7
1007,16,
1007,17,
1007,18,68.2
1007,19,
1007,20,65.1
1007,21,
1007,22,66.9
1007,23,
1007,24,67.6
1007,25,66.8
1007,26,64.9
1007,27,63.1
1008,0,60.8
1008,1,63.2
1008,2,
1008,3,64.0
1008,4,58.9
1008,5,
1008,6,
1008,7,
1008,8,
1008,9,
1008,10,
1008,11,61.8
1008,12,61.2
1008,13,
1008,14,
1008,15,69.5
1008,16,
1008,17,
1008,18,66.4
1008,19,
1008,20,66.1
1008,21,
1008,22,69.3
1008,23,
1008,24,64.5
1008,25,63.5
1008,26,68.9
1008,27,65.6
1009,0,63.1
1009,1,62.6
1009,2,
1009,3,59.3
1009,4,60.6
1009,5,
1009,6,
1009,7,
1009,8,
1009,9,
1009,10,
1009,11,60.6
1009,12,59.6
1009,13,
1009,14,
1009,15,67.3
1009,16,
1009,17,
1009,18,64.3
1009,19,
1009,20,63.6
1009,21,
1009,22,67.0
1009,23,
1009,24,66.3
1009,25,67.0
1009,26,65.2
1009,27,65.3
1010,0,62.6
1010,1,63.1
1010,2,
1010,3,61.4
1010,4,59.9
1010,5,
1010,6,
1010,7,
1010,8,
1010,9,
1010,10,
1010,11,59.7
1010,12,60.5
1010,13,
1010,14,
1010,15,64.3
1010,16,
1010,17,
1010,18,61.8
1010,19,
1010,20,64.3
1010,21,
1010,22,67.2
1010,23,
1010,24,67.7
1010,25,66.0
1010,26,67.3
1010,27,64.6
1011,0,67.0
1011,1,64.9
1011,2,
1011,3,59.9
1011,4,58.1
1011,5,
1011,6,
1011,7,
1011,8,
1011,9,
1011,10,
1011,11,60.7
1011,12,59.0
1011,13,
1011,14,
1011,15,63.1
1011,16,
1011,17,
1011,18,61.7
1011,19,
1011,20,64.0
1011,21,
1011,22,67.7
1011,23,
1011,24,66.8
1011,25,67.6
1011,26,66.8
1011,27,65.7
1012,0,64.7
1012,1,67.6
1012,2,
1012,3,64.0
1012,4,59.0
1012,5,
1012,6,
1012,7,
1012,8,
1012,9,
1012,10,
1012,11,60.8
1012,12,58.6
1012,13,
1012,14,
1012,15,61.7
1012,16,
1012,17,
1012,18,62.6
1012,19,
1012,20,62.5
1012,21,
1012,22,63.8
1012,23,
1012,24,68.9
1012,25,68.4
1012,26,67.6
1012,27,69.9
1013,0,59.1
1013,1,66.0
1013,2,
1013,3,64.2
1013,4,65.3
1013,5,
1013,6,
1013,7,
1013,8,
1013,9,
1013,10,
1013,11,62.9
1013,12,60.2
1013,13,
1013,14,
1013,15,59.8
1013,16,
1013,17,
1013,18,58.9
1013,19,
1013,20,62.1
1013,21,
1013,22,61.3
1013,23,
1013,24,65.8
1013,25,65.3
1013,26,65.4
1013,27,68.9
1014,0,47.1
1014,1,62.4
1014,2,
1014,3,64.1
1014,4,61.1
1014,5,
1014,6,
1014,7,
1014,8,
1014,9,
1014,10,
1014,11,60.6
1014,12,60.4
1014,13,
1014,14,
1014,15,59.3
1014,16,
1014,17,
1014,18,57.6
1014,19,
1014,20,60.4
1014,21,
1014,22,63.1
1014,23,
1014,24,64.5
1014,25,62.0
1014,26,63.2
1014,27,66.2
1015,0,55.1
1015,1,61.0
1015,2,
1015,3,65.5
1015,4,57.3
1015,5,
1015,6,
1015,7,
1015,8,
1015,9,
1015,10,
1015,11,61.0
1015,12,61.4
1015,13,
1015,14,
1015,15,57.1
1015,16,
1015,17,
1015,18,57.1
1015,19,
1015,20,58.2
1015,21,
1015,22,62.3
1015,23,
1015,24,63.3
1015,25,60.9
1015,26,61.2
1015,27,64.1
1016,0,59.5
1016,1,62.6
1016,2,
1016,3,62.4
1016,4,58.4
1016,5,
1016,6,
1016,7,
1016,8,
1016,9,
1016,10,
1016,11,62.2
1016,12,62.0
1016,13,
1016,14,
1016,15,59.3
1016,16,
1016,17,
1016,18,60.0
1016,19,
1016,20,58.8
1016,21,
1016,22,62.1
1016,23,
1016,24,64.2
1016,25,60.5
1016,26,62.8
1016,27,62.8
1017,0,58.5
1017,1,62.9
1017,2,
1017,3,62.5
1017,4,58.9
1017,5,
1017,6,
1017,7,
1017,8,
1017,9,
1017,10,
1017,11,60.6
1017,12,59.3
1017,13,
1017,14,
1017,15,58.3
1017,16,
1017,17,
1017,18,61.2
1017,19,
1017,20,59.1
1017,21,
1017,22,56.3
1017,23,
1017,24,62.5
1017,25,61.3
1017,26,61.5
1017,27,63.1
1018,0,59.4
1018,1,62.0
1018,2,
1018,3,60.6
1018,4,58.1
1018,5,
1018,6,
1018,7,
1018,8,
1018,9,
1018,10,
1018,11,58.1
1018,12,59.1
1018,13,
1018,14,
1018,15,57.8
1018,16,
1018,17,
1018,18,60.2
1018,19,
1018,20,58.8
1018,21,
1018,22,58.2
1018,23,
1018,24,60.2
1018,25,63.0
1018,26,62.2
1018,27,63.7
1019,0,59.8
1019,1,60.6
1019,2,
1019,3,56.7
1019,4,57.0
1019,5,
1019,6,
1019,7,
1019,8,
1019,9,
1019,10,
1019,11,61.5
1019,12,59.1
1019,13,
1019,14,
1019,15,57.2
1019,16,
1019,17,
1019,18,59.5
1019,19,
1019,20,60.3
1019,21,
1019,22,60.9
1019,23,
1019,24,61.1
1019,25,62.4
1019,26,60.8
1019,27,63.4
1020,0,62.1
1020,1,59.5
1020,2,
1020,3,56.9
1020,4,57.0
1020,5,
1020,6,
1020,7,
1020,8,
1020,9,
1020,10,
1020,11,62.0
1020,12,60.4
1020,13,
1020,14,
1020,15,62.3
1020,16,
1020,17,
1020,18,58.7
1020,19,
1020,20,58.3
1020,21,
1020,22,62.7
1020,23,
1020,24,64.6
1020,25,63.8
1020,26,61.2
1020,27,62.6
1021,0,61.0
1021,1,63.8
1021,2,
1021,3,57.5
1021,4,56.5
1021,5,
1021,6,
1021,7,
1021,8,
1021,9,
1021,10,
1021,11,61.9
1021,12,60.9
1021,13,
1021,14,
1021,15,62.6
1021,16,
1021,17,
1021,18,60.3
1021,19,
1021,20,59.4
1021,21,
1021,22,58.2
1021,23,
1021,24,63.2
1021,25,64.8
1021,26,62.9
1021,27,65.5
1022,0,62.2
1022,1,62.3
1022,2,
1022,3,60.0
1022,4,59.1
1022,5,
1022,6,
1022,7,
1022,8,
1022,9,
1022,10,
1022,11,58.1
1022,12,57.3
1022,13,
1022,14,
1022,15,63.2
1022,16,
1022,17,
1022,18,61.2
1022,19,
1022,20,62.6
1022,21,
1022,22,59.8
1022,23,
1022,24,61.9
1022,25,62.7
1022,26,64.7
1022,27,63.5
1023,0,61.8
1023,1,62.4
1023,2,
1023,3,59.6
1023,4,59.5
1023,5,
1023,6,
1023,7,
1023,8,
1023,9,
1023,10,
1023,11,57.6
1023,12,54.9
1023,13,
1023,14,
1023,15,61.2
1023,16,
1023,17,
1023,18,62.4
1023,19,
1023,20,63.2
1023,21,
1023,22,61.6
1023,23,
1023,24,62.4
1023,25,60.8
1023,26,62.2
1023,27,61.0
1024,0,60.2
1024,1,59.9
1024,2,
1024,3,59.0
1024,4,58.7
1024,5,
1024,6,
1024,7,
1024,8,
1024,9,
1024,10,
1024,11,57.9
1024,12,56.7
1024,13,
1024,14,
1024,15,59.6
1024,16,
1024,17,
1024,18,61.6
1024,19,
1024,20,60.9
1024,21,
1024,22,65.8
1024,23,
1024,24,64.7
1024,25,61.4
1024,26,62.3
1024,27,62.2
1025,0,59.1
1025,1,60.4
1025,2,
1025,3,60.2
1025,4,59.4
1025,5,
1025,6,
1025,7,
1025,8,
1025,9,
1025,10,
1025,11,59.7
1025,12,57.6
1025,13,
1025,14,
1025,15,58.2
1025,16,
1025,17,
1025,18,59.7
1025,19,
1025,20,61.0
1025,21,
1025,22,62.1
1025,23,
1025,24,64.4
1025,25,65.2
1025,26,65.5
1025,27,62.7
1026,0,58.7
1026,1,61.0
1026,2,
1026,3,58.1
1026,4,58.7
1026,5,
1026,6,
1026,7,
1026,8,
1026,9,
1026,10,
1026,11,61.9
1026,12,61.6
1026,13,
1026,14,
1026,15,58.0
1026,16,
1026,17,
1026,18,59.4
1026,19,
1026,20,61.5
1026,21,
1026,22,60.0
1026,23,
1026,24,61.3
1026,25,60.2
1026,26,63.8
1026,27,63.9
1027,0,56.2
1027,1,59.6
1027,2,
1027,3,58.2
1027,4,57.4
1027,5,
1027,6,
1027,7,
1027,8,
1027,9,
1027,10,
1027,11,58.8
1027,12,59.4
1027,13,
1027,14,
1027,15,61.3
1027,16,
1027,17,
1027,18,60.3
1027,19,
1027,20,59.6
1027,21,
1027,22,57.8
1027,23,
1027,24,60.4
1027,25,59.6
1027,26,60.7
1027,27,61.9
1028,0,57.7
1028,1,56.9
1028,2,
1028,3,58.4
1028,4,58.0
1028,5,
1028,6,
1028,7,
1028,8,
1028,9,
1028,10,
1028,11,58.2
1028,12,59.6
1028,13,
1028,14,
1028,15,60.1
1028,16,
1028,17,
1028,18,63.0
1028,19,
1028,20,60.7
1028,21,
1028,22,58.8
1028,23,
1028,24,59.3
1028,25,58.9
1028,26,57.9
1028,27,60.3
1029,0,60.9
1029,1,59.7
1029,2,
1029,3,57.3
1029,4,55.9
1029,5,
1029,6,
1029,7,
1029,8,
1029,9,
1029,10,
1029,11,59.0
1029,12,57.7
1029,13,
1029,14,
1029,15,64.2
1029,16,
1029,17,
1029,18,63.0
1029,19,
1029,20,62.9
1029,21,
1029,22,60.0
1029,23,
1029,24,60.8
1029,25,58.5
1029,26,58.7
1029,27,60.7
1030,0,59.7
1030,1,61.3
1030,2,
1030,3,59.3
1030,4,56.9
1030,5,
1030,6,
1030,7,
1030,8,
1030,9,
1030,10,
1030,11,58.9
1030,12,57.4
1030,13,
1030,14,
1030,15,64.4
1030,16,
1030,17,
1030,18,61.1
1030,19,
1030,20,63.9
1030,21,
1030,22,65.5
1030,23,
1030,24,59.9
1030,25,60.6
1030,26,60.1
1030,27,62.4
1031,0,59.9
1031,1,63.0
1031,2,
1031,3,59.3
1031,4,60.0
1031,5,
1031,6,
1031,7,
1031,8,
1031,9,
1031,10,
1031,11,56.4
1031,12,55.4
1031,13,
1031,14,
1031,15,61.7
1031,16,
1031,17,
1031,18,62.7
1031,19,
1031,20,61.0
1031,21,
1031,22,63.4
1031,23,
1031,24,64.5
1031,25,64.3
1031,26,60.0
1031,27,62.6
1032,0,60.8
1032,1,62.3
1032,2,
1032,3,59.9
1032,4,59.9
1032,5,
1032,6,
1032,7,
1032,8,
1032,9,
1032,10,
1032,11,56.2
1032,12,55.8
1032,13,
1032,14,
1032,15,59.5
1032,16,
1032,17,
1032,18,60.7
1032,19,
1032,20,62.8
1032,21,
1032,22,62.4
1032,23,
1032,24,62.6
1032,25,64.6
1032,26,65.2
1032,27,66.4
1033,0,61.9
1033,1,64.4
1033,2,
1033,3,59.5
1033,4,58.6
1033,5,
1033,6,
1033,7,
1033,8,
1033,9,
1033,10,
1033,11,60.6
1033,12,53.3
1033,13,
1033,14,
1033,15,57.7
1033,16,
1033,17,
1033,18,60.1
1033,19,
1033,20,62.0
1033,21,
1033,22,62.3
1033,23,
1033,24,59.6
1033,25,61.5
1033,26,62.5
1033,27,63.9
1034,0,61.7
1034,1,61.0
1034,2,
1034,3,61.4
1034,4,60.5
1034,5,
1034,6,
1034,7,
1034,8,
1034,9,
1034,10,
1034,11,61.4
1034,12,57.8
1034,13,
1034,14,
1034,15,58.6
1034,16,
1034,17,
1034,18,57.5
1034,19,
1034,20,60.7
1034,21,
1034,22,60.4
1034,23,
1034,24,61.7
1034,25,64.6
1034,26,66.5
1034,27,64.9
1035,0,60.5
1035,1,61.7
1035,2,
1035,3,58.2
1035,4,55.1
1035,5,
1035,6,
1035,7,
1035,8,
1035,9,
1035,10,
1035,11,60.2
1035,12,58.0
1035,13,
1035,14,
1035,15,60.8
1035,16,
1035,17,
1035,18,57.6
1035,19,
1035,20,58.6
1035,21,
1035,22,58.4
1035,23,
1035,24,61.2
1035,25,63.9
1035,26,61.8
1035,27,63.8
1036,0,60.7
1036,1,60.4
1036,2,
1036,3,59.6
1036,4,58.3
1036,5,
1036,6,
1036,7,
1036,8,
1036,9,
1036,10,
1036,11,62.0
1036,12,58.5
1036,13,
1036,14,
1036,15,62.0
1036,16,
1036,17,
1036,18,59.8
1036,19,
1036,20,57.9
1036,21,
1036,22,59.6
1036,23,
1036,24,60.1
1036,25,59.4
1036,26,61.1
1036,27,62.5
1037,0,59.9
1037,1,60.4
1037,2,
1037,3,59.9
1037,4,57.1
1037,5,
1037,6,
1037,7,
1037,8,
1037,9,
1037,10,
1037,11,63.0
1037,12,61.7
1037,13,
1037,14,
1037,15,58.0
1037,16,
1037,17,
1037,18,59.2
1037,19,
1037,20,60.4
1037,21,
1037,22,61.0
1037,23,
1037,24,59.3
1037,25,60.6
1037,26,57.9
1037,27,58.8
1038,0,59.9
1038,1,59.9
1038,2,
1038,3,59.6
1038,4,56.6
1038,5,
1038,6,
1038,7,
1038,8,
1038,9,
1038,10,
1038,11,60.4
1038,12,58.4
1038,13,
1038,14,
1038,15,60.0
1038,16,
1038,17,
1038,18,60.1
1038,19,
1038,20,59.6
1038,21,
1038,22,60.1
1038,23,
1038,24,61.0
1038,25,61.3
1038,26,57.7
1038,27,59.6
1039,0,62.7
1039,1,60.9
1039,2,
1039,3,57.4
1039,4,58.5
1039,5,
1039,6,
1039,7,
1039,8,
1039,9,
1039,10,
1039,11,61.1
1039,12,58.7
1039,13,
1039,14,
1039,15,60.8
1039,16,
1039,17,
1039,18,61.8
1039,19,
1039,20,60.7
1039,21,
1039,22,59.1
1039,23,
1039,24,58.6
1039,25,62.1
1039,26,62.4
1039,27,61.8
1040,0,63.6
1040,1,63.0
1040,2,
1040,3,60.8
1040,4,61.5
1040,5,
1040,6,
1040,7,
1040,8,
1040,9,
1040,10,
1040,11,60.3
1040,12,56.1
1040,13,
1040,14,
1040,15,62.2
1040,16,
1040,17,
1040,18,60.8
1040,19,
1040,20,62.2
1040,21,
1040,22,63.1
1040,23,
1040,24,58.9
1040,25,60.9
1040,26,60.7
1040,27,61.4
1041,0,62.2
1041,1,62.5
1041,2,
1041,3,61.8
1041,4,58.0
1041,5,
1041,6,
1041,7,
1041,8,
1041,9,
1041,10,
1041,11,58.4
1041,12,57.0
1041,13,
1041,14,
1041,15,59.9
1041,16,
1041,17,
1041,18,59.8
1041,19,
1041,20,61.0
1041,21,
1041,22,59.9
1041,23,
1041,24,61.3
1041,25,63.4
1041,26,60.8
1041,27,60.1
1042,0,59.9
1042,1,62.0
1042,2,
1042,3,61.6
1042,4,57.7
1042,5,
1042,6,
1042,7,
1042,8,
1042,9,
1042,10,
1042,11,60.5
1042,12,60.1
1042,13,
1042,14,
1042,15,58.2
1042,16,
1042,17,
1042,18,57.8
1042,19,
1042,20,58.7
1042,21,
1042,22,56.9
1042,23,
1042,24,62.5
1042,25,59.7
1042,26,64.0
1042,27,62.6
1043,0,59.6
1043,1,60.4
1043,2,
1043,3,61.4
1043,4,58.5
1043,5,
1043,6,
1043,7,
1043,8,
1043,9,
1043,10,
1043,11,59.4
1043,12,59.9
1043,13,
1043,14,
1043,15,60.5
1043,16,
1043,17,
1043,18,59.9
1043,19,
1043,20,58.2
1043,21,
1043,22,56.1
1043,23,
1043,24,59.4
1043,25,58.5
1043,26,62.6
1043,27,61.0
1044,0,61.6
1044,1,61.8
1044,2,
1044,3,59.2
1044,4,55.3
1044,5,
1044,6,
1044,7,
1044,8,
1044,9,
1044,10,
1044,11,57.0
1044,12,56.3
1044,13,
1044,14,
1044,15,61.6
1044,16,
1044,17,
1044,18,60.4
1044,19,
1044,20,59.4
1044,21,
1044,22,55.8
1044,23,
1044,24,60.0
1044,25,55.8
1044,26,58.6
1044,27,58.8
1045,0,62.3
1045,1,62.1
1045,2,
1045,3,60.4
1045,4,56.5
1045,5,
1045,6,
1045,7,
1045,8,
1045,9,
1045,10,
1045,11,57.2
1045,12,57.0
1045,13,
1045,14,
1045,15,61.3
1045,16,
1045,17,
1045,18,61.7
1045,19,
1045,20,60.5
1045,21,
1045,22,56.6
1045,23,
1045,24,59.1
1045,25,59.6
1045,26,61.2
1045,27,58.9
1046,0,60.4
1046,1,61.6
1046,2,
1046,3,58.6
1046,4,59.1
1046,5,
1046,6,
1046,7,
1046,8,
1046,9,
1046,10,
1046,11,59.3
1046,12,56.3
1046,13,
1046,14,
1046,15,61.4
1046,16,
1046,17,
1046,18,62.8
1046,19,
1046,20,58.6
1046,21,
1046,22,56.0
1046,23,
1046,24,58.3
1046,25,61.0
1046,26,60.3
1046,27,59.0
1047,0,60.6
1047,1,59.8
1047,2,
1047,3,58.0
1047,4,62.3
1047,5,
1047,6,
1047,7,
1047,8,
1047,9,
1047,10,
1047,11,55.1
1047,12,55.3
1047,13,
1047,14,
1047,15,61.8
1047,16,
1047,17,
1047,18,61.3
1047,19,
1047,20,61.2
1047,21,
1047,22,58.3
1047,23,
1047,24,57.2
1047,25,62.2
1047,26,60.8
1047,27,58.2
1048,0,63.1
1048,1,61.5
1048,2,
1048,3,57.3
1048,4,54.1
1048,5,
1048,6,
1048,7,
1048,8,
1048,9,
1048,10,
1048,11,60.0
1048,12,57.5
1048,13,
1048,14,
1048,15,58.9
1048,16,
1048,17,
1048,18,61.9
1048,19,
1048,20,60.4
1048,21,
1048,22,60.8
1048,23,
1048,24,60.2
1048,25,62.2
1048,26,59.7
1048,27,58.3
1049,0,63.3
1049,1,63.0
1049,2,
1049,3,59.1
1049,4,55.3
1049,5,
1049,6,
1049,7,
1049,8,
1049,9,
1049,10,
1049,11,61.6
1049,12,59.0
1049,13,
1049,14,
1049,15,58.6
1049,16,
1049,17,
1049,18,59.9
1049,19,
1049,20,60.5
1049,21,
1049,22,60.1
1049,23,
1049,24,62.8
1049,25,64.6
1049,26,62.9
1049,27,62.7
1050,0,62.8
1050,1,63.0
1050,2,
1050,3,61.0
1050,4,56.8
1050,5,
1050,6,
1050,7,
1050,8,
1050,9,
1050,10,
1050,11,58.0
1050,12,57.6
1050,13,
1050,14,
1050,15,61.2
1050,16,
1050,17,
1050,18,59.2
1050,19,
1050,20,59.5
1050,21,
1050,22,61.7
1050,23,
1050,24,62.3
1050,25,60.9
1050,26,63.6
1050,27,60.3
1051,0,62.3
1051,1,62.0
1051,2,
1051,3,62.4
1051,4,60.6
1051,5,
1051,6,
1051,7,
1051,8,
1051,9,
1051,10,
1051,11,57.6
1051,12,54.9
1051,13,
1051,14,
1051,15,59.3
1051,16,
1051,17,
1051,18,59.8
1051,19,
1051,20,57.7
1051,21,
1051,22,59.5
1051,23,
1051,24,62.6
1051,25,62.8
1051,26,62.1
1051,27,59.4
1052,0,59.9
1052,1,60.0
1052,2,
1052,3,60.0
1052,4,57.1
1052,5,
1052,6,
1052,7,
1052,8,
1052,9,
1052,10,
1052,11,59.2
1052,12,56.4
1052,13,
1052,14,
1052,15,58.0
1052,16,
1052,17,
1052,18,57.2
1052,19,
1052,20,61.3
1052,21,
1052,22,56.6
1052,23,
1052,24,60.5
1052,25,64.1
1052,26,62.1
1052,27,61.3
1053,0,62.6
1053,1,60.9
1053,2,
1053,3,57.7
1053,4,56.5
1053,5,
1053,6,
1053,7,
1053,8,
1053,9,
1053,10,
1053,11,61.6
1053,12,56.7
1053,13,
1053,14,
1053,15,55.5
1053,16,
1053,17,
1053,18,58.3
1053,19,
1053,20,61.1
1053,21,
1053,22,62.1
1053,23,
1053,24,61.1
1053,25,62.9
1053,26,62.6
1053,27,65.6
1054,0,61.8
1054,1,61.5
1054,2,
1054,3,59.9
1054,4,53.7
1054,5,
1054,6,
1054,7,
1054,8,
1054,9,
1054,10,
1054,11,63.1
1054,12,61.0
1054,13,
1054,14,
1054,15,60.5
1054,16,
1054,17,
1054,18,57.0
1054,19,
1054,20,61.6
1054,21,
1054,22,61.2
1054,23,
1054,24,61.5
1054,25,63.4
1054,26,60.5
1054,27,62.6
1055,0,63.9
1055,1,62.9
1055,2,
1055,3,56.6
1055,4,55.0
1055,5,
1055,6,
1055,7,
1055,8,
1055,9,
1055,10,
1055,11,59.6
1055,12,59.5
1055,13,
1055,14,
1055,15,64.5
1055,16,
1055,17,
1055,18,61.1
1055,19,
1055,20,59.0
1055,21,
1055,22,59.0
1055,23,
1055,24,62.2
1055,25,63.0
1055,26,62.3
1055,27,62.7
1056,0,63.4
1056,1,63.2
1056,2,
1056,3,59.3
1056,4,56.7
1056,5,
1056,6,
1056,7,
1056,8,
1056,9,
1056,10,
1056,11,57.1
1056,12,57.7
1056,13,
1056,14,
1056,15,66.1
1056,16,
1056,17,
1056,18,63.0
1056,19,
1056,20,61.8
1056,21,
1056,22,57.0
1056,23,
1056,24,60.1
1056,25,63.9
1056,26,63.3
1056,27,64.4
1057,0,60.1
1057,1,60.5
1057,2,
1057,3,60.0
1057,4,56.5
1057,5,
1057,6,
1057,7,
1057,8,
1057,9,
1057,10,
1057,11,59.2
1057,12,57.4
1057,13,
1057,14,
1057,15,63.5
1057,16,
1057,17,
1057,18,64.8
1057,19,
1057,20,63.8
1057,21,
1057,22,63.6
1057,23,
1057,24,60.0
1057,25,62.5
1057,26,60.1
1057,27,62.1
1058,0,63.5
1058,1,57.9
1058,2,
1058,3,61.1
1058,4,54.3
1058,5,
1058,6,
1058,7,
1058,8,
1058,9,
1058,10,
1058,11,60.0
1058,12,57.9
1058,13,
1058,14,
1058,15,60.4
1058,16,
1058,17,
1058,18,59.9
1058,19,
1058,20,62.6
1058,21,
1058,22,63.2
1058,23,
1058,24,62.5
1058,25,63.4
1058,26,61.6
1058,27,61.3
1059,0,63.9
1059,1,61.6
1059,2,
1059,3,61.4
1059,4,54.8
1059,5,
1059,6,
1059,7,
1059,8,
1059,9,
1059,10,
1059,11,60.7
1059,12,60.2
1059,13,
1059,14,
1059,15,60.0
1059,16,
1059,17,
1059,18,58.4
1059,19,
1059,20,58.7
1059,21,
