TimeStep,Station_PM,Total_Flow
1121,4,
1121,5,
1121,6,
1121,7,
1121,8,
1121,9,
1121,10,
1121,11,221.0
1121,12,
1121,13,199.0
1121,14,
1121,15,
1121,16,
1121,17,259.0
1121,18,
1121,19,
1121,20,
1121,21,181.0
1121,22,
1121,23,166.0
1121,24,
1121,25,
1121,26,124.0
1121,27,
1121,28,
1121,29,
1121,30,
1121,31,
1121,32,79.0
1121,33,
1121,34,
1121,35,117.0
1121,36,
1121,37,
1121,38,
1121,39,
1121,40,
1121,41,
1121,42,
1121,43,
1121,44,114.0
1121,45,
1121,46,116.0
1121,47,
1121,48,
1121,49,
1121,50,
1121,51,122.0
1121,52,
1121,53,
1121,54,
1121,55,
1121,56,126.0
1121,57,
1121,58,
1121,59,
1121,60,
1121,61,
1121,62,99.0
1121,63,
1121,64,
1121,65,
1121,66,
1121,67,
1121,68,
1121,69,98.0
1121,70,
1121,71,
1121,72,
1121,73,
1121,74,
1121,75,80.0
1122,0,236.0
1122,1,
1122,2,
1122,3,291.0
1122,4,
1122,5,
1122,6,
1122,7,
1122,8,
1122,9,
1122,10,
1122,11,186.0
1122,12,
1122,13,159.0
1122,14,
1122,15,
1122,16,
1122,17,205.0
1122,18,
1122,19,
1122,20,
1122,21,174.0
1122,22,
1122,23,143.0
1122,24,
1122,25,
1122,26,121.0
1122,27,
1122,28,
1122,29,
1122,30,
1122,31,
1122,32,76.0
1122,33,
1122,34,
1122,35,102.0
1122,36,
1122,37,
1122,38,
1122,39,
1122,40,
1122,41,
1122,42,
1122,43,
1122,44,92.0
1122,45,
1122,46,96.0
1122,47,
1122,48,
1122,49,
1122,50,
1122,51,101.0
1122,52,
1122,53,
1122,54,
1122,55,
1122,56,101.0
1122,57,
1122,58,
1122,59,
1122,60,
1122,61,
1122,62,83.0
1122,63,
1122,64,
1122,65,
1122,66,
1122,67,
1122,68,
1122,69,80.0
1122,70,
1122,71,
1122,72,
1122,73,
1122,74,
1122,75,64.0
1123,0,198.0
1123,1,
1123,2,
1123,3,152.0
1123,4,
1123,5,
1123,6,
1123,7,
1123,8,
1123,9,
1123,10,
1123,11,177.0
1123,12,
1123,13,163.0
1123,14,
1123,15,
1123,16,
1123,17,216.0
1123,18,
1123,19,
1123,20,
1123,21,157.0
1123,22,
1123,23,138.0
1123,24,
1123,25,
1123,26,101.0
1123,27,
1123,28,
1123,29,
1123,30,
1123,31,
1123,32,76.0
1123,33,
1123,34,
1123,35,91.0
1123,36,
1123,37,
1123,38,
1123,39,
1123,40,
1123,41,
1123,42,
1123,43,
1123,44,87.0
1123,45,
1123,46,90.0
1123,47,
1123,48,
1123,49,
1123,50,
1123,51,96.0
1123,52,
1123,53,
1123,54,
1123,55,
1123,56,97.0
1123,57,
1123,58,
1123,59,
1123,60,
1123,61,
1123,62,70.0
1123,63,
1123,64,
1123,65,
1123,66,
1123,67,
1123,68,
1123,69,66.0
1123,70,
1123,71,
1123,72,
1123,73,
1123,74,
1123,75,54.0
1124,0,197.0
1124,1,
1124,2,
1124,3,218.0
1124,4,
1124,5,
1124,6,
1124,7,
1124,8,
1124,9,
1124,10,
1124,11,195.0
1124,12,
1124,13,168.0
1124,14,
1124,15,
1124,16,
1124,17,226.0
1124,18,
1124,19,
1124,20,
1124,21,174.0
1124,22,
1124,23,140.0
1124,24,
1124,25,
1124,26,121.0
1124,27,
1124,28,
1124,29,
1124,30,
1124,31,
1124,32,72.0
1124,33,
1124,34,
1124,35,87.0
1124,36,
1124,37,
1124,38,
1124,39,
1124,40,
1124,41,
1124,42,
1124,43,
1124,44,84.0
1124,45,
1124,46,88.0
1124,47,
1124,48,
1124,49,
1124,50,
1124,51,90.0
1124,52,
1124,53,
1124,54,
1124,55,
1124,56,93.0
1124,57,
1124,58,
1124,59,
1124,60,
1124,61,
1124,62,74.0
1124,63,
1124,64,
1124,65,
1124,66,
1124,67,
1124,68,
1124,69,80.0
1124,70,
1124,71,
1124,72,
1124,73,
1124,74,
1124,75,64.0
1125,0,227.0
1125,1,
1125,2,
1125,3,283.0
1125,4,
1125,5,
1125,6,
1125,7,
1125,8,
1125,9,
1125,10,
1125,11,169.0
1125,12,
1125,13,152.0
1125,14,
1125,15,
1125,16,
1125,17,198.0
1125,18,
1125,19,
1125,20,
1125,21,156.0
1125,22,
1125,23,131.0
1125,24,
1125,25,
1125,26,109.0
1125,27,
1125,28,
1125,29,
1125,30,
1125,31,
1125,32,72.0
1125,33,
1125,34,
1125,35,100.0
1125,36,
1125,37,
1125,38,
1125,39,
1125,40,
1125,41,
1125,42,
1125,43,
1125,44,94.0
1125,45,
1125,46,96.0
1125,47,
1125,48,
1125,49,
1125,50,
1125,51,95.0
1125,52,
1125,53,
1125,54,
1125,55,
1125,56,101.0
1125,57,
1125,58,
1125,59,
1125,60,
1125,61,
1125,62,66.0
1125,63,
1125,64,
1125,65,
1125,66,
1125,67,
1125,68,
1125,69,69.0
1125,70,
1125,71,
1125,72,
1125,73,
1125,74,
1125,75,55.0
1126,0,236.0
1126,1,
1126,2,
1126,3,243.0
1126,4,
1126,5,
1126,6,
1126,7,
1126,8,
1126,9,
1126,10,
1126,11,182.0
1126,12,
1126,13,162.0
1126,14,
1126,15,
1126,16,
1126,17,208.0
1126,18,
1126,19,
1126,20,
1126,21,157.0
1126,22,
1126,23,125.0
1126,24,
1126,25,
1126,26,95.0
1126,27,
1126,28,
1126,29,
1126,30,
1126,31,
1126,32,70.0
1126,33,
1126,34,
1126,35,80.0
1126,36,
1126,37,
1126,38,
1126,39,
1126,40,
1126,41,
1126,42,
1126,43,
1126,44,71.0
1126,45,
1126,46,75.0
1126,47,
1126,48,
1126,49,
1126,50,
1126,51,70.0
1126,52,
1126,53,
1126,54,
1126,55,
1126,56,77.0
1126,57,
1126,58,
1126,59,
1126,60,
1126,61,
1126,62,51.0
1126,63,
1126,64,
1126,65,
1126,66,
1126,67,
1126,68,
1126,69,54.0
1126,70,
1126,71,
1126,72,
1126,73,
1126,74,
1126,75,52.0
1127,0,201.0
1127,1,
1127,2,
1127,3,247.0
1127,4,
1127,5,
1127,6,
1127,7,
1127,8,
1127,9,
1127,10,
1127,11,155.0
1127,12,
1127,13,139.0
1127,14,
1127,15,
1127,16,
1127,17,197.0
1127,18,
1127,19,
1127,20,
1127,21,142.0
1127,22,
1127,23,128.0
1127,24,
1127,25,
1127,26,95.0
1127,27,
1127,28,
1127,29,
1127,30,
1127,31,
1127,32,68.0
1127,33,
1127,34,
1127,35,100.0
1127,36,
1127,37,
1127,38,
1127,39,
1127,40,
1127,41,
1127,42,
1127,43,
1127,44,98.0
1127,45,
1127,46,100.0
1127,47,
1127,48,
1127,49,
1127,50,
1127,51,108.0
1127,52,
1127,53,
1127,54,
1127,55,
1127,56,107.0
1127,57,
1127,58,
1127,59,
1127,60,
1127,61,
1127,62,78.0
1127,63,
1127,64,
1127,65,
1127,66,
1127,67,
1127,68,
1127,69,70.0
1127,70,
1127,71,
1127,72,
1127,73,
1127,74,
1127,75,64.0
1128,0,202.0
1128,1,
1128,2,
1128,3,271.0
1128,4,
1128,5,
1128,6,
1128,7,
1128,8,
1128,9,
1128,10,
1128,11,155.0
1128,12,
1128,13,124.0
1128,14,
1128,15,
1128,16,
1128,17,173.0
1128,18,
1128,19,
1128,20,
1128,21,133.0
1128,22,
1128,23,98.0
1128,24,
1128,25,
1128,26,76.0
1128,27,
1128,28,
1128,29,
1128,30,
1128,31,
1128,32,66.0
1128,33,
1128,34,
1128,35,74.0
1128,36,
1128,37,
1128,38,
1128,39,
1128,40,
1128,41,
1128,42,
1128,43,
1128,44,60.0
1128,45,
1128,46,61.0
1128,47,
1128,48,
1128,49,
1128,50,
1128,51,68.0
1128,52,
1128,53,
1128,54,
1128,55,
1128,56,72.0
1128,57,
1128,58,
1128,59,
1128,60,
1128,61,
1128,62,53.0
1128,63,
1128,64,
1128,65,
1128,66,
1128,67,
1128,68,
1128,69,73.0
1128,70,
1128,71,
1128,72,
1128,73,
1128,74,
1128,75,56.0
1129,0,179.0
1129,1,
1129,2,
1129,3,229.0
1129,4,
1129,5,
1129,6,
1129,7,
1129,8,
1129,9,
1129,10,
1129,11,128.0
1129,12,
1129,13,102.0
1129,14,
1129,15,
1129,16,
1129,17,156.0
1129,18,
1129,19,
1129,20,
1129,21,118.0
1129,22,
1129,23,79.0
1129,24,
1129,25,
1129,26,56.0
1129,27,
1129,28,
1129,29,
1129,30,
1129,31,
1129,32,63.0
1129,33,
1129,34,
1129,35,63.0
1129,36,
1129,37,
1129,38,
1129,39,
1129,40,
1129,41,
1129,42,
1129,43,
1129,44,49.0
1129,45,
1129,46,49.0
1129,47,
1129,48,
1129,49,
1129,50,
1129,51,67.0
1129,52,
1129,53,
1129,54,
1129,55,
1129,56,63.0
1129,57,
1129,58,
1129,59,
1129,60,
1129,61,
1129,62,42.0
1129,63,
1129,64,
1129,65,
1129,66,
1129,67,
1129,68,
1129,69,65.0
1129,70,
1129,71,
1129,72,
1129,73,
1129,74,
1129,75,45.0
1130,0,160.0
1130,1,
1130,2,
1130,3,195.0
1130,4,
1130,5,
1130,6,
1130,7,
1130,8,
1130,9,
1130,10,
1130,11,143.0
1130,12,
1130,13,123.0
1130,14,
1130,15,
1130,16,
1130,17,170.0
1130,18,
1130,19,
1130,20,
1130,21,136.0
1130,22,
1130,23,105.0
1130,24,
1130,25,
1130,26,83.0
1130,27,
1130,28,
1130,29,
1130,30,
1130,31,
1130,32,62.0
1130,33,
1130,34,
1130,35,68.0
1130,36,
1130,37,
1130,38,
1130,39,
1130,40,
1130,41,
1130,42,
1130,43,
1130,44,60.0
1130,45,
1130,46,59.0
1130,47,
1130,48,
1130,49,
1130,50,
1130,51,62.0
1130,52,
1130,53,
1130,54,
1130,55,
1130,56,60.0
1130,57,
1130,58,
1130,59,
1130,60,
1130,61,
1130,62,40.0
1130,63,
1130,64,
1130,65,
1130,66,
1130,67,
1130,68,
1130,69,35.0
1130,70,
1130,71,
1130,72,
1130,73,
1130,74,
1130,75,33.0
1131,0,169.0
1131,1,
1131,2,
1131,3,214.0
1131,4,
1131,5,
1131,6,
1131,7,
1131,8,
1131,9,
1131,10,
1131,11,138.0
1131,12,
1131,13,119.0
1131,14,
1131,15,
1131,16,
1131,17,163.0
1131,18,
1131,19,
1131,20,
1131,21,130.0
1131,22,
1131,23,102.0
1131,24,
1131,25,
1131,26,56.0
1131,27,
1131,28,
1131,29,
1131,30,
1131,31,
1131,32,60.0
1131,33,
1131,34,
1131,35,66.0
1131,36,
1131,37,
1131,38,
1131,39,
1131,40,
1131,41,
1131,42,
1131,43,
1131,44,60.0
1131,45,
1131,46,61.0
1131,47,
1131,48,
1131,49,
1131,50,
1131,51,63.0
1131,52,
1131,53,
1131,54,
1131,55,
1131,56,66.0
1131,57,
1131,58,
1131,59,
1131,60,
1131,61,
1131,62,49.0
1131,63,
1131,64,
1131,65,
1131,66,
1131,67,
1131,68,
1131,69,48.0
1131,70,
1131,71,
1131,72,
1131,73,
1131,74,
1131,75,33.0
1132,0,163.0
1132,1,
1132,2,
1132,3,234.0
1132,4,
1132,5,
1132,6,
1132,7,
1132,8,
1132,9,
1132,10,
1132,11,138.0
1132,12,
1132,13,119.0
1132,14,
1132,15,
1132,16,
1132,17,169.0
1132,18,
1132,19,
1132,20,
1132,21,136.0
1132,22,
1132,23,112.0
1132,24,
1132,25,
1132,26,80.0
1132,27,
1132,28,
1132,29,
1132,30,
1132,31,
1132,32,62.0
1132,33,
1132,34,
1132,35,81.0
1132,36,
1132,37,
1132,38,
1132,39,
1132,40,
1132,41,
1132,42,
1132,43,
1132,44,70.0
1132,45,
1132,46,72.0
1132,47,
1132,48,
1132,49,
1132,50,
1132,51,72.0
1132,52,
1132,53,
1132,54,
1132,55,
1132,56,77.0
1132,57,
1132,58,
1132,59,
1132,60,
1132,61,
1132,62,56.0
1132,63,
1132,64,
1132,65,
1132,66,
1132,67,
1132,68,
1132,69,54.0
1132,70,
1132,71,
1132,72,
1132,73,
1132,74,
1132,75,39.0
1133,0,180.0
1133,1,
1133,2,
1133,3,266.0
1133,4,
1133,5,
1133,6,
1133,7,
1133,8,
1133,9,
1133,10,
1133,11,123.0
1133,12,
1133,13,101.0
1133,14,
1133,15,
1133,16,
1133,17,143.0
1133,18,
1133,19,
1133,20,
1133,21,118.0
1133,22,
1133,23,87.0
1133,24,
1133,25,
1133,26,67.0
1133,27,
1133,28,
1133,29,
1133,30,
1133,31,
1133,32,59.0
1133,33,
1133,34,
1133,35,78.0
1133,36,
1133,37,
1133,38,
1133,39,
1133,40,
1133,41,
1133,42,
1133,43,
1133,44,60.0
1133,45,
1133,46,61.0
1133,47,
1133,48,
1133,49,
1133,50,
1133,51,60.0
1133,52,
1133,53,
1133,54,
1133,55,
1133,56,63.0
1133,57,
1133,58,
1133,59,
1133,60,
1133,61,
1133,62,48.0
1133,63,
1133,64,
1133,65,
1133,66,
1133,67,
1133,68,
1133,69,66.0
1133,70,
1133,71,
1133,72,
1133,73,
1133,74,
1133,75,54.0
1134,0,158.0
1134,1,
1134,2,
1134,3,188.0
1134,4,
1134,5,
1134,6,
1134,7,
1134,8,
1134,9,
1134,10,
1134,11,128.0
1134,12,
1134,13,100.0
1134,14,
1134,15,
1134,16,
1134,17,142.0
1134,18,
1134,19,
1134,20,
1134,21,118.0
1134,22,
1134,23,83.0
1134,24,
1134,25,
1134,26,49.0
1134,27,
1134,28,
1134,29,
1134,30,
1134,31,
1134,32,56.0
1134,33,
1134,34,
1134,35,57.0
1134,36,
1134,37,
1134,38,
1134,39,
1134,40,
1134,41,
1134,42,
1134,43,
1134,44,50.0
1134,45,
1134,46,55.0
1134,47,
1134,48,
1134,49,
1134,50,
1134,51,63.0
1134,52,
1134,53,
1134,54,
1134,55,
1134,56,56.0
1134,57,
1134,58,
1134,59,
1134,60,
1134,61,
1134,62,49.0
1134,63,
1134,64,
1134,65,
1134,66,
1134,67,
1134,68,
1134,69,56.0
1134,70,
1134,71,
1134,72,
1134,73,
1134,74,
1134,75,46.0
1135,0,94.0
1135,1,
1135,2,
1135,3,106.0
1135,4,
1135,5,
1135,6,
1135,7,
1135,8,
1135,9,
1135,10,
1135,11,129.0
1135,12,
1135,13,102.0
1135,14,
1135,15,
1135,16,
1135,17,150.0
1135,18,
1135,19,
1135,20,
1135,21,122.0
1135,22,
1135,23,88.0
1135,24,
1135,25,
1135,26,56.0
1135,27,
1135,28,
1135,29,
1135,30,
1135,31,
1135,32,53.0
1135,33,
1135,34,
1135,35,77.0
1135,36,
1135,37,
1135,38,
1135,39,
1135,40,
1135,41,
1135,42,
1135,43,
1135,44,72.0
1135,45,
1135,46,78.0
1135,47,
1135,48,
1135,49,
1135,50,
1135,51,81.0
1135,52,
1135,53,
1135,54,
1135,55,
1135,56,76.0
1135,57,
1135,58,
1135,59,
1135,60,
1135,61,
1135,62,56.0
1135,63,
1135,64,
1135,65,
1135,66,
1135,67,
1135,68,
1135,69,54.0
1135,70,
1135,71,
1135,72,
1135,73,
1135,74,
1135,75,38.0
1136,0,193.0
1136,1,
1136,2,
1136,3,264.0
1136,4,
1136,5,
1136,6,
1136,7,
1136,8,
1136,9,
1136,10,
1136,11,117.0
1136,12,
1136,13,92.0
1136,14,
1136,15,
1136,16,
1136,17,140.0
1136,18,
1136,19,
1136,20,
1136,21,115.0
1136,22,
1136,23,76.0
1136,24,
1136,25,
1136,26,70.0
1136,27,
1136,28,
1136,29,
1136,30,
1136,31,
1136,32,52.0
1136,33,
1136,34,
1136,35,54.0
1136,36,
1136,37,
1136,38,
1136,39,
1136,40,
1136,41,
1136,42,
1136,43,
1136,44,45.0
1136,45,
1136,46,46.0
1136,47,
1136,48,
1136,49,
1136,50,
1136,51,48.0
1136,52,
1136,53,
1136,54,
1136,55,
1136,56,49.0
1136,57,
1136,58,
1136,59,
1136,60,
1136,61,
1136,62,42.0
1136,63,
1136,64,
1136,65,
1136,66,
1136,67,
1136,68,
1136,69,48.0
1136,70,
1136,71,
1136,72,
1136,73,
1136,74,
1136,75,33.0
1137,0,157.0
1137,1,
1137,2,
1137,3,148.0
1137,4,
1137,5,
1137,6,
1137,7,
1137,8,
1137,9,
1137,10,
1137,11,105.0
1137,12,
1137,13,81.0
1137,14,
1137,15,
1137,16,
1137,17,118.0
1137,18,
1137,19,
1137,20,
1137,21,118.0
1137,22,
1137,23,78.0
1137,24,
1137,25,
1137,26,70.0
1137,27,
1137,28,
1137,29,
1137,30,
1137,31,
1137,32,50.0
1137,33,
1137,34,
1137,35,58.0
1137,36,
1137,37,
1137,38,
1137,39,
1137,40,
1137,41,
1137,42,
1137,43,
1137,44,50.0
1137,45,
1137,46,53.0
1137,47,
1137,48,
1137,49,
1137,50,
1137,51,54.0
1137,52,
1137,53,
1137,54,
1137,55,
1137,56,56.0
1137,57,
1137,58,
1137,59,
1137,60,
1137,61,
1137,62,43.0
1137,63,
1137,64,
1137,65,
1137,66,
1137,67,
1137,68,
1137,69,56.0
1137,70,
1137,71,
1137,72,
1137,73,
1137,74,
1137,75,39.0
1138,0,157.0
1138,1,
1138,2,
1138,3,214.0
1138,4,
1138,5,
1138,6,
1138,7,
1138,8,
1138,9,
1138,10,
1138,11,119.0
1138,12,
1138,13,95.0
1138,14,
1138,15,
1138,16,
1138,17,133.0
1138,18,
1138,19,
1138,20,
1138,21,103.0
1138,22,
1138,23,70.0
1138,24,
1138,25,
1138,26,37.0
1138,27,
1138,28,
1138,29,
1138,30,
1138,31,
1138,32,49.0
1138,33,
1138,34,
1138,35,61.0
1138,36,
1138,37,
1138,38,
1138,39,
1138,40,
1138,41,
1138,42,
1138,43,
1138,44,45.0
1138,45,
1138,46,47.0
1138,47,
1138,48,
1138,49,
1138,50,
1138,51,51.0
1138,52,
1138,53,
1138,54,
1138,55,
1138,56,45.0
1138,57,
1138,58,
1138,59,
1138,60,
1138,61,
1138,62,37.0
1138,63,
1138,64,
1138,65,
1138,66,
1138,67,
1138,68,
1138,69,50.0
1138,70,
1138,71,
1138,72,
1138,73,
1138,74,
1138,75,35.0
1139,0,115.0
1139,1,
1139,2,
1139,3,119.0
1139,4,
1139,5,
1139,6,
1139,7,
1139,8,
1139,9,
1139,10,
1139,11,100.0
1139,12,
1139,13,80.0
1139,14,
1139,15,
1139,16,
1139,17,120.0
1139,18,
1139,19,
1139,20,
1139,21,97.0
1139,22,
1139,23,59.0
1139,24,
1139,25,
1139,26,53.0
1139,27,
1139,28,
1139,29,
1139,30,
1139,31,
1139,32,46.0
1139,33,
1139,34,
1139,35,48.0
1139,36,
1139,37,
1139,38,
1139,39,
1139,40,
1139,41,
1139,42,
1139,43,
1139,44,32.0
1139,45,
1139,46,34.0
1139,47,
1139,48,
1139,49,
1139,50,
1139,51,38.0
1139,52,
1139,53,
1139,54,
1139,55,
1139,56,39.0
1139,57,
1139,58,
1139,59,
1139,60,
1139,61,
1139,62,34.0
1139,63,
1139,64,
1139,65,
1139,66,
1139,67,
1139,68,
1139,69,50.0
1139,70,
1139,71,
1139,72,
1139,73,
1139,74,
1139,75,33.0
1140,0,149.0
1140,1,
1140,2,
1140,3,171.0
1140,4,
1140,5,
1140,6,
1140,7,
1140,8,
1140,9,
1140,10,
1140,11,94.0
1140,12,
1140,13,70.0
1140,14,
1140,15,
1140,16,
1140,17,111.0
1140,18,
1140,19,
1140,20,
1140,21,94.0
1140,22,
1140,23,53.0
1140,24,
1140,25,
1140,26,44.0
1140,27,
1140,28,
1140,29,
1140,30,
1140,31,
1140,32,44.0
1140,33,
1140,34,
1140,35,53.0
1140,36,
1140,37,
1140,38,
1140,39,
1140,40,
1140,41,
1140,42,
1140,43,
1140,44,42.0
1140,45,
1140,46,44.0
1140,47,
1140,48,
1140,49,
1140,50,
1140,51,42.0
1140,52,
1140,53,
1140,54,
1140,55,
1140,56,43.0
1140,57,
1140,58,
1140,59,
1140,60,
1140,61,
1140,62,31.0
1140,63,
1140,64,
1140,65,
1140,66,
1140,67,
1140,68,
1140,69,39.0
1140,70,
1140,71,
1140,72,
1140,73,
1140,74,
1140,75,25.0
1141,0,130.0
1141,1,
1141,2,
1141,3,123.0
1141,4,
1141,5,
1141,6,
1141,7,
1141,8,
1141,9,
1141,10,
1141,11,102.0
1141,12,
1141,13,75.0
1141,14,
1141,15,
1141,16,
1141,17,112.0
1141,18,
1141,19,
1141,20,
1141,21,101.0
1141,22,
1141,23,61.0
1141,24,
1141,25,
1141,26,34.0
1141,27,
1141,28,
1141,29,
1141,30,
1141,31,
1141,32,41.0
1141,33,
1141,34,
1141,35,49.0
1141,36,
1141,37,
1141,38,
1141,39,
1141,40,
1141,41,
1141,42,
1141,43,
1141,44,31.0
1141,45,
1141,46,33.0
1141,47,
1141,48,
1141,49,
1141,50,
1141,51,36.0
1141,52,
1141,53,
1141,54,
1141,55,
1141,56,40.0
1141,57,
1141,58,
1141,59,
1141,60,
1141,61,
1141,62,33.0
1141,63,
1141,64,
1141,65,
1141,66,
1141,67,
1141,68,
1141,69,41.0
1141,70,
1141,71,
1141,72,
1141,73,
1141,74,
1141,75,27.0
1142,0,158.0
1142,1,
1142,2,
1142,3,228.0
1142,4,
1142,5,
1142,6,
1142,7,
1142,8,
1142,9,
1142,10,
1142,11,94.0
1142,12,
1142,13,70.0
1142,14,
1142,15,
1142,16,
1142,17,108.0
1142,18,
1142,19,
1142,20,
1142,21,97.0
1142,22,
1142,23,53.0
1142,24,
1142,25,
1142,26,41.0
1142,27,
1142,28,
1142,29,
1142,30,
1142,31,
1142,32,40.0
1142,33,
1142,34,
1142,35,40.0
1142,36,
1142,37,
1142,38,
1142,39,
1142,40,
1142,41,
1142,42,
1142,43,
1142,44,24.0
1142,45,
1142,46,28.0
1142,47,
1142,48,
1142,49,
1142,50,
1142,51,28.0
1142,52,
1142,53,
1142,54,
1142,55,
1142,56,26.0
1142,57,
1142,58,
1142,59,
1142,60,
1142,61,
1142,62,22.0
1142,63,
1142,64,
1142,65,
1142,66,
1142,67,
1142,68,
1142,69,34.0
1142,70,
1142,71,
1142,72,
1142,73,
1142,74,
1142,75,25.0
1143,0,124.0
1143,1,
1143,2,
1143,3,163.0
1143,4,
1143,5,
1143,6,
1143,7,
1143,8,
1143,9,
1143,10,
1143,11,78.0
1143,12,
1143,13,58.0
1143,14,
1143,15,
1143,16,
1143,17,93.0
1143,18,
1143,19,
1143,20,
1143,21,94.0
1143,22,
1143,23,51.0
1143,24,
1143,25,
1143,26,41.0
1143,27,
1143,28,
1143,29,
1143,30,
1143,31,
1143,32,39.0
1143,33,
1143,34,
1143,35,44.0
1143,36,
1143,37,
1143,38,
1143,39,
1143,40,
1143,41,
1143,42,
1143,43,
1143,44,32.0
1143,45,
1143,46,33.0
1143,47,
1143,48,
1143,49,
1143,50,
1143,51,27.0
1143,52,
1143,53,
1143,54,
1143,55,
1143,56,30.0
1143,57,
1143,58,
1143,59,
1143,60,
1143,61,
1143,62,24.0
1143,63,
1143,64,
1143,65,
1143,66,
1143,67,
1143,68,
1143,69,46.0
1143,70,
1143,71,
1143,72,
1143,73,
1143,74,
1143,75,30.0
1144,0,209.0
1144,1,
1144,2,
1144,3,329.0
1144,4,
1144,5,
1144,6,
1144,7,
1144,8,
1144,9,
1144,10,
1144,11,92.0
1144,12,
1144,13,65.0
1144,14,
1144,15,
1144,16,
1144,17,103.0
1144,18,
1144,19,
1144,20,
1144,21,86.0
1144,22,
1144,23,45.0
1144,24,
1144,25,
1144,26,23.0
1144,27,
1144,28,
1144,29,
1144,30,
1144,31,
1144,32,37.0
1144,33,
1144,34,
1144,35,50.0
1144,36,
1144,37,
1144,38,
1144,39,
1144,40,
1144,41,
1144,42,
1144,43,
1144,44,42.0
1144,45,
1144,46,44.0
1144,47,
1144,48,
1144,49,
1144,50,
1144,51,50.0
1144,52,
1144,53,
1144,54,
1144,55,
1144,56,53.0
1144,57,
1144,58,
1144,59,
1144,60,
1144,61,
1144,62,40.0
1144,63,
1144,64,
1144,65,
1144,66,
1144,67,
1144,68,
1144,69,35.0
1144,70,
1144,71,
1144,72,
1144,73,
1144,74,
1144,75,21.0
1145,0,182.0
1145,1,
1145,2,
1145,3,300.0
1145,4,
1145,5,
1145,6,
1145,7,
1145,8,
1145,9,
1145,10,
1145,11,90.0
1145,12,
1145,13,63.0
1145,14,
1145,15,
1145,16,
1145,17,103.0
1145,18,
1145,19,
1145,20,
1145,21,94.0
1145,22,
1145,23,51.0
1145,24,
1145,25,
1145,26,34.0
1145,27,
1145,28,
1145,29,
1145,30,
1145,31,
1145,32,35.0
1145,33,
1145,34,
1145,35,51.0
1145,36,
1145,37,
1145,38,
1145,39,
1145,40,
1145,41,
1145,42,
1145,43,
1145,44,28.0
1145,45,
1145,46,28.0
1145,47,
1145,48,
1145,49,
1145,50,
1145,51,30.0
1145,52,
1145,53,
1145,54,
1145,55,
1145,56,28.0
1145,57,
1145,58,
1145,59,
1145,60,
1145,61,
1145,62,22.0
1145,63,
1145,64,
1145,65,
1145,66,
1145,67,
1145,68,
1145,69,44.0
1145,70,
1145,71,
1145,72,
1145,73,
1145,74,
1145,75,25.0
1146,0,162.0
1146,1,
1146,2,
1146,3,243.0
1146,4,
1146,5,
1146,6,
1146,7,
1146,8,
1146,9,
1146,10,
1146,11,75.0
1146,12,
1146,13,51.0
1146,14,
1146,15,
1146,16,
1146,17,88.0
1146,18,
1146,19,
1146,20,
1146,21,86.0
1146,22,
1146,23,46.0
1146,24,
1146,25,
1146,26,31.0
1146,27,
1146,28,
1146,29,
1146,30,
1146,31,
1146,32,33.0
1146,33,
1146,34,
1146,35,47.0
1146,36,
1146,37,
1146,38,
1146,39,
1146,40,
1146,41,
1146,42,
1146,43,
1146,44,43.0
1146,45,
1146,46,44.0
1146,47,
1146,48,
1146,49,
1146,50,
1146,51,44.0
1146,52,
1146,53,
1146,54,
1146,55,
1146,56,44.0
1146,57,
1146,58,
1146,59,
1146,60,
1146,61,
1146,62,38.0
1146,63,
1146,64,
1146,65,
1146,66,
1146,67,
1146,68,
1146,69,38.0
1146,70,
1146,71,
1146,72,
1146,73,
1146,74,
1146,75,26.0
1147,0,113.0
1147,1,
1147,2,
1147,3,163.0
1147,4,
1147,5,
1147,6,
1147,7,
1147,8,
1147,9,
1147,10,
1147,11,63.0
1147,12,
1147,13,46.0
1147,14,
1147,15,
1147,16,
1147,17,82.0
1147,18,
1147,19,
1147,20,
1147,21,76.0
1147,22,
1147,23,37.0
1147,24,
1147,25,
1147,26,26.0
1147,27,
1147,28,
1147,29,
1147,30,
1147,31,
1147,32,30.0
1147,33,
1147,34,
1147,35,39.0
1147,36,
1147,37,
1147,38,
1147,39,
1147,40,
1147,41,
1147,42,
1147,43,
1147,44,22.0
1147,45,
1147,46,22.0
1147,47,
1147,48,
1147,49,
1147,50,
1147,51,27.0
1147,52,
1147,53,
1147,54,
1147,55,
1147,56,28.0
1147,57,
1147,58,
1147,59,
1147,60,
1147,61,
1147,62,19.0
1147,63,
1147,64,
1147,65,
1147,66,
1147,67,
1147,68,
1147,69,41.0
1147,70,
1147,71,
1147,72,
1147,73,
1147,74,
1147,75,18.0
1148,0,126.0
1148,1,
1148,2,
1148,3,214.0
1148,4,
1148,5,
1148,6,
1148,7,
1148,8,
1148,9,
1148,10,
1148,11,78.0
1148,12,
1148,13,58.0
1148,14,
1148,15,
1148,16,
1148,17,94.0
1148,18,
1148,19,
1148,20,
1148,21,86.0
1148,22,
1148,23,43.0
1148,24,
1148,25,
1148,26,28.0
1148,27,
1148,28,
1148,29,
1148,30,
1148,31,
1148,32,30.0
1148,33,
1148,34,
1148,35,52.0
1148,36,
1148,37,
1148,38,
1148,39,
1148,40,
1148,41,
1148,42,
1148,43,
1148,44,30.0
1148,45,
1148,46,28.0
