TimeStep,Station_PM,Occupancy
384,272,0.0885
384,258,0.1157
384,256,0.1386
384,252,0.1336
384,224,0.1336
384,216,0.086
384,208,0.127
384,207,0.1352
384,201,0.1103
384,192,0.2516
384,186,0.201
384,173,0.3002
384,144,0.0634
384,124,0.0666
384,122,0.1509
384,109,0.0388
384,107,0.1027
384,97,0.0712
384,89,0.1096
384,74,0.1081
384,136,0.0874
384,99,0.1018
384,79,0.1693
384,199,0.0732
384,297,0.0728
384,23,0.266
384,0,0.1174
384,17,0.4536
384,5,0.1095
384,12,0.1134
384,7,0.0993
384,10,0.0919
384,45,0.3127
384,157,0.2687
384,175,0.3334
384,247,0.1146
384,234,0.0991
384,268,0.1152
384,264,0.1836
384,226,0.1247
384,229,0.1852
384,212,0.0967
384,196,0.1394
384,220,0.1336
384,170,0.274
384,148,0.1856
384,77,0.1467
384,161,0.3583
384,132,0.0927
384,128,0.0551
384,117,0.1509
384,92,0.1059
384,69,0.109
384,65,0.0728
384,22,0.229
384,52,0.1897
384,60,0.2403
384,56,0.1733
384,58,0.2236
384,75,0.1123
385,294,0.4266
385,181,0.1974
385,152,0.1924
385,118,0.154
385,286,0.462
385,281,0.3066
385,276,0.1323
385,272,0.0921
385,258,0.1193
385,256,0.1372
385,252,0.1323
385,224,0.1323
385,216,0.0763
385,208,0.1198
385,207,0.1255
385,201,0.1061
385,192,0.2551
385,186,0.2088
385,173,0.2748
385,144,0.0559
385,124,0.0824
385,122,0.1605
385,109,0.0359
385,107,0.1043
385,97,0.0766
385,89,0.1185
385,74,0.1039
385,136,0.0708
385,99,0.1091
385,79,0.1772
385,199,0.0761
385,297,0.072
385,23,0.3441
385,0,0.134
385,17,0.3637
385,5,0.1211
385,12,0.1167
385,7,0.1156
385,10,0.1065
385,45,0.2834
385,157,0.273
385,175,0.2729
385,247,0.129
385,234,0.1066
385,268,0.1254
385,264,0.1626
385,226,0.1336
385,229,0.2029
385,212,0.094
385,196,0.1291
385,220,0.1323
385,170,0.2588
385,148,0.1688
385,77,0.1432
385,161,0.4033
385,132,0.1148
385,128,0.0815
385,117,0.1587
385,92,0.1213
385,69,0.1088
385,65,0.072
385,22,0.3354
385,52,0.1674
385,60,0.1886
385,56,0.1652
385,58,0.1959
385,75,0.1121
386,294,0.427
386,181,0.2146
386,152,0.1425
386,118,0.1827
386,286,0.4761
386,281,0.3068
386,276,0.1313
386,272,0.0866
386,258,0.1009
386,256,0.1282
386,252,0.1313
386,224,0.1313
386,216,0.0825
386,208,0.1305
386,207,0.1356
386,201,0.114
386,192,0.2068
386,186,0.1801
386,173,0.3108
386,144,0.0646
386,124,0.0866
386,122,0.198
386,109,0.0381
386,107,0.112
386,97,0.0789
386,89,0.1175
386,74,0.1129
386,136,0.0848
386,99,0.1156
386,79,0.1615
386,199,0.0805
386,297,0.072
386,23,0.2723
386,0,0.1466
386,17,0.4083
386,5,0.1285
386,12,0.2621
386,7,0.1272
386,10,0.1531
386,45,0.2946
386,157,0.2177
386,175,0.3036
386,247,0.1272
386,234,0.1059
386,268,0.1008
386,264,0.1151
386,226,0.122
386,229,0.1982
386,212,0.1006
386,196,0.1277
386,220,0.1313
386,170,0.2588
386,148,0.1731
386,77,0.1408
386,161,0.3234
386,132,0.1206
386,128,0.0989
386,117,0.1957
386,92,0.121
386,69,0.1112
386,65,0.072
386,22,0.2551
386,52,0.1665
386,60,0.1282
386,56,0.1537
386,58,0.1339
386,75,0.1021
387,294,0.5034
387,181,0.2185
387,152,0.1525
387,118,0.1822
387,286,0.5035
387,281,0.3608
387,276,0.1322
387,272,0.0923
387,258,0.1092
387,256,0.1265
387,252,0.1322
387,224,0.1322
387,216,0.0852
387,208,0.1243
387,207,0.1318
387,201,0.1106
387,192,0.2607
387,186,0.225
387,173,0.3101
387,144,0.0627
387,124,0.0811
387,122,0.1918
387,109,0.0512
387,107,0.112
387,97,0.0788
387,89,0.1202
387,74,0.1224
387,136,0.0783
387,99,0.119
387,79,0.1835
387,199,0.079
387,297,0.0726
387,23,0.3052
387,0,0.1374
387,17,0.4467
387,5,0.1138
387,12,0.237
387,7,0.115
387,10,0.1653
387,45,0.3226
387,157,0.2135
387,175,0.2972
387,247,0.1246
387,234,0.108
387,268,0.1144
387,264,0.1159
387,226,0.1343
387,229,0.1987
387,212,0.1038
387,196,0.1566
387,220,0.1322
387,170,0.2673
387,148,0.1923
387,77,0.1594
387,161,0.3493
387,132,0.113
387,128,0.1024
387,117,0.1893
387,92,0.1187
387,69,0.1261
387,65,0.0726
387,22,0.2812
387,52,0.1854
387,60,0.147
387,56,0.1682
387,58,0.1494
387,75,0.1198
388,294,0.5221
388,181,0.2101
388,152,0.1472
388,118,0.2099
388,286,0.531
388,281,0.3738
388,276,0.1333
388,272,0.0993
388,258,0.1068
388,256,0.1266
388,252,0.1333
388,224,0.1333
388,216,0.0896
388,208,0.1305
388,207,0.14
388,201,0.1144
388,192,0.2728
388,186,0.219
388,173,0.3141
388,144,0.0706
388,124,0.0864
388,122,0.215
388,109,0.0433
388,107,0.1242
388,97,0.0866
388,89,0.1267
388,74,0.1185
388,136,0.0922
388,99,0.1326
388,79,0.1965
388,199,0.0714
388,297,0.0729
388,23,0.229
388,0,0.1699
388,17,0.4469
388,5,0.1459
388,12,0.271
388,7,0.2165
388,10,0.344
388,45,0.3158
388,157,0.1853
388,175,0.2951
388,247,0.1282
388,234,0.1124
388,268,0.1019
388,264,0.1166
388,226,0.1233
388,229,0.1898
388,212,0.104
388,196,0.1293
388,220,0.1333
388,170,0.2613
388,148,0.2037
388,77,0.157
388,161,0.3783
388,132,0.1205
388,128,0.115
388,117,0.2122
388,92,0.1327
388,69,0.1188
388,65,0.0729
388,22,0.2331
388,52,0.1808
388,60,0.1497
388,56,0.1662
388,58,0.1545
388,75,0.123
389,294,0.5716
389,181,0.2494
389,152,0.1782
389,118,0.2163
389,286,0.5281
389,281,0.4088
389,276,0.1329
389,272,0.0945
389,258,0.1135
389,256,0.1388
389,252,0.1329
389,224,0.1329
389,216,0.078
389,208,0.1202
389,207,0.123
389,201,0.0987
389,192,0.2873
389,186,0.2371
389,173,0.3739
389,144,0.076
389,124,0.0907
389,122,0.2086
389,109,0.0377
389,107,0.1185
389,97,0.0871
389,89,0.1352
389,74,0.1472
389,136,0.0875
389,99,0.1326
389,79,0.2149
389,199,0.0779
389,297,0.0722
389,23,0.3147
389,0,0.141
389,17,0.46
389,5,0.1604
389,12,0.3115
389,7,0.2077
389,10,0.3235
389,45,0.2531
389,157,0.284
389,175,0.3848
389,247,0.144
389,234,0.1247
389,268,0.1047
389,264,0.1169
389,226,0.1252
389,229,0.205
389,212,0.0919
389,196,0.1498
389,220,0.1329
389,170,0.2998
389,148,0.2151
389,77,0.1809
389,161,0.3938
389,132,0.1265
389,128,0.1118
389,117,0.2058
389,92,0.1374
389,69,0.153
389,65,0.0722
389,22,0.2959
389,52,0.1541
389,60,0.1308
389,56,0.158
389,58,0.1512
389,75,0.1299
390,294,0.5416
390,181,0.2172
390,152,0.2467
390,118,0.2776
390,286,0.4951
390,281,0.3876
390,276,0.1309
390,272,0.0838
390,258,0.1087
390,256,0.1214
390,252,0.1309
390,224,0.1309
390,216,0.0908
390,208,0.1364
390,207,0.1441
390,201,0.1212
390,192,0.2551
390,186,0.2104
390,173,0.3507
390,144,0.0697
390,124,0.0958
390,122,0.2663
390,109,0.0411
390,107,0.1209
390,97,0.0822
390,89,0.1369
390,74,0.1484
390,136,0.0816
390,99,0.1229
390,79,0.2153
390,199,0.0753
390,297,0.0708
390,23,0.3015
390,0,0.1433
390,17,0.484
390,5,0.1465
390,12,0.4146
390,7,0.2461
390,10,0.3397
390,45,0.2437
390,157,0.2725
390,175,0.3325
390,247,0.1174
390,234,0.1021
390,268,0.1124
390,264,0.1283
390,226,0.1356
390,229,0.1923
390,212,0.1035
390,196,0.1517
390,220,0.1309
390,170,0.2847
390,148,0.2266
390,77,0.1948
390,161,0.4332
390,132,0.1336
390,128,0.1235
390,117,0.2624
390,92,0.1365
390,69,0.1475
390,65,0.0708
390,22,0.2739
390,52,0.1605
390,60,0.1387
390,56,0.184
390,58,0.1609
390,75,0.1499
391,294,0.6031
391,181,0.2729
391,152,0.4116
391,118,0.2091
391,286,0.5096
391,281,0.431
391,276,0.1291
391,272,0.0822
391,258,0.1091
391,256,0.1549
391,252,0.1291
391,224,0.1291
391,216,0.081
391,208,0.1202
391,207,0.1214
391,201,0.0994
391,192,0.3018
391,186,0.2496
391,173,0.3815
391,144,0.0853
391,124,0.1169
391,122,0.199
391,109,0.0386
391,107,0.1202
391,97,0.0893
391,89,0.1529
391,74,0.1306
391,136,0.1054
391,99,0.1359
391,79,0.2151
391,199,0.0775
391,297,0.0698
391,23,0.2335
391,0,0.1588
391,17,0.4499
391,5,0.1808
391,12,0.3864
391,7,0.2299
391,10,0.3548
391,45,0.2817
391,157,0.3112
391,175,0.3885
391,247,0.1503
391,234,0.1295
391,268,0.0973
391,264,0.1278
391,226,0.1364
391,229,0.2112
391,212,0.0995
391,196,0.1386
391,220,0.1291
391,170,0.3147
391,148,0.3536
391,77,0.1749
391,161,0.4059
391,132,0.1632
391,128,0.1377
391,117,0.1976
391,92,0.1567
391,69,0.1407
391,65,0.0698
391,22,0.2156
391,52,0.1791
391,60,0.1459
391,56,0.1753
391,58,0.1891
391,75,0.1408
392,294,0.4835
392,181,0.2568
392,152,0.4581
392,118,0.2137
392,286,0.3542
392,281,0.3466
392,276,0.1278
392,272,0.0788
392,258,0.1281
392,256,0.1466
392,252,0.1278
392,224,0.1278
392,216,0.1052
392,208,0.1545
392,207,0.1669
392,201,0.1328
392,192,0.3061
392,186,0.2479
392,173,0.3351
392,144,0.1886
392,124,0.0978
392,122,0.2118
392,109,0.0481
392,107,0.1307
392,97,0.0906
392,89,0.1411
392,74,0.1347
392,136,0.2513
392,99,0.1374
392,79,0.2172
392,199,0.071
392,297,0.0696
392,23,0.2339
392,0,0.1958
392,17,0.3387
392,5,0.1361
392,12,0.2515
392,7,0.1923
392,10,0.2041
392,45,0.2446
392,157,0.3817
392,175,0.3607
392,247,0.1328
392,234,0.115
392,268,0.1226
392,264,0.1725
392,226,0.1257
392,229,0.205
392,212,0.1169
392,196,0.1345
392,220,0.1278
392,170,0.2942
392,148,0.4214
392,77,0.1678
392,161,0.4901
392,132,0.1364
392,128,0.1217
392,117,0.209
392,92,0.1384
392,69,0.1451
392,65,0.0696
392,22,0.2305
392,52,0.1902
392,60,0.1457
392,56,0.2532
392,58,0.2353
392,75,0.1406
393,294,0.5873
393,181,0.2386
393,152,0.4212
393,118,0.1981
393,286,0.4424
393,281,0.4198
393,276,0.1288
393,272,0.0762
393,258,0.1493
393,256,0.2195
393,252,0.1288
393,224,0.1288
393,216,0.0897
393,208,0.1309
393,207,0.1369
393,201,0.1157
393,192,0.2647
393,186,0.2146
393,173,0.3609
393,144,0.2196
393,124,0.1042
393,122,0.2098
393,109,0.0476
393,107,0.117
393,97,0.0864
393,89,0.1326
393,74,0.1274
393,136,0.2639
393,99,0.131
393,79,0.1991
393,199,0.075
393,297,0.0696
393,23,0.4043
393,0,0.2072
393,17,0.5191
393,5,0.1244
393,12,0.1374
393,7,0.1025
393,10,0.0969
393,45,0.3414
393,157,0.3478
393,175,0.3464
393,247,0.1436
393,234,0.1237
393,268,0.1006
393,264,0.1729
393,226,0.151
393,229,0.2209
393,212,0.1067
393,196,0.1436
393,220,0.1288
393,170,0.3219
393,148,0.5343
393,77,0.1612
393,161,0.4586
393,132,0.1454
393,128,0.1268
393,117,0.21
393,92,0.1364
393,69,0.1308
393,65,0.0696
393,22,0.3627
393,52,0.2044
393,60,0.1646
393,56,0.1926
393,58,0.1961
393,75,0.1297
394,294,0.5657
394,181,0.2743
394,152,0.4875
394,118,0.1756
394,286,0.4321
394,281,0.4046
394,276,0.1271
394,272,0.0733
394,258,0.2053
394,256,0.3344
394,252,0.1271
394,224,0.1271
394,216,0.097
394,208,0.1443
394,207,0.1561
394,201,0.1279
394,192,0.2114
394,186,0.1826
394,173,0.3631
394,144,0.2278
394,124,0.1258
394,122,0.1837
394,109,0.0478
394,107,0.1196
394,97,0.0888
394,89,0.1376
394,74,0.1374
394,136,0.2638
394,99,0.1313
394,79,0.2159
394,199,0.077
394,297,0.0683
394,23,0.2587
394,0,0.1725
394,17,0.5105
394,5,0.1222
394,12,0.3576
394,7,0.1279
394,10,0.2293
394,45,0.2795
394,157,0.3559
394,175,0.388
394,247,0.2048
394,234,0.1716
394,268,0.1137
394,264,0.1854
394,226,0.1421
394,229,0.2377
394,212,0.1096
394,196,0.1251
394,220,0.1271
394,170,0.3197
394,148,0.5004
394,77,0.1765
394,161,0.4492
394,132,0.1746
394,128,0.1688
394,117,0.1815
394,92,0.1438
394,69,0.129
394,65,0.0683
394,22,0.2527
394,52,0.1834
394,60,0.1572
394,56,0.2005
394,58,0.1943
394,75,0.1423
395,294,0.5004
395,181,0.2011
395,152,0.4895
395,118,0.2307
395,286,0.3768
395,281,0.3585
395,276,0.1241
395,272,0.0765
395,258,0.2134
395,256,0.3332
395,252,0.1241
395,224,0.1241
395,216,0.1171
395,208,0.1703
395,207,0.1747
395,201,0.1374
395,192,0.2414
395,186,0.1943
395,173,0.2832
395,144,0.2142
395,124,0.2774
395,122,0.2386
395,109,0.0513
395,107,0.1089
395,97,0.084
395,89,0.1205
395,74,0.1339
395,136,0.2735
395,99,0.1269
395,79,0.2154
395,199,0.0667
395,297,0.0664
395,23,0.3392
395,0,0.1758
395,17,0.5012
395,5,0.1293
395,12,0.3096
395,7,0.143
395,10,0.2214
395,45,0.2678
395,157,0.3791
395,175,0.2841
395,247,0.1919
395,234,0.1609
395,268,0.1235
395,264,0.1767
395,226,0.1618
395,229,0.2469
395,212,0.1317
395,196,0.1336
395,220,0.1241
395,170,0.2603
395,148,0.4963
395,77,0.1618
395,161,0.4597
395,132,0.3822
395,128,0.3184
395,117,0.239
395,92,0.1267
395,69,0.1269
395,65,0.0664
395,22,0.3017
395,52,0.1765
395,60,0.1557
395,56,0.1676
395,58,0.1929
395,75,0.1306
396,294,0.1693
396,181,0.1903
396,152,0.4287
396,118,0.1909
396,286,0.1346
396,281,0.125
396,276,0.1198
396,272,0.0739
396,258,0.1488
396,256,0.2407
396,252,0.1198
396,224,0.1198
396,216,0.1254
396,208,0.1867
396,207,0.1677
396,201,0.1238
396,192,0.2911
396,186,0.2366
396,173,0.296
396,144,0.1553
396,124,0.247
396,122,0.2041
396,109,0.0454
396,107,0.1014
396,97,0.0765
396,89,0.1141
396,74,0.2048
396,136,0.1889
396,99,0.107
396,79,0.273
396,199,0.0737
396,297,0.0641
396,23,0.2586
396,0,0.1514
396,17,0.4039
396,5,0.1114
396,12,0.2013
396,7,0.0997
396,10,0.1198
396,45,0.25
396,157,0.335
396,175,0.2817
396,247,0.2489
396,234,0.1963
396,268,0.111
396,264,0.1728
396,226,0.2558
396,229,0.3255
396,212,0.1659
396,196,0.1451
396,220,0.1198
396,170,0.2673
396,148,0.5302
396,77,0.2315
396,161,0.3926
396,132,0.3406
396,128,0.3141
396,117,0.2014
396,92,0.1189
396,69,0.194
396,65,0.0641
396,22,0.2456
396,52,0.1683
396,60,0.1744
396,56,0.2112
396,58,0.209
396,75,0.2224
397,294,0.1077
397,181,0.2665
397,152,0.4022
397,118,0.161
397,286,0.0994
397,281,0.0816
397,276,0.115
397,272,0.0733
397,258,0.1399
397,256,0.1693
397,252,0.115
397,224,0.115
397,216,0.148
397,208,0.2578
397,207,0.2247
397,201,0.1504
397,192,0.2416
397,186,0.2013
397,173,0.3815
397,144,0.1435
397,124,0.2395
397,122,0.1813
397,109,0.0457
397,107,0.1026
397,97,0.0774
397,89,0.1323
397,74,0.2616
397,136,0.1644
397,99,0.1125
397,79,0.2776
397,199,0.0744
397,297,0.0622
397,23,0.2455
397,0,0.1361
397,17,0.3717
397,5,0.1164
397,12,0.1246
397,7,0.1004
397,10,0.0909
397,45,0.2783
397,157,0.2348
397,175,0.3824
397,247,0.1656
397,234,0.1404
397,268,0.1254
397,264,0.1747
397,226,0.289
397,229,0.2834
397,212,0.1799
397,196,0.1382
397,220,0.115
397,170,0.282
397,148,0.5256
397,77,0.2656
397,161,0.2811
397,132,0.3303
397,128,0.3332
397,117,0.1803
397,92,0.1392
397,69,0.2399
397,65,0.0622
397,22,0.2029
397,52,0.1659
397,60,0.1575
397,56,0.1821
397,58,0.1628
397,75,0.1444
398,294,0.1212
398,181,0.2455
398,152,0.3106
398,118,0.184
398,286,0.1088
398,281,0.0911
398,276,0.1134
398,272,0.0876
398,258,0.1352
398,256,0.1558
398,252,0.1134
398,224,0.1134
398,216,0.119
398,208,0.2344
398,207,0.287
398,201,0.2045
398,192,0.2662
398,186,0.2183
398,173,0.3659
398,144,0.1406
398,124,0.2321
398,122,0.1892
398,109,0.0467
398,107,0.1161
398,97,0.0866
398,89,0.1438
398,74,0.117
398,136,0.1669
398,99,0.1331
398,79,0.2454
398,199,0.0715
398,297,0.0612
398,23,0.1701
398,0,0.1342
398,17,0.247
398,5,0.1125
398,12,0.1107
398,7,0.1035
398,10,0.0957
398,45,0.3305
398,157,0.2967
398,175,0.3448
398,247,0.1556
398,234,0.1311
398,268,0.1346
398,264,0.1745
398,226,0.2151
398,229,0.2398
398,212,0.1398
398,196,0.1381
398,220,0.1134
398,170,0.3017
398,148,0.3882
398,77,0.1796
398,161,0.4103
398,132,0.3246
398,128,0.3117
398,117,0.1868
398,92,0.1453
398,69,0.1081
398,65,0.0612
398,22,0.1408
398,52,0.1816
398,60,0.1542
398,56,0.1707
398,58,0.1495
398,75,0.1481
399,294,0.1312
399,181,0.167
399,152,0.523
399,118,0.2003
399,286,0.1163
399,281,0.0982
399,276,0.1126
399,272,0.0871
399,258,0.1083
399,256,0.1262
399,252,0.1126
399,224,0.1126
399,216,0.151
399,208,0.2506
399,207,0.2353
399,201,0.1656
399,192,0.3146
399,186,0.2487
399,173,0.302
399,144,0.1321
399,124,0.1404
399,122,0.2215
399,109,0.0468
399,107,0.1056
399,97,0.077
399,89,0.1168
399,74,0.0994
399,136,0.1658
399,99,0.11
399,79,0.1617
399,199,0.0657
399,297,0.0614
399,23,0.1494
399,0,0.1323
399,17,0.2114
399,5,0.1078
399,12,0.1144
399,7,0.1016
399,10,0.0964
399,45,0.3156
399,157,0.34
399,175,0.2438
399,247,0.2137
399,234,0.177
399,268,0.109
399,264,0.1197
399,226,0.1618
399,229,0.2624
399,212,0.1803
399,196,0.139
399,220,0.1126
399,170,0.2663
399,148,0.4921
399,77,0.1245
399,161,0.412
399,132,0.1961
399,128,0.2195
399,117,0.2185
399,92,0.1257
399,69,0.1081
399,65,0.0614
399,22,0.1389
399,52,0.1632
399,60,0.1422
399,56,0.1586
399,58,0.1509
399,75,0.0965
400,294,0.1373
400,181,0.2131
400,152,0.5125
400,118,0.2072
400,286,0.1218
400,281,0.1025
400,276,0.1132
400,272,0.089
400,258,0.1192
400,256,0.1468
400,252,0.1132
400,224,0.1132
400,216,0.1336
400,208,0.2354
400,207,0.2287
400,201,0.1568
400,192,0.3355
400,186,0.2746
400,173,0.3205
400,144,0.1887
400,124,0.0975
400,122,0.2229
400,109,0.05
400,107,0.0898
400,97,0.0689
400,89,0.0986
400,74,0.0918
400,136,0.2346
400,99,0.0929
400,79,0.142
400,199,0.0621
400,297,0.0614
400,23,0.125
400,0,0.1133
400,17,0.1733
400,5,0.1124
400,12,0.091
400,7,0.0958
400,10,0.093
400,45,0.3116
400,157,0.3519
400,175,0.3085
400,247,0.2118
400,234,0.1697
400,268,0.1101
400,264,0.1139
400,226,0.2947
400,229,0.3184
400,212,0.1616
400,196,0.1419
400,220,0.1132
400,170,0.2837
400,148,0.5445
400,77,0.1191
400,161,0.4122
400,132,0.136
400,128,0.1348
400,117,0.2199
400,92,0.1008
400,69,0.0866
400,65,0.0614
400,22,0.1115
400,52,0.1691
400,60,0.1562
400,56,0.1661
400,58,0.1517
400,75,0.0907
401,294,0.159
401,181,0.2537
401,152,0.3623
401,118,0.158
401,286,0.1396
401,281,0.1178
401,276,0.1142
401,272,0.0791
401,258,0.1157
401,256,0.1366
401,252,0.1142
401,224,0.1142
401,216,0.1452
401,208,0.2684
401,207,0.2671
401,201,0.1818
401,192,0.3754
401,186,0.2998
401,173,0.3772
401,144,0.1764
401,124,0.1245
401,122,0.1803
401,109,0.0596
401,107,0.1132
401,97,0.0751
401,89,0.1135
401,74,0.098
401,136,0.2472
401,99,0.1086
401,79,0.1602
401,199,0.063
401,297,0.0614
401,23,0.1614
401,0,0.1219
401,17,0.2371
401,5,0.0957
401,12,0.1081
401,7,0.1012
401,10,0.0897
401,45,0.2796
401,157,0.313
401,175,0.3606
401,247,0.1452
401,234,0.1265
401,268,0.1159
401,264,0.1158
401,226,0.2681
401,229,0.2661
401,212,0.1802
401,196,0.1498
401,220,0.1142
401,170,0.2966
401,148,0.4634
401,77,0.1255
401,161,0.4126
401,132,0.1728
401,128,0.1642
401,117,0.1805
401,92,0.1224
401,69,0.096
401,65,0.0614
401,22,0.1424
401,52,0.1611
401,60,0.1452
401,56,0.1767
401,58,0.1709
401,75,0.1056
402,294,0.1767
402,181,0.2557
402,152,0.3741
402,118,0.1627
402,286,0.1727
402,281,0.1303
402,276,0.114
402,272,0.0734
402,258,0.1133
402,256,0.1281
402,252,0.114
402,224,0.114
402,216,0.1349
402,208,0.3105
402,207,0.3419
402,201,0.2329
402,192,0.2812
402,186,0.2285
402,173,0.3559
402,144,0.122
402,124,0.1896
402,122,0.1629
402,109,0.0426
402,107,0.0969
402,97,0.0705
402,89,0.0946
402,74,0.088
402,136,0.158
402,99,0.0982
402,79,0.1329
402,199,0.0683
402,297,0.061
402,23,0.1569
402,0,0.1303
402,17,0.189
402,5,0.1103
402,12,0.1093
402,7,0.1138
402,10,0.1064
402,45,0.2721
402,157,0.3024
402,175,0.3694
402,247,0.1316
402,234,0.1195
402,268,0.1329
402,264,0.1187
402,226,0.314
402,229,0.2781
402,212,0.1865
402,196,0.1364
402,220,0.114
402,170,0.3063
402,148,0.4896
402,77,0.1082
402,161,0.423
402,132,0.262
402,128,0.2247
402,117,0.1611
402,92,0.1071
402,69,0.0942
402,65,0.061
402,22,0.1406
402,52,0.1528
402,60,0.1684
402,56,0.1673
402,58,0.1582
402,75,0.081
403,294,0.1842
403,181,0.2371
403,152,0.4009
403,118,0.1402
403,286,0.1466
403,281,0.1355
403,276,0.1133
403,272,0.0747
403,258,0.1207
403,256,0.1429
403,252,0.1133
403,224,0.1133
403,216,0.192
403,208,0.338
403,207,0.3189
403,201,0.2173
403,192,0.3345
403,186,0.2605
403,173,0.3318
403,144,0.1622
403,124,0.1531
403,122,0.162
403,109,0.0541
403,107,0.0911
403,97,0.0703
403,89,0.1119
403,74,0.1027
403,136,0.2241
403,99,0.0978
403,79,0.1595
403,199,0.0691
403,297,0.0608
403,23,0.1526
403,0,0.1383
403,17,0.1997
403,5,0.1086
403,12,0.1088
403,7,0.113
403,10,0.1026
403,45,0.2617
403,157,0.3157
403,175,0.3309
403,247,0.1461
403,234,0.1336
403,268,0.1295
403,264,0.1219
403,226,0.2604
403,229,0.2677
403,212,0.2443
403,196,0.1415
403,220,0.1133
403,170,0.2774
403,148,0.485
403,77,0.1255
403,161,0.4174
403,132,0.2121
403,128,0.1754
403,117,0.1602
403,92,0.1237
403,69,0.1135
403,65,0.0608
403,22,0.1365
403,52,0.1555
403,60,0.1596
403,56,0.1717
403,58,0.1722
403,75,0.1006
404,294,0.4472
404,181,0.2312
404,152,0.4481
404,118,0.1573
404,286,0.2697
404,281,0.3208
404,276,0.1133
404,272,0.0744
404,258,0.1105
404,256,0.1314
404,252,0.1133
404,224,0.1133
404,216,0.1471
404,208,0.2863
404,207,0.345
404,201,0.2492
404,192,0.4158
404,186,0.3286
404,173,0.3345
404,144,0.1734
404,124,0.0854
404,122,0.1739
404,109,0.0538
404,107,0.1007
404,97,0.0716
404,89,0.0951
404,74,0.084
404,136,0.2187
404,99,0.0951
404,79,0.1428
404,199,0.0591
404,297,0.0609
404,23,0.1933
404,0,0.128
404,17,0.2148
404,5,0.1243
404,12,0.1207
404,7,0.1125
404,10,0.1125
404,45,0.2322
404,157,0.3142
404,175,0.327
404,247,0.2123
404,234,0.1692
404,268,0.1164
404,264,0.113
404,226,0.1986
404,229,0.2779
404,212,0.1744
404,196,0.1718
404,220,0.1133
404,170,0.2961
404,148,0.4571
404,77,0.1044
404,161,0.386
404,132,0.1191
404,128,0.0993
404,117,0.1718
404,92,0.1164
404,69,0.0978
404,65,0.0609
404,22,0.1807
404,52,0.1526
404,60,0.1796
404,56,0.1767
404,58,0.1875
404,75,0.0898
405,294,0.6269
405,181,0.2805
405,152,0.4344
405,118,0.1375
405,286,0.3498
405,281,0.4475
405,276,0.1147
405,272,0.0713
405,258,0.112
405,256,0.1333
405,252,0.1147
405,224,0.1147
405,216,0.1221
405,208,0.2201
405,207,0.2384
405,201,0.1723
405,192,0.4964
405,186,0.3922
405,173,0.3868
405,144,0.1876
405,124,0.0665
405,122,0.157
405,109,0.0586
405,107,0.1032
405,97,0.0671
405,89,0.0962
405,74,0.0961
405,136,0.2517
405,99,0.093
405,79,0.1392
405,199,0.0535
405,297,0.0611
405,23,0.1535
405,0,0.1221
405,17,0.1866
405,5,0.1049
405,12,0.1101
405,7,0.107
405,10,0.0971
405,45,0.2708
405,157,0.3532
405,175,0.4117
405,247,0.205
405,234,0.1674
405,268,0.1109
405,264,0.1176
405,226,0.2198
405,229,0.2716
405,212,0.1416
405,196,0.1868
405,220,0.1147
405,170,0.3439
405,148,0.4564
405,77,0.1148
405,161,0.4793
405,132,0.0929
405,128,0.0794
405,117,0.1553
405,92,0.1117
405,69,0.095
405,65,0.0611
405,22,0.1368
405,52,0.1519
405,60,0.1888
405,56,0.1671
405,58,0.2053
405,75,0.0916
406,294,0.5114
406,181,0.2933
406,152,0.4515
406,118,0.1497
406,286,0.3599
406,281,0.4497
406,276,0.1143
406,272,0.0744
406,258,0.1117
406,256,0.1366
406,252,0.1143
406,224,0.1143
406,216,0.1317
406,208,0.198
406,207,0.1879
406,201,0.1393
406,192,0.2728
406,186,0.2266
406,173,0.3909
406,144,0.1701
406,124,0.0738
406,122,0.1685
406,109,0.0513
406,107,0.0862
406,97,0.0713
406,89,0.1073
406,74,0.0956
406,136,0.2446
406,99,0.0983
406,79,0.1609
406,199,0.0665
406,297,0.0607
406,23,0.1868
406,0,0.1221
406,17,0.2135
406,5,0.1101
406,12,0.1409
406,7,0.1103
406,10,0.1024
406,45,0.2366
406,157,0.3679
406,175,0.4215
406,247,0.1993
406,234,0.16
406,268,0.1116
406,264,0.1204
406,226,0.2833
406,229,0.2908
406,212,0.1434
406,196,0.1384
406,220,0.1143
406,170,0.3223
406,148,0.5064
406,77,0.1333
406,161,0.4409
406,132,0.1028
406,128,0.0858
406,117,0.1665
406,92,0.114
406,69,0.0882
406,65,0.0607
406,22,0.1664
406,52,0.15
406,60,0.243
406,56,0.1847
406,58,0.2466
