TimeStep,Station_Number,Flow
180.0,207.0,450.13187
180.0,201.0,428.0137
180.0,192.0,421.3275
180.0,186.0,426.09875
180.0,173.0,447.76886
180.0,144.0,471.10974
180.0,124.0,481.68683
180.0,122.0,472.26404
180.0,109.0,395.38675
180.0,107.0,351.17313
180.0,97.0,343.77307
180.0,89.0,393.48654
180.0,74.0,384.52933
180.0,136.0,474.57742
180.0,99.0,331.24033
180.0,79.0,423.83298
180.0,199.0,427.26114
180.0,297.0,253.0004
180.0,23.0,475.22324
180.0,0.0,454.18692
180.0,17.0,457.98914
180.0,5.0,351.37866
180.0,12.0,353.80936
180.0,7.0,316.227
180.0,10.0,267.54935
180.0,45.0,421.9319
180.0,157.0,444.74283
180.0,175.0,449.11575
180.0,247.0,456.96994
180.0,234.0,466.72955
180.0,268.0,408.0472
180.0,264.0,418.4743
180.0,226.0,453.22803
180.0,229.0,488.5168
180.0,212.0,465.5343
180.0,196.0,425.4148
180.0,220.0,451.2965
180.0,170.0,444.4536
180.0,148.0,470.39758
180.0,77.0,413.51447
180.0,161.0,432.45514
180.0,132.0,489.43262
180.0,128.0,483.6099
180.0,117.0,465.7844
180.0,92.0,378.45258
180.0,69.0,358.24063
180.0,65.0,357.84787
180.0,22.0,474.45474
180.0,52.0,465.87973
180.0,60.0,485.67865
180.0,56.0,520.4532
180.0,58.0,599.7761
180.0,75.0,397.4927
181.0,294.0,271.84216
181.0,181.0,426.77762
181.0,152.0,468.49408
181.0,118.0,465.1761
181.0,286.0,322.95837
181.0,281.0,339.96497
181.0,276.0,385.4904
181.0,272.0,391.86053
181.0,258.0,427.8516
181.0,256.0,443.11862
181.0,252.0,450.8738
181.0,224.0,448.01224
181.0,216.0,472.54214
181.0,208.0,449.8989
181.0,207.0,442.11313
181.0,201.0,428.0901
181.0,192.0,419.93747
181.0,186.0,420.87
181.0,173.0,446.48117
181.0,144.0,469.59042
181.0,124.0,481.23273
181.0,122.0,470.36334
181.0,109.0,383.72098
181.0,107.0,354.6544
181.0,97.0,343.71182
181.0,89.0,394.52914
181.0,74.0,383.099
181.0,136.0,477.901
181.0,99.0,334.481
181.0,79.0,423.614
181.0,199.0,427.0341
181.0,297.0,252.01324
181.0,23.0,474.90707
181.0,0.0,453.52487
181.0,17.0,457.46002
181.0,5.0,349.80222
181.0,12.0,353.03964
181.0,7.0,314.81787
181.0,10.0,268.3312
181.0,45.0,424.21887
181.0,157.0,451.52002
181.0,175.0,448.2638
181.0,247.0,456.7566
181.0,234.0,469.9339
181.0,268.0,407.8437
181.0,264.0,417.03085
181.0,226.0,448.96805
181.0,229.0,464.26117
181.0,212.0,462.92746
181.0,196.0,424.69406
181.0,220.0,452.18896
181.0,170.0,442.95444
181.0,148.0,470.97812
181.0,77.0,413.10828
181.0,161.0,431.51093
181.0,132.0,484.41183
181.0,128.0,482.96817
181.0,117.0,463.41025
181.0,92.0,376.26517
181.0,69.0,359.10574
181.0,65.0,378.12598
181.0,22.0,474.15744
181.0,52.0,463.93024
181.0,60.0,494.92014
181.0,56.0,518.6287
181.0,58.0,595.9494
181.0,75.0,395.74384
182.0,294.0,270.9031
182.0,181.0,436.2833
182.0,152.0,469.5356
182.0,118.0,464.06622
182.0,286.0,319.6913
182.0,281.0,348.02908
182.0,276.0,376.96512
182.0,272.0,392.50916
182.0,258.0,436.38757
182.0,256.0,443.94098
182.0,252.0,450.68512
182.0,224.0,447.17548
182.0,216.0,472.9661
182.0,208.0,442.09088
182.0,207.0,435.9385
182.0,201.0,427.9744
182.0,192.0,418.4564
182.0,186.0,414.06143
182.0,173.0,445.14053
182.0,144.0,466.21045
182.0,124.0,480.94485
182.0,122.0,470.4574
182.0,109.0,380.1432
182.0,107.0,360.0908
182.0,97.0,344.46378
182.0,89.0,396.8355
182.0,74.0,385.1444
182.0,136.0,481.1413
182.0,99.0,335.28555
182.0,79.0,423.16614
182.0,199.0,426.61102
182.0,297.0,251.04868
182.0,23.0,474.58942
182.0,0.0,452.93765
182.0,17.0,456.87888
182.0,5.0,348.2428
182.0,12.0,352.01376
182.0,7.0,313.2186
182.0,10.0,269.16983
182.0,45.0,427.49496
182.0,157.0,457.40582
182.0,175.0,447.15042
182.0,247.0,456.52237
182.0,234.0,477.9795
182.0,268.0,407.42368
182.0,264.0,415.01553
182.0,226.0,447.2128
182.0,229.0,451.00195
182.0,212.0,460.66214
182.0,196.0,423.80908
182.0,220.0,453.87115
182.0,170.0,441.42044
182.0,148.0,471.53784
182.0,77.0,412.5461
182.0,161.0,431.8858
182.0,132.0,476.6235
182.0,128.0,482.2427
182.0,117.0,461.24512
182.0,92.0,374.38785
182.0,69.0,359.79742
182.0,65.0,394.03186
182.0,22.0,473.8542
182.0,52.0,462.23376
182.0,60.0,503.72516
182.0,56.0,516.956
182.0,58.0,591.6976
182.0,75.0,393.38934
183.0,294.0,269.9586
183.0,181.0,442.38046
183.0,152.0,470.25308
183.0,118.0,463.1245
183.0,286.0,315.16098
183.0,281.0,361.13974
183.0,276.0,372.53464
183.0,272.0,393.04175
183.0,258.0,439.19455
183.0,256.0,444.12503
183.0,252.0,450.49194
183.0,224.0,446.62012
183.0,216.0,471.47168
183.0,208.0,436.52194
183.0,207.0,433.09195
183.0,201.0,427.65668
183.0,192.0,417.0802
183.0,186.0,409.72824
183.0,173.0,443.7746
183.0,144.0,464.34384
183.0,124.0,481.0871
183.0,122.0,472.1641
183.0,109.0,382.0498
183.0,107.0,367.19214
183.0,97.0,345.6878
183.0,89.0,400.27155
183.0,74.0,391.80426
183.0,136.0,483.68646
183.0,99.0,335.11865
183.0,79.0,422.62088
183.0,199.0,426.00885
183.0,297.0,250.11212
183.0,23.0,474.26947
183.0,0.0,452.4205
183.0,17.0,456.23718
183.0,5.0,346.7262
183.0,12.0,350.7376
183.0,7.0,311.4541
183.0,10.0,270.04062
183.0,45.0,432.07913
183.0,157.0,461.2534
183.0,175.0,445.91995
183.0,247.0,456.24072
183.0,234.0,486.15204
183.0,268.0,406.82858
183.0,264.0,411.90344
183.0,226.0,446.11597
183.0,229.0,447.15408
183.0,212.0,458.5311
183.0,196.0,422.7612
183.0,220.0,456.5312
183.0,170.0,439.84277
183.0,148.0,472.06168
183.0,77.0,411.7838
183.0,161.0,434.3914
183.0,132.0,470.39963
183.0,128.0,481.2763
183.0,117.0,459.68533
183.0,92.0,373.15115
183.0,69.0,360.3359
183.0,65.0,404.7937
183.0,22.0,473.54297
183.0,52.0,460.85876
183.0,60.0,512.08734
183.0,56.0,515.4177
183.0,58.0,587.3402
183.0,75.0,391.13055
184.0,294.0,268.98596
184.0,181.0,445.31247
184.0,152.0,470.8011
184.0,118.0,462.71448
184.0,286.0,310.74646
184.0,281.0,361.11298
184.0,276.0,373.10925
184.0,272.0,393.2933
184.0,258.0,440.0374
184.0,256.0,444.09778
184.0,252.0,450.2636
184.0,224.0,446.32254
184.0,216.0,468.8663
184.0,208.0,433.87228
184.0,207.0,431.9975
184.0,201.0,427.1506
184.0,192.0,416.4483
184.0,186.0,409.78052
184.0,173.0,442.39145
184.0,144.0,464.99878
184.0,124.0,482.11182
184.0,122.0,474.7912
184.0,109.0,387.66187
184.0,107.0,375.55203
184.0,97.0,346.93167
184.0,89.0,404.56793
184.0,74.0,399.79807
184.0,136.0,483.13336
184.0,99.0,335.2416
184.0,79.0,422.05185
184.0,199.0,425.23892
184.0,297.0,249.2034
184.0,23.0,473.94662
184.0,0.0,451.96887
184.0,17.0,455.526
184.0,5.0,345.27832
184.0,12.0,349.22086
184.0,7.0,309.5534
184.0,10.0,270.91727
184.0,45.0,437.96808
184.0,157.0,464.17178
184.0,175.0,444.6422
184.0,247.0,455.90344
184.0,234.0,461.88962
184.0,268.0,406.02933
184.0,264.0,406.72626
184.0,226.0,445.2842
184.0,229.0,445.40475
184.0,212.0,455.41147
184.0,196.0,421.55112
184.0,220.0,460.2225
184.0,170.0,438.21445
184.0,148.0,472.49142
184.0,77.0,410.7229
184.0,161.0,439.75186
184.0,132.0,465.68213
184.0,128.0,480.161
184.0,117.0,458.88977
184.0,92.0,372.822
184.0,69.0,360.67
184.0,65.0,410.54044
184.0,22.0,473.22165
184.0,52.0,459.8099
184.0,60.0,519.9035
184.0,56.0,513.99243
184.0,58.0,583.10034
184.0,75.0,391.12122
185.0,294.0,267.9291
185.0,181.0,446.24585
185.0,152.0,471.26816
185.0,118.0,462.9993
185.0,286.0,315.6841
185.0,281.0,351.1488
185.0,276.0,374.489
185.0,272.0,393.34937
185.0,258.0,440.2507
185.0,256.0,443.97113
185.0,252.0,449.9639
185.0,224.0,446.32614
185.0,216.0,465.96094
185.0,208.0,432.72482
185.0,207.0,431.51447
185.0,201.0,426.47238
185.0,192.0,418.29526
185.0,186.0,415.8042
185.0,173.0,440.98978
185.0,144.0,467.26645
185.0,124.0,484.42627
185.0,122.0,477.90085
185.0,109.0,395.87048
185.0,107.0,384.6014
185.0,97.0,347.7924
185.0,89.0,409.33594
185.0,74.0,405.98026
185.0,136.0,476.84555
185.0,99.0,336.09082
185.0,79.0,421.4811
185.0,199.0,424.3077
185.0,297.0,248.32285
185.0,23.0,473.62057
185.0,0.0,451.5747
185.0,17.0,454.73663
185.0,5.0,343.92166
185.0,12.0,347.47733
185.0,7.0,307.54782
185.0,10.0,271.77405
185.0,45.0,443.6335
185.0,157.0,466.59384
185.0,175.0,443.34637
185.0,247.0,455.54715
185.0,234.0,448.0994
185.0,268.0,404.89993
185.0,264.0,399.6679
185.0,226.0,444.63083
185.0,229.0,444.21143
185.0,212.0,449.66348
185.0,196.0,420.1862
185.0,220.0,464.58344
185.0,170.0,436.53458
185.0,148.0,472.6923
185.0,77.0,409.21936
185.0,161.0,447.64398
185.0,132.0,462.1301
185.0,128.0,478.839
185.0,117.0,458.8133
185.0,92.0,373.57156
185.0,69.0,360.62106
185.0,65.0,411.19897
185.0,22.0,472.88864
185.0,52.0,459.07333
185.0,60.0,527.0167
185.0,56.0,512.6574
185.0,58.0,579.1227
185.0,75.0,395.75806
186.0,294.0,266.6692
186.0,181.0,446.09424
186.0,152.0,471.6988
186.0,118.0,463.9781
186.0,286.0,329.5622
186.0,281.0,343.3275
186.0,276.0,375.57657
186.0,272.0,393.26895
186.0,258.0,440.21722
186.0,256.0,443.75458
186.0,252.0,449.56522
186.0,224.0,446.7188
186.0,216.0,463.186
186.0,208.0,432.11316
186.0,207.0,431.1238
186.0,201.0,425.63226
186.0,192.0,423.206
186.0,186.0,425.4881
186.0,173.0,439.5636
186.0,144.0,470.26688
186.0,124.0,487.95126
186.0,122.0,481.4222
186.0,109.0,405.77548
186.0,107.0,393.5917
186.0,97.0,348.02356
186.0,89.0,414.1002
186.0,74.0,409.97592
186.0,136.0,468.69775
186.0,99.0,337.49945
186.0,79.0,420.88565
186.0,199.0,423.2172
186.0,297.0,247.4602
186.0,23.0,473.29086
186.0,0.0,451.23013
186.0,17.0,453.86172
186.0,5.0,342.67502
186.0,12.0,345.52658
186.0,7.0,305.47134
186.0,10.0,272.58813
186.0,45.0,445.30106
186.0,157.0,468.2906
186.0,175.0,442.043
186.0,247.0,455.31226
186.0,234.0,444.0409
186.0,268.0,403.14597
186.0,264.0,402.3869
186.0,226.0,444.14853
186.0,229.0,443.22983
186.0,212.0,443.69693
186.0,196.0,418.70755
186.0,220.0,468.59705
186.0,170.0,434.81552
186.0,148.0,472.2901
186.0,77.0,407.12354
186.0,161.0,455.49585
186.0,132.0,459.5984
186.0,128.0,476.98206
186.0,117.0,459.24072
186.0,92.0,375.46722
186.0,69.0,359.9205
186.0,65.0,407.64636
186.0,22.0,472.542
186.0,52.0,458.63382
186.0,60.0,533.242
186.0,56.0,511.3876
186.0,58.0,575.49475
186.0,75.0,403.51303
187.0,294.0,264.96457
187.0,181.0,445.39722
187.0,152.0,472.11002
187.0,118.0,465.51453
187.0,286.0,330.8299
187.0,281.0,343.52048
187.0,276.0,376.35696
187.0,272.0,393.05075
187.0,258.0,440.02872
187.0,256.0,443.42316
187.0,252.0,449.07095
187.0,224.0,447.63388
187.0,216.0,460.42117
187.0,208.0,431.58853
187.0,207.0,430.64154
187.0,201.0,424.63663
187.0,192.0,422.15176
187.0,186.0,433.45288
187.0,173.0,438.1089
187.0,144.0,473.25458
187.0,124.0,491.2114
187.0,122.0,485.39246
187.0,109.0,416.45068
187.0,107.0,401.62122
187.0,97.0,347.58984
187.0,89.0,418.3792
187.0,74.0,412.44785
187.0,136.0,462.73056
187.0,99.0,339.03494
187.0,79.0,420.207
187.0,199.0,421.9687
187.0,297.0,246.58012
187.0,23.0,472.95715
187.0,0.0,450.92557
187.0,17.0,452.8927
187.0,5.0,341.55334
187.0,12.0,343.3906
187.0,7.0,303.35602
187.0,10.0,273.34174
187.0,45.0,441.4531
187.0,157.0,469.34595
187.0,175.0,440.73254
187.0,247.0,455.57126
187.0,234.0,442.14548
187.0,268.0,400.15686
187.0,264.0,416.66333
187.0,226.0,443.86115
187.0,229.0,442.36972
187.0,212.0,439.69098
187.0,196.0,417.25635
187.0,220.0,470.93195
187.0,170.0,433.0971
187.0,148.0,471.05734
187.0,77.0,404.4656
187.0,161.0,460.60696
187.0,132.0,457.9186
187.0,128.0,474.07837
187.0,117.0,459.78046
187.0,92.0,378.4774
187.0,69.0,358.65555
187.0,65.0,404.44006
187.0,22.0,472.17993
187.0,52.0,458.4734
187.0,60.0,538.39404
187.0,56.0,510.15698
187.0,58.0,572.2611
187.0,75.0,410.47958
188.0,294.0,262.44696
188.0,181.0,444.44153
188.0,152.0,472.50458
188.0,118.0,467.30914
188.0,286.0,320.11383
188.0,281.0,345.90518
188.0,276.0,376.94226
188.0,272.0,392.62253
188.0,258.0,439.6884
188.0,256.0,442.95065
188.0,252.0,448.54996
188.0,224.0,449.25256
188.0,216.0,456.71228
188.0,208.0,430.98407
188.0,207.0,430.01654
188.0,201.0,423.48718
188.0,192.0,415.68372
188.0,186.0,438.26407
188.0,173.0,436.62527
188.0,144.0,475.96704
188.0,124.0,490.6618
188.0,122.0,489.3099
188.0,109.0,426.89078
188.0,107.0,407.73526
188.0,97.0,346.65237
188.0,89.0,421.77545
188.0,74.0,413.97568
188.0,136.0,458.94382
188.0,99.0,340.24405
188.0,79.0,419.34793
188.0,199.0,420.56915
188.0,297.0,245.59238
188.0,23.0,472.6188
188.0,0.0,450.65015
188.0,17.0,451.82236
188.0,5.0,340.5687
188.0,12.0,341.0958
188.0,7.0,301.23578
188.0,10.0,274.02023
188.0,45.0,435.5556
188.0,157.0,470.00397
188.0,175.0,439.41156
188.0,247.0,457.2661
188.0,234.0,440.81766
188.0,268.0,394.8742
188.0,264.0,423.78033
188.0,226.0,443.81778
188.0,229.0,441.6036
188.0,212.0,437.2003
188.0,196.0,416.2991
188.0,220.0,470.93628
188.0,170.0,431.46887
188.0,148.0,470.76633
188.0,77.0,402.0046
188.0,161.0,463.5005
188.0,132.0,456.8634
188.0,128.0,469.80322
188.0,117.0,459.84583
188.0,92.0,382.47046
188.0,69.0,358.27344
188.0,65.0,406.24323
188.0,22.0,471.80026
188.0,52.0,458.56595
188.0,60.0,542.3051
188.0,56.0,508.93954
188.0,58.0,569.43744
188.0,75.0,415.1896
189.0,294.0,259.476
189.0,181.0,443.3742
189.0,152.0,472.89188
189.0,118.0,468.78394
189.0,286.0,307.48755
189.0,281.0,348.1054
189.0,276.0,377.39853
189.0,272.0,391.8115
189.0,258.0,439.17908
189.0,256.0,442.34094
189.0,252.0,448.21423
189.0,224.0,451.7749
189.0,216.0,451.47986
189.0,208.0,430.25165
189.0,207.0,429.24292
189.0,201.0,422.18564
189.0,192.0,411.08572
189.0,186.0,440.7626
189.0,173.0,435.12784
189.0,144.0,478.36682
189.0,124.0,484.17154
189.0,122.0,491.01453
189.0,109.0,436.1151
189.0,107.0,411.0356
189.0,97.0,345.50378
189.0,89.0,424.05496
189.0,74.0,414.90393
189.0,136.0,456.5734
189.0,99.0,340.80914
189.0,79.0,418.17554
189.0,199.0,419.05038
189.0,297.0,244.2927
189.0,23.0,472.27536
189.0,0.0,450.39252
189.0,17.0,450.6438
189.0,5.0,339.72562
189.0,12.0,338.6709
189.0,7.0,299.1408
189.0,10.0,274.61322
189.0,45.0,430.44867
189.0,157.0,470.45703
189.0,175.0,438.07764
189.0,247.0,462.72644
189.0,234.0,439.69226
189.0,268.0,388.18347
189.0,264.0,426.01807
189.0,226.0,444.10123
189.0,229.0,440.9261
189.0,212.0,435.5422
189.0,196.0,417.21487
189.0,220.0,469.0995
189.0,170.0,430.0992
189.0,148.0,470.64178
189.0,77.0,401.9699
189.0,161.0,465.69666
189.0,132.0,456.16333
189.0,128.0,464.53372
189.0,117.0,458.80917
189.0,92.0,387.22345
189.0,69.0,361.48932
189.0,65.0,411.14923
189.0,22.0,471.39987
189.0,52.0,458.8801
189.0,60.0,544.8281
189.0,56.0,507.71405
189.0,58.0,567.0187
189.0,75.0,418.0746
190.0,294.0,261.36215
190.0,181.0,442.27023
190.0,152.0,473.32516
190.0,118.0,469.00186
190.0,286.0,305.93848
190.0,281.0,349.87738
190.0,276.0,377.7364
190.0,272.0,390.26422
190.0,258.0,438.5088
190.0,256.0,441.66385
190.0,252.0,448.59116
190.0,224.0,455.3001
190.0,216.0,446.50317
190.0,208.0,429.38336
190.0,207.0,428.3271
190.0,201.0,420.73944
190.0,192.0,411.10876
190.0,186.0,441.66205
190.0,173.0,433.6555
190.0,144.0,480.51392
190.0,124.0,475.26822
190.0,122.0,487.26132
190.0,109.0,443.38605
190.0,107.0,410.7913
190.0,97.0,344.4761
190.0,89.0,425.1492
190.0,74.0,415.41867
190.0,136.0,455.12
190.0,99.0,340.63705
190.0,79.0,416.5261
190.0,199.0,417.527
190.0,297.0,242.34212
190.0,23.0,471.92566
190.0,0.0,450.14038
190.0,17.0,449.35065
190.0,5.0,339.0266
190.0,12.0,336.14832
190.0,7.0,297.09824
190.0,10.0,275.113
190.0,45.0,426.59454
190.0,157.0,470.8186
190.0,175.0,436.735
190.0,247.0,473.08545
190.0,234.0,438.6631
190.0,268.0,393.66107
190.0,264.0,426.57062
190.0,226.0,444.8325
190.0,229.0,440.34412
190.0,212.0,434.27225
190.0,196.0,421.7956
190.0,220.0,466.39703
190.0,170.0,429.26788
190.0,148.0,472.33713
190.0,77.0,406.58966
190.0,161.0,467.40503
190.0,132.0,455.52563
190.0,128.0,459.2575
190.0,117.0,456.81204
190.0,92.0,392.43173
190.0,69.0,369.50534
190.0,65.0,415.69836
190.0,22.0,470.9757
190.0,52.0,459.3861
190.0,60.0,545.8421
190.0,56.0,506.4653
190.0,58.0,564.9853
190.0,75.0,419.8016
191.0,294.0,269.8607
191.0,181.0,441.1661
191.0,152.0,473.90475
191.0,118.0,467.03613
191.0,286.0,309.18732
191.0,281.0,351.33972
191.0,276.0,377.90543
191.0,272.0,387.2856
191.0,258.0,437.7506
191.0,256.0,441.12775
191.0,252.0,450.97357
191.0,224.0,459.54605
191.0,216.0,443.4042
191.0,208.0,428.383
191.0,207.0,427.2769
191.0,201.0,419.176
191.0,192.0,416.70828
191.0,186.0,441.5974
191.0,173.0,432.29166
191.0,144.0,482.53458
191.0,124.0,467.99802
191.0,122.0,479.0306
191.0,109.0,448.3707
191.0,107.0,406.63272
191.0,97.0,343.85684
191.0,89.0,425.11188
191.0,74.0,415.61978
191.0,136.0,454.283
191.0,99.0,339.84906
191.0,79.0,414.2415
191.0,199.0,416.36795
191.0,297.0,240.06422
191.0,23.0,471.56805
191.0,0.0,449.87976
191.0,17.0,447.9367
191.0,5.0,338.4673
191.0,12.0,333.56186
191.0,7.0,295.13235
191.0,10.0,275.5146
191.0,45.0,423.65942
191.0,157.0,471.15002
191.0,175.0,435.39975
191.0,247.0,457.34943
191.0,234.0,437.6902
191.0,268.0,407.43866
191.0,264.0,426.43396
191.0,226.0,446.1789
191.0,229.0,439.87668
191.0,212.0,433.12564
191.0,196.0,423.49573
191.0,220.0,463.28586
191.0,170.0,429.38098
191.0,148.0,475.22653
191.0,77.0,414.04733
191.0,161.0,468.53665
191.0,132.0,454.652
191.0,128.0,454.67715
191.0,117.0,456.40643
191.0,92.0,397.72693
191.0,69.0,380.41934
191.0,65.0,418.74164
191.0,22.0,470.52304
191.0,52.0,460.0584
191.0,60.0,545.2304
191.0,56.0,505.19128
191.0,58.0,563.3029
191.0,75.0,420.81064
192.0,294.0,270.53506
192.0,181.0,440.08047
192.0,152.0,474.9138
192.0,118.0,463.3739
192.0,286.0,312.72495
192.0,281.0,352.60074
192.0,276.0,377.78925
192.0,272.0,381.76865
192.0,258.0,437.11404
192.0,256.0,441.23328
192.0,252.0,458.22427
192.0,224.0,463.52435
192.0,216.0,440.7077
192.0,208.0,427.25812
192.0,207.0,426.09866
192.0,201.0,417.59378
192.0,192.0,423.92328
192.0,186.0,441.01547
192.0,173.0,431.18597
192.0,144.0,484.52023
192.0,124.0,463.0692
192.0,122.0,471.27472
192.0,109.0,451.1138
192.0,107.0,399.06012
192.0,97.0,343.84625
192.0,89.0,424.0638
192.0,74.0,415.55612
192.0,136.0,453.85165
192.0,99.0,338.7223
192.0,79.0,411.34842
192.0,199.0,416.7021
192.0,297.0,242.28662
192.0,23.0,471.20044
192.0,0.0,449.59814
192.0,17.0,446.39706
192.0,5.0,338.0395
192.0,12.0,330.9464
192.0,7.0,293.26257
192.0,10.0,275.81198
192.0,45.0,421.30847
192.0,157.0,471.48358
192.0,175.0,434.11472
192.0,247.0,437.12033
192.0,234.0,436.75412
192.0,268.0,413.37262
192.0,264.0,425.8938
192.0,226.0,448.32764
192.0,229.0,439.55875
192.0,212.0,431.97696
192.0,196.0,417.89435
192.0,220.0,457.504
192.0,170.0,430.95
192.0,148.0,478.0754
192.0,77.0,420.53616
192.0,161.0,469.24902
192.0,132.0,453.28018
192.0,128.0,450.85837
192.0,117.0,463.01007
192.0,92.0,402.72556
192.0,69.0,391.0738
192.0,65.0,420.34625
192.0,22.0,470.0369
192.0,52.0,460.87906
192.0,60.0,542.8805
192.0,56.0,503.90378
192.0,58.0,561.9189
192.0,75.0,421.34546
193.0,294.0,261.48193
193.0,181.0,439.0234
193.0,152.0,476.52155
193.0,118.0,461.74258
193.0,286.0,315.73883
193.0,281.0,353.70764
193.0,276.0,377.16663
193.0,272.0,375.31168
193.0,258.0,437.09378
193.0,256.0,443.17227
193.0,252.0,464.9869
193.0,224.0,465.67035
193.0,216.0,438.29608
193.0,208.0,426.0121
193.0,207.0,424.79642
193.0,201.0,416.30734
193.0,192.0,427.91736
193.0,186.0,440.1778
193.0,173.0,430.5746
193.0,144.0,486.04285
193.0,124.0,459.74164
193.0,122.0,466.11362
193.0,109.0,451.7783
193.0,107.0,390.07465
193.0,97.0,344.5479
193.0,89.0,422.17145
193.0,74.0,415.2545
193.0,136.0,453.6515
193.0,99.0,337.57996
193.0,79.0,408.58264
193.0,199.0,420.6302
193.0,297.0,248.88582
193.0,23.0,470.81976
193.0,0.0,449.28024
193.0,17.0,444.72812
193.0,5.0,337.73074
193.0,12.0,328.33862
193.0,7.0,291.5033
193.0,10.0,276.0018
193.0,45.0,419.33276
193.0,157.0,471.8385
193.0,175.0,432.95996
193.0,247.0,430.96146
193.0,234.0,435.84573
193.0,268.0,414.94345
193.0,264.0,425.06158
193.0,226.0,451.35907
193.0,229.0,439.44482
193.0,212.0,430.7738
193.0,196.0,413.10605
193.0,220.0,448.15192
193.0,170.0,434.5498
193.0,148.0,480.52838
193.0,77.0,424.77136
193.0,161.0,469.73996
193.0,132.0,451.23636
193.0,128.0,447.62616
193.0,117.0,479.26083
193.0,92.0,407.07437
193.0,69.0,398.83582
193.0,65.0,420.8077
193.0,22.0,469.51047
193.0,52.0,461.83658
193.0,60.0,538.67914
193.0,56.0,502.62604
193.0,58.0,560.7592
193.0,75.0,421.5367
194.0,294.0,247.97263
194.0,181.0,438.00436
194.0,152.0,475.89697
194.0,118.0,467.91565
194.0,286.0,318.28394
194.0,281.0,354.64984
194.0,276.0,375.63672
194.0,272.0,382.26865
194.0,258.0,438.84598
194.0,256.0,449.61914
194.0,252.0,440.58588
194.0,224.0,464.35477
194.0,216.0,436.20087
194.0,208.0,424.64938
194.0,207.0,423.37238
194.0,201.0,416.28885
194.0,192.0,430.37146
194.0,186.0,439.22992
194.0,173.0,430.77005
194.0,144.0,485.17514
194.0,124.0,457.31592
194.0,122.0,463.03314
194.0,109.0,450.27963
194.0,107.0,382.684
194.0,97.0,345.9872
194.0,89.0,419.67294
194.0,74.0,414.71765
194.0,136.0,453.52423
194.0,99.0,336.70798
194.0,79.0,408.10538
194.0,199.0,424.08408
194.0,297.0,248.80438
194.0,23.0,470.4217
194.0,0.0,448.91208
194.0,17.0,442.92645
194.0,5.0,337.5239
194.0,12.0,325.7749
194.0,7.0,289.86304
194.0,10.0,276.07785
194.0,45.0,417.61642
194.0,157.0,472.2347
194.0,175.0,432.07504
194.0,247.0,428.4435
194.0,234.0,434.96155
194.0,268.0,414.9096
194.0,264.0,424.05795
194.0,226.0,454.8988
194.0,229.0,439.6119
194.0,212.0,429.4957
194.0,196.0,412.81122
194.0,220.0,445.4753
194.0,170.0,440.5976
194.0,148.0,482.57095
194.0,77.0,427.22778
194.0,161.0,470.14423
194.0,132.0,448.4516
194.0,128.0,444.8465
194.0,117.0,478.63358
194.0,92.0,410.501
194.0,69.0,401.87323
194.0,65.0,420.3731
194.0,22.0,468.93585
194.0,52.0,462.92435
194.0,60.0,532.5287
194.0,56.0,501.38486
194.0,58.0,559.71826
194.0,75.0,421.45227
195.0,294.0,244.13013
195.0,181.0,437.036
195.0,152.0,476.93298
195.0,118.0,479.8911
195.0,286.0,320.48938
195.0,281.0,355.3692
195.0,276.0,372.46518
195.0,272.0,394.93658
195.0,258.0,444.96707
195.0,256.0,457.78854
195.0,252.0,426.29095
195.0,224.0,455.92596
195.0,216.0,434.31354
195.0,208.0,423.17184
195.0,207.0,421.82828
195.0,201.0,419.6549
195.0,192.0,432.1832
195.0,186.0,438.2517
195.0,173.0,432.1211
195.0,144.0,480.00162
195.0,124.0,455.3899
195.0,122.0,461.26315
195.0,109.0,446.02377
195.0,107.0,378.6765
195.0,97.0,348.1391
195.0,89.0,416.95926
195.0,74.0,413.92374
195.0,136.0,453.31433
195.0,99.0,336.29425
195.0,79.0,412.1498
195.0,199.0,419.5862
195.0,297.0,239.64903
195.0,23.0,470.00064
195.0,0.0,448.47665
195.0,17.0,440.99008
195.0,5.0,337.3987
195.0,12.0,323.2886
195.0,7.0,288.3455
195.0,10.0,276.03458
195.0,45.0,416.0974
195.0,157.0,472.71652
195.0,175.0,431.66553
195.0,247.0,426.85406
195.0,234.0,434.1039
195.0,268.0,414.16058
195.0,264.0,423.11713
195.0,226.0,457.41394
