TimeStep,Station_Number,Speed
171.0,65.0,59.65087
171.0,22.0,54.386333
171.0,52.0,49.512997
171.0,60.0,55.528553
171.0,56.0,53.34162
171.0,58.0,54.388
171.0,75.0,57.463074
172.0,294.0,61.17116
172.0,181.0,60.532196
172.0,152.0,60.180237
172.0,118.0,50.657993
172.0,286.0,58.80652
172.0,281.0,58.89668
172.0,276.0,60.260227
172.0,272.0,59.80688
172.0,258.0,58.834187
172.0,256.0,58.86369
172.0,252.0,58.582165
172.0,224.0,57.400063
172.0,216.0,57.97135
172.0,208.0,59.784443
172.0,207.0,59.7579
172.0,201.0,59.777363
172.0,192.0,60.64686
172.0,186.0,60.540276
172.0,173.0,61.470184
172.0,144.0,59.2504
172.0,124.0,57.159103
172.0,122.0,55.642292
172.0,109.0,57.9281
172.0,107.0,58.37254
172.0,97.0,60.200943
172.0,89.0,57.552784
172.0,74.0,58.40392
172.0,136.0,59.190495
172.0,99.0,60.10971
172.0,79.0,57.028957
172.0,199.0,59.809948
172.0,297.0,61.13875
172.0,23.0,54.305614
172.0,0.0,53.430458
172.0,17.0,55.282486
172.0,5.0,56.027107
172.0,12.0,56.015514
172.0,7.0,57.286316
172.0,10.0,58.044384
172.0,45.0,38.141846
172.0,157.0,60.34277
172.0,175.0,61.066177
172.0,247.0,58.138332
172.0,234.0,57.305187
172.0,268.0,59.482277
172.0,264.0,58.748497
172.0,226.0,57.30671
172.0,229.0,57.234173
172.0,212.0,59.533833
172.0,196.0,60.59599
172.0,220.0,57.637875
172.0,170.0,61.193493
172.0,148.0,59.66541
172.0,77.0,56.911415
172.0,161.0,60.454865
172.0,132.0,59.422882
172.0,128.0,59.70379
172.0,117.0,49.555843
172.0,92.0,58.011906
172.0,69.0,59.23464
172.0,65.0,59.686413
172.0,22.0,54.460888
172.0,52.0,49.482887
172.0,60.0,55.362362
172.0,56.0,53.409283
172.0,58.0,54.46097
172.0,75.0,57.660076
173.0,294.0,61.343704
173.0,181.0,60.66086
173.0,152.0,60.221626
173.0,118.0,50.52055
173.0,286.0,58.902428
173.0,281.0,59.870872
173.0,276.0,60.213234
173.0,272.0,59.743675
173.0,258.0,59.07199
173.0,256.0,58.99709
173.0,252.0,58.6051
173.0,224.0,57.519173
173.0,216.0,58.23737
173.0,208.0,59.778397
173.0,207.0,59.761547
173.0,201.0,59.812885
173.0,192.0,60.694607
173.0,186.0,60.63153
173.0,173.0,61.645115
173.0,144.0,59.285145
173.0,124.0,57.325024
173.0,122.0,55.76543
173.0,109.0,57.72851
173.0,107.0,58.514194
173.0,97.0,60.312424
173.0,89.0,57.68307
173.0,74.0,58.542206
173.0,136.0,59.328266
173.0,99.0,60.24302
173.0,79.0,56.975513
173.0,199.0,60.02926
173.0,297.0,61.257244
173.0,23.0,54.384125
173.0,0.0,53.573013
173.0,17.0,55.364624
173.0,5.0,56.156296
173.0,12.0,56.067024
173.0,7.0,57.413544
173.0,10.0,58.145187
173.0,45.0,38.340458
173.0,157.0,60.46758
173.0,175.0,61.48066
173.0,247.0,58.288948
173.0,234.0,57.373432
173.0,268.0,59.478165
173.0,264.0,58.730213
173.0,226.0,57.41693
173.0,229.0,57.32302
173.0,212.0,59.800407
173.0,196.0,60.79177
173.0,220.0,57.76224
173.0,170.0,61.15349
173.0,148.0,59.685505
173.0,77.0,56.881996
173.0,161.0,60.558674
173.0,132.0,59.976913
173.0,128.0,59.903576
173.0,117.0,50.285103
173.0,92.0,58.091633
173.0,69.0,59.27056
173.0,65.0,59.706963
173.0,22.0,54.53169
173.0,52.0,49.442776
173.0,60.0,55.27914
173.0,56.0,53.473377
173.0,58.0,54.537434
173.0,75.0,57.92456
174.0,294.0,61.502243
174.0,181.0,60.808147
174.0,152.0,60.2361
174.0,118.0,50.680138
174.0,286.0,59.260654
174.0,281.0,60.616936
174.0,276.0,60.085354
174.0,272.0,59.754807
174.0,258.0,59.213943
174.0,256.0,59.049973
174.0,252.0,58.629494
174.0,224.0,57.650303
174.0,216.0,58.68981
174.0,208.0,59.78043
174.0,207.0,59.773678
174.0,201.0,59.889954
174.0,192.0,60.749268
174.0,186.0,60.72571
174.0,173.0,61.64937
174.0,144.0,59.327885
174.0,124.0,57.442112
174.0,122.0,55.830452
174.0,109.0,57.55959
174.0,107.0,58.811905
174.0,97.0,60.408474
174.0,89.0,57.817806
174.0,74.0,58.62112
174.0,136.0,59.477245
174.0,99.0,60.36727
174.0,79.0,56.895428
174.0,199.0,60.52013
174.0,297.0,61.382027
174.0,23.0,54.457897
174.0,0.0,53.709587
174.0,17.0,55.44445
174.0,5.0,56.28863
174.0,12.0,56.123135
174.0,7.0,57.545708
174.0,10.0,58.248074
174.0,45.0,38.42321
174.0,157.0,60.594692
174.0,175.0,61.814404
174.0,247.0,58.372093
174.0,234.0,57.445194
174.0,268.0,59.267075
174.0,264.0,59.007122
174.0,226.0,57.54228
174.0,229.0,57.42731
174.0,212.0,59.87843
174.0,196.0,60.855595
174.0,220.0,57.903374
174.0,170.0,61.132946
174.0,148.0,59.670944
174.0,77.0,56.92495
174.0,161.0,60.66873
174.0,132.0,60.31329
174.0,128.0,60.073086
174.0,117.0,51.515488
174.0,92.0,58.17138
174.0,69.0,59.305756
174.0,65.0,59.705643
174.0,22.0,54.59904
174.0,52.0,49.38808
174.0,60.0,55.255466
174.0,56.0,53.535686
174.0,58.0,54.61615
174.0,75.0,58.20885
175.0,294.0,61.59116
175.0,181.0,60.988274
175.0,152.0,60.21484
175.0,118.0,51.296364
175.0,286.0,60.164757
175.0,281.0,60.643726
175.0,276.0,60.020954
175.0,272.0,59.804882
175.0,258.0,59.270042
175.0,256.0,59.064514
175.0,252.0,58.6908
175.0,224.0,57.79264
175.0,216.0,59.301632
175.0,208.0,59.79059
175.0,207.0,59.79191
175.0,201.0,60.218143
175.0,192.0,60.810463
175.0,186.0,60.823612
175.0,173.0,61.57615
175.0,144.0,59.37354
175.0,124.0,57.508106
175.0,122.0,55.835014
175.0,109.0,57.48835
175.0,107.0,59.2134
175.0,97.0,60.49108
175.0,89.0,57.954353
175.0,74.0,58.652233
175.0,136.0,59.82955
175.0,99.0,60.485313
175.0,79.0,56.82094
175.0,199.0,60.865753
175.0,297.0,61.516647
175.0,23.0,54.527462
175.0,0.0,53.840256
175.0,17.0,55.522457
175.0,5.0,56.423943
175.0,12.0,56.18418
175.0,7.0,57.683178
175.0,10.0,58.353207
175.0,45.0,38.445755
175.0,157.0,60.72104
175.0,175.0,61.956467
175.0,247.0,58.435005
175.0,234.0,57.525383
175.0,268.0,59.104794
175.0,264.0,59.36202
175.0,226.0,57.681843
175.0,229.0,57.549736
175.0,212.0,59.88087
175.0,196.0,60.88454
175.0,220.0,58.07013
175.0,170.0,61.139038
175.0,148.0,59.640038
175.0,77.0,57.049786
175.0,161.0,60.784348
175.0,132.0,60.50462
175.0,128.0,60.224567
175.0,117.0,52.8778
175.0,92.0,58.254097
175.0,69.0,59.341457
175.0,65.0,59.67373
175.0,22.0,54.663357
175.0,52.0,49.312138
175.0,60.0,55.27281
175.0,56.0,53.597904
175.0,58.0,54.696667
175.0,75.0,58.447784
176.0,294.0,61.526993
176.0,181.0,61.225533
176.0,152.0,60.16478
176.0,118.0,52.277946
176.0,286.0,60.997845
176.0,281.0,60.506504
176.0,276.0,60.025455
176.0,272.0,59.752
176.0,258.0,59.282425
176.0,256.0,59.069145
176.0,252.0,58.85098
176.0,224.0,57.945328
176.0,216.0,59.764023
176.0,208.0,59.806755
176.0,207.0,59.81399
176.0,201.0,60.72388
176.0,192.0,60.87715
176.0,186.0,60.926907
176.0,173.0,61.50997
176.0,144.0,59.417942
176.0,124.0,57.522392
176.0,122.0,55.778156
176.0,109.0,57.610207
176.0,107.0,59.60198
176.0,97.0,60.565033
176.0,89.0,58.088337
176.0,74.0,58.66006
176.0,136.0,60.32554
176.0,99.0,60.59793
176.0,79.0,56.782894
176.0,199.0,60.985786
176.0,297.0,61.66962
176.0,23.0,54.59334
176.0,0.0,53.965176
176.0,17.0,55.599205
176.0,5.0,56.56186
176.0,12.0,56.250435
176.0,7.0,57.82617
176.0,10.0,58.460594
176.0,45.0,38.47585
176.0,157.0,60.840424
176.0,175.0,61.921764
176.0,247.0,58.499382
176.0,234.0,57.619358
176.0,268.0,59.26445
176.0,264.0,59.634914
176.0,226.0,57.833717
176.0,229.0,57.69064
176.0,212.0,59.865074
176.0,196.0,60.913246
176.0,220.0,58.282463
176.0,170.0,61.169315
176.0,148.0,59.620285
176.0,77.0,57.27107
176.0,161.0,60.90498
176.0,132.0,60.643604
176.0,128.0,60.359646
176.0,117.0,53.945312
176.0,92.0,58.34208
176.0,69.0,59.37868
176.0,65.0,59.601208
176.0,22.0,54.725033
176.0,52.0,49.2069
176.0,60.0,55.318546
176.0,56.0,53.66166
176.0,58.0,54.779076
176.0,75.0,58.600117
177.0,294.0,61.379646
177.0,181.0,61.55359
177.0,152.0,60.12386
177.0,118.0,53.285744
177.0,286.0,61.08802
177.0,281.0,60.41516
177.0,276.0,60.08463
177.0,272.0,59.53274
177.0,258.0,59.28096
177.0,256.0,59.084473
177.0,252.0,59.05106
177.0,224.0,58.107685
177.0,216.0,59.9572
177.0,208.0,59.82722
177.0,207.0,59.83905
177.0,201.0,61.00043
177.0,192.0,60.948456
177.0,186.0,61.038578
177.0,173.0,61.476524
177.0,144.0,59.45879
177.0,124.0,57.487404
177.0,122.0,55.663
177.0,109.0,57.988842
177.0,107.0,59.8911
177.0,97.0,60.63314
177.0,89.0,58.214596
177.0,74.0,58.66822
177.0,136.0,60.683872
177.0,99.0,60.70266
177.0,79.0,56.799004
177.0,199.0,61.01766
177.0,297.0,61.869076
177.0,23.0,54.655945
177.0,0.0,54.08461
177.0,17.0,55.67529
177.0,5.0,56.701935
177.0,12.0,56.3221
177.0,7.0,57.974743
177.0,10.0,58.570255
177.0,45.0,38.555
177.0,157.0,60.94155
177.0,175.0,61.82306
177.0,247.0,58.558548
177.0,234.0,57.732105
177.0,268.0,59.642902
177.0,264.0,59.805965
177.0,226.0,57.995316
177.0,229.0,57.84802
177.0,212.0,59.85316
177.0,196.0,60.950237
177.0,220.0,58.588203
177.0,170.0,61.219013
177.0,148.0,59.620487
177.0,77.0,57.596813
177.0,161.0,61.029785
177.0,132.0,60.766
177.0,128.0,60.4763
177.0,117.0,54.563076
177.0,92.0,58.436966
177.0,69.0,59.418144
177.0,65.0,59.476894
177.0,22.0,54.784626
177.0,52.0,49.064816
177.0,60.0,55.384346
177.0,56.0,53.728485
177.0,58.0,54.863884
177.0,75.0,58.671345
178.0,294.0,61.619923
178.0,181.0,61.987404
178.0,152.0,60.080162
178.0,118.0,54.027428
178.0,286.0,60.954323
178.0,281.0,60.385868
178.0,276.0,60.137974
178.0,272.0,59.552837
178.0,258.0,59.2833
178.0,256.0,59.150787
178.0,252.0,59.136898
178.0,224.0,58.280994
178.0,216.0,59.99566
178.0,208.0,59.8518
178.0,207.0,59.87155
178.0,201.0,61.081295
178.0,192.0,61.02377
178.0,186.0,61.164192
178.0,173.0,61.476303
178.0,144.0,59.497303
178.0,124.0,57.409325
178.0,122.0,55.503014
178.0,109.0,58.561707
178.0,107.0,60.074207
178.0,97.0,60.69176
178.0,89.0,58.328022
178.0,74.0,58.693466
178.0,136.0,60.87825
178.0,99.0,60.796154
178.0,79.0,56.87766
178.0,199.0,61.0339
178.0,297.0,62.220963
178.0,23.0,54.715786
178.0,0.0,54.19879
178.0,17.0,55.75135
178.0,5.0,56.843647
178.0,12.0,56.399403
178.0,7.0,58.128857
178.0,10.0,58.68209
178.0,45.0,38.68682
178.0,157.0,61.0076
178.0,175.0,61.742847
178.0,247.0,58.613823
178.0,234.0,57.866806
178.0,268.0,59.971138
178.0,264.0,59.877945
178.0,226.0,58.163734
178.0,229.0,58.017918
178.0,212.0,59.850853
178.0,196.0,60.99622
178.0,220.0,59.063435
178.0,170.0,61.28366
178.0,148.0,59.63703
178.0,77.0,57.993675
178.0,161.0,61.157295
178.0,132.0,60.882828
178.0,128.0,60.570507
178.0,117.0,54.78952
178.0,92.0,58.539078
178.0,69.0,59.460197
178.0,65.0,59.288548
178.0,22.0,54.842674
178.0,52.0,48.882767
178.0,60.0,55.464764
178.0,56.0,53.79974
178.0,58.0,54.951885
178.0,75.0,58.694386
179.0,294.0,62.11079
179.0,181.0,62.447445
179.0,152.0,60.018314
179.0,118.0,54.428703
179.0,286.0,60.85156
179.0,281.0,60.410282
179.0,276.0,60.01461
179.0,272.0,59.874126
179.0,258.0,59.315754
179.0,256.0,59.35105
179.0,252.0,59.190582
179.0,224.0,58.47203
179.0,216.0,59.980682
179.0,208.0,59.88808
179.0,207.0,59.954506
179.0,201.0,61.09928
179.0,192.0,61.102932
179.0,186.0,61.31396
179.0,173.0,61.50321
179.0,144.0,59.54274
179.0,124.0,57.29805
179.0,122.0,55.33261
179.0,109.0,59.147316
179.0,107.0,60.187588
179.0,97.0,60.720604
179.0,89.0,58.424393
179.0,74.0,58.744064
179.0,136.0,60.99517
179.0,99.0,60.881535
179.0,79.0,57.030777
179.0,199.0,61.056522
179.0,297.0,62.987144
179.0,23.0,54.773308
179.0,0.0,54.308033
179.0,17.0,55.82804
179.0,5.0,56.98632
179.0,12.0,56.48242
179.0,7.0,58.288197
179.0,10.0,58.79595
179.0,45.0,38.852604
179.0,157.0,61.018166
179.0,175.0,61.70195
179.0,247.0,58.668236
179.0,234.0,58.023678
179.0,268.0,60.168556
179.0,264.0,59.89035
179.0,226.0,58.33696
179.0,229.0,58.19543
179.0,212.0,59.857735
179.0,196.0,61.049973
179.0,220.0,59.631706
179.0,170.0,61.35989
179.0,148.0,59.66318
179.0,77.0,58.36951
179.0,161.0,61.28478
179.0,132.0,60.99698
179.0,128.0,60.63656
179.0,117.0,54.73828
179.0,92.0,58.64709
179.0,69.0,59.5048
179.0,65.0,59.02453
179.0,22.0,54.899822
179.0,52.0,48.666718
179.0,60.0,55.556343
179.0,56.0,53.876694
179.0,58.0,55.044117
179.0,75.0,58.70311
180.0,294.0,62.03508
180.0,181.0,62.749012
180.0,152.0,59.961716
180.0,118.0,54.556564
180.0,286.0,60.80468
180.0,281.0,60.482178
180.0,276.0,59.90788
180.0,272.0,60.280926
180.0,258.0,59.449505
180.0,256.0,59.61449
180.0,252.0,59.236473
180.0,224.0,58.70049
180.0,216.0,59.960194
180.0,208.0,59.992462
180.0,207.0,60.262283
180.0,201.0,61.111195
180.0,192.0,61.186165
180.0,186.0,61.506622
180.0,173.0,61.55064
180.0,144.0,59.621437
180.0,124.0,57.16693
180.0,122.0,55.21456
180.0,109.0,59.59268
180.0,107.0,60.260532
180.0,97.0,60.687412
180.0,89.0,58.500675
180.0,74.0,58.819256
180.0,136.0,61.084835
180.0,99.0,60.97171
180.0,79.0,57.28048
180.0,199.0,61.08985
180.0,297.0,63.825325
180.0,23.0,54.829037
180.0,0.0,54.412647
180.0,17.0,55.90606
180.0,5.0,57.12925
180.0,12.0,56.571194
180.0,7.0,58.4524
180.0,10.0,58.911674
180.0,45.0,39.039474
180.0,157.0,60.952282
180.0,175.0,61.697685
180.0,247.0,58.724903
180.0,234.0,58.19934
180.0,268.0,60.254868
180.0,264.0,59.87923
180.0,226.0,58.515945
180.0,229.0,58.375305
180.0,212.0,59.872326
180.0,196.0,61.110172
180.0,220.0,60.006718
180.0,170.0,61.445393
180.0,148.0,59.692802
180.0,77.0,58.633404
180.0,161.0,61.40706
180.0,132.0,61.108723
180.0,128.0,60.667027
180.0,117.0,54.52221
180.0,92.0,58.757908
180.0,69.0,59.551525
180.0,65.0,58.681625
180.0,22.0,54.956707
180.0,52.0,48.434246
180.0,60.0,55.656994
180.0,56.0,53.96043
180.0,58.0,55.141636
180.0,75.0,58.721645
181.0,294.0,61.776936
181.0,181.0,62.797276
181.0,152.0,59.928898
181.0,118.0,54.51847
181.0,286.0,60.803112
181.0,281.0,60.56955
181.0,276.0,60.112915
181.0,272.0,60.526863
181.0,258.0,59.748806
181.0,256.0,59.721203
181.0,252.0,59.27812
181.0,224.0,59.013046
181.0,216.0,59.95013
181.0,208.0,60.349667
181.0,207.0,60.803154
181.0,201.0,61.13269
181.0,192.0,61.274418
181.0,186.0,61.77366
181.0,173.0,61.613403
181.0,144.0,59.776463
181.0,124.0,57.03371
181.0,122.0,55.222366
181.0,109.0,59.867165
181.0,107.0,60.305786
181.0,97.0,60.570145
181.0,89.0,58.555206
181.0,74.0,58.910717
181.0,136.0,61.166557
181.0,99.0,61.07582
181.0,79.0,57.644787
181.0,199.0,61.13324
181.0,297.0,63.561306
181.0,23.0,54.883488
181.0,0.0,54.51299
181.0,17.0,55.98604
181.0,5.0,57.271694
181.0,12.0,56.665733
181.0,7.0,58.62085
181.0,10.0,59.02898
181.0,45.0,39.248398
181.0,157.0,60.81488
181.0,175.0,61.722137
181.0,247.0,58.78728
181.0,234.0,58.387447
181.0,268.0,60.271187
181.0,264.0,59.862793
181.0,226.0,58.708763
181.0,229.0,58.553368
181.0,212.0,59.894165
181.0,196.0,61.175808
181.0,220.0,60.13807
181.0,170.0,61.53858
181.0,148.0,59.72146
181.0,77.0,58.768795
181.0,161.0,61.514576
181.0,132.0,61.217438
181.0,128.0,60.653194
181.0,117.0,54.24637
181.0,92.0,58.867107
181.0,69.0,59.599274
181.0,65.0,58.28027
181.0,22.0,55.014046
181.0,52.0,48.21032
181.0,60.0,55.765568
181.0,56.0,54.051804
181.0,58.0,55.245586
181.0,75.0,58.76345
182.0,294.0,61.606388
182.0,181.0,62.68607
182.0,152.0,59.92049
182.0,118.0,54.41848
182.0,286.0,60.840378
182.0,281.0,60.530766
182.0,276.0,60.55205
182.0,272.0,60.631104
182.0,258.0,59.96295
182.0,256.0,59.765823
182.0,252.0,59.320812
182.0,224.0,59.474457
182.0,216.0,59.95286
182.0,208.0,60.89022
182.0,207.0,61.14937
182.0,201.0,61.16598
182.0,192.0,61.369587
182.0,186.0,62.15453
182.0,173.0,61.68777
182.0,144.0,60.012638
182.0,124.0,56.922565
182.0,122.0,55.38729
182.0,109.0,60.0138
182.0,107.0,60.328934
182.0,97.0,60.381165
182.0,89.0,58.587482
182.0,74.0,59.006817
182.0,136.0,61.246906
182.0,99.0,61.185673
182.0,79.0,58.092213
182.0,199.0,61.18509
182.0,297.0,62.791626
182.0,23.0,54.937256
182.0,0.0,54.609356
182.0,17.0,56.068695
182.0,5.0,57.412872
182.0,12.0,56.765915
182.0,7.0,58.79278
182.0,10.0,59.14756
182.0,45.0,39.482327
182.0,157.0,60.67283
182.0,175.0,61.76782
182.0,247.0,58.859318
182.0,234.0,58.580284
182.0,268.0,60.257885
182.0,264.0,59.850536
182.0,226.0,58.936497
182.0,229.0,58.72809
182.0,212.0,59.927708
182.0,196.0,61.24613
182.0,220.0,60.148964
182.0,170.0,61.63848
182.0,148.0,59.746826
182.0,77.0,58.818405
182.0,161.0,61.591007
182.0,132.0,61.321987
182.0,128.0,60.5866
182.0,117.0,53.999447
182.0,92.0,58.969887
182.0,69.0,59.646217
182.0,65.0,57.874763
182.0,22.0,55.072556
182.0,52.0,48.016834
182.0,60.0,55.88159
182.0,56.0,54.151344
182.0,58.0,55.35713
182.0,75.0,58.831985
183.0,294.0,61.525105
183.0,181.0,62.547733
183.0,152.0,59.929447
183.0,118.0,54.33866
183.0,286.0,60.9172
183.0,281.0,60.44839
183.0,276.0,60.890705
183.0,272.0,60.65271
183.0,258.0,60.02743
183.0,256.0,59.795776
183.0,252.0,59.368702
183.0,224.0,59.982513
183.0,216.0,59.966896
183.0,208.0,61.19876
183.0,207.0,61.255417
183.0,201.0,61.209805
183.0,192.0,61.475555
183.0,186.0,62.65146
183.0,173.0,61.771294
183.0,144.0,60.421696
183.0,124.0,56.864582
183.0,122.0,55.66298
183.0,109.0,60.079926
183.0,107.0,60.334305
183.0,97.0,60.171696
183.0,89.0,58.598244
183.0,74.0,59.09799
183.0,136.0,61.327866
183.0,99.0,61.278347
183.0,79.0,58.51476
183.0,199.0,61.24389
183.0,297.0,62.22768
183.0,23.0,54.99088
183.0,0.0,54.702168
183.0,17.0,56.154633
183.0,5.0,57.552063
183.0,12.0,56.87153
183.0,7.0,58.967346
183.0,10.0,59.26714
183.0,45.0,39.735195
183.0,157.0,60.57942
183.0,175.0,61.82907
183.0,247.0,58.94517
183.0,234.0,58.770344
183.0,268.0,60.23667
183.0,264.0,59.85893
183.0,226.0,59.24483
183.0,229.0,58.903015
183.0,212.0,60.000397
183.0,196.0,61.320866
183.0,220.0,60.129356
183.0,170.0,61.74458
183.0,148.0,59.77032
183.0,77.0,58.832012
183.0,161.0,61.6113
183.0,132.0,61.420868
183.0,128.0,60.46273
183.0,117.0,53.84109
183.0,92.0,59.06194
183.0,69.0,59.6896
183.0,65.0,57.533165
183.0,22.0,55.132965
183.0,52.0,47.86534
183.0,60.0,56.005
183.0,56.0,54.259377
183.0,58.0,55.47737
183.0,75.0,58.92165
184.0,294.0,61.500458
184.0,181.0,62.44321
184.0,152.0,59.948013
184.0,118.0,54.328827
184.0,286.0,61.024113
184.0,281.0,60.651817
184.0,276.0,61.026245
184.0,272.0,60.63842
184.0,258.0,60.054832
184.0,256.0,59.82385
184.0,252.0,59.425247
184.0,224.0,60.2837
184.0,216.0,59.990707
184.0,208.0,61.28625
184.0,207.0,61.273384
184.0,201.0,61.262344
184.0,192.0,61.59955
184.0,186.0,63.139286
184.0,173.0,61.862385
184.0,144.0,61.01269
184.0,124.0,56.889744
184.0,122.0,55.966072
184.0,109.0,60.094017
184.0,107.0,60.32698
184.0,97.0,59.99948
184.0,89.0,58.589615
184.0,74.0,59.17948
184.0,136.0,61.409843
184.0,99.0,61.323193
184.0,79.0,58.805347
184.0,199.0,61.308445
184.0,297.0,61.935127
184.0,23.0,55.04503
184.0,0.0,54.79178
184.0,17.0,56.244476
184.0,5.0,57.68856
184.0,12.0,56.982323
184.0,7.0,59.143524
184.0,10.0,59.387318
184.0,45.0,39.990345
184.0,157.0,60.501266
184.0,175.0,61.90202
184.0,247.0,59.048634
184.0,234.0,58.951897
184.0,268.0,60.21615
184.0,264.0,59.94241
184.0,226.0,59.692257
184.0,229.0,59.08977
184.0,212.0,60.23243
184.0,196.0,61.400185
184.0,220.0,60.115864
184.0,170.0,61.856556
184.0,148.0,59.801395
184.0,77.0,58.844223
184.0,161.0,61.54478
184.0,132.0,61.511913
184.0,128.0,60.286667
184.0,117.0,53.794647
184.0,92.0,59.13996
184.0,69.0,59.72549
184.0,65.0,57.297474
184.0,22.0,55.19604
184.0,52.0,47.758442
184.0,60.0,56.13615
184.0,56.0,54.375572
184.0,58.0,55.607315
184.0,75.0,59.021114
185.0,294.0,61.510345
185.0,181.0,62.38624
185.0,152.0,59.96999
185.0,118.0,54.405228
185.0,286.0,61.06562
185.0,281.0,61.104332
185.0,276.0,61.054184
185.0,272.0,60.61431
185.0,258.0,60.0746
185.0,256.0,59.85787
185.0,252.0,59.493786
185.0,224.0,60.373466
185.0,216.0,60.025997
185.0,208.0,61.30054
185.0,207.0,61.279705
185.0,201.0,61.32195
185.0,192.0,61.755413
185.0,186.0,63.40613
185.0,173.0,61.96007
185.0,144.0,61.38094
185.0,124.0,57.008488
185.0,122.0,56.24356
185.0,109.0,60.07123
185.0,107.0,60.31394
185.0,97.0,59.893402
185.0,89.0,58.565304
185.0,74.0,59.25082
185.0,136.0,61.492672
185.0,99.0,61.287964
185.0,79.0,58.95007
185.0,199.0,61.37799
185.0,297.0,61.81129
185.0,23.0,55.10036
185.0,0.0,54.87861
185.0,17.0,56.338825
185.0,5.0,57.821735
185.0,12.0,57.097946
185.0,7.0,59.32027
185.0,10.0,59.50784
185.0,45.0,40.225605
185.0,157.0,60.418125
185.0,175.0,61.984123
185.0,247.0,59.172287
185.0,234.0,59.12184
185.0,268.0,60.202217
185.0,264.0,60.23013
185.0,226.0,60.170048
185.0,229.0,59.311764
185.0,212.0,60.7438
185.0,196.0,61.485092
185.0,220.0,60.117485
185.0,170.0,61.974224
185.0,148.0,59.866768
185.0,77.0,58.874916
185.0,161.0,61.37752
185.0,132.0,61.59212
185.0,128.0,60.078453
185.0,117.0,53.849167
185.0,92.0,59.20189
185.0,69.0,59.7485
185.0,65.0,57.169956
185.0,22.0,55.262512
185.0,52.0,47.6957
185.0,60.0,56.275467
185.0,56.0,54.499043
185.0,58.0,55.74787
185.0,75.0,59.11893
186.0,294.0,61.544098
186.0,181.0,62.37118
186.0,152.0,59.991062
186.0,118.0,54.556282
186.0,286.0,61.037613
186.0,281.0,61.47228
186.0,276.0,61.038567
186.0,272.0,60.59047
186.0,258.0,60.09957
186.0,256.0,59.90222
186.0,252.0,59.577465
186.0,224.0,60.374695
186.0,216.0,60.086227
186.0,208.0,61.308407
186.0,207.0,61.296597
186.0,201.0,61.387432
186.0,192.0,61.96846
186.0,186.0,63.407978
186.0,173.0,62.063835
186.0,144.0,61.547
186.0,124.0,57.199123
186.0,122.0,56.488495
186.0,109.0,60.021297
186.0,107.0,60.304882
186.0,97.0,59.851646
186.0,89.0,58.531036
186.0,74.0,59.31416
186.0,136.0,61.576004
186.0,99.0,61.155445
186.0,79.0,59.001247
186.0,199.0,61.452126
186.0,297.0,61.776806
186.0,23.0,55.15754
186.0,0.0,54.963062
186.0,17.0,56.43813
186.0,5.0,57.95108
186.0,12.0,57.21796
186.0,7.0,59.496426
186.0,10.0,59.62836
186.0,45.0,40.42137
186.0,157.0,60.351063
186.0,175.0,62.073746
186.0,247.0,59.31624
186.0,234.0,59.280235
186.0,268.0,60.21147
186.0,264.0,60.641914
186.0,226.0,60.442253
186.0,229.0,59.610886
186.0,212.0,61.193176
186.0,196.0,61.577667
186.0,220.0,60.13363
186.0,170.0,62.097317
186.0,148.0,60.013012
186.0,77.0,58.93286
186.0,161.0,61.162148
186.0,132.0,61.65733
186.0,128.0,59.872505
186.0,117.0,53.966927
186.0,92.0,59.24682
186.0,69.0,59.751728
186.0,65.0,57.1317
186.0,22.0,55.33312
186.0,52.0,47.675983
186.0,60.0,56.423492
186.0,56.0,54.62806
186.0,58.0,55.8998
186.0,75.0,59.20795
187.0,294.0,61.600155
187.0,181.0,62.38793
187.0,152.0,60.009064
187.0,118.0,54.750473
187.0,286.0,61.247864
187.0,281.0,61.59176
187.0,276.0,61.0114
187.0,272.0,60.57023
187.0,258.0,60.13589
187.0,256.0,59.95989
187.0,252.0,59.678585
187.0,224.0,60.363068
187.0,216.0,60.23441
187.0,208.0,61.328197
187.0,207.0,61.327656
187.0,201.0,61.45787
187.0,192.0,62.280323
187.0,186.0,63.295326
187.0,173.0,62.173428
187.0,144.0,61.61953
187.0,124.0,57.422512
187.0,122.0,56.71667
187.0,109.0,59.95344
187.0,107.0,60.31259
187.0,97.0,59.858524
187.0,89.0,58.494366
187.0,74.0,59.372467
187.0,136.0,61.65942
187.0,99.0,60.94928
187.0,79.0,59.01389
187.0,199.0,61.53099
187.0,297.0,61.78931
187.0,23.0,55.21727
187.0,0.0,55.04559
187.0,17.0,56.542927
187.0,5.0,58.076214
187.0,12.0,57.341896
