TimeStep,Station_Number,Occupancy
153.0,132.0,14.610239
153.0,128.0,16.174631
153.0,117.0,16.510878
153.0,92.0,11.384645
153.0,69.0,7.5619416
153.0,65.0,8.503032
153.0,22.0,15.121735
153.0,52.0,17.195875
153.0,60.0,12.827753
153.0,56.0,16.282694
153.0,58.0,15.147031
153.0,75.0,12.246248
154.0,294.0,7.1188016
154.0,181.0,10.756454
154.0,152.0,12.260918
154.0,118.0,16.704567
154.0,286.0,7.9341264
154.0,281.0,8.437224
154.0,276.0,8.935735
154.0,272.0,9.336761
154.0,258.0,10.734743
154.0,256.0,10.923551
154.0,252.0,11.283702
154.0,224.0,12.22963
154.0,216.0,11.591801
154.0,208.0,11.008352
154.0,207.0,10.947511
154.0,201.0,10.625349
154.0,192.0,10.5063095
154.0,186.0,10.655668
154.0,173.0,11.194564
154.0,144.0,12.455413
154.0,124.0,17.274313
154.0,122.0,17.84475
154.0,109.0,14.130088
154.0,107.0,12.624149
154.0,97.0,9.490801
154.0,89.0,11.871512
154.0,74.0,10.932037
154.0,136.0,11.12846
154.0,99.0,9.3061075
154.0,79.0,12.8277855
154.0,199.0,10.547263
154.0,297.0,6.819178
154.0,23.0,15.086467
154.0,0.0,13.602304
154.0,17.0,13.591258
154.0,5.0,10.7820635
154.0,12.0,10.054095
154.0,7.0,9.977162
154.0,10.0,9.053557
154.0,45.0,16.307053
154.0,157.0,12.114675
154.0,175.0,11.170664
154.0,247.0,11.677181
154.0,234.0,12.989516
154.0,268.0,9.741221
154.0,264.0,10.145107
154.0,226.0,12.338207
154.0,229.0,12.408479
154.0,212.0,11.277604
154.0,196.0,10.484699
154.0,220.0,11.928437
154.0,170.0,11.336784
154.0,148.0,12.612159
154.0,77.0,12.84619
154.0,161.0,11.769371
154.0,132.0,14.96321
154.0,128.0,15.864632
154.0,117.0,16.720306
154.0,92.0,11.511464
154.0,69.0,7.658324
154.0,65.0,8.491313
154.0,22.0,15.029601
154.0,52.0,16.948336
154.0,60.0,12.643539
154.0,56.0,16.029194
154.0,58.0,14.976996
154.0,75.0,11.9962
155.0,294.0,7.0558887
155.0,181.0,10.77936
155.0,152.0,12.196572
155.0,118.0,16.843718
155.0,286.0,7.888185
155.0,281.0,8.399221
155.0,276.0,8.902645
155.0,272.0,9.30454
155.0,258.0,10.678042
155.0,256.0,10.860576
155.0,252.0,11.205858
155.0,224.0,12.151309
155.0,216.0,11.534394
155.0,208.0,10.987485
155.0,207.0,10.928701
155.0,201.0,10.620051
155.0,192.0,10.553895
155.0,186.0,10.686653
155.0,173.0,11.121619
155.0,144.0,12.244999
155.0,124.0,17.003355
155.0,122.0,17.095139
155.0,109.0,14.282551
155.0,107.0,12.437288
155.0,97.0,9.46407
155.0,89.0,11.680854
155.0,74.0,10.484404
155.0,136.0,11.373791
155.0,99.0,9.298454
155.0,79.0,12.863258
155.0,199.0,10.554767
155.0,297.0,6.7493687
155.0,23.0,15.0167055
155.0,0.0,13.561545
155.0,17.0,13.513413
155.0,5.0,10.750235
155.0,12.0,10.049549
155.0,7.0,9.953624
155.0,10.0,9.045602
155.0,45.0,16.571844
155.0,157.0,11.885589
155.0,175.0,11.042108
155.0,247.0,11.568609
155.0,234.0,12.479452
155.0,268.0,9.706314
155.0,264.0,10.103752
155.0,226.0,12.268897
155.0,229.0,12.369803
155.0,212.0,11.241553
155.0,196.0,10.514736
155.0,220.0,11.853184
155.0,170.0,11.241908
155.0,148.0,12.495882
155.0,77.0,12.774862
155.0,161.0,11.614237
155.0,132.0,14.688294
155.0,128.0,15.585643
155.0,117.0,16.851423
155.0,92.0,11.475015
155.0,69.0,7.772585
155.0,65.0,8.484972
155.0,22.0,14.938972
155.0,52.0,16.714762
155.0,60.0,12.465878
155.0,56.0,15.714621
155.0,58.0,14.786394
155.0,75.0,11.680967
156.0,294.0,6.995813
156.0,181.0,10.859498
156.0,152.0,12.1238
156.0,118.0,16.907455
156.0,286.0,7.8448124
156.0,281.0,8.363359
156.0,276.0,8.87101
156.0,272.0,9.27308
156.0,258.0,10.619899
156.0,256.0,10.79573
156.0,252.0,11.124328
156.0,224.0,12.070817
156.0,216.0,11.483788
156.0,208.0,10.968865
156.0,207.0,10.91138
156.0,201.0,10.621451
156.0,192.0,10.599413
156.0,186.0,10.705418
156.0,173.0,11.051852
156.0,144.0,12.026702
156.0,124.0,16.743647
156.0,122.0,16.52255
156.0,109.0,14.354483
156.0,107.0,12.087149
156.0,97.0,9.436064
156.0,89.0,11.540196
156.0,74.0,10.043051
156.0,136.0,12.192759
156.0,99.0,9.293417
156.0,79.0,12.862394
156.0,199.0,10.570781
156.0,297.0,6.682346
156.0,23.0,14.949157
156.0,0.0,13.517777
156.0,17.0,13.439687
156.0,5.0,10.719668
156.0,12.0,10.047195
156.0,7.0,9.930625
156.0,10.0,9.038116
156.0,45.0,16.950712
156.0,157.0,11.669636
156.0,175.0,10.96986
156.0,247.0,11.44746
156.0,234.0,12.293047
156.0,268.0,9.671417
156.0,264.0,10.061766
156.0,226.0,12.1913395
156.0,229.0,12.312291
156.0,212.0,11.211317
156.0,196.0,10.550789
156.0,220.0,11.78241
156.0,170.0,11.149368
156.0,148.0,12.377254
156.0,77.0,12.660768
156.0,161.0,11.464653
156.0,132.0,14.363094
156.0,128.0,15.329418
156.0,117.0,16.919415
156.0,92.0,11.324816
156.0,69.0,7.900671
156.0,65.0,8.481032
156.0,22.0,14.849679
156.0,52.0,16.499357
156.0,60.0,12.293761
156.0,56.0,15.355094
156.0,58.0,14.565657
156.0,75.0,11.309547
157.0,294.0,6.9384704
157.0,181.0,11.015538
157.0,152.0,12.04446
157.0,118.0,16.91103
157.0,286.0,7.803819
157.0,281.0,8.329382
157.0,276.0,8.840559
157.0,272.0,9.242058
157.0,258.0,10.559948
157.0,256.0,10.728532
157.0,252.0,11.037661
157.0,224.0,11.991557
157.0,216.0,11.440188
157.0,208.0,10.951517
157.0,207.0,10.895025
157.0,201.0,10.630716
157.0,192.0,10.639492
157.0,186.0,10.7115555
157.0,173.0,10.981453
157.0,144.0,11.803642
157.0,124.0,16.39982
157.0,122.0,16.30887
157.0,109.0,14.298866
157.0,107.0,11.59904
157.0,97.0,9.409887
157.0,89.0,11.466267
157.0,74.0,9.650096
157.0,136.0,13.319551
157.0,99.0,9.2883415
157.0,79.0,12.826939
157.0,199.0,10.594511
157.0,297.0,6.618056
157.0,23.0,14.883375
157.0,0.0,13.471122
157.0,17.0,13.369845
157.0,5.0,10.690339
157.0,12.0,10.047073
157.0,7.0,9.908368
157.0,10.0,9.031138
157.0,45.0,17.4364
157.0,157.0,11.569566
157.0,175.0,10.911769
157.0,247.0,11.309188
157.0,234.0,12.24763
157.0,268.0,9.636246
157.0,264.0,10.018885
157.0,226.0,12.110744
157.0,229.0,12.241636
157.0,212.0,11.186031
157.0,196.0,10.589876
157.0,220.0,11.717552
157.0,170.0,11.05939
157.0,148.0,12.256527
157.0,77.0,12.506078
157.0,161.0,11.318595
157.0,132.0,14.096958
157.0,128.0,15.090187
157.0,117.0,16.938644
157.0,92.0,11.111882
157.0,69.0,8.038171
157.0,65.0,8.477295
157.0,22.0,14.761701
157.0,52.0,16.305262
157.0,60.0,12.125407
157.0,56.0,14.9872265
157.0,58.0,14.304516
157.0,75.0,10.901613
158.0,294.0,6.883776
158.0,181.0,10.95553
158.0,152.0,11.961207
158.0,118.0,16.869112
158.0,286.0,7.7649975
158.0,281.0,8.297032
158.0,276.0,8.810981
158.0,272.0,9.211238
158.0,258.0,10.497782
158.0,256.0,10.65825
158.0,252.0,10.943672
158.0,224.0,11.915979
158.0,216.0,11.403461
158.0,208.0,10.935023
158.0,207.0,10.879979
158.0,201.0,10.647622
158.0,192.0,10.671069
158.0,186.0,10.707941
158.0,173.0,10.910327
158.0,144.0,11.5823145
158.0,124.0,15.954447
158.0,122.0,16.20786
158.0,109.0,14.060784
158.0,107.0,11.0524845
158.0,97.0,9.397025
158.0,89.0,11.465684
158.0,74.0,9.337884
158.0,136.0,13.426509
158.0,99.0,9.279822
158.0,79.0,12.760316
158.0,199.0,10.623757
158.0,297.0,6.5564346
158.0,23.0,14.819061
158.0,0.0,13.421737
158.0,17.0,13.303751
158.0,5.0,10.66217
158.0,12.0,10.049208
158.0,7.0,9.886986
158.0,10.0,9.024703
158.0,45.0,18.002182
158.0,157.0,11.56638
158.0,175.0,10.854228
158.0,247.0,11.155043
158.0,234.0,12.207703
158.0,268.0,9.600572
158.0,264.0,9.974929
158.0,226.0,12.030732
158.0,229.0,12.164117
158.0,212.0,11.16447
158.0,196.0,10.628417
158.0,220.0,11.659578
158.0,170.0,10.971522
158.0,148.0,12.133075
158.0,77.0,12.312075
158.0,161.0,11.177912
158.0,132.0,13.882527
158.0,128.0,14.86472
158.0,117.0,16.920715
158.0,92.0,10.877877
158.0,69.0,8.180432
158.0,65.0,8.47238
158.0,22.0,14.6751585
158.0,52.0,16.134447
158.0,60.0,11.958106
158.0,56.0,14.6518345
158.0,58.0,13.996231
158.0,75.0,10.489168
159.0,294.0,6.831583
159.0,181.0,10.7033825
159.0,152.0,11.875939
159.0,118.0,16.793535
159.0,286.0,7.7281494
159.0,281.0,8.266078
159.0,276.0,8.782037
159.0,272.0,9.180329
159.0,258.0,10.432732
159.0,256.0,10.583779
159.0,252.0,10.839185
159.0,224.0,11.8457985
159.0,216.0,11.372972
159.0,208.0,10.91987
159.0,207.0,10.867432
159.0,201.0,10.670439
159.0,192.0,10.691717
159.0,186.0,10.705175
159.0,173.0,10.838803
159.0,144.0,11.373423
159.0,124.0,15.644186
159.0,122.0,16.092274
159.0,109.0,13.598251
159.0,107.0,10.540747
159.0,97.0,9.425178
159.0,89.0,11.522818
159.0,74.0,9.122316
159.0,136.0,13.13832
159.0,99.0,9.263191
159.0,79.0,12.667153
159.0,199.0,10.655386
159.0,297.0,6.4974227
159.0,23.0,14.755964
159.0,0.0,13.369785
159.0,17.0,13.24129
159.0,5.0,10.635046
159.0,12.0,10.053595
159.0,7.0,9.866557
159.0,10.0,9.018824
159.0,45.0,18.60492
159.0,157.0,11.577946
159.0,175.0,10.794616
159.0,247.0,11.032705
159.0,234.0,12.152483
159.0,268.0,9.564154
159.0,264.0,9.929631
159.0,226.0,11.953895
159.0,229.0,12.0844345
159.0,212.0,11.145244
159.0,196.0,10.662875
159.0,220.0,11.608979
159.0,170.0,10.884818
159.0,148.0,12.005626
159.0,77.0,12.079314
159.0,161.0,11.059892
159.0,132.0,13.700477
159.0,128.0,14.651334
159.0,117.0,16.874645
159.0,92.0,10.654015
159.0,69.0,8.322832
159.0,65.0,8.4657135
159.0,22.0,14.59029
159.0,52.0,15.987601
159.0,60.0,11.788345
159.0,56.0,14.37253
159.0,58.0,13.646595
159.0,75.0,10.110862
160.0,294.0,6.7817817
160.0,181.0,10.564434
160.0,152.0,11.789735
160.0,118.0,16.693323
160.0,286.0,7.6930494
160.0,281.0,8.236274
160.0,276.0,8.753457
160.0,272.0,9.14911
160.0,258.0,10.363848
160.0,256.0,10.503525
160.0,252.0,10.720102
160.0,224.0,11.782224
160.0,216.0,11.347734
160.0,208.0,10.90725
160.0,207.0,10.8589945
160.0,201.0,10.696231
160.0,192.0,10.699952
160.0,186.0,10.730009
160.0,173.0,10.766901
160.0,144.0,11.191935
160.0,124.0,15.444816
160.0,122.0,15.940857
160.0,109.0,12.924599
160.0,107.0,10.123661
160.0,97.0,9.529452
160.0,89.0,11.589376
160.0,74.0,9.0039015
160.0,136.0,12.89602
160.0,99.0,9.23398
160.0,79.0,12.552706
160.0,199.0,10.685721
160.0,297.0,6.440896
160.0,23.0,14.69394
160.0,0.0,13.3155
160.0,17.0,13.182385
160.0,5.0,10.608799
160.0,12.0,10.060215
160.0,7.0,9.847094
160.0,10.0,9.013498
160.0,45.0,19.195255
160.0,157.0,11.568866
160.0,175.0,10.733039
160.0,247.0,11.149066
160.0,234.0,12.085712
160.0,268.0,9.526759
160.0,264.0,9.882725
160.0,226.0,11.882114
160.0,229.0,12.005855
160.0,212.0,11.127031
160.0,196.0,10.689931
160.0,220.0,11.5658865
160.0,170.0,10.798
160.0,148.0,11.872442
160.0,77.0,11.809566
160.0,161.0,11.016466
160.0,132.0,13.538553
160.0,128.0,14.4486065
160.0,117.0,16.807873
160.0,92.0,10.462322
160.0,69.0,8.461188
160.0,65.0,8.457269
160.0,22.0,14.507408
160.0,52.0,15.864303
160.0,60.0,11.612485
160.0,56.0,14.15026
160.0,58.0,13.285504
160.0,75.0,9.801242
161.0,294.0,6.7342415
161.0,181.0,10.506539
161.0,152.0,11.703022
161.0,118.0,16.575989
161.0,286.0,7.65953
161.0,281.0,8.207405
161.0,276.0,8.725019
161.0,272.0,9.117331
161.0,258.0,10.2897005
161.0,256.0,10.414989
161.0,252.0,10.585218
161.0,224.0,11.726026
161.0,216.0,11.326273
161.0,208.0,10.898695
161.0,207.0,10.855821
161.0,201.0,10.721373
161.0,192.0,10.695621
161.0,186.0,10.805274
161.0,173.0,10.694237
161.0,144.0,11.058073
161.0,124.0,15.258103
161.0,122.0,15.760568
161.0,109.0,12.141181
161.0,107.0,9.821815
161.0,97.0,9.686941
161.0,89.0,11.604591
161.0,74.0,8.972934
161.0,136.0,12.74181
161.0,99.0,9.194416
161.0,79.0,12.421854
161.0,199.0,10.711147
161.0,297.0,6.386774
161.0,23.0,14.63295
161.0,0.0,13.259135
161.0,17.0,13.12698
161.0,5.0,10.583207
161.0,12.0,10.068975
161.0,7.0,9.828532
161.0,10.0,9.008696
161.0,45.0,19.73126
161.0,157.0,11.534684
161.0,175.0,10.669868
161.0,247.0,11.5397835
161.0,234.0,12.012963
161.0,268.0,9.488174
161.0,264.0,9.833846
161.0,226.0,11.816683
161.0,229.0,11.930767
161.0,212.0,11.109032
161.0,196.0,10.706987
161.0,220.0,11.529979
161.0,170.0,10.709559
161.0,148.0,11.731625
161.0,77.0,11.509827
161.0,161.0,11.073482
161.0,132.0,13.390583
161.0,128.0,14.258759
161.0,117.0,16.72688
161.0,92.0,10.318245
161.0,69.0,8.59196
161.0,65.0,8.447476
161.0,22.0,14.4269085
161.0,52.0,15.763204
161.0,60.0,11.428261
161.0,56.0,13.974034
161.0,58.0,12.969135
161.0,75.0,9.581161
162.0,294.0,6.688838
162.0,181.0,10.471069
162.0,152.0,11.615783
162.0,118.0,16.44798
162.0,286.0,7.6273875
162.0,281.0,8.179231
162.0,276.0,8.69647
162.0,272.0,9.084784
162.0,258.0,10.2081175
162.0,256.0,10.3146715
162.0,252.0,10.460894
162.0,224.0,11.677581
162.0,216.0,11.306939
162.0,208.0,10.894957
162.0,207.0,10.85784
162.0,201.0,10.742171
162.0,192.0,10.680132
162.0,186.0,10.752902
162.0,173.0,10.620087
162.0,144.0,11.002886
162.0,124.0,15.057392
162.0,122.0,15.561301
162.0,109.0,11.399165
162.0,107.0,9.633093
162.0,97.0,9.793059
162.0,89.0,11.543411
162.0,74.0,9.0146885
162.0,136.0,12.639293
162.0,99.0,9.163767
162.0,79.0,12.277801
162.0,199.0,10.728476
162.0,297.0,6.334962
162.0,23.0,14.573043
162.0,0.0,13.200995
162.0,17.0,13.075044
162.0,5.0,10.558031
162.0,12.0,10.079776
162.0,7.0,9.810773
162.0,10.0,9.004362
162.0,45.0,20.188332
162.0,157.0,11.482895
162.0,175.0,10.60517
162.0,247.0,11.650502
162.0,234.0,11.938454
162.0,268.0,9.448136
162.0,264.0,9.7825365
162.0,226.0,11.758506
162.0,229.0,11.86089
162.0,212.0,11.091174
162.0,196.0,10.712516
162.0,220.0,11.500508
162.0,170.0,10.617899
162.0,148.0,11.581945
162.0,77.0,11.196156
162.0,161.0,11.162987
162.0,132.0,13.253356
162.0,128.0,14.08163
162.0,117.0,16.638094
162.0,92.0,10.233394
162.0,69.0,8.712607
162.0,65.0,8.437017
162.0,22.0,14.34925
162.0,52.0,15.682298
162.0,60.0,11.238372
162.0,56.0,13.832238
162.0,58.0,12.756591
162.0,75.0,9.455729
163.0,294.0,6.645394
163.0,181.0,10.437032
163.0,152.0,11.527661
163.0,118.0,16.315657
163.0,286.0,7.596421
163.0,281.0,8.151546
163.0,276.0,8.66761
163.0,272.0,9.051248
163.0,258.0,10.115902
163.0,256.0,10.198827
163.0,252.0,10.493915
163.0,224.0,11.636829
163.0,216.0,11.287967
163.0,208.0,10.895502
163.0,207.0,10.863445
163.0,201.0,10.755369
163.0,192.0,10.657167
163.0,186.0,10.466292
163.0,173.0,10.543455
163.0,144.0,11.081175
163.0,124.0,14.84462
163.0,122.0,15.351013
163.0,109.0,10.808125
163.0,107.0,9.544573
163.0,97.0,9.782436
163.0,89.0,11.429059
163.0,74.0,9.112413
163.0,136.0,12.5585375
163.0,99.0,9.178544
163.0,79.0,12.121439
163.0,199.0,10.735549
163.0,297.0,6.285337
163.0,23.0,14.514316
163.0,0.0,13.141426
163.0,17.0,13.026541
163.0,5.0,10.532975
163.0,12.0,10.092442
163.0,7.0,9.793634
163.0,10.0,9.000422
163.0,45.0,20.560202
163.0,157.0,11.420972
163.0,175.0,10.538643
163.0,247.0,11.426056
163.0,234.0,11.865155
163.0,268.0,9.406313
163.0,264.0,9.7281065
163.0,226.0,11.7080345
163.0,229.0,11.797442
163.0,212.0,11.074139
163.0,196.0,10.706303
163.0,220.0,11.476198
163.0,170.0,10.521492
163.0,148.0,11.4245405
163.0,77.0,10.8940935
163.0,161.0,11.235574
163.0,132.0,13.123743
163.0,128.0,13.879932
163.0,117.0,16.54807
163.0,92.0,10.216557
163.0,69.0,8.82168
163.0,65.0,8.426624
163.0,22.0,14.274904
163.0,52.0,15.619225
163.0,60.0,11.055593
163.0,56.0,13.716422
163.0,58.0,12.669463
163.0,75.0,9.417845
164.0,294.0,6.6038365
164.0,181.0,10.399545
164.0,152.0,11.438049
164.0,118.0,16.18546
164.0,286.0,7.566458
164.0,281.0,8.12415
164.0,276.0,8.638223
164.0,272.0,9.016454
164.0,258.0,10.009079
164.0,256.0,10.071829
164.0,252.0,10.833301
164.0,224.0,11.603244
164.0,216.0,11.26797
164.0,208.0,10.89825
164.0,207.0,10.869704
164.0,201.0,10.758754
164.0,192.0,10.6345
164.0,186.0,10.279323
164.0,173.0,10.463148
164.0,144.0,11.359816
164.0,124.0,14.625889
164.0,122.0,15.135718
164.0,109.0,10.400829
164.0,107.0,9.539523
164.0,97.0,9.6735115
164.0,89.0,11.299625
164.0,74.0,9.24931
164.0,136.0,12.486468
164.0,99.0,9.252122
164.0,79.0,11.951768
164.0,199.0,10.731453
164.0,297.0,6.23777
164.0,23.0,14.456969
164.0,0.0,13.080769
164.0,17.0,12.98143
164.0,5.0,10.507747
164.0,12.0,10.106777
164.0,7.0,9.776894
164.0,10.0,8.996762
164.0,45.0,20.853533
164.0,157.0,11.353596
164.0,175.0,10.469642
164.0,247.0,11.235929
164.0,234.0,11.795186
164.0,268.0,9.362335
164.0,264.0,9.669573
164.0,226.0,11.665345
164.0,229.0,11.741244
164.0,212.0,11.058867
164.0,196.0,10.689556
164.0,220.0,11.455345
164.0,170.0,10.419476
164.0,148.0,11.265602
164.0,77.0,10.632955
164.0,161.0,11.264465
164.0,132.0,12.993999
164.0,128.0,13.666713
164.0,117.0,16.46384
164.0,92.0,10.269733
164.0,69.0,8.918773
164.0,65.0,8.41702
164.0,22.0,14.20433
164.0,52.0,15.571465
164.0,60.0,10.908283
164.0,56.0,13.621031
164.0,58.0,12.67715
164.0,75.0,9.453078
165.0,294.0,6.5639906
165.0,181.0,10.358272
165.0,152.0,11.346082
165.0,118.0,16.064274
165.0,286.0,7.537286
165.0,281.0,8.096837
165.0,276.0,8.60808
165.0,272.0,8.980151
165.0,258.0,9.88757
165.0,256.0,9.991512
165.0,252.0,11.026349
165.0,224.0,11.575824
165.0,216.0,11.246277
165.0,208.0,10.900029
165.0,207.0,10.8730955
165.0,201.0,10.751382
165.0,192.0,10.627781
165.0,186.0,10.21358
165.0,173.0,10.377854
165.0,144.0,11.688802
165.0,124.0,14.406265
165.0,122.0,14.920204
165.0,109.0,10.164442
165.0,107.0,9.602001
165.0,97.0,9.513976
165.0,89.0,11.181414
165.0,74.0,9.409354
165.0,136.0,12.419366
165.0,99.0,9.325094
165.0,79.0,11.768299
165.0,199.0,10.716805
165.0,297.0,6.1921816
165.0,23.0,14.401246
165.0,0.0,13.019417
165.0,17.0,12.939627
165.0,5.0,10.482046
165.0,12.0,10.122516
165.0,7.0,9.760295
165.0,10.0,8.99326
165.0,45.0,21.08089
165.0,157.0,11.283222
165.0,175.0,10.397291
165.0,247.0,11.17634
165.0,234.0,11.730093
165.0,268.0,9.315633
165.0,264.0,9.605408
165.0,226.0,11.63003
165.0,229.0,11.692678
165.0,212.0,11.045679
165.0,196.0,10.664757
165.0,220.0,11.435836
165.0,170.0,10.313053
165.0,148.0,11.119994
165.0,77.0,10.43654
165.0,161.0,11.25163
165.0,132.0,12.8436985
165.0,128.0,13.463386
165.0,117.0,16.392992
165.0,92.0,10.374428
165.0,69.0,9.004362
165.0,65.0,8.408762
165.0,22.0,14.137992
165.0,52.0,15.536505
165.0,60.0,10.840288
165.0,56.0,13.542322
165.0,58.0,12.725648
165.0,75.0,9.543724
166.0,294.0,6.5256977
166.0,181.0,10.313624
166.0,152.0,11.250761
166.0,118.0,15.959639
166.0,286.0,7.5087337
166.0,281.0,8.069412
166.0,276.0,8.576983
166.0,272.0,8.941987
166.0,258.0,9.783749
166.0,256.0,10.157534
166.0,252.0,10.900698
166.0,224.0,11.552978
166.0,216.0,11.222887
166.0,208.0,10.897416
166.0,207.0,10.870302
166.0,201.0,10.733959
166.0,192.0,10.645106
166.0,186.0,10.189501
166.0,173.0,10.286347
166.0,144.0,11.720253
166.0,124.0,14.189541
166.0,122.0,14.708588
166.0,109.0,10.072873
166.0,107.0,9.719453
166.0,97.0,9.343665
166.0,89.0,11.084616
166.0,74.0,9.578083
166.0,136.0,12.35704
166.0,99.0,9.32647
166.0,79.0,11.574832
166.0,199.0,10.693572
166.0,297.0,6.1484113
166.0,23.0,14.34744
166.0,0.0,12.95777
166.0,17.0,12.90106
166.0,5.0,10.455546
166.0,12.0,10.1393175
166.0,7.0,9.743522
166.0,10.0,8.98973
166.0,45.0,21.255796
166.0,157.0,11.211
166.0,175.0,10.320467
166.0,247.0,11.139707
166.0,234.0,11.671013
166.0,268.0,9.265399
166.0,264.0,9.533285
166.0,226.0,11.601157
166.0,229.0,11.651752
166.0,212.0,11.033622
166.0,196.0,10.635482
166.0,220.0,11.415381
166.0,170.0,10.209048
166.0,148.0,11.014004
166.0,77.0,10.316541
166.0,161.0,11.211994
166.0,132.0,12.643222
166.0,128.0,13.267888
166.0,117.0,16.343441
166.0,92.0,10.479228
166.0,69.0,9.079574
166.0,65.0,8.402376
166.0,22.0,14.076256
166.0,52.0,15.512022
166.0,60.0,10.89638
166.0,56.0,13.477566
166.0,58.0,12.774007
166.0,75.0,9.67131
167.0,294.0,6.4888253
167.0,181.0,10.265882
167.0,152.0,11.151207
167.0,118.0,15.879481
167.0,286.0,7.480634
167.0,281.0,8.041695
167.0,276.0,8.544679
167.0,272.0,8.901503
167.0,258.0,9.85564
167.0,256.0,10.484089
167.0,252.0,10.7174
167.0,224.0,11.532561
167.0,216.0,11.198104
167.0,208.0,10.8874855
167.0,207.0,10.858967
167.0,201.0,10.708547
167.0,192.0,10.554923
167.0,186.0,10.17203
167.0,173.0,10.188142
167.0,144.0,11.619122
167.0,124.0,13.978677
167.0,122.0,14.504693
167.0,109.0,10.099978
167.0,107.0,9.882952
167.0,97.0,9.186902
167.0,89.0,11.008668
167.0,74.0,9.743375
167.0,136.0,12.29949
167.0,99.0,9.249624
167.0,79.0,11.382449
167.0,199.0,10.664729
167.0,297.0,6.1063466
167.0,23.0,14.295844
167.0,0.0,12.896246
167.0,17.0,12.865598
167.0,5.0,10.427974
167.0,12.0,10.156874
167.0,7.0,9.7262535
167.0,10.0,8.985984
167.0,45.0,21.390043
167.0,157.0,11.137371
167.0,175.0,10.237981
167.0,247.0,11.097146
167.0,234.0,11.618687
167.0,268.0,9.210444
167.0,264.0,9.449747
167.0,226.0,11.577283
167.0,229.0,11.617953
167.0,212.0,11.02046
167.0,196.0,10.606765
167.0,220.0,11.391951
167.0,170.0,10.127438
167.0,148.0,10.984559
167.0,77.0,10.271345
167.0,161.0,11.157661
167.0,132.0,12.41272
167.0,128.0,13.080109
167.0,117.0,16.322365
167.0,92.0,10.523836
167.0,69.0,9.145875
167.0,65.0,8.398389
167.0,22.0,14.019465
167.0,52.0,15.495923
167.0,60.0,11.092799
167.0,56.0,13.424683
167.0,58.0,12.805342
167.0,75.0,9.81836
168.0,294.0,6.4532332
168.0,181.0,10.215035
168.0,152.0,11.047483
168.0,118.0,15.831817
168.0,286.0,7.452822
168.0,281.0,8.013485
168.0,276.0,8.510876
168.0,272.0,8.858057
168.0,258.0,10.185858
168.0,256.0,10.529215
168.0,252.0,10.65228
168.0,224.0,11.511942
168.0,216.0,11.171804
168.0,208.0,10.868609
168.0,207.0,10.838245
168.0,201.0,10.678192
168.0,192.0,10.239474
168.0,186.0,10.151464
168.0,173.0,10.085013
168.0,144.0,11.550805
168.0,124.0,13.776234
168.0,122.0,14.312387
168.0,109.0,10.22457
168.0,107.0,10.085143
168.0,97.0,9.055761
168.0,89.0,10.948311
168.0,74.0,9.895962
168.0,136.0,12.243697
168.0,99.0,9.128674
168.0,79.0,11.208367
168.0,199.0,10.63365
168.0,297.0,6.0658455
168.0,23.0,14.2467785
168.0,0.0,12.835249
168.0,17.0,12.833089
168.0,5.0,10.399045
168.0,12.0,10.174761
168.0,7.0,9.708142
168.0,10.0,8.981818
168.0,45.0,21.492895
168.0,157.0,11.062363
168.0,175.0,10.14876
168.0,247.0,11.049169
168.0,234.0,11.573463
168.0,268.0,9.148907
168.0,264.0,9.350603
168.0,226.0,11.5563
168.0,229.0,11.590268
168.0,212.0,11.00338
168.0,196.0,10.586705
168.0,220.0,11.364088
168.0,170.0,10.110167
168.0,148.0,11.058841
168.0,77.0,10.289293
168.0,161.0,11.09568
168.0,132.0,12.216818
168.0,128.0,12.901025
168.0,117.0,16.33438
168.0,92.0,10.490867
168.0,69.0,9.2047825
168.0,65.0,8.39749
168.0,22.0,13.967835
168.0,52.0,15.486439
168.0,60.0,11.393282
168.0,56.0,13.381925
168.0,58.0,12.818429
168.0,75.0,9.969561
169.0,294.0,6.4187336
169.0,181.0,10.16075
169.0,152.0,10.942456
169.0,118.0,15.823466
169.0,286.0,7.425112
169.0,281.0,7.984615
169.0,276.0,8.47519
169.0,272.0,8.810719
169.0,258.0,10.317873
169.0,256.0,10.361543
169.0,252.0,10.621371
169.0,224.0,11.48824
169.0,216.0,11.142998
169.0,208.0,10.840825
169.0,207.0,10.808982
169.0,201.0,10.646216
169.0,192.0,10.01659
169.0,186.0,10.12614
169.0,173.0,9.984813
169.0,144.0,11.55238
