TimeStep,Station_PM,Total_Flow
1619,175,572.0
1619,247,527.0
1619,234,560.0
1619,268,414.0
1619,264,733.0
1619,226,567.0
1619,229,498.0
1619,212,568.0
1619,196,632.0
1619,220,511.0
1619,170,580.0
1619,148,503.0
1619,77,476.0
1619,161,465.0
1619,132,438.0
1619,128,438.0
1619,117,428.0
1619,92,466.0
1619,69,404.0
1619,65,131.0
1619,22,609.0
1619,52,600.0
1619,60,518.0
1619,56,689.0
1619,58,575.0
1619,75,482.0
1620,294,277.0
1620,181,523.0
1620,152,487.0
1620,118,471.0
1620,286,588.0
1620,281,537.0
1620,276,506.0
1620,272,281.0
1620,258,635.0
1620,256,686.0
1620,252,506.0
1620,224,506.0
1620,216,508.0
1620,208,527.0
1620,207,507.0
1620,201,473.0
1620,192,534.0
1620,186,407.0
1620,173,601.0
1620,144,478.0
1620,124,397.0
1620,122,458.0
1620,109,451.0
1620,107,408.0
1620,97,322.0
1620,89,488.0
1620,74,484.0
1620,136,404.0
1620,99,472.0
1620,79,568.0
1620,199,591.0
1620,297,130.0
1620,23,546.0
1620,0,500.0
1620,17,525.0
1620,5,325.0
1620,12,389.0
1620,7,337.0
1620,10,336.0
1620,45,427.0
1620,157,396.0
1620,175,604.0
1620,247,503.0
1620,234,536.0
1620,268,431.0
1620,264,718.0
1620,226,657.0
1620,229,502.0
1620,212,605.0
1620,196,600.0
1620,220,506.0
1620,170,573.0
1620,148,545.0
1620,77,512.0
1620,161,402.0
1620,132,440.0
1620,128,458.0
1620,117,462.0
1620,92,498.0
1620,69,432.0
1620,65,130.0
1620,22,582.0
1620,52,617.0
1620,60,552.0
1620,56,707.0
1620,58,580.0
1620,75,507.0
1621,294,269.0
1621,181,554.0
1621,152,455.0
1621,118,533.0
1621,286,533.0
1621,281,521.0
1621,276,502.0
1621,272,292.0
1621,258,633.0
1621,256,668.0
1621,252,502.0
1621,224,502.0
1621,216,574.0
1621,208,581.0
1621,207,560.0
1621,201,529.0
1621,192,589.0
1621,186,444.0
1621,173,634.0
1621,144,433.0
1621,124,445.0
1621,122,498.0
1621,109,459.0
1621,107,462.0
1621,97,336.0
1621,89,527.0
1621,74,446.0
1621,136,349.0
1621,99,509.0
1621,79,545.0
1621,199,593.0
1621,297,131.0
1621,23,477.0
1621,0,522.0
1621,17,437.0
1621,5,334.0
1621,12,367.0
1621,7,338.0
1621,10,337.0
1621,45,439.0
1621,157,367.0
1621,175,642.0
1621,247,525.0
1621,234,548.0
1621,268,444.0
1621,264,713.0
1621,226,609.0
1621,229,503.0
1621,212,665.0
1621,196,631.0
1621,220,502.0
1621,170,622.0
1621,148,497.0
1621,77,530.0
1621,161,390.0
1621,132,493.0
1621,128,496.0
1621,117,502.0
1621,92,510.0
1621,69,411.0
1621,65,131.0
1621,22,478.0
1621,52,647.0
1621,60,527.0
1621,56,697.0
1621,58,581.0
1621,75,512.0
1622,294,264.0
1622,181,559.0
1622,152,425.0
1622,118,515.0
1622,286,566.0
1622,281,515.0
1622,276,505.0
1622,272,301.0
1622,258,582.0
1622,256,598.0
1622,252,505.0
1622,224,505.0
1622,216,555.0
1622,208,573.0
1622,207,583.0
1622,201,541.0
1622,192,554.0
1622,186,414.0
1622,173,658.0
1622,144,510.0
1622,124,484.0
1622,122,505.0
1622,109,449.0
1622,107,394.0
1622,97,327.0
1622,89,468.0
1622,74,450.0
1622,136,428.0
1622,99,469.0
1622,79,544.0
1622,199,576.0
1622,297,130.0
1622,23,506.0
1622,0,521.0
1622,17,484.0
1622,5,366.0
1622,12,393.0
1622,7,345.0
1622,10,350.0
1622,45,475.0
1622,157,402.0
1622,175,666.0
1622,247,507.0
1622,234,512.0
1622,268,436.0
1622,264,671.0
1622,226,649.0
1622,229,505.0
1622,212,701.0
1622,196,616.0
1622,220,505.0
1622,170,612.0
1622,148,499.0
1622,77,508.0
1622,161,452.0
1622,132,536.0
1622,128,558.0
1622,117,511.0
1622,92,473.0
1622,69,386.0
1622,65,130.0
1622,22,512.0
1622,52,653.0
1622,60,514.0
1622,56,703.0
1622,58,566.0
1622,75,500.0
1623,294,282.0
1623,181,619.0
1623,152,489.0
1623,118,535.0
1623,286,616.0
1623,281,553.0
1623,276,511.0
1623,272,289.0
1623,258,596.0
1623,256,604.0
1623,252,511.0
1623,224,511.0
1623,216,522.0
1623,208,559.0
1623,207,585.0
1623,201,558.0
1623,192,582.0
1623,186,432.0
1623,173,738.0
1623,144,436.0
1623,124,427.0
1623,122,505.0
1623,109,491.0
1623,107,441.0
1623,97,338.0
1623,89,486.0
1623,74,455.0
1623,136,421.0
1623,99,509.0
1623,79,523.0
1623,199,574.0
1623,297,131.0
1623,23,541.0
1623,0,535.0
1623,17,467.0
1623,5,352.0
1623,12,403.0
1623,7,336.0
1623,10,349.0
1623,45,460.0
1623,157,450.0
1623,175,740.0
1623,247,499.0
1623,234,515.0
1623,268,431.0
1623,264,689.0
1623,226,642.0
1623,229,491.0
1623,212,674.0
1623,196,606.0
1623,220,511.0
1623,170,679.0
1623,148,468.0
1623,77,501.0
1623,161,457.0
1623,132,473.0
1623,128,493.0
1623,117,503.0
1623,92,492.0
1623,69,406.0
1623,65,131.0
1623,22,560.0
1623,52,625.0
1623,60,538.0
1623,56,728.0
1623,58,571.0
1623,75,478.0
1624,294,282.0
1624,181,602.0
1624,152,534.0
1624,118,539.0
1624,286,566.0
1624,281,550.0
1624,276,511.0
1624,272,298.0
1624,258,584.0
1624,256,525.0
1624,252,511.0
1624,224,511.0
1624,216,512.0
1624,208,567.0
1624,207,587.0
1624,201,580.0
1624,192,608.0
1624,186,440.0
1624,173,660.0
1624,144,499.0
1624,124,451.0
1624,122,514.0
1624,109,466.0
1624,107,390.0
1624,97,336.0
1624,89,516.0
1624,74,502.0
1624,136,462.0
1624,99,493.0
1624,79,553.0
1624,199,608.0
1624,297,131.0
1624,23,548.0
1624,0,543.0
1624,17,450.0
1624,5,352.0
1624,12,387.0
1624,7,347.0
1624,10,345.0
1624,45,454.0
1624,157,484.0
1624,175,701.0
1624,247,533.0
1624,234,541.0
1624,268,456.0
1624,264,682.0
1624,226,607.0
1624,229,496.0
1624,212,633.0
1624,196,641.0
1624,220,511.0
1624,170,627.0
1624,148,556.0
1624,77,545.0
1624,161,501.0
1624,132,499.0
1624,128,512.0
1624,117,513.0
1624,92,514.0
1624,69,449.0
1624,65,131.0
1624,22,557.0
1624,52,635.0
1624,60,517.0
1624,56,724.0
1624,58,602.0
1624,75,539.0
1625,294,276.0
1625,181,626.0
1625,152,537.0
1625,118,539.0
1625,286,552.0
1625,281,537.0
1625,276,511.0
1625,272,292.0
1625,258,563.0
1625,256,550.0
1625,252,511.0
1625,224,511.0
1625,216,467.0
1625,208,496.0
1625,207,509.0
1625,201,544.0
1625,192,529.0
1625,186,393.0
1625,173,683.0
1625,144,506.0
1625,124,422.0
1625,122,505.0
1625,109,431.0
1625,107,444.0
1625,97,330.0
1625,89,544.0
1625,74,523.0
1625,136,457.0
1625,99,495.0
1625,79,610.0
1625,199,543.0
1625,297,131.0
1625,23,523.0
1625,0,535.0
1625,17,477.0
1625,5,334.0
1625,12,360.0
1625,7,324.0
1625,10,328.0
1625,45,453.0
1625,157,484.0
1625,175,715.0
1625,247,514.0
1625,234,520.0
1625,268,430.0
1625,264,651.0
1625,226,577.0
1625,229,502.0
1625,212,588.0
1625,196,594.0
1625,220,511.0
1625,170,657.0
1625,148,558.0
1625,77,572.0
1625,161,510.0
1625,132,467.0
1625,128,487.0
1625,117,511.0
1625,92,537.0
1625,69,471.0
1625,65,131.0
1625,22,512.0
1625,52,635.0
1625,60,561.0
1625,56,744.0
1625,58,638.0
1625,75,566.0
1626,294,288.0
1626,181,569.0
1626,152,529.0
1626,118,542.0
1626,286,593.0
1626,281,560.0
1626,276,510.0
1626,272,276.0
1626,258,578.0
1626,256,573.0
1626,252,510.0
1626,224,510.0
1626,216,448.0
1626,208,490.0
1626,207,525.0
1626,201,544.0
1626,192,590.0
1626,186,440.0
1626,173,685.0
1626,144,481.0
1626,124,419.0
1626,122,492.0
1626,109,458.0
1626,107,416.0
1626,97,335.0
1626,89,476.0
1626,74,535.0
1626,136,446.0
1626,99,488.0
1626,79,606.0
1626,199,586.0
1626,297,130.0
1626,23,529.0
1626,0,487.0
1626,17,469.0
1626,5,337.0
1626,12,363.0
1626,7,352.0
1626,10,354.0
1626,45,460.0
1626,157,467.0
1626,175,675.0
1626,247,493.0
1626,234,520.0
1626,268,420.0
1626,264,671.0
1626,226,559.0
1626,229,466.0
1626,212,563.0
1626,196,644.0
1626,220,510.0
1626,170,642.0
1626,148,541.0
1626,77,580.0
1626,161,475.0
1626,132,463.0
1626,128,499.0
1626,117,490.0
1626,92,500.0
1626,69,468.0
1626,65,130.0
1626,22,536.0
1626,52,616.0
1626,60,515.0
1626,56,715.0
1626,58,584.0
1626,75,558.0
1627,294,269.0
1627,181,579.0
1627,152,559.0
1627,118,557.0
1627,286,576.0
1627,281,522.0
1627,276,506.0
1627,272,286.0
1627,258,563.0
1627,256,596.0
1627,252,506.0
1627,224,506.0
1627,216,461.0
1627,208,530.0
1627,207,549.0
1627,201,541.0
1627,192,609.0
1627,186,443.0
1627,173,665.0
1627,144,500.0
1627,124,440.0
1627,122,499.0
1627,109,421.0
1627,107,432.0
1627,97,329.0
1627,89,500.0
1627,74,500.0
1627,136,456.0
1627,99,493.0
1627,79,502.0
1627,199,590.0
1627,297,131.0
1627,23,522.0
1627,0,503.0
1627,17,433.0
1627,5,309.0
1627,12,374.0
1627,7,288.0
1627,10,302.0
1627,45,454.0
1627,157,484.0
1627,175,679.0
1627,247,509.0
1627,234,522.0
1627,268,433.0
1627,264,662.0
1627,226,554.0
1627,229,477.0
1627,212,590.0
1627,196,653.0
1627,220,506.0
1627,170,663.0
1627,148,595.0
1627,77,475.0
1627,161,496.0
1627,132,488.0
1627,128,514.0
1627,117,500.0
1627,92,500.0
1627,69,438.0
1627,65,131.0
1627,22,548.0
1627,52,618.0
1627,60,541.0
1627,56,705.0
1627,58,610.0
1627,75,473.0
1628,294,279.0
1628,181,547.0
1628,152,510.0
1628,118,532.0
1628,286,581.0
1628,281,541.0
1628,276,507.0
1628,272,283.0
1628,258,514.0
1628,256,568.0
1628,252,507.0
1628,224,507.0
1628,216,490.0
1628,208,501.0
1628,207,545.0
1628,201,561.0
1628,192,607.0
1628,186,433.0
1628,173,613.0
1628,144,499.0
1628,124,425.0
1628,122,501.0
1628,109,494.0
1628,107,398.0
1628,97,326.0
1628,89,483.0
1628,74,499.0
1628,136,458.0
1628,99,490.0
1628,79,556.0
1628,199,601.0
1628,297,130.0
1628,23,522.0
1628,0,485.0
1628,17,435.0
1628,5,321.0
1628,12,367.0
1628,7,301.0
1628,10,299.0
1628,45,467.0
1628,157,471.0
1628,175,640.0
1628,247,470.0
1628,234,483.0
1628,268,374.0
1628,264,605.0
1628,226,595.0
1628,229,461.0
1628,212,624.0
1628,196,658.0
1628,220,507.0
1628,170,617.0
1628,148,544.0
1628,77,537.0
1628,161,503.0
1628,132,469.0
1628,128,524.0
1628,117,499.0
1628,92,490.0
1628,69,459.0
1628,65,130.0
1628,22,505.0
1628,52,646.0
1628,60,543.0
1628,56,740.0
1628,58,613.0
1628,75,528.0
1629,294,283.0
1629,181,518.0
1629,152,581.0
1629,118,555.0
1629,286,587.0
1629,281,553.0
1629,276,511.0
1629,272,296.0
1629,258,598.0
1629,256,659.0
1629,252,511.0
1629,224,511.0
1629,216,502.0
1629,208,559.0
1629,207,578.0
1629,201,584.0
1629,192,650.0
1629,186,473.0
1629,173,611.0
1629,144,547.0
1629,124,472.0
1629,122,503.0
1629,109,499.0
1629,107,461.0
1629,97,351.0
1629,89,502.0
1629,74,509.0
1629,136,480.0
1629,99,543.0
1629,79,546.0
1629,199,654.0
1629,297,130.0
1629,23,494.0
1629,0,494.0
1629,17,431.0
1629,5,313.0
1629,12,330.0
1629,7,301.0
1629,10,307.0
1629,45,452.0
1629,157,494.0
1629,175,610.0
1629,247,493.0
1629,234,484.0
1629,268,410.0
1629,264,679.0
1629,226,554.0
1629,229,460.0
1629,212,635.0
1629,196,705.0
1629,220,511.0
1629,170,616.0
1629,148,607.0
1629,77,522.0
1629,161,492.0
1629,132,526.0
1629,128,520.0
1629,117,508.0
1629,92,525.0
1629,69,456.0
1629,65,130.0
1629,22,503.0
1629,52,628.0
1629,60,491.0
1629,56,695.0
1629,58,580.0
1629,75,516.0
1630,294,258.0
1630,181,529.0
1630,152,520.0
1630,118,574.0
1630,286,515.0
1630,281,504.0
1630,276,507.0
1630,272,323.0
1630,258,477.0
1630,256,529.0
1630,252,507.0
1630,224,507.0
1630,216,529.0
1630,208,584.0
1630,207,599.0
1630,201,584.0
1630,192,651.0
1630,186,483.0
1630,173,645.0
1630,144,503.0
1630,124,416.0
1630,122,490.0
1630,109,460.0
1630,107,443.0
1630,97,347.0
1630,89,538.0
1630,74,439.0
1630,136,438.0
1630,99,525.0
1630,79,579.0
1630,199,608.0
1630,297,130.0
1630,23,477.0
1630,0,476.0
1630,17,456.0
1630,5,328.0
1630,12,340.0
1630,7,301.0
1630,10,307.0
1630,45,465.0
1630,157,449.0
1630,175,629.0
1630,247,512.0
1630,234,508.0
1630,268,338.0
1630,264,567.0
1630,226,629.0
1630,229,495.0
1630,212,652.0
1630,196,699.0
1630,220,507.0
1630,170,626.0
1630,148,571.0
1630,77,533.0
1630,161,465.0
1630,132,460.0
1630,128,488.0
1630,117,494.0
1630,92,534.0
1630,69,396.0
1630,65,130.0
1630,22,497.0
1630,52,626.0
1630,60,523.0
1630,56,735.0
1630,58,611.0
1630,75,537.0
1631,294,267.0
1631,181,498.0
1631,152,479.0
1631,118,566.0
1631,286,575.0
1631,281,521.0
1631,276,506.0
1631,272,281.0
1631,258,566.0
1631,256,619.0
1631,252,506.0
1631,224,506.0
1631,216,526.0
1631,208,575.0
1631,207,594.0
1631,201,552.0
1631,192,663.0
1631,186,468.0
1631,173,536.0
1631,144,466.0
1631,124,477.0
1631,122,500.0
1631,109,513.0
1631,107,462.0
1631,97,343.0
1631,89,495.0
1631,74,528.0
1631,136,432.0
1631,99,520.0
1631,79,565.0
1631,199,643.0
1631,297,130.0
1631,23,479.0
1631,0,470.0
1631,17,431.0
1631,5,333.0
1631,12,454.0
1631,7,306.0
1631,10,313.0
1631,45,473.0
1631,157,463.0
1631,175,560.0
1631,247,524.0
1631,234,534.0
1631,268,382.0
1631,264,660.0
1631,226,625.0
1631,229,506.0
1631,212,652.0
1631,196,702.0
1631,220,506.0
1631,170,542.0
1631,148,486.0
1631,77,528.0
1631,161,485.0
1631,132,526.0
1631,128,524.0
1631,117,504.0
1631,92,509.0
1631,69,468.0
1631,65,130.0
1631,22,508.0
1631,52,631.0
1631,60,524.0
1631,56,753.0
1631,58,606.0
1631,75,519.0
1632,294,277.0
1632,181,515.0
1632,152,516.0
1632,118,568.0
1632,286,604.0
1632,281,539.0
1632,276,502.0
1632,272,298.0
1632,258,544.0
1632,256,568.0
1632,252,502.0
1632,224,502.0
1632,216,501.0
1632,208,554.0
1632,207,574.0
1632,201,544.0
1632,192,647.0
1632,186,462.0
1632,173,630.0
1632,144,481.0
1632,124,419.0
1632,122,501.0
1632,109,454.0
1632,107,447.0
1632,97,348.0
1632,89,545.0
1632,74,469.0
1632,136,445.0
1632,99,526.0
1632,79,558.0
1632,199,649.0
1632,297,130.0
1632,23,398.0
1632,0,354.0
1632,17,373.0
1632,5,275.0
1632,12,323.0
1632,7,243.0
1632,10,239.0
1632,45,455.0
1632,157,459.0
1632,175,609.0
1632,247,519.0
1632,234,529.0
1632,268,401.0
1632,264,641.0
1632,226,589.0
1632,229,498.0
1632,212,662.0
1632,196,703.0
1632,220,502.0
1632,170,610.0
1632,148,522.0
1632,77,507.0
1632,161,465.0
1632,132,463.0
1632,128,497.0
1632,117,499.0
1632,92,540.0
1632,69,434.0
1632,65,130.0
1632,22,451.0
1632,52,653.0
1632,60,567.0
1632,56,715.0
1632,58,613.0
1632,75,532.0
1633,294,270.0
1633,181,539.0
1633,152,551.0
1633,118,553.0
1633,286,512.0
1633,281,527.0
1633,276,502.0
1633,272,288.0
1633,258,548.0
1633,256,598.0
1633,252,502.0
1633,224,502.0
1633,216,530.0
1633,208,578.0
1633,207,604.0
1633,201,600.0
1633,192,699.0
1633,186,496.0
1633,173,600.0
1633,144,534.0
1633,124,399.0
1633,122,488.0
1633,109,509.0
1633,107,388.0
1633,97,329.0
1633,89,500.0
1633,74,460.0
1633,136,496.0
1633,99,477.0
1633,79,550.0
1633,199,648.0
1633,297,129.0
1633,23,428.0
1633,0,482.0
1633,17,380.0
1633,5,307.0
1633,12,376.0
1633,7,296.0
1633,10,301.0
1633,45,397.0
1633,157,450.0
1633,175,623.0
1633,247,526.0
1633,234,542.0
1633,268,388.0
1633,264,678.0
1633,226,667.0
1633,229,512.0
1633,212,690.0
1633,196,719.0
1633,220,502.0
1633,170,567.0
1633,148,596.0
1633,77,506.0
1633,161,452.0
1633,132,444.0
1633,128,501.0
1633,117,491.0
1633,92,481.0
1633,69,425.0
1633,65,129.0
1633,22,405.0
1633,52,550.0
1633,60,408.0
1633,56,592.0
1633,58,489.0
1633,75,497.0
1634,294,262.0
1634,181,525.0
1634,152,528.0
1634,118,548.0
1634,286,553.0
1634,281,508.0
1634,276,502.0
1634,272,296.0
1634,258,626.0
1634,256,649.0
1634,252,502.0
1634,224,502.0
1634,216,533.0
1634,208,612.0
1634,207,631.0
1634,201,618.0
1634,192,620.0
1634,186,442.0
1634,173,594.0
1634,144,525.0
1634,124,440.0
1634,122,481.0
1634,109,486.0
1634,107,419.0
1634,97,331.0
1634,89,508.0
1634,74,463.0
1634,136,493.0
1634,99,482.0
1634,79,559.0
1634,199,617.0
1634,297,129.0
1634,23,504.0
1634,0,442.0
1634,17,470.0
1634,5,324.0
1634,12,383.0
1634,7,326.0
1634,10,325.0
1634,45,441.0
1634,157,459.0
1634,175,609.0
1634,247,563.0
1634,234,575.0
1634,268,445.0
1634,264,764.0
1634,226,658.0
1634,229,523.0
1634,212,673.0
1634,196,673.0
1634,220,502.0
1634,170,612.0
1634,148,524.0
1634,77,508.0
1634,161,480.0
1634,132,488.0
1634,128,498.0
1634,117,485.0
1634,92,517.0
1634,69,413.0
1634,65,129.0
1634,22,553.0
1634,52,589.0
1634,60,417.0
1634,56,602.0
1634,58,501.0
1634,75,521.0
1635,294,290.0
1635,181,481.0
1635,152,529.0
1635,118,507.0
1635,286,630.0
1635,281,564.0
1635,276,505.0
1635,272,300.0
1635,258,612.0
1635,256,636.0
1635,252,505.0
1635,224,505.0
1635,216,493.0
1635,208,541.0
1635,207,566.0
1635,201,576.0
1635,192,666.0
1635,186,475.0
1635,173,572.0
1635,144,496.0
1635,124,411.0
1635,122,445.0
1635,109,527.0
1635,107,431.0
1635,97,319.0
1635,89,493.0
1635,74,461.0
1635,136,451.0
1635,99,470.0
1635,79,535.0
1635,199,642.0
1635,297,129.0
1635,23,500.0
1635,0,489.0
1635,17,449.0
1635,5,296.0
1635,12,344.0
1635,7,332.0
1635,10,338.0
1635,45,442.0
1635,157,432.0
1635,175,558.0
1635,247,553.0
1635,234,583.0
1635,268,455.0
1635,264,759.0
1635,226,623.0
1635,229,526.0
1635,212,642.0
1635,196,699.0
1635,220,505.0
1635,170,595.0
1635,148,577.0
1635,77,515.0
1635,161,457.0
1635,132,454.0
1635,128,451.0
1635,117,448.0
1635,92,476.0
1635,69,417.0
1635,65,129.0
1635,22,513.0
1635,52,653.0
1635,60,502.0
1635,56,774.0
1635,58,625.0
1635,75,500.0
1636,294,224.0
1636,181,490.0
1636,152,457.0
1636,118,501.0
1636,286,528.0
1636,281,429.0
1636,276,506.0
1636,272,325.0
1636,258,539.0
1636,256,525.0
1636,252,506.0
1636,224,506.0
1636,216,520.0
1636,208,581.0
1636,207,596.0
1636,201,566.0
1636,192,617.0
1636,186,447.0
1636,173,580.0
1636,144,480.0
1636,124,430.0
1636,122,460.0
1636,109,518.0
1636,107,408.0
1636,97,326.0
1636,89,482.0
1636,74,468.0
1636,136,424.0
1636,99,481.0
1636,79,577.0
1636,199,700.0
1636,297,130.0
1636,23,473.0
1636,0,508.0
1636,17,444.0
1636,5,325.0
1636,12,351.0
1636,7,335.0
1636,10,330.0
1636,45,444.0
1636,157,412.0
1636,175,570.0
1636,247,521.0
1636,234,537.0
1636,268,389.0
1636,264,661.0
1636,226,635.0
1636,229,507.0
1636,212,654.0
1636,196,702.0
1636,220,506.0
1636,170,552.0
1636,148,483.0
1636,77,538.0
1636,161,408.0
1636,132,476.0
1636,128,489.0
1636,117,465.0
1636,92,473.0
1636,69,428.0
1636,65,130.0
1636,22,522.0
1636,52,577.0
1636,60,488.0
1636,56,702.0
1636,58,570.0
1636,75,548.0
1637,294,227.0
1637,181,480.0
1637,152,437.0
1637,118,556.0
1637,286,551.0
1637,281,438.0
1637,276,506.0
1637,272,305.0
1637,258,565.0
1637,256,598.0
1637,252,506.0
1637,224,506.0
1637,216,528.0
1637,208,604.0
1637,207,622.0
1637,201,613.0
1637,192,639.0
1637,186,465.0
1637,173,535.0
1637,144,403.0
1637,124,422.0
1637,122,483.0
1637,109,425.0
1637,107,431.0
1637,97,311.0
1637,89,505.0
1637,74,402.0
1637,136,368.0
1637,99,472.0
1637,79,529.0
1637,199,691.0
1637,297,130.0
1637,23,469.0
1637,0,504.0
1637,17,484.0
1637,5,335.0
1637,12,364.0
1637,7,331.0
1637,10,332.0
1637,45,445.0
1637,157,395.0
1637,175,550.0
1637,247,507.0
1637,234,522.0
1637,268,404.0
1637,264,680.0
1637,226,649.0
1637,229,505.0
1637,212,668.0
1637,196,702.0
1637,220,506.0
1637,170,555.0
1637,148,442.0
1637,77,478.0
1637,161,440.0
1637,132,467.0
1637,128,470.0
1637,117,487.0
1637,92,492.0
1637,69,378.0
1637,65,130.0
1637,22,561.0
1637,52,610.0
1637,60,449.0
1637,56,684.0
1637,58,532.0
1637,75,490.0
1638,294,188.0
1638,181,558.0
1638,152,510.0
1638,118,518.0
1638,286,530.0
1638,281,353.0
1638,276,506.0
1638,272,301.0
1638,258,553.0
1638,256,610.0
1638,252,506.0
1638,224,506.0
1638,216,557.0
1638,208,594.0
1638,207,611.0
1638,201,591.0
1638,192,658.0
1638,186,474.0
1638,173,649.0
1638,144,467.0
1638,124,378.0
1638,122,466.0
1638,109,516.0
1638,107,351.0
1638,97,298.0
1638,89,413.0
1638,74,391.0
1638,136,416.0
1638,99,422.0
1638,79,461.0
1638,199,680.0
1638,297,130.0
1638,23,489.0
1638,0,549.0
1638,17,435.0
1638,5,349.0
1638,12,358.0
1638,7,339.0
1638,10,342.0
1638,45,450.0
1638,157,425.0
1638,175,663.0
1638,247,493.0
1638,234,514.0
1638,268,378.0
1638,264,666.0
1638,226,642.0
1638,229,485.0
1638,212,683.0
1638,196,702.0
1638,220,506.0
1638,170,607.0
1638,148,528.0
1638,77,432.0
1638,161,416.0
1638,132,419.0
1638,128,452.0
1638,117,466.0
1638,92,439.0
1638,69,356.0
1638,65,130.0
1638,22,529.0
1638,52,606.0
1638,60,468.0
1638,56,644.0
1638,58,502.0
1638,75,414.0
1639,294,200.0
1639,181,579.0
1639,152,464.0
1639,118,420.0
1639,286,504.0
1639,281,383.0
1639,276,505.0
1639,272,300.0
1639,258,546.0
1639,256,581.0
1639,252,505.0
1639,224,505.0
1639,216,558.0
1639,208,580.0
1639,207,584.0
1639,201,555.0
1639,192,616.0
1639,186,467.0
1639,173,684.0
1639,144,463.0
1639,124,367.0
1639,122,424.0
1639,109,507.0
1639,107,347.0
1639,97,293.0
1639,89,420.0
1639,74,394.0
1639,136,437.0
1639,99,412.0
1639,79,461.0
1639,199,605.0
1639,297,129.0
1639,23,501.0
1639,0,490.0
1639,17,467.0
1639,5,338.0
1639,12,361.0
1639,7,316.0
1639,10,310.0
1639,45,451.0
1639,157,417.0
1639,175,689.0
1639,247,507.0
1639,234,528.0
1639,268,391.0
1639,264,617.0
1639,226,630.0
1639,229,505.0
1639,212,672.0
1639,196,659.0
1639,220,505.0
1639,170,622.0
1639,148,517.0
1639,77,451.0
1639,161,466.0
1639,132,408.0
1639,128,438.0
1639,117,428.0
1639,92,437.0
1639,69,379.0
1639,65,129.0
1639,22,552.0
1639,52,599.0
1639,60,516.0
1639,56,664.0
1639,58,559.0
1639,75,431.0
1640,294,206.0
1640,181,518.0
1640,152,526.0
1640,118,462.0
1640,286,551.0
1640,281,394.0
1640,276,506.0
1640,272,312.0
1640,258,597.0
1640,256,636.0
1640,252,506.0
1640,224,506.0
1640,216,549.0
1640,208,599.0
1640,207,608.0
1640,201,603.0
1640,192,602.0
1640,186,436.0
1640,173,598.0
1640,144,473.0
1640,124,416.0
1640,122,427.0
1640,109,511.0
1640,107,346.0
1640,97,300.0
1640,89,463.0
1640,74,427.0
1640,136,442.0
1640,99,418.0
1640,79,498.0
1640,199,616.0
1640,297,130.0
1640,23,504.0
1640,0,487.0
1640,17,487.0
1640,5,323.0
1640,12,398.0
1640,7,343.0
1640,10,349.0
1640,45,443.0
1640,157,463.0
1640,175,593.0
1640,247,454.0
1640,234,488.0
1640,268,426.0
1640,264,670.0
1640,226,622.0
1640,229,462.0
1640,212,656.0
1640,196,671.0
1640,220,506.0
1640,170,580.0
1640,148,531.0
1640,77,483.0
1640,161,477.0
1640,132,462.0
1640,128,468.0
1640,117,431.0
1640,92,445.0
1640,69,387.0
1640,65,130.0
1640,22,565.0
1640,52,593.0
1640,60,493.0
1640,56,625.0
1640,58,499.0
1640,75,472.0
1641,294,241.0
1641,181,554.0
1641,152,543.0
1641,118,425.0
1641,286,597.0
1641,281,464.0
1641,276,506.0
1641,272,296.0
1641,258,551.0
1641,256,550.0
1641,252,506.0
1641,224,506.0
1641,216,505.0
1641,208,544.0
1641,207,563.0
1641,201,552.0
1641,192,634.0
1641,186,447.0
1641,173,678.0
1641,144,487.0
1641,124,381.0
1641,122,418.0
1641,109,508.0
1641,107,380.0
1641,97,298.0
1641,89,430.0
1641,74,380.0
1641,136,453.0
1641,99,419.0
1641,79,478.0
1641,199,565.0
1641,297,129.0
1641,23,464.0
1641,0,512.0
1641,17,450.0
1641,5,344.0
1641,12,349.0
1641,7,317.0
1641,10,326.0
1641,45,454.0
1641,157,411.0
1641,175,655.0
1641,247,516.0
1641,234,527.0
1641,268,420.0
1641,264,654.0
1641,226,579.0
1641,229,493.0
1641,212,657.0
1641,196,652.0
1641,220,506.0
1641,170,624.0
1641,148,572.0
1641,77,429.0
1641,161,408.0
1641,132,423.0
1641,128,404.0
1641,117,422.0
1641,92,436.0
1641,69,355.0
1641,65,129.0
1641,22,520.0
1641,52,597.0
1641,60,505.0
1641,56,650.0
1641,58,522.0
1641,75,430.0
1642,294,266.0
1642,181,569.0
1642,152,436.0
1642,118,407.0
1642,286,618.0
1642,281,516.0
1642,276,506.0
1642,272,282.0
1642,258,593.0
1642,256,604.0
1642,252,506.0
1642,224,506.0
1642,216,442.0
1642,208,499.0
1642,207,526.0
1642,201,517.0
1642,192,621.0
1642,186,458.0
1642,173,638.0
1642,144,432.0
1642,124,320.0
1642,122,398.0
1642,109,502.0
1642,107,373.0
1642,97,292.0
1642,89,435.0
1642,74,395.0
