TimeStep,Station_Number,Occupancy
160.0,58.0,13.393454
160.0,75.0,11.013076
161.0,294.0,6.739402
161.0,181.0,9.669077
161.0,152.0,13.730768
161.0,118.0,16.160278
161.0,286.0,7.3912296
161.0,281.0,7.7472415
161.0,276.0,8.309043
161.0,272.0,8.644989
161.0,258.0,10.282828
161.0,256.0,10.399008
161.0,252.0,10.751474
161.0,224.0,11.831015
161.0,216.0,13.202046
161.0,208.0,11.764693
161.0,207.0,11.596123
161.0,201.0,10.894147
161.0,192.0,10.260949
161.0,186.0,9.894856
161.0,173.0,9.891531
161.0,144.0,12.77314
161.0,124.0,15.048442
161.0,122.0,15.320321
161.0,109.0,14.750815
161.0,107.0,13.455064
161.0,97.0,10.320317
161.0,89.0,10.968191
161.0,74.0,10.923493
161.0,136.0,13.64528
161.0,99.0,10.376961
161.0,79.0,11.53182
161.0,199.0,10.736543
161.0,297.0,6.5038753
161.0,23.0,16.264818
161.0,0.0,14.099682
161.0,17.0,12.574672
161.0,5.0,11.507951
161.0,12.0,11.229834
161.0,7.0,9.46884
161.0,10.0,10.40037
161.0,45.0,20.475723
161.0,157.0,12.572471
161.0,175.0,9.709618
161.0,247.0,12.045388
161.0,234.0,11.658607
161.0,268.0,9.193043
161.0,264.0,10.93465
161.0,226.0,12.803695
161.0,229.0,12.714489
161.0,212.0,12.541148
161.0,196.0,10.525132
161.0,220.0,13.177179
161.0,170.0,10.0521145
161.0,148.0,13.197824
161.0,77.0,11.198794
161.0,161.0,12.944504
161.0,132.0,14.141086
161.0,128.0,14.592825
161.0,117.0,16.441532
161.0,92.0,10.554145
161.0,69.0,11.076879
161.0,65.0,11.026325
161.0,22.0,15.088884
161.0,52.0,15.698342
161.0,60.0,12.344336
161.0,56.0,14.199358
161.0,58.0,13.327121
161.0,75.0,10.965795
162.0,294.0,6.744603
162.0,181.0,9.652824
162.0,152.0,13.723972
162.0,118.0,16.12724
162.0,286.0,7.3800545
162.0,281.0,7.8127375
162.0,276.0,8.308671
162.0,272.0,8.679603
162.0,258.0,10.155123
162.0,256.0,10.266406
162.0,252.0,10.788514
162.0,224.0,11.775568
162.0,216.0,13.183994
162.0,208.0,11.651566
162.0,207.0,11.499138
162.0,201.0,10.87085
162.0,192.0,10.246616
162.0,186.0,9.8772335
162.0,173.0,9.856812
162.0,144.0,12.747053
162.0,124.0,14.80909
162.0,122.0,15.116137
162.0,109.0,14.5970545
162.0,107.0,13.169446
162.0,97.0,10.208818
162.0,89.0,10.960823
162.0,74.0,10.912119
162.0,136.0,13.496348
162.0,99.0,10.22055
162.0,79.0,11.424004
162.0,199.0,10.721154
162.0,297.0,6.4767165
162.0,23.0,16.12075
162.0,0.0,14.098218
162.0,17.0,12.534914
162.0,5.0,11.501493
162.0,12.0,11.180316
162.0,7.0,9.391507
162.0,10.0,10.328584
162.0,45.0,20.359728
162.0,157.0,13.040729
162.0,175.0,9.7130165
162.0,247.0,12.04309
162.0,234.0,12.1197195
162.0,268.0,9.526347
162.0,264.0,10.361856
162.0,226.0,11.828425
162.0,229.0,12.805629
162.0,212.0,12.411777
162.0,196.0,10.512872
162.0,220.0,13.552822
162.0,170.0,10.323205
162.0,148.0,13.097212
162.0,77.0,11.109392
162.0,161.0,11.623902
162.0,132.0,13.940283
162.0,128.0,14.352793
162.0,117.0,16.441284
162.0,92.0,10.499636
162.0,69.0,11.016332
162.0,65.0,10.8721485
162.0,22.0,14.980623
162.0,52.0,15.61742
162.0,60.0,12.289266
162.0,56.0,14.078801
162.0,58.0,13.265735
162.0,75.0,10.930783
163.0,294.0,6.7574463
163.0,181.0,9.640291
163.0,152.0,13.700141
163.0,118.0,16.110584
163.0,286.0,7.3747973
163.0,281.0,7.9960723
163.0,276.0,8.358859
163.0,272.0,8.72209
163.0,258.0,10.037051
163.0,256.0,10.19113
163.0,252.0,10.923751
163.0,224.0,12.544141
163.0,216.0,13.103035
163.0,208.0,11.550114
163.0,207.0,11.41581
163.0,201.0,10.851783
163.0,192.0,10.232303
163.0,186.0,9.860888
163.0,173.0,9.749724
163.0,144.0,12.596816
163.0,124.0,14.588419
163.0,122.0,14.9404
163.0,109.0,14.377195
163.0,107.0,12.838287
163.0,97.0,10.117788
163.0,89.0,10.968497
163.0,74.0,10.906948
163.0,136.0,13.353155
163.0,99.0,10.099816
163.0,79.0,11.310211
163.0,199.0,10.707444
163.0,297.0,6.4851494
163.0,23.0,15.97802
163.0,0.0,14.091744
163.0,17.0,12.489864
163.0,5.0,11.486549
163.0,12.0,11.12401
163.0,7.0,9.307404
163.0,10.0,10.249109
163.0,45.0,20.231136
163.0,157.0,13.308576
163.0,175.0,9.716697
163.0,247.0,11.93399
163.0,234.0,12.483421
163.0,268.0,10.123874
163.0,264.0,9.928967
163.0,226.0,11.47251
163.0,229.0,12.743592
163.0,212.0,12.259464
163.0,196.0,10.500651
163.0,220.0,13.701378
163.0,170.0,11.376511
163.0,148.0,13.007146
163.0,77.0,11.030578
163.0,161.0,11.127361
163.0,132.0,13.744714
163.0,128.0,14.122016
163.0,117.0,16.4298
163.0,92.0,10.46787
163.0,69.0,10.933623
163.0,65.0,10.726773
163.0,22.0,14.872484
163.0,52.0,15.569547
163.0,60.0,12.245008
163.0,56.0,13.940672
163.0,58.0,13.206328
163.0,75.0,10.906912
164.0,294.0,6.7713995
164.0,181.0,9.631977
164.0,152.0,13.668652
164.0,118.0,16.089697
164.0,286.0,7.389279
164.0,281.0,7.990293
164.0,276.0,8.386599
164.0,272.0,8.792065
164.0,258.0,9.968923
164.0,256.0,10.215237
164.0,252.0,11.06021
164.0,224.0,13.541396
164.0,216.0,12.96162
164.0,208.0,11.462749
164.0,207.0,11.346077
164.0,201.0,10.834984
164.0,192.0,10.21798
164.0,186.0,9.845964
164.0,173.0,9.586024
164.0,144.0,12.459719
164.0,124.0,14.390063
164.0,122.0,14.79741
164.0,109.0,14.090032
164.0,107.0,12.470708
164.0,97.0,10.04484
164.0,89.0,10.987491
164.0,74.0,10.904954
164.0,136.0,13.214998
164.0,99.0,10.009165
164.0,79.0,11.197793
164.0,199.0,10.694225
164.0,297.0,6.5074806
164.0,23.0,15.837255
164.0,0.0,14.079205
164.0,17.0,12.440335
164.0,5.0,11.463481
164.0,12.0,11.062075
164.0,7.0,9.218261
164.0,10.0,10.163351
164.0,45.0,20.094397
164.0,157.0,13.455709
164.0,175.0,9.693517
164.0,247.0,11.86237
164.0,234.0,12.669844
164.0,268.0,10.190571
164.0,264.0,9.70855
164.0,226.0,11.83691
164.0,229.0,11.552718
164.0,212.0,12.099137
164.0,196.0,10.488104
164.0,220.0,13.707476
164.0,170.0,11.601212
164.0,148.0,12.896291
164.0,77.0,10.965134
164.0,161.0,11.713032
164.0,132.0,13.554903
164.0,128.0,13.90147
164.0,117.0,16.381918
164.0,92.0,10.457154
164.0,69.0,10.828664
164.0,65.0,10.598615
164.0,22.0,14.765001
164.0,52.0,15.559747
164.0,60.0,12.208189
164.0,56.0,13.759411
164.0,58.0,13.145346
164.0,75.0,10.892019
165.0,294.0,6.7848682
165.0,181.0,9.628246
165.0,152.0,13.633963
165.0,118.0,16.040049
165.0,286.0,7.482046
165.0,281.0,8.013375
165.0,276.0,8.395722
165.0,272.0,9.019642
165.0,258.0,9.990754
165.0,256.0,10.341653
165.0,252.0,11.0761385
165.0,224.0,14.023257
165.0,216.0,12.773748
165.0,208.0,11.388719
165.0,207.0,11.287803
165.0,201.0,10.818828
165.0,192.0,10.20364
165.0,186.0,9.832531
165.0,173.0,9.698173
165.0,144.0,12.371338
165.0,124.0,14.218089
165.0,122.0,14.689852
165.0,109.0,13.750992
165.0,107.0,12.077985
165.0,97.0,9.988985
165.0,89.0,11.013641
165.0,74.0,10.90299
165.0,136.0,13.077721
165.0,99.0,9.9422245
165.0,79.0,11.093242
165.0,199.0,10.680602
165.0,297.0,6.5324745
165.0,23.0,15.699123
165.0,0.0,14.059683
165.0,17.0,12.387246
165.0,5.0,11.432756
165.0,12.0,10.995874
165.0,7.0,9.126097
165.0,10.0,10.072899
165.0,45.0,19.953234
165.0,157.0,13.539028
165.0,175.0,9.60154
165.0,247.0,11.953516
165.0,234.0,12.665827
165.0,268.0,9.761344
165.0,264.0,9.5819645
165.0,226.0,13.151331
165.0,229.0,11.074449
165.0,212.0,11.942729
165.0,196.0,10.474866
165.0,220.0,13.632357
165.0,170.0,11.630075
165.0,148.0,12.691287
165.0,77.0,10.913879
165.0,161.0,12.390622
165.0,132.0,13.371245
165.0,128.0,13.692464
165.0,117.0,16.276896
165.0,92.0,10.465242
165.0,69.0,10.703217
165.0,65.0,10.495164
165.0,22.0,14.658833
165.0,52.0,15.587836
165.0,60.0,12.175356
165.0,56.0,13.510645
165.0,58.0,13.077793
165.0,75.0,10.883425
166.0,294.0,6.798414
166.0,181.0,9.629144
166.0,152.0,13.588499
166.0,118.0,15.940139
166.0,286.0,7.6803308
166.0,281.0,8.05945
166.0,276.0,8.368237
166.0,272.0,9.616257
166.0,258.0,10.111992
166.0,256.0,10.498184
166.0,252.0,10.953703
166.0,224.0,14.145608
166.0,216.0,12.557665
166.0,208.0,11.325411
166.0,207.0,11.2377825
166.0,201.0,10.801983
166.0,192.0,10.189162
166.0,186.0,9.820522
166.0,173.0,10.724079
166.0,144.0,12.31603
166.0,124.0,14.076457
166.0,122.0,14.616984
166.0,109.0,13.372364
166.0,107.0,11.67549
166.0,97.0,9.950207
166.0,89.0,11.042537
166.0,74.0,10.897742
166.0,136.0,12.942565
166.0,99.0,9.89383
166.0,79.0,11.0012665
166.0,199.0,10.665801
166.0,297.0,6.556359
166.0,23.0,15.564599
166.0,0.0,14.0326
166.0,17.0,12.331705
166.0,5.0,11.395032
166.0,12.0,10.926863
166.0,7.0,9.033037
166.0,10.0,9.979526
166.0,45.0,19.810843
166.0,157.0,13.592051
166.0,175.0,9.426166
166.0,247.0,11.714169
166.0,234.0,12.656415
166.0,268.0,9.464186
166.0,264.0,9.494645
166.0,226.0,13.991304
166.0,229.0,11.282313
166.0,212.0,11.797743
166.0,196.0,10.460668
166.0,220.0,13.475895
166.0,170.0,11.662269
166.0,148.0,12.401419
166.0,77.0,10.876093
166.0,161.0,12.814194
166.0,132.0,13.194193
166.0,128.0,13.496662
166.0,117.0,16.104654
166.0,92.0,10.489306
166.0,69.0,10.561117
166.0,65.0,10.422037
166.0,22.0,14.554899
166.0,52.0,15.637031
166.0,60.0,12.143133
166.0,56.0,13.219636
166.0,58.0,12.996015
166.0,75.0,10.878088
167.0,294.0,6.8138347
167.0,181.0,9.633675
167.0,152.0,13.498229
167.0,118.0,15.777626
167.0,286.0,7.7004843
167.0,281.0,8.078317
167.0,276.0,8.2677355
167.0,272.0,9.625721
167.0,258.0,10.270432
167.0,256.0,10.545492
167.0,252.0,10.845827
167.0,224.0,14.075523
167.0,216.0,12.331028
167.0,208.0,11.269317
167.0,207.0,11.192529
167.0,201.0,10.783397
167.0,192.0,10.174257
167.0,186.0,9.809618
167.0,173.0,11.096338
167.0,144.0,12.279055
167.0,124.0,13.968197
167.0,122.0,14.572416
167.0,109.0,12.963924
167.0,107.0,11.282606
167.0,97.0,9.9288435
167.0,89.0,11.069542
167.0,74.0,10.885799
167.0,136.0,12.810669
167.0,99.0,9.86078
167.0,79.0,10.924553
167.0,199.0,10.649148
167.0,297.0,6.5790777
167.0,23.0,15.434541
167.0,0.0,13.9976225
167.0,17.0,12.274887
167.0,5.0,11.351084
167.0,12.0,10.856589
167.0,7.0,8.941214
167.0,10.0,9.885002
167.0,45.0,19.669846
167.0,157.0,13.634047
167.0,175.0,9.413206
167.0,247.0,10.834083
167.0,234.0,11.516931
167.0,268.0,9.307136
167.0,264.0,9.450338
167.0,226.0,14.283252
167.0,229.0,12.598037
167.0,212.0,11.667242
167.0,196.0,10.445146
167.0,220.0,13.247998
167.0,170.0,11.625052
167.0,148.0,12.146008
167.0,77.0,10.849913
167.0,161.0,13.02635
167.0,132.0,13.024288
167.0,128.0,13.316205
167.0,117.0,15.867992
167.0,92.0,10.526145
167.0,69.0,10.408311
167.0,65.0,10.381944
167.0,22.0,14.454154
167.0,52.0,15.66956
167.0,60.0,12.10833
167.0,56.0,12.982492
167.0,58.0,12.887282
167.0,75.0,10.872761
168.0,294.0,6.8366413
168.0,181.0,9.637983
168.0,152.0,13.285223
168.0,118.0,15.552146
168.0,286.0,7.7403975
168.0,281.0,8.0635805
168.0,276.0,8.533346
168.0,272.0,9.309527
168.0,258.0,10.321834
168.0,256.0,10.406315
168.0,252.0,10.903576
168.0,224.0,13.8936405
168.0,216.0,12.108086
168.0,208.0,11.216853
168.0,207.0,11.148833
168.0,201.0,10.762082
168.0,192.0,10.158509
168.0,186.0,9.799192
168.0,173.0,11.077725
168.0,144.0,12.269712
168.0,124.0,13.893843
168.0,122.0,14.542843
168.0,109.0,12.536462
168.0,107.0,10.919916
168.0,97.0,9.925111
168.0,89.0,11.08993
168.0,74.0,10.863569
168.0,136.0,12.6827135
168.0,99.0,9.84173
168.0,79.0,10.863893
168.0,199.0,10.630032
168.0,297.0,6.60188
168.0,23.0,15.309963
168.0,0.0,13.954733
168.0,17.0,12.218007
168.0,5.0,11.301726
168.0,12.0,10.786447
168.0,7.0,8.852707
168.0,10.0,9.791047
168.0,45.0,19.532393
168.0,157.0,13.676396
168.0,175.0,10.317283
168.0,247.0,10.641989
168.0,234.0,10.540446
168.0,268.0,9.222163
168.0,264.0,9.473099
168.0,226.0,14.243994
168.0,229.0,13.945604
168.0,212.0,11.550618
168.0,196.0,10.427817
168.0,220.0,12.969384
168.0,170.0,11.4465885
168.0,148.0,11.991595
168.0,77.0,10.832785
168.0,161.0,13.123906
168.0,132.0,12.862342
168.0,128.0,13.153687
168.0,117.0,15.576994
168.0,92.0,10.572127
168.0,69.0,10.252474
168.0,65.0,10.373677
168.0,22.0,14.357546
168.0,52.0,15.650963
168.0,60.0,12.067404
168.0,56.0,12.899104
168.0,58.0,12.731257
168.0,75.0,10.863983
169.0,294.0,6.8890963
169.0,181.0,9.6312685
169.0,152.0,12.86246
169.0,118.0,15.271892
169.0,286.0,7.783424
169.0,281.0,7.9549804
169.0,276.0,9.212161
169.0,272.0,9.104495
169.0,258.0,10.166524
169.0,256.0,10.201369
169.0,252.0,11.023439
169.0,224.0,13.616725
169.0,216.0,11.8981905
169.0,208.0,11.164843
169.0,207.0,11.103992
169.0,201.0,10.737209
169.0,192.0,10.141247
169.0,186.0,9.788102
169.0,173.0,10.944391
169.0,144.0,12.276486
169.0,124.0,13.8496275
169.0,122.0,14.508829
169.0,109.0,12.104193
169.0,107.0,10.605795
169.0,97.0,9.938759
169.0,89.0,11.0992775
169.0,74.0,10.827543
169.0,136.0,12.559132
169.0,99.0,9.836521
169.0,79.0,10.818505
169.0,199.0,10.607758
169.0,297.0,6.6271996
169.0,23.0,15.191779
169.0,0.0,13.904199
169.0,17.0,12.162152
169.0,5.0,11.247781
169.0,12.0,10.717804
169.0,7.0,8.769405
169.0,10.0,9.699295
169.0,45.0,19.400333
169.0,157.0,13.72565
169.0,175.0,10.727703
169.0,247.0,10.851171
169.0,234.0,10.384227
169.0,268.0,9.188091
169.0,264.0,9.577098
169.0,226.0,14.049097
169.0,229.0,14.364886
169.0,212.0,11.445124
169.0,196.0,10.40811
169.0,220.0,12.663587
169.0,170.0,11.050443
169.0,148.0,11.9285755
169.0,77.0,10.821678
169.0,161.0,13.173984
169.0,132.0,12.70928
169.0,128.0,13.012129
169.0,117.0,15.219389
169.0,92.0,10.623246
169.0,69.0,10.102716
169.0,65.0,10.391636
169.0,22.0,14.26604
169.0,52.0,15.599539
169.0,60.0,12.016248
169.0,56.0,12.993267
169.0,58.0,12.5029955
169.0,75.0,10.848108
170.0,294.0,7.049378
170.0,181.0,9.59123
170.0,152.0,12.3217125
170.0,118.0,14.938413
170.0,286.0,7.7984524
170.0,281.0,7.6302037
170.0,276.0,9.179317
170.0,272.0,9.004069
170.0,258.0,9.911521
170.0,256.0,10.1749325
170.0,252.0,10.728345
170.0,224.0,13.271453
170.0,216.0,11.705716
170.0,208.0,11.110615
170.0,207.0,11.0558195
170.0,201.0,10.707933
170.0,192.0,10.121509
170.0,186.0,9.77444
170.0,173.0,10.737696
170.0,144.0,12.19291
170.0,124.0,13.825704
170.0,122.0,14.448658
170.0,109.0,11.685074
170.0,107.0,10.353355
170.0,97.0,9.9689865
170.0,89.0,11.093739
170.0,74.0,10.774687
170.0,136.0,12.440407
170.0,99.0,9.845465
170.0,79.0,10.786531
170.0,199.0,10.58158
170.0,297.0,6.6623244
170.0,23.0,15.080833
170.0,0.0,13.846465
170.0,17.0,12.108387
170.0,5.0,11.190052
170.0,12.0,10.6517935
170.0,7.0,8.692946
170.0,10.0,9.611086
170.0,45.0,19.275078
170.0,157.0,13.781916
170.0,175.0,10.65057
170.0,247.0,11.047687
170.0,234.0,10.81059
170.0,268.0,9.212266
170.0,264.0,9.718544
170.0,226.0,13.745261
170.0,229.0,14.311618
170.0,212.0,11.347012
170.0,196.0,10.385265
170.0,220.0,12.352091
170.0,170.0,10.65123
170.0,148.0,11.924596
170.0,77.0,10.813214
170.0,161.0,13.2143
170.0,132.0,12.566356
170.0,128.0,12.894868
170.0,117.0,14.735695
170.0,92.0,10.675177
170.0,69.0,9.969061
170.0,65.0,10.426131
170.0,22.0,14.180529
170.0,52.0,15.59987
170.0,60.0,11.949141
170.0,56.0,13.210704
170.0,58.0,12.192507
170.0,75.0,10.821483
171.0,294.0,7.2301574
171.0,181.0,9.491104
171.0,152.0,11.918287
171.0,118.0,14.5129
171.0,286.0,7.7661753
171.0,281.0,7.540334
171.0,276.0,8.957841
171.0,272.0,8.970642
171.0,258.0,9.801832
171.0,256.0,10.3608885
171.0,252.0,10.39393
171.0,224.0,12.889323
171.0,216.0,11.53098
171.0,208.0,11.0522375
171.0,207.0,11.002714
171.0,201.0,10.673489
171.0,192.0,10.09794
171.0,186.0,9.755192
171.0,173.0,10.469369
171.0,144.0,12.112918
171.0,124.0,13.805883
171.0,122.0,14.344476
171.0,109.0,11.29911
171.0,107.0,10.168912
171.0,97.0,10.014303
171.0,89.0,11.070631
171.0,74.0,10.702792
171.0,136.0,12.327042
171.0,99.0,9.868852
171.0,79.0,10.765316
171.0,199.0,10.550694
171.0,297.0,6.7384453
171.0,23.0,14.977845
171.0,0.0,13.7822
171.0,17.0,12.057623
171.0,5.0,11.129274
171.0,12.0,10.589343
171.0,7.0,8.624685
171.0,10.0,9.527575
171.0,45.0,19.157755
171.0,157.0,13.83166
171.0,175.0,10.417929
171.0,247.0,11.132011
171.0,234.0,12.543842
171.0,268.0,9.301633
171.0,264.0,9.744925
171.0,226.0,13.367399
171.0,229.0,14.039292
171.0,212.0,11.252645
171.0,196.0,10.358344
171.0,220.0,12.051842
171.0,170.0,10.660113
171.0,148.0,11.952732
171.0,77.0,10.803755
171.0,161.0,13.264964
171.0,132.0,12.435173
171.0,128.0,12.805051
171.0,117.0,14.324314
171.0,92.0,10.723371
171.0,69.0,9.86183
171.0,65.0,10.464709
171.0,22.0,14.101779
171.0,52.0,15.744771
171.0,60.0,11.857832
171.0,56.0,13.468029
171.0,58.0,11.840957
171.0,75.0,10.780679
172.0,294.0,7.2796664
172.0,181.0,9.287311
172.0,152.0,11.720583
172.0,118.0,14.044418
172.0,286.0,7.5870514
172.0,281.0,8.370156
172.0,276.0,8.829445
172.0,272.0,8.992162
172.0,258.0,10.020949
172.0,256.0,10.435115
172.0,252.0,10.432045
172.0,224.0,12.498408
172.0,216.0,11.371781
172.0,208.0,10.988298
172.0,207.0,10.943505
172.0,201.0,10.633017
172.0,192.0,10.0687275
172.0,186.0,9.725682
172.0,173.0,10.131111
172.0,144.0,12.097564
172.0,124.0,13.770104
172.0,122.0,14.187531
172.0,109.0,10.965236
172.0,107.0,10.0519495
172.0,97.0,10.072628
172.0,89.0,11.028859
172.0,74.0,10.611042
172.0,136.0,12.219685
172.0,99.0,9.906492
172.0,79.0,10.751711
172.0,199.0,10.514188
172.0,297.0,6.9340267
172.0,23.0,14.883348
172.0,0.0,13.712156
172.0,17.0,12.010588
172.0,5.0,11.066087
172.0,12.0,10.53113
172.0,7.0,8.565682
172.0,10.0,9.449657
172.0,45.0,19.049093
172.0,157.0,13.832759
172.0,175.0,10.157132
172.0,247.0,11.149378
172.0,234.0,13.875738
172.0,268.0,9.415087
172.0,264.0,9.515165
172.0,226.0,12.953011
172.0,229.0,13.65284
172.0,212.0,11.158936
172.0,196.0,10.326149
172.0,220.0,11.773869
172.0,170.0,10.808499
172.0,148.0,11.993185
172.0,77.0,10.789549
172.0,161.0,13.336384
172.0,132.0,12.317679
172.0,128.0,12.744799
172.0,117.0,14.3618145
172.0,92.0,10.7633
172.0,69.0,9.790933
172.0,65.0,10.49447
172.0,22.0,14.030385
172.0,52.0,16.069395
172.0,60.0,11.730637
172.0,56.0,13.696453
172.0,58.0,11.554171
172.0,75.0,10.722872
173.0,294.0,7.339136
173.0,181.0,9.000378
173.0,152.0,11.66484
173.0,118.0,13.954932
173.0,286.0,7.0849237
173.0,281.0,8.7830925
173.0,276.0,8.784574
173.0,272.0,9.06185
173.0,258.0,10.177425
173.0,256.0,10.254473
173.0,252.0,10.47393
173.0,224.0,12.120752
173.0,216.0,11.224804
173.0,208.0,10.917929
173.0,207.0,10.877488
173.0,201.0,10.585715
173.0,192.0,10.031458
173.0,186.0,9.67927
173.0,173.0,9.867434
173.0,144.0,12.089384
173.0,124.0,13.699284
173.0,122.0,13.97984
173.0,109.0,10.698003
173.0,107.0,9.996166
173.0,97.0,10.141306
173.0,89.0,10.969278
173.0,74.0,10.5003395
173.0,136.0,12.119134
173.0,99.0,9.957642
173.0,79.0,10.742232
173.0,199.0,10.471024
173.0,297.0,7.079809
173.0,23.0,14.797728
173.0,0.0,13.6371765
173.0,17.0,11.96791
173.0,5.0,11.001061
173.0,12.0,10.477713
173.0,7.0,8.516645
173.0,10.0,9.377967
173.0,45.0,18.949633
173.0,157.0,13.695666
173.0,175.0,9.912088
173.0,247.0,11.148287
173.0,234.0,14.0654745
173.0,268.0,9.39954
173.0,264.0,9.137711
173.0,226.0,12.532867
173.0,229.0,13.212735
173.0,212.0,11.063684
173.0,196.0,10.287248
173.0,220.0,11.52344
173.0,170.0,11.372326
173.0,148.0,12.025613
173.0,77.0,10.766832
173.0,161.0,13.432444
173.0,132.0,12.2162695
173.0,128.0,12.713871
173.0,117.0,14.53556
173.0,92.0,10.790694
173.0,69.0,9.76454
173.0,65.0,10.504671
173.0,22.0,13.966834
173.0,52.0,16.534704
173.0,60.0,11.552958
173.0,56.0,13.860495
173.0,58.0,11.450395
173.0,75.0,10.646375
174.0,294.0,7.381207
174.0,181.0,9.320654
174.0,152.0,11.691575
174.0,118.0,14.1992855
174.0,286.0,6.6802955
174.0,281.0,8.693237
174.0,276.0,8.795312
174.0,272.0,9.133823
174.0,258.0,10.133169
174.0,256.0,10.103963
174.0,252.0,10.419657
174.0,224.0,11.771741
174.0,216.0,11.086816
174.0,208.0,10.840723
174.0,207.0,10.804263
174.0,201.0,10.530772
174.0,192.0,9.983061
174.0,186.0,9.608244
174.0,173.0,10.1962595
174.0,144.0,12.072003
174.0,124.0,13.581145
174.0,122.0,13.731115
174.0,109.0,10.505254
174.0,107.0,9.990832
174.0,97.0,10.217114
174.0,89.0,10.894751
174.0,74.0,10.373401
174.0,136.0,12.0263605
174.0,99.0,10.020801
174.0,79.0,10.733208
174.0,199.0,10.420088
174.0,297.0,7.141448
174.0,23.0,14.7211685
174.0,0.0,13.558066
174.0,17.0,11.930008
174.0,5.0,10.934712
174.0,12.0,10.429279
174.0,7.0,8.478054
174.0,10.0,9.312938
174.0,45.0,18.859682
174.0,157.0,13.29465
174.0,175.0,9.673928
174.0,247.0,11.09949
174.0,234.0,13.785198
174.0,268.0,9.105566
174.0,264.0,8.829586
174.0,226.0,12.129338
174.0,229.0,12.762427
174.0,212.0,10.965543
174.0,196.0,10.2399435
174.0,220.0,11.301083
174.0,170.0,11.704628
174.0,148.0,12.004131
174.0,77.0,10.732153
174.0,161.0,13.549904
174.0,132.0,12.133709
174.0,128.0,12.708035
174.0,117.0,14.553301
174.0,92.0,10.802028
174.0,69.0,9.787263
174.0,65.0,10.488292
174.0,22.0,13.911404
174.0,52.0,17.055073
174.0,60.0,11.312115
174.0,56.0,13.955281
174.0,58.0,11.582424
174.0,75.0,10.550959
175.0,294.0,7.3884807
175.0,181.0,9.539701
175.0,152.0,11.764325
175.0,118.0,14.336437
175.0,286.0,7.3225174
175.0,281.0,8.592641
175.0,276.0,8.836905
175.0,272.0,9.058899
175.0,258.0,9.964758
175.0,256.0,10.062927
175.0,252.0,10.328456
175.0,224.0,11.460079
175.0,216.0,10.955157
175.0,208.0,10.756628
175.0,207.0,10.723787
175.0,201.0,10.4673815
175.0,192.0,9.919758
175.0,186.0,9.512402
175.0,173.0,10.679112
175.0,144.0,12.049647
175.0,124.0,13.413444
175.0,122.0,13.451053
175.0,109.0,10.387302
175.0,107.0,10.022859
175.0,97.0,10.29639
175.0,89.0,10.809801
175.0,74.0,10.234779
175.0,136.0,11.942623
175.0,99.0,10.093934
175.0,79.0,10.720919
175.0,199.0,10.360239
175.0,297.0,7.204034
175.0,23.0,14.653748
175.0,0.0,13.475693
175.0,17.0,11.897246
175.0,5.0,10.867446
175.0,12.0,10.386036
175.0,7.0,8.450022
175.0,10.0,9.254713
175.0,45.0,18.779278
175.0,157.0,12.623005
175.0,175.0,9.488183
175.0,247.0,10.746383
175.0,234.0,13.347658
175.0,268.0,8.670383
175.0,264.0,8.746261
175.0,226.0,11.757492
175.0,229.0,12.327773
175.0,212.0,10.863938
175.0,196.0,10.182254
175.0,220.0,11.10441
175.0,170.0,11.660606
175.0,148.0,11.944881
175.0,77.0,10.682728
175.0,161.0,13.673494
175.0,132.0,12.072924
175.0,128.0,12.717633
175.0,117.0,14.43334
175.0,92.0,10.794911
175.0,69.0,9.857724
175.0,65.0,10.4427185
175.0,22.0,13.864251
175.0,52.0,17.54343
175.0,60.0,11.010384
175.0,56.0,13.993927
175.0,58.0,11.90915
175.0,75.0,10.438059
176.0,294.0,7.30115
176.0,181.0,9.342261
176.0,152.0,11.860131
176.0,118.0,14.291616
176.0,286.0,8.152649
176.0,281.0,8.553765
176.0,276.0,8.852852
176.0,272.0,8.695324
176.0,258.0,9.883701
176.0,256.0,9.959413
176.0,252.0,10.253836
176.0,224.0,11.188679
176.0,216.0,10.827998
176.0,208.0,10.665981
176.0,207.0,10.636283
176.0,201.0,10.394864
176.0,192.0,9.8373375
176.0,186.0,9.417571
176.0,173.0,11.138346
176.0,144.0,12.026751
176.0,124.0,13.20358
176.0,122.0,13.136711
176.0,109.0,10.337473
176.0,107.0,10.079184
176.0,97.0,10.375023
176.0,89.0,10.719946
