TimeStep,Station_Number,Speed
147.0,201.0,57.326363
147.0,192.0,58.433865
147.0,186.0,58.901684
147.0,173.0,58.85283
147.0,144.0,57.64961
147.0,124.0,45.67149
147.0,122.0,43.94714
147.0,109.0,54.309025
147.0,107.0,55.89559
147.0,97.0,57.348335
147.0,89.0,54.03948
147.0,74.0,55.750908
147.0,136.0,58.05078
147.0,99.0,57.368748
147.0,79.0,54.97924
147.0,199.0,57.719337
147.0,297.0,55.20428
147.0,23.0,51.33526
147.0,0.0,52.7836
147.0,17.0,53.642155
147.0,5.0,53.82567
147.0,12.0,53.622414
147.0,7.0,54.05133
147.0,10.0,53.7026
147.0,45.0,35.92666
147.0,157.0,47.09828
147.0,175.0,59.018097
147.0,247.0,51.928867
147.0,234.0,50.638477
147.0,268.0,56.386658
147.0,264.0,56.414593
147.0,226.0,45.290623
147.0,229.0,46.496895
147.0,212.0,57.00434
147.0,196.0,58.047474
147.0,220.0,52.432785
147.0,170.0,58.296703
147.0,148.0,50.77936
147.0,77.0,55.21204
147.0,161.0,51.93179
147.0,132.0,57.73993
147.0,128.0,51.294743
147.0,117.0,45.51869
147.0,92.0,55.632164
147.0,69.0,55.611847
147.0,65.0,54.601562
147.0,22.0,53.509895
147.0,52.0,36.994743
147.0,60.0,45.76286
147.0,56.0,40.066467
147.0,58.0,42.33352
147.0,75.0,55.61151
148.0,294.0,55.242523
148.0,181.0,59.191822
148.0,152.0,55.074863
148.0,118.0,45.327168
148.0,286.0,56.003597
148.0,281.0,56.683216
148.0,276.0,56.496677
148.0,272.0,56.42094
148.0,258.0,56.598045
148.0,256.0,56.45432
148.0,252.0,55.081352
148.0,224.0,45.690334
148.0,216.0,57.228447
148.0,208.0,56.17013
148.0,207.0,56.00418
148.0,201.0,57.52168
148.0,192.0,58.562473
148.0,186.0,59.010933
148.0,173.0,59.01997
148.0,144.0,57.369686
148.0,124.0,45.206997
148.0,122.0,44.483624
148.0,109.0,54.137783
148.0,107.0,55.710526
148.0,97.0,57.29282
148.0,89.0,54.68288
148.0,74.0,55.840614
148.0,136.0,58.293053
148.0,99.0,57.335102
148.0,79.0,55.082924
148.0,199.0,57.8274
148.0,297.0,55.199215
148.0,23.0,51.671173
148.0,0.0,52.8653
148.0,17.0,53.71669
148.0,5.0,53.907
148.0,12.0,53.698067
148.0,7.0,54.168274
148.0,10.0,53.779625
148.0,45.0,36.206238
148.0,157.0,48.279095
148.0,175.0,59.156403
148.0,247.0,52.001305
148.0,234.0,49.982025
148.0,268.0,56.516575
148.0,264.0,56.5647
148.0,226.0,45.226894
148.0,229.0,45.689846
148.0,212.0,56.83249
148.0,196.0,58.128124
148.0,220.0,56.713707
148.0,170.0,58.541603
148.0,148.0,53.145603
148.0,77.0,55.351326
148.0,161.0,52.021572
148.0,132.0,56.303623
148.0,128.0,51.92808
148.0,117.0,45.8961
148.0,92.0,55.220596
148.0,69.0,55.690212
148.0,65.0,54.531353
148.0,22.0,53.638397
148.0,52.0,37.170982
148.0,60.0,45.788628
148.0,56.0,40.28669
148.0,58.0,42.547676
148.0,75.0,55.741657
149.0,294.0,55.2882
149.0,181.0,59.296608
149.0,152.0,53.049675
149.0,118.0,45.790493
149.0,286.0,56.187347
149.0,281.0,56.632812
149.0,276.0,56.503723
149.0,272.0,56.512413
149.0,258.0,56.642193
149.0,256.0,56.319168
149.0,252.0,55.286068
149.0,224.0,47.248074
149.0,216.0,57.117485
149.0,208.0,56.02222
149.0,207.0,56.237576
149.0,201.0,57.665173
149.0,192.0,58.691864
149.0,186.0,59.11593
149.0,173.0,59.17665
149.0,144.0,57.08246
149.0,124.0,45.561825
149.0,122.0,45.098446
149.0,109.0,53.88485
149.0,107.0,55.450596
149.0,97.0,57.19462
149.0,89.0,55.309708
149.0,74.0,55.90959
149.0,136.0,58.49211
149.0,99.0,57.30474
149.0,79.0,55.180534
149.0,199.0,57.89653
149.0,297.0,55.21767
149.0,23.0,51.986954
149.0,0.0,52.944084
149.0,17.0,53.791435
149.0,5.0,53.988625
149.0,12.0,53.77402
149.0,7.0,54.29114
149.0,10.0,53.85681
149.0,45.0,36.348915
149.0,157.0,50.21898
149.0,175.0,59.288177
149.0,247.0,51.016567
149.0,234.0,48.834396
149.0,268.0,56.634533
149.0,264.0,56.69176
149.0,226.0,45.5185
149.0,229.0,45.40424
149.0,212.0,56.66448
149.0,196.0,58.243156
149.0,220.0,57.248436
149.0,170.0,58.766834
149.0,148.0,56.951786
149.0,77.0,55.494408
149.0,161.0,52.047867
149.0,132.0,54.109512
149.0,128.0,52.348835
149.0,117.0,46.29074
149.0,92.0,55.02445
149.0,69.0,55.7601
149.0,65.0,54.41975
149.0,22.0,53.76247
149.0,52.0,37.369545
149.0,60.0,45.909233
149.0,56.0,40.508858
149.0,58.0,42.797604
149.0,75.0,55.84508
150.0,294.0,55.38674
150.0,181.0,59.398945
150.0,152.0,51.32686
150.0,118.0,46.26836
150.0,286.0,56.378197
150.0,281.0,56.552826
150.0,276.0,56.531948
150.0,272.0,56.61592
150.0,258.0,56.610264
150.0,256.0,56.29396
150.0,252.0,55.190796
150.0,224.0,53.600586
150.0,216.0,56.94747
150.0,208.0,56.353714
150.0,207.0,56.644085
150.0,201.0,57.74844
150.0,192.0,58.81595
150.0,186.0,59.217194
150.0,173.0,59.32359
150.0,144.0,56.91079
150.0,124.0,46.152214
150.0,122.0,45.751663
150.0,109.0,53.542324
150.0,107.0,55.13233
150.0,97.0,57.063255
150.0,89.0,55.73507
150.0,74.0,55.96794
150.0,136.0,58.56985
150.0,99.0,57.265007
150.0,79.0,55.282665
150.0,199.0,57.98791
150.0,297.0,55.253105
150.0,23.0,52.28313
150.0,0.0,53.019535
150.0,17.0,53.86646
150.0,5.0,54.0705
150.0,12.0,53.850353
150.0,7.0,54.42151
150.0,10.0,53.93432
150.0,45.0,36.28819
150.0,157.0,52.433037
150.0,175.0,59.413864
150.0,247.0,50.960407
150.0,234.0,47.75203
150.0,268.0,56.74356
150.0,264.0,56.801437
150.0,226.0,46.426308
150.0,229.0,45.466633
150.0,212.0,56.453434
150.0,196.0,58.377316
150.0,220.0,57.299282
150.0,170.0,58.97311
150.0,148.0,58.183624
150.0,77.0,55.634132
150.0,161.0,52.18198
150.0,132.0,53.383526
150.0,128.0,51.801285
150.0,117.0,46.696934
150.0,92.0,55.15864
150.0,69.0,55.819447
150.0,65.0,54.271755
150.0,22.0,53.882824
150.0,52.0,37.593964
150.0,60.0,46.110855
150.0,56.0,40.727634
150.0,58.0,43.07135
150.0,75.0,55.926342
151.0,294.0,55.57656
151.0,181.0,59.499126
151.0,152.0,51.369728
151.0,118.0,46.75399
151.0,286.0,56.529903
151.0,281.0,56.59395
151.0,276.0,56.59496
151.0,272.0,56.733
151.0,258.0,56.612938
151.0,256.0,56.42333
151.0,252.0,54.9393
151.0,224.0,56.961155
151.0,216.0,56.73617
151.0,208.0,56.725025
151.0,207.0,56.98952
151.0,201.0,57.83394
151.0,192.0,58.93259
151.0,186.0,59.3155
151.0,173.0,59.461708
151.0,144.0,56.869488
151.0,124.0,46.812645
151.0,122.0,46.42038
151.0,109.0,53.117348
151.0,107.0,54.79671
151.0,97.0,56.926086
151.0,89.0,55.994823
151.0,74.0,56.02469
151.0,136.0,58.32815
151.0,99.0,57.20956
151.0,79.0,55.39528
151.0,199.0,58.109245
151.0,297.0,55.323734
151.0,23.0,52.560535
151.0,0.0,53.0913
151.0,17.0,53.94183
151.0,5.0,54.152634
151.0,12.0,53.927128
151.0,7.0,54.561596
151.0,10.0,54.01227
151.0,45.0,36.08963
151.0,157.0,55.434326
151.0,175.0,59.534008
151.0,247.0,53.56069
151.0,234.0,47.06696
151.0,268.0,56.844456
151.0,264.0,56.896286
151.0,226.0,50.47562
151.0,229.0,45.830288
151.0,212.0,56.018906
151.0,196.0,58.51673
151.0,220.0,57.244293
151.0,170.0,59.16161
151.0,148.0,58.024525
151.0,77.0,55.763405
151.0,161.0,52.836983
151.0,132.0,53.67999
151.0,128.0,50.163826
151.0,117.0,47.108727
151.0,92.0,55.58616
151.0,69.0,55.867584
151.0,65.0,54.101448
151.0,22.0,54.00007
151.0,52.0,37.844086
151.0,60.0,46.377754
151.0,56.0,40.940266
151.0,58.0,43.35755
151.0,75.0,55.993923
152.0,294.0,55.777515
152.0,181.0,59.597397
152.0,152.0,54.287346
152.0,118.0,47.240524
152.0,286.0,56.534813
152.0,281.0,56.640114
152.0,276.0,56.6668
152.0,272.0,56.847088
152.0,258.0,56.71471
152.0,256.0,56.449448
152.0,252.0,54.42757
152.0,224.0,57.330284
152.0,216.0,56.5444
152.0,208.0,56.99199
152.0,207.0,57.105587
152.0,201.0,57.947605
152.0,192.0,59.041965
152.0,186.0,59.41151
152.0,173.0,59.59193
152.0,144.0,56.941193
152.0,124.0,47.488876
152.0,122.0,47.08883
152.0,109.0,52.641582
152.0,107.0,54.49633
152.0,97.0,56.824318
152.0,89.0,56.16907
152.0,74.0,56.08626
152.0,136.0,57.38633
152.0,99.0,57.145344
152.0,79.0,55.51897
152.0,199.0,58.2494
152.0,297.0,55.475952
152.0,23.0,52.82
152.0,0.0,53.159206
152.0,17.0,54.017567
152.0,5.0,54.234894
152.0,12.0,54.004375
152.0,7.0,54.71416
152.0,10.0,54.09081
152.0,45.0,35.86439
152.0,157.0,56.414352
152.0,175.0,59.649193
152.0,247.0,55.41247
152.0,234.0,46.795742
152.0,268.0,56.937145
152.0,264.0,56.970547
152.0,226.0,56.409893
152.0,229.0,46.71375
152.0,212.0,56.124043
152.0,196.0,58.65263
152.0,220.0,57.10409
152.0,170.0,59.333645
152.0,148.0,57.458675
152.0,77.0,55.877922
152.0,161.0,54.259094
152.0,132.0,54.340946
152.0,128.0,49.3951
152.0,117.0,47.519516
152.0,92.0,56.12699
152.0,69.0,55.90493
152.0,65.0,53.932583
152.0,22.0,54.11471
152.0,52.0,38.12097
152.0,60.0,46.69314
152.0,56.0,41.14919
152.0,58.0,43.64719
152.0,75.0,56.05697
153.0,294.0,55.932625
153.0,181.0,59.693974
153.0,152.0,57.811085
153.0,118.0,47.72086
153.0,286.0,56.562984
153.0,281.0,56.680984
153.0,276.0,56.75847
153.0,272.0,56.946087
153.0,258.0,56.765682
153.0,256.0,56.30886
153.0,252.0,54.09412
153.0,224.0,57.357735
153.0,216.0,56.304947
153.0,208.0,57.036663
153.0,207.0,57.165043
153.0,201.0,58.08566
153.0,192.0,59.14515
153.0,186.0,59.505806
153.0,173.0,59.715073
153.0,144.0,57.10424
153.0,124.0,48.157665
153.0,122.0,47.746063
153.0,109.0,52.17334
153.0,107.0,54.252647
153.0,97.0,56.79937
153.0,89.0,56.303547
153.0,74.0,56.15578
153.0,136.0,56.00255
153.0,99.0,57.093914
153.0,79.0,55.650932
153.0,199.0,58.396034
153.0,297.0,55.69278
153.0,23.0,53.0628
153.0,0.0,53.22328
153.0,17.0,54.093697
153.0,5.0,54.31719
153.0,12.0,54.082085
153.0,7.0,54.882683
153.0,10.0,54.170074
153.0,45.0,35.689365
153.0,157.0,55.55391
153.0,175.0,59.759933
153.0,247.0,55.92803
153.0,234.0,46.90708
153.0,268.0,57.02233
153.0,264.0,57.011414
153.0,226.0,57.301155
153.0,229.0,50.202423
153.0,212.0,56.484707
153.0,196.0,58.780796
153.0,220.0,56.877666
153.0,170.0,59.49048
153.0,148.0,56.944088
153.0,77.0,55.978107
153.0,161.0,55.20862
153.0,132.0,54.98695
153.0,128.0,49.61422
153.0,117.0,47.92218
153.0,92.0,56.573555
153.0,69.0,55.932556
153.0,65.0,53.793255
153.0,22.0,54.22712
153.0,52.0,38.441036
153.0,60.0,47.04054
153.0,56.0,41.366768
153.0,58.0,43.93772
153.0,75.0,56.122864
154.0,294.0,56.07755
154.0,181.0,59.789036
154.0,152.0,58.865894
154.0,118.0,48.18796
154.0,286.0,56.66599
154.0,281.0,56.72758
154.0,276.0,56.879963
154.0,272.0,57.03346
154.0,258.0,56.710915
154.0,256.0,56.11437
154.0,252.0,55.74819
154.0,224.0,57.265255
154.0,216.0,55.9439
154.0,208.0,57.081863
154.0,207.0,57.23578
154.0,201.0,58.236614
154.0,192.0,59.24361
154.0,186.0,59.598816
154.0,173.0,59.83191
154.0,144.0,57.337585
154.0,124.0,48.80947
154.0,122.0,48.385876
154.0,109.0,51.7813
154.0,107.0,54.01305
154.0,97.0,56.876923
154.0,89.0,56.415417
154.0,74.0,56.233192
154.0,136.0,55.474236
154.0,99.0,57.08683
154.0,79.0,55.786343
154.0,199.0,58.540123
154.0,297.0,55.867565
154.0,23.0,53.290165
154.0,0.0,53.283775
154.0,17.0,54.17023
154.0,5.0,54.39938
154.0,12.0,54.16027
154.0,7.0,55.070797
154.0,10.0,54.25028
154.0,45.0,35.59187
154.0,157.0,54.080456
154.0,175.0,59.866703
154.0,247.0,56.074406
154.0,234.0,47.365303
154.0,268.0,57.09793
154.0,264.0,57.083218
154.0,226.0,57.403122
154.0,229.0,56.27253
154.0,212.0,56.64429
154.0,196.0,58.90006
154.0,220.0,56.61648
154.0,170.0,59.633198
154.0,148.0,56.621387
154.0,77.0,56.068672
154.0,161.0,55.63108
154.0,132.0,55.161633
154.0,128.0,50.103004
154.0,117.0,48.308594
154.0,92.0,56.858784
154.0,69.0,55.951405
154.0,65.0,53.708103
154.0,22.0,54.337704
154.0,52.0,38.873837
154.0,60.0,47.408375
154.0,56.0,41.625217
154.0,58.0,44.24056
154.0,75.0,56.19624
155.0,294.0,56.211586
155.0,181.0,59.882713
155.0,152.0,58.517456
155.0,118.0,48.63441
155.0,286.0,56.76152
155.0,281.0,56.776997
155.0,276.0,57.000137
155.0,272.0,57.113564
155.0,258.0,56.56227
155.0,256.0,55.70138
155.0,252.0,56.618427
155.0,224.0,57.05639
155.0,216.0,56.41934
155.0,208.0,57.14303
155.0,207.0,57.310154
155.0,201.0,58.389584
155.0,192.0,59.33862
155.0,186.0,59.690807
155.0,173.0,59.942993
155.0,144.0,57.618675
155.0,124.0,49.442566
155.0,122.0,49.005604
155.0,109.0,51.51165
155.0,107.0,53.76515
155.0,97.0,57.057556
155.0,89.0,56.509422
155.0,74.0,56.315956
155.0,136.0,55.6843
155.0,99.0,57.15345
155.0,79.0,55.920033
155.0,199.0,58.67648
155.0,297.0,55.99904
155.0,23.0,53.5035
155.0,0.0,53.341194
155.0,17.0,54.24715
155.0,5.0,54.48134
155.0,12.0,54.2389
155.0,7.0,55.281883
155.0,10.0,54.331642
155.0,45.0,35.56092
155.0,157.0,53.097824
155.0,175.0,59.969837
155.0,247.0,56.24534
155.0,234.0,48.1522
155.0,268.0,57.152393
155.0,264.0,57.162056
155.0,226.0,57.342583
155.0,229.0,57.34756
155.0,212.0,56.72828
155.0,196.0,59.010933
155.0,220.0,56.431297
155.0,170.0,59.762722
155.0,148.0,56.48254
155.0,77.0,56.156292
155.0,161.0,57.032795
155.0,132.0,54.297676
155.0,128.0,50.65841
155.0,117.0,48.669685
155.0,92.0,57.02717
155.0,69.0,55.961685
155.0,65.0,53.69263
155.0,22.0,54.446777
155.0,52.0,39.64452
155.0,60.0,47.797794
155.0,56.0,41.997086
155.0,58.0,44.5948
155.0,75.0,56.278366
156.0,294.0,56.30794
156.0,181.0,59.975124
156.0,152.0,57.781055
156.0,118.0,49.05214
156.0,286.0,56.81881
156.0,281.0,56.84246
156.0,276.0,57.097874
156.0,272.0,57.187828
156.0,258.0,56.34797
156.0,256.0,56.163284
156.0,252.0,56.89164
156.0,224.0,56.75318
156.0,216.0,56.742504
156.0,208.0,57.221558
156.0,207.0,57.417282
156.0,201.0,58.536884
156.0,192.0,59.43126
156.0,186.0,59.781956
156.0,173.0,60.04882
156.0,144.0,57.92006
156.0,124.0,50.059765
156.0,122.0,49.60558
156.0,109.0,51.347706
156.0,107.0,53.826153
156.0,97.0,57.321194
156.0,89.0,56.586765
156.0,74.0,56.40035
156.0,136.0,56.149906
156.0,99.0,57.307213
156.0,79.0,56.048466
156.0,199.0,58.80308
156.0,297.0,56.11842
156.0,23.0,53.70412
156.0,0.0,53.396484
156.0,17.0,54.324467
156.0,5.0,54.563015
156.0,12.0,54.317944
156.0,7.0,55.51778
156.0,10.0,54.41451
156.0,45.0,35.5659
156.0,157.0,53.64182
156.0,175.0,60.06963
156.0,247.0,56.473583
156.0,234.0,49.877674
156.0,268.0,57.219555
156.0,264.0,57.231617
156.0,226.0,57.15316
156.0,229.0,57.468708
156.0,212.0,56.610207
156.0,196.0,59.114838
156.0,220.0,56.142525
156.0,170.0,59.880116
156.0,148.0,56.485096
156.0,77.0,56.24713
156.0,161.0,57.404312
156.0,132.0,53.30475
156.0,128.0,51.236843
156.0,117.0,48.995255
156.0,92.0,57.13621
156.0,69.0,55.96263
156.0,65.0,53.7517
156.0,22.0,54.55464
156.0,52.0,41.1732
156.0,60.0,48.237385
156.0,56.0,42.637314
156.0,58.0,45.091946
156.0,75.0,56.367645
157.0,294.0,56.41914
157.0,181.0,60.06628
157.0,152.0,57.15319
157.0,118.0,49.43224
157.0,286.0,56.85931
157.0,281.0,56.944855
157.0,276.0,57.17987
157.0,272.0,57.250454
157.0,258.0,56.37761
157.0,256.0,56.92478
157.0,252.0,57.020767
157.0,224.0,56.474724
157.0,216.0,56.57821
157.0,208.0,57.342533
157.0,207.0,57.56594
157.0,201.0,58.674427
157.0,192.0,59.5223
157.0,186.0,59.872364
157.0,173.0,60.149666
157.0,144.0,58.203938
157.0,124.0,50.66567
157.0,122.0,50.18763
157.0,109.0,51.211353
157.0,107.0,54.131886
157.0,97.0,57.639774
157.0,89.0,56.648754
157.0,74.0,56.48267
157.0,136.0,56.6634
157.0,99.0,57.539463
157.0,79.0,56.17143
157.0,199.0,58.91995
157.0,297.0,56.21146
157.0,23.0,53.893433
157.0,0.0,53.450863
157.0,17.0,54.402203
157.0,5.0,54.644363
157.0,12.0,54.397415
157.0,7.0,55.777065
157.0,10.0,54.499443
157.0,45.0,35.579536
157.0,157.0,56.205963
157.0,175.0,60.166325
157.0,247.0,56.689716
157.0,234.0,54.839394
157.0,268.0,57.305523
157.0,264.0,57.285164
157.0,226.0,56.847275
157.0,229.0,57.395794
157.0,212.0,56.553272
157.0,196.0,59.213345
157.0,220.0,56.097195
157.0,170.0,59.98768
157.0,148.0,56.59214
157.0,77.0,56.345116
157.0,161.0,56.800835
157.0,132.0,53.413868
157.0,128.0,51.826984
157.0,117.0,49.27419
157.0,92.0,57.217834
157.0,69.0,55.95311
157.0,65.0,53.88117
157.0,22.0,54.66158
157.0,52.0,43.348454
157.0,60.0,48.80538
157.0,56.0,43.845875
157.0,58.0,45.91157
157.0,75.0,56.460636
158.0,294.0,56.543182
158.0,181.0,60.15624
158.0,152.0,56.762753
158.0,118.0,49.76443
158.0,286.0,56.89685
158.0,281.0,57.075382
158.0,276.0,57.253887
158.0,272.0,57.307213
158.0,258.0,57.01568
158.0,256.0,57.20003
158.0,252.0,57.14395
158.0,224.0,56.345367
158.0,216.0,56.32119
158.0,208.0,57.508488
158.0,207.0,57.745888
158.0,201.0,58.80099
158.0,192.0,59.612255
158.0,186.0,59.962044
158.0,173.0,60.24577
158.0,144.0,58.414913
158.0,124.0,51.264355
158.0,122.0,50.753014
158.0,109.0,51.197475
158.0,107.0,54.30169
158.0,97.0,57.981056
158.0,89.0,56.69824
158.0,74.0,56.56013
158.0,136.0,57.058865
158.0,99.0,57.825363
158.0,79.0,56.292007
158.0,199.0,59.02836
158.0,297.0,56.312706
158.0,23.0,54.072697
158.0,0.0,53.50617
158.0,17.0,54.480347
158.0,5.0,54.72555
158.0,12.0,54.4773
158.0,7.0,56.05376
158.0,10.0,54.587227
158.0,45.0,35.59305
158.0,157.0,58.92982
158.0,175.0,60.26004
158.0,247.0,56.83707
158.0,234.0,57.283337
158.0,268.0,57.37795
158.0,264.0,57.30565
158.0,226.0,56.52311
158.0,229.0,57.177094
158.0,212.0,56.579243
158.0,196.0,59.30791
158.0,220.0,56.912197
158.0,170.0,60.09268
158.0,148.0,56.77531
158.0,77.0,56.45108
158.0,161.0,55.936947
158.0,132.0,53.873737
158.0,128.0,52.424908
158.0,117.0,49.495937
158.0,92.0,57.283504
158.0,69.0,55.933773
158.0,65.0,54.07047
158.0,22.0,54.767796
158.0,52.0,44.875813
158.0,60.0,49.647755
158.0,56.0,45.978344
158.0,58.0,47.320843
158.0,75.0,56.553295
159.0,294.0,56.736603
159.0,181.0,60.245007
159.0,152.0,56.572407
159.0,118.0,50.038403
159.0,286.0,56.94522
159.0,281.0,57.18942
159.0,276.0,57.320473
159.0,272.0,57.394676
159.0,258.0,57.29654
159.0,256.0,57.334244
159.0,252.0,57.280872
159.0,224.0,56.01614
159.0,216.0,55.96173
159.0,208.0,57.704643
159.0,207.0,57.939953
159.0,201.0,58.91728
159.0,192.0,59.70144
159.0,186.0,60.05099
159.0,173.0,60.337395
159.0,144.0,58.475872
159.0,124.0,51.857685
159.0,122.0,51.301144
159.0,109.0,51.71614
159.0,107.0,54.48372
159.0,97.0,58.30058
159.0,89.0,56.74013
159.0,74.0,56.631268
159.0,136.0,57.04917
159.0,99.0,58.13547
159.0,79.0,56.414303
159.0,199.0,59.12998
159.0,297.0,56.438366
159.0,23.0,54.243114
159.0,0.0,53.56465
159.0,17.0,54.55892
159.0,5.0,54.80689
159.0,12.0,54.55764
159.0,7.0,56.337173
159.0,10.0,54.67918
159.0,45.0,35.61269
159.0,157.0,59.686325
159.0,175.0,60.35084
159.0,247.0,56.891373
159.0,234.0,57.588543
159.0,268.0,57.448315
159.0,264.0,57.27439
159.0,226.0,56.364838
159.0,229.0,56.839493
159.0,212.0,56.658134
159.0,196.0,59.39974
159.0,220.0,57.135902
159.0,170.0,60.21277
159.0,148.0,57.010643
159.0,77.0,56.563084
159.0,161.0,55.429516
159.0,132.0,54.383224
159.0,128.0,53.02716
159.0,117.0,49.6531
159.0,92.0,57.336227
159.0,69.0,55.909935
159.0,65.0,54.3065
159.0,22.0,54.87352
159.0,52.0,45.431305
159.0,60.0,50.916683
159.0,56.0,48.644855
159.0,58.0,49.39808
159.0,75.0,56.642204
160.0,294.0,56.92533
160.0,181.0,60.332573
160.0,152.0,56.519478
160.0,118.0,50.245716
160.0,286.0,57.022182
160.0,281.0,57.277786
160.0,276.0,57.375355
160.0,272.0,57.470444
160.0,258.0,57.434986
160.0,256.0,57.439423
160.0,252.0,57.408295
160.0,224.0,56.6349
160.0,216.0,55.790905
160.0,208.0,57.911762
160.0,207.0,58.13263
160.0,201.0,59.02493
160.0,192.0,59.79004
160.0,186.0,60.13918
160.0,173.0,60.425346
160.0,144.0,58.34199
160.0,124.0,52.444218
160.0,122.0,51.828037
160.0,109.0,52.402996
160.0,107.0,54.80174
160.0,97.0,58.542145
160.0,89.0,56.781384
160.0,74.0,56.695816
160.0,136.0,56.58485
160.0,99.0,58.443993
160.0,79.0,56.541233
160.0,199.0,59.226543
160.0,297.0,56.576946
160.0,23.0,54.405796
160.0,0.0,53.62912
160.0,17.0,54.637943
160.0,5.0,54.88904
160.0,12.0,54.638493
160.0,7.0,56.613895
160.0,10.0,54.777344
160.0,45.0,35.647835
160.0,157.0,59.268326
160.0,175.0,60.438747
160.0,247.0,56.867516
160.0,234.0,57.55899
160.0,268.0,57.51315
160.0,264.0,57.20237
160.0,226.0,56.20614
160.0,229.0,56.504368
160.0,212.0,56.80988
160.0,196.0,59.489742
160.0,220.0,56.614544
160.0,170.0,60.36319
160.0,148.0,57.275352
160.0,77.0,56.677475
160.0,161.0,56.036713
160.0,132.0,54.900806
160.0,128.0,53.62947
160.0,117.0,49.745995
160.0,92.0,57.377384
160.0,69.0,55.892918
160.0,65.0,54.579224
160.0,22.0,54.97888
160.0,52.0,45.530468
160.0,60.0,52.473797
160.0,56.0,50.533962
160.0,58.0,51.447918
160.0,75.0,56.725
161.0,294.0,57.033207
161.0,181.0,60.41893
161.0,152.0,56.556664
161.0,118.0,50.38457
161.0,286.0,57.140553
161.0,281.0,57.352146
161.0,276.0,57.45373
161.0,272.0,57.54647
161.0,258.0,57.538498
161.0,256.0,57.545788
161.0,252.0,57.505447
161.0,224.0,57.47718
161.0,216.0,55.80213
161.0,208.0,58.113846
161.0,207.0,58.31373
161.0,201.0,59.125866
161.0,192.0,59.878143
161.0,186.0,60.226585
161.0,173.0,60.51247
161.0,144.0,58.200497
161.0,124.0,53.018803
161.0,122.0,52.325848
161.0,109.0,52.771008
161.0,107.0,55.245617
161.0,97.0,58.67782
161.0,89.0,56.830864
161.0,74.0,56.754456
161.0,136.0,56.594643
161.0,99.0,58.73131
161.0,79.0,56.67329
161.0,199.0,59.3195
161.0,297.0,56.791103
161.0,23.0,54.561615
161.0,0.0,53.702873
161.0,17.0,54.717453
161.0,5.0,54.97316
161.0,12.0,54.719986
161.0,7.0,56.871834
161.0,10.0,54.88503
161.0,45.0,35.703953
161.0,157.0,58.499477
161.0,175.0,60.52381
161.0,247.0,56.841106
161.0,234.0,57.36553
161.0,268.0,57.55486
161.0,264.0,57.2419
161.0,226.0,56.298096
161.0,229.0,56.3744
161.0,212.0,57.03119
161.0,196.0,59.578514
161.0,220.0,55.773876
161.0,170.0,60.508564
161.0,148.0,57.546688
161.0,77.0,56.790184
161.0,161.0,57.890484
161.0,132.0,55.412025
161.0,128.0,54.225937
161.0,117.0,49.78823
161.0,92.0,57.409996
161.0,69.0,55.897305
161.0,65.0,54.890705
161.0,22.0,55.084038
161.0,52.0,45.47832
161.0,60.0,53.71853
161.0,56.0,51.37823
161.0,58.0,52.673332
161.0,75.0,56.80066
162.0,294.0,57.085606
162.0,181.0,60.504066
162.0,152.0,56.651585
162.0,118.0,50.46491
162.0,286.0,57.266296
162.0,281.0,57.41729
162.0,276.0,57.532665
162.0,272.0,57.62681
162.0,258.0,57.638027
162.0,256.0,57.64948
162.0,252.0,57.561802
162.0,224.0,57.599392
162.0,216.0,55.921097
162.0,208.0,58.301495
162.0,207.0,58.478676
162.0,201.0,59.221977
162.0,192.0,59.965744
162.0,186.0,60.313164
162.0,173.0,60.605892
162.0,144.0,58.332508
162.0,124.0,53.572876
162.0,122.0,52.783188
162.0,109.0,53.093704
162.0,107.0,55.77656
162.0,97.0,58.729595
162.0,89.0,56.898685
162.0,74.0,56.80831
162.0,136.0,56.957172
162.0,99.0,58.98002
162.0,79.0,56.808502
162.0,199.0,59.410095
162.0,297.0,56.999794
162.0,23.0,54.711422
162.0,0.0,53.78964
162.0,17.0,54.797474
162.0,5.0,55.061012
162.0,12.0,54.802227
162.0,7.0,57.103252
162.0,10.0,55.007435
162.0,45.0,35.781746
162.0,157.0,57.862682
162.0,175.0,60.6066
162.0,247.0,56.910145
162.0,234.0,57.055923
162.0,268.0,57.547302
162.0,264.0,57.470947
162.0,226.0,57.499763
162.0,229.0,56.31739
162.0,212.0,57.29681
162.0,196.0,59.66653
162.0,220.0,55.098244
162.0,170.0,60.51309
162.0,148.0,57.80411
162.0,77.0,56.897614
162.0,161.0,59.744144
162.0,132.0,55.90876
162.0,128.0,54.80988
162.0,117.0,49.809547
162.0,92.0,57.43972
