TimeStep,Station_Number,Flow
172.0,107.0,398.78632
172.0,97.0,399.74042
172.0,89.0,439.3816
172.0,74.0,417.3488
172.0,136.0,482.85
172.0,99.0,392.23898
172.0,79.0,425.32718
172.0,199.0,516.76044
172.0,297.0,341.27554
172.0,23.0,493.26602
172.0,0.0,486.56836
172.0,17.0,452.1123
172.0,5.0,395.34
172.0,12.0,369.11685
172.0,7.0,264.74185
172.0,10.0,298.16592
172.0,45.0,443.73532
172.0,157.0,452.79672
172.0,175.0,444.138
172.0,247.0,462.6754
172.0,234.0,445.01462
172.0,268.0,438.16592
172.0,264.0,439.5478
172.0,226.0,458.16824
172.0,229.0,450.9918
172.0,212.0,464.74637
172.0,196.0,522.2107
172.0,220.0,476.91675
172.0,170.0,456.34045
172.0,148.0,488.10123
172.0,77.0,426.35538
172.0,161.0,462.2417
172.0,132.0,440.47504
172.0,128.0,504.57318
172.0,117.0,483.41275
172.0,92.0,429.41733
172.0,69.0,374.7806
172.0,65.0,409.0079
172.0,22.0,494.19446
172.0,52.0,480.33737
172.0,60.0,459.4426
172.0,56.0,495.51724
172.0,58.0,453.18787
172.0,75.0,422.76633
173.0,294.0,363.37354
173.0,181.0,420.9449
173.0,152.0,478.06726
173.0,118.0,486.19376
173.0,286.0,366.77747
173.0,281.0,425.05453
173.0,276.0,421.69885
173.0,272.0,429.05228
173.0,258.0,452.75357
173.0,256.0,453.71014
173.0,252.0,456.43817
173.0,224.0,470.1653
173.0,216.0,464.51712
173.0,208.0,467.3222
173.0,207.0,469.93054
173.0,201.0,508.09174
173.0,192.0,495.20383
173.0,186.0,456.30667
173.0,173.0,429.86914
173.0,144.0,499.82132
173.0,124.0,486.1574
173.0,122.0,484.5955
173.0,109.0,420.82867
173.0,107.0,397.66873
173.0,97.0,403.64185
173.0,89.0,437.51642
173.0,74.0,412.67627
173.0,136.0,474.64255
173.0,99.0,395.4141
173.0,79.0,425.35883
173.0,199.0,520.9236
173.0,297.0,349.68265
173.0,23.0,493.37112
173.0,0.0,485.51736
173.0,17.0,450.69702
173.0,5.0,392.86465
173.0,12.0,366.2295
173.0,7.0,263.04443
173.0,10.0,296.40878
173.0,45.0,444.47256
173.0,157.0,462.87332
173.0,175.0,435.0408
173.0,247.0,462.27023
173.0,234.0,442.61337
173.0,268.0,437.6634
173.0,264.0,428.11905
173.0,226.0,460.9711
173.0,229.0,453.80255
173.0,212.0,463.21716
173.0,196.0,520.215
173.0,220.0,471.20438
173.0,170.0,467.25192
173.0,148.0,502.577
173.0,77.0,425.80417
173.0,161.0,457.3313
173.0,132.0,447.30566
173.0,128.0,506.84076
173.0,117.0,481.1603
173.0,92.0,431.04062
173.0,69.0,374.0088
173.0,65.0,410.04968
173.0,22.0,493.69794
173.0,52.0,473.38144
173.0,60.0,453.62738
173.0,56.0,495.68768
173.0,58.0,449.74713
173.0,75.0,419.77725
174.0,294.0,368.9306
174.0,181.0,426.67853
174.0,152.0,477.34656
174.0,118.0,483.74268
174.0,286.0,345.3656
174.0,281.0,421.5536
174.0,276.0,421.97284
174.0,272.0,431.294
174.0,258.0,451.78934
174.0,256.0,450.86017
174.0,252.0,455.4286
174.0,224.0,479.56964
174.0,216.0,462.2344
174.0,208.0,466.7799
174.0,207.0,469.9252
174.0,201.0,512.4739
174.0,192.0,490.22717
174.0,186.0,452.3433
174.0,173.0,440.4739
174.0,144.0,496.76642
174.0,124.0,486.4105
174.0,122.0,486.00693
174.0,109.0,417.81442
174.0,107.0,398.56467
174.0,97.0,407.7967
174.0,89.0,435.0131
174.0,74.0,407.13818
174.0,136.0,461.6874
174.0,99.0,399.1113
174.0,79.0,425.40665
174.0,199.0,522.97076
174.0,297.0,353.76907
174.0,23.0,493.38843
174.0,0.0,484.33875
174.0,17.0,449.40207
174.0,5.0,390.28598
174.0,12.0,363.31787
174.0,7.0,261.83688
174.0,10.0,294.8882
174.0,45.0,445.10376
174.0,157.0,476.72696
174.0,175.0,425.286
174.0,247.0,461.62125
174.0,234.0,445.02127
174.0,268.0,428.73123
174.0,264.0,417.3077
174.0,226.0,464.61063
174.0,229.0,457.1286
174.0,212.0,461.58707
174.0,196.0,516.901
174.0,220.0,467.03134
174.0,170.0,470.60886
174.0,148.0,523.1536
174.0,77.0,424.724
174.0,161.0,452.66058
174.0,132.0,453.19638
174.0,128.0,498.98517
174.0,117.0,480.51395
174.0,92.0,431.97986
174.0,69.0,375.80215
174.0,65.0,409.81796
174.0,22.0,493.21494
174.0,52.0,465.4548
174.0,60.0,445.00528
174.0,56.0,495.49228
174.0,58.0,454.9664
174.0,75.0,415.8739
175.0,294.0,375.26132
175.0,181.0,431.8636
175.0,152.0,477.9522
175.0,118.0,481.98434
175.0,286.0,371.56305
175.0,281.0,417.6523
175.0,276.0,423.3559
175.0,272.0,428.8935
175.0,258.0,448.40262
175.0,256.0,449.92395
175.0,252.0,453.82608
175.0,224.0,476.9913
175.0,216.0,459.97144
175.0,208.0,465.93036
175.0,207.0,469.56583
175.0,201.0,515.3632
175.0,192.0,485.61053
175.0,186.0,448.04547
175.0,173.0,453.8536
175.0,144.0,494.48718
175.0,124.0,486.80283
175.0,122.0,487.1089
175.0,109.0,415.39618
175.0,107.0,401.02045
175.0,97.0,412.01663
175.0,89.0,432.02274
175.0,74.0,400.91992
175.0,136.0,444.37967
175.0,99.0,403.21143
175.0,79.0,425.30847
175.0,199.0,523.1766
175.0,297.0,358.46707
175.0,23.0,493.33224
175.0,0.0,483.03473
175.0,17.0,448.23038
175.0,5.0,387.62555
175.0,12.0,360.405
175.0,7.0,261.12048
175.0,10.0,293.59384
175.0,45.0,445.62686
175.0,157.0,484.9174
175.0,175.0,416.72733
175.0,247.0,458.54425
175.0,234.0,449.31067
175.0,268.0,413.2665
175.0,264.0,414.27274
175.0,226.0,471.76898
175.0,229.0,459.906
175.0,212.0,459.81036
175.0,196.0,512.9681
175.0,220.0,463.59064
175.0,170.0,468.2167
175.0,148.0,528.96844
175.0,77.0,422.98407
175.0,161.0,449.9538
175.0,132.0,457.83432
175.0,128.0,493.2616
175.0,117.0,481.37228
175.0,92.0,432.15472
175.0,69.0,380.06488
175.0,65.0,408.18906
175.0,22.0,492.7598
175.0,52.0,458.0824
175.0,60.0,433.12625
175.0,56.0,495.21152
175.0,58.0,466.0159
175.0,75.0,411.08167
176.0,294.0,377.2356
176.0,181.0,424.13608
176.0,152.0,479.5338
176.0,118.0,482.00888
176.0,286.0,404.94376
176.0,281.0,416.01352
176.0,276.0,423.86115
176.0,272.0,416.2808
176.0,258.0,446.5799
176.0,256.0,447.7191
176.0,252.0,452.41318
176.0,224.0,469.71942
176.0,216.0,457.67178
176.0,208.0,464.72043
176.0,207.0,468.7716
176.0,201.0,516.7251
176.0,192.0,481.31845
176.0,186.0,443.66483
176.0,173.0,463.05862
176.0,144.0,492.6815
176.0,124.0,487.08224
176.0,122.0,487.59113
176.0,109.0,414.86472
176.0,107.0,404.4704
176.0,97.0,416.104
176.0,89.0,428.75027
176.0,74.0,394.31094
176.0,136.0,430.28143
176.0,99.0,407.56055
176.0,79.0,424.90768
176.0,199.0,521.986
176.0,297.0,363.24448
176.0,23.0,493.21677
176.0,0.0,481.60925
176.0,17.0,447.1741
176.0,5.0,384.9044
176.0,12.0,357.50958
176.0,7.0,260.89246
176.0,10.0,292.53128
176.0,45.0,446.0418
176.0,157.0,485.74033
176.0,175.0,429.6841
176.0,247.0,441.6683
176.0,234.0,453.61517
176.0,268.0,399.18933
176.0,264.0,427.41373
176.0,226.0,478.83917
176.0,229.0,462.07886
176.0,212.0,457.8579
176.0,196.0,508.88678
176.0,220.0,460.4845
176.0,170.0,463.1872
176.0,148.0,518.08936
176.0,77.0,420.48642
176.0,161.0,451.62442
176.0,132.0,461.81976
176.0,128.0,490.0828
176.0,117.0,482.81906
176.0,92.0,431.5425
176.0,69.0,386.25235
176.0,65.0,405.1937
176.0,22.0,492.3441
176.0,52.0,452.16083
176.0,60.0,419.12595
176.0,56.0,494.94315
176.0,58.0,477.31958
176.0,75.0,405.51337
177.0,294.0,357.37085
177.0,181.0,415.7091
177.0,152.0,483.13617
177.0,118.0,482.98907
177.0,286.0,410.80975
177.0,281.0,415.5734
177.0,276.0,418.5833
177.0,272.0,397.00372
177.0,258.0,443.86008
177.0,256.0,444.63083
177.0,252.0,451.42618
177.0,224.0,464.10648
177.0,216.0,455.30466
177.0,208.0,463.11966
177.0,207.0,467.49454
177.0,201.0,516.66705
177.0,192.0,477.27127
177.0,186.0,438.7073
177.0,173.0,462.59238
177.0,144.0,491.17468
177.0,124.0,486.96478
177.0,122.0,486.98245
177.0,109.0,416.27533
177.0,107.0,408.42172
177.0,97.0,419.86676
177.0,89.0,425.4268
177.0,74.0,387.70303
177.0,136.0,428.0468
177.0,99.0,411.98715
177.0,79.0,424.0647
177.0,199.0,519.8382
177.0,297.0,367.53717
177.0,23.0,493.05414
177.0,0.0,480.06857
177.0,17.0,446.21704
177.0,5.0,382.14062
177.0,12.0,354.66748
177.0,7.0,261.13568
177.0,10.0,291.70255
177.0,45.0,446.34955
177.0,157.0,481.38385
177.0,175.0,450.87393
177.0,247.0,431.8269
177.0,234.0,456.8747
177.0,268.0,391.21213
177.0,264.0,441.8287
177.0,226.0,472.93884
177.0,229.0,465.34152
177.0,212.0,455.71872
177.0,196.0,504.91956
177.0,220.0,457.5526
177.0,170.0,456.92255
177.0,148.0,506.93317
177.0,77.0,417.1812
177.0,161.0,459.25403
177.0,132.0,466.3785
177.0,128.0,488.247
177.0,117.0,484.2548
177.0,92.0,430.1822
177.0,69.0,393.3802
177.0,65.0,400.9683
177.0,22.0,491.97586
177.0,52.0,447.84183
177.0,60.0,406.77927
177.0,56.0,494.70306
177.0,58.0,485.15695
177.0,75.0,399.37595
178.0,294.0,306.71054
178.0,181.0,410.56897
178.0,152.0,492.47165
178.0,118.0,484.16293
178.0,286.0,408.9983
178.0,281.0,414.30685
178.0,276.0,401.71884
178.0,272.0,381.86813
178.0,258.0,440.22427
178.0,256.0,441.66904
178.0,252.0,448.94568
178.0,224.0,459.67392
178.0,216.0,452.85788
178.0,208.0,461.12506
178.0,207.0,465.7164
178.0,201.0,515.3464
178.0,192.0,473.3823
178.0,186.0,431.01492
178.0,173.0,455.85464
178.0,144.0,489.83844
178.0,124.0,486.2052
178.0,122.0,485.9774
178.0,109.0,419.16302
178.0,107.0,412.55032
178.0,97.0,423.12527
178.0,89.0,422.2741
178.0,74.0,381.5836
178.0,136.0,434.3523
178.0,99.0,416.30823
178.0,79.0,422.6617
178.0,199.0,517.0486
178.0,297.0,364.23904
178.0,23.0,492.85522
178.0,0.0,478.422
178.0,17.0,445.3317
178.0,5.0,379.35226
178.0,12.0,351.93088
178.0,7.0,261.8305
178.0,10.0,291.1113
178.0,45.0,446.55188
178.0,157.0,477.41965
178.0,175.0,458.24594
178.0,247.0,430.2603
178.0,234.0,458.833
178.0,268.0,392.88184
178.0,264.0,439.9021
178.0,226.0,465.51602
178.0,229.0,473.189
178.0,212.0,453.39484
178.0,196.0,501.17648
178.0,220.0,454.72662
178.0,170.0,450.30856
178.0,148.0,500.63354
178.0,77.0,413.0772
178.0,161.0,470.65
178.0,132.0,474.65292
178.0,128.0,487.02744
178.0,117.0,485.4067
178.0,92.0,428.1787
178.0,69.0,400.23544
178.0,65.0,395.7043
178.0,22.0,491.65903
178.0,52.0,444.87265
178.0,60.0,401.6321
178.0,56.0,494.4816
178.0,58.0,489.24014
178.0,75.0,392.974
179.0,294.0,271.59726
179.0,181.0,407.78033
179.0,152.0,511.68832
179.0,118.0,485.15094
179.0,286.0,406.66476
179.0,281.0,408.48483
179.0,276.0,379.08878
179.0,272.0,373.86487
179.0,258.0,436.7053
179.0,256.0,439.3788
179.0,252.0,436.24417
179.0,224.0,455.90274
179.0,216.0,450.3336
179.0,208.0,458.75974
179.0,207.0,463.45694
179.0,201.0,512.8842
179.0,192.0,469.55548
179.0,186.0,426.33725
179.0,173.0,447.73993
179.0,144.0,488.5467
179.0,124.0,484.54755
179.0,122.0,486.8163
179.0,109.0,422.92273
179.0,107.0,416.7049
179.0,97.0,425.72662
179.0,89.0,419.4745
179.0,74.0,376.51877
179.0,136.0,442.20746
179.0,99.0,420.3378
179.0,79.0,420.61453
179.0,199.0,513.7713
179.0,297.0,333.09467
179.0,23.0,492.62793
179.0,0.0,476.68167
179.0,17.0,444.48444
179.0,5.0,376.55597
179.0,12.0,349.36508
179.0,7.0,262.95105
179.0,10.0,290.756
179.0,45.0,446.65393
179.0,157.0,476.7271
179.0,175.0,453.9711
179.0,247.0,431.73117
179.0,234.0,459.61984
179.0,268.0,415.90295
179.0,264.0,436.8525
179.0,226.0,459.9893
179.0,229.0,474.32816
179.0,212.0,450.90192
179.0,196.0,497.64792
179.0,220.0,451.97516
179.0,170.0,444.92416
179.0,148.0,496.937
179.0,77.0,408.25113
179.0,161.0,480.5968
179.0,132.0,492.7983
179.0,128.0,486.00702
179.0,117.0,486.183
179.0,92.0,425.6971
179.0,69.0,405.71896
179.0,65.0,389.60828
179.0,22.0,491.39383
179.0,52.0,442.90182
179.0,60.0,408.05637
179.0,56.0,494.24268
179.0,58.0,490.9315
179.0,75.0,386.70712
180.0,294.0,295.10513
180.0,181.0,407.37292
180.0,152.0,529.1874
180.0,118.0,485.8102
180.0,286.0,403.06573
180.0,281.0,392.16367
180.0,276.0,364.53433
180.0,272.0,370.9571
180.0,258.0,433.79935
180.0,256.0,437.66028
180.0,252.0,427.23978
180.0,224.0,452.56647
180.0,216.0,447.74506
180.0,208.0,456.0672
180.0,207.0,460.7612
180.0,201.0,509.32794
180.0,192.0,465.60205
180.0,186.0,422.88406
180.0,173.0,440.21817
180.0,144.0,487.13318
180.0,124.0,481.88123
180.0,122.0,485.9412
180.0,109.0,427.0553
180.0,107.0,420.85223
180.0,97.0,427.55563
180.0,89.0,417.14963
180.0,74.0,373.14124
180.0,136.0,448.8683
180.0,99.0,423.9025
180.0,79.0,417.87805
180.0,199.0,509.98248
180.0,297.0,280.59097
180.0,23.0,492.3784
180.0,0.0,474.86227
180.0,17.0,443.63644
180.0,5.0,373.76987
180.0,12.0,347.05954
180.0,7.0,264.4631
180.0,10.0,290.63095
180.0,45.0,446.6606
180.0,157.0,477.37186
180.0,175.0,444.99478
180.0,247.0,442.6323
180.0,234.0,459.71832
180.0,268.0,435.52838
180.0,264.0,433.42926
180.0,226.0,455.64145
180.0,229.0,465.88504
180.0,212.0,448.26608
180.0,196.0,494.20126
180.0,220.0,449.28687
180.0,170.0,444.0857
180.0,148.0,494.52393
180.0,77.0,402.85648
180.0,161.0,485.14075
180.0,132.0,504.0492
180.0,128.0,484.8806
180.0,117.0,486.5634
180.0,92.0,422.94226
180.0,69.0,409.13684
180.0,65.0,382.8709
180.0,22.0,491.17746
180.0,52.0,441.62027
180.0,60.0,425.16614
180.0,56.0,493.94644
180.0,58.0,491.44888
180.0,75.0,381.06412
181.0,294.0,346.63834
181.0,181.0,407.54114
181.0,152.0,517.20197
181.0,118.0,486.09644
181.0,286.0,395.1443
181.0,281.0,365.84378
181.0,276.0,359.38004
181.0,272.0,375.48553
181.0,258.0,431.56006
181.0,256.0,433.5278
181.0,252.0,428.80405
181.0,224.0,449.55905
181.0,216.0,445.11566
181.0,208.0,453.1075
181.0,207.0,457.7016
181.0,201.0,504.6359
181.0,192.0,461.08734
181.0,186.0,418.00146
181.0,173.0,434.39398
181.0,144.0,485.32742
181.0,124.0,481.4684
181.0,122.0,484.91995
181.0,109.0,431.26425
181.0,107.0,425.01282
181.0,97.0,428.54196
181.0,89.0,415.35822
181.0,74.0,372.11844
181.0,136.0,454.18155
181.0,99.0,426.85162
181.0,79.0,414.45502
181.0,199.0,505.47983
181.0,297.0,249.86613
181.0,23.0,492.1105
181.0,0.0,472.9801
181.0,17.0,442.74188
181.0,5.0,371.00952
181.0,12.0,345.12698
181.0,7.0,266.32877
181.0,10.0,290.7293
181.0,45.0,446.5769
181.0,157.0,478.3476
181.0,175.0,437.18787
181.0,247.0,459.11996
181.0,234.0,460.6432
181.0,268.0,431.64783
181.0,264.0,429.4324
181.0,226.0,452.0143
181.0,229.0,459.06946
181.0,212.0,445.52188
181.0,196.0,490.52402
181.0,220.0,446.66098
181.0,170.0,449.60406
181.0,148.0,492.8048
181.0,77.0,397.12814
181.0,161.0,483.20557
181.0,132.0,496.28082
181.0,128.0,483.38907
181.0,117.0,486.52792
181.0,92.0,420.13092
181.0,69.0,410.26846
181.0,65.0,375.64026
181.0,22.0,491.0049
181.0,52.0,440.7986
181.0,60.0,446.1725
181.0,56.0,493.6951
181.0,58.0,491.43753
181.0,75.0,376.6138
182.0,294.0,367.6575
182.0,181.0,407.11166
182.0,152.0,505.14145
182.0,118.0,485.9808
182.0,286.0,378.4564
182.0,281.0,345.75156
182.0,276.0,358.31436
182.0,272.0,407.02127
182.0,258.0,428.88644
182.0,256.0,422.02747
182.0,252.0,428.82617
182.0,224.0,446.82022
182.0,216.0,442.47507
182.0,208.0,449.95236
182.0,207.0,454.36163
182.0,201.0,498.7236
182.0,192.0,455.45584
182.0,186.0,413.80707
182.0,173.0,433.0916
182.0,144.0,482.6304
182.0,124.0,484.92932
182.0,122.0,484.7882
182.0,109.0,435.4378
182.0,107.0,429.212
182.0,97.0,428.66794
182.0,89.0,414.10016
182.0,74.0,374.0853
182.0,136.0,458.6973
182.0,99.0,429.0648
182.0,79.0,410.39874
182.0,199.0,499.90936
182.0,297.0,264.63663
182.0,23.0,491.82617
182.0,0.0,471.05414
182.0,17.0,441.7624
182.0,5.0,368.29352
182.0,12.0,343.69907
182.0,7.0,268.50394
182.0,10.0,291.0394
182.0,45.0,446.4104
182.0,157.0,479.59305
182.0,175.0,431.19208
182.0,247.0,456.49435
182.0,234.0,466.47192
182.0,268.0,427.88425
182.0,264.0,425.65167
182.0,226.0,448.8945
182.0,229.0,454.16565
182.0,212.0,442.71106
182.0,196.0,486.11487
182.0,220.0,444.1063
182.0,170.0,457.96274
182.0,148.0,491.4743
182.0,77.0,391.38187
182.0,161.0,478.52972
182.0,132.0,489.8769
182.0,128.0,481.33582
182.0,117.0,486.01086
182.0,92.0,417.4657
182.0,69.0,409.2609
182.0,65.0,367.97827
182.0,22.0,490.86804
182.0,52.0,440.2778
182.0,60.0,463.62292
182.0,56.0,493.53052
182.0,58.0,491.1678
182.0,75.0,373.99817
183.0,294.0,369.67392
183.0,181.0,431.20612
183.0,152.0,498.86398
183.0,118.0,485.40735
183.0,286.0,351.25473
183.0,281.0,340.6662
183.0,276.0,358.0494
183.0,272.0,429.6429
183.0,258.0,420.7284
183.0,256.0,424.97696
183.0,252.0,430.92844
183.0,224.0,444.31363
183.0,216.0,439.8587
183.0,208.0,446.6824
183.0,207.0,450.83954
183.0,201.0,491.54086
183.0,192.0,450.20734
183.0,186.0,409.59824
183.0,173.0,438.42603
183.0,144.0,478.07397
183.0,124.0,485.29333
183.0,122.0,484.95776
183.0,109.0,439.56833
183.0,107.0,433.4516
183.0,97.0,427.97586
183.0,89.0,413.33124
183.0,74.0,379.49487
183.0,136.0,463.3417
183.0,99.0,430.46362
183.0,79.0,405.8241
183.0,199.0,492.8975
183.0,297.0,323.44946
183.0,23.0,491.52646
183.0,0.0,469.1052
183.0,17.0,440.67474
183.0,5.0,365.63876
183.0,12.0,342.8767
183.0,7.0,270.9404
183.0,10.0,291.54684
183.0,45.0,446.16742
183.0,157.0,482.3474
183.0,175.0,427.78757
183.0,247.0,457.8221
183.0,234.0,470.88934
183.0,268.0,424.3933
183.0,264.0,422.40915
183.0,226.0,446.1676
183.0,229.0,450.39365
183.0,212.0,439.88187
183.0,196.0,480.6299
183.0,220.0,441.6383
183.0,170.0,465.31848
183.0,148.0,490.33514
183.0,77.0,386.0157
183.0,161.0,477.37646
183.0,132.0,486.34506
183.0,128.0,478.61258
183.0,117.0,484.88422
183.0,92.0,415.1057
183.0,69.0,406.46182
183.0,65.0,359.77704
183.0,22.0,490.75815
183.0,52.0,439.95316
183.0,60.0,474.45013
183.0,56.0,492.2265
183.0,58.0,490.73203
183.0,75.0,373.89636
184.0,294.0,361.32205
184.0,181.0,431.66812
184.0,152.0,495.19067
184.0,118.0,484.30225
184.0,286.0,324.80945
184.0,281.0,343.8929
184.0,276.0,362.36078
184.0,272.0,424.6855
184.0,258.0,420.38968
184.0,256.0,428.95367
184.0,252.0,442.933
184.0,224.0,442.01556
184.0,216.0,437.30356
184.0,208.0,443.3834
184.0,207.0,447.23813
184.0,201.0,483.20068
184.0,192.0,445.39008
184.0,186.0,405.45547
184.0,173.0,446.97635
184.0,144.0,469.8861
184.0,124.0,484.84854
184.0,122.0,485.00586
184.0,109.0,443.66833
184.0,107.0,437.70276
184.0,97.0,426.56662
184.0,89.0,412.97827
184.0,74.0,388.35092
184.0,136.0,470.58496
184.0,99.0,431.0141
184.0,79.0,400.90427
184.0,199.0,484.40143
184.0,297.0,340.27084
184.0,23.0,491.21136
184.0,0.0,467.15424
184.0,17.0,439.4817
184.0,5.0,363.06393
184.0,12.0,342.69925
184.0,7.0,273.58063
184.0,10.0,292.2363
184.0,45.0,445.85608
184.0,157.0,491.17792
184.0,175.0,429.66183
184.0,247.0,457.54147
184.0,234.0,462.8746
184.0,268.0,421.2466
184.0,264.0,419.49597
184.0,226.0,443.7613
184.0,229.0,447.36176
184.0,212.0,437.0866
184.0,196.0,474.7514
184.0,220.0,439.27597
184.0,170.0,470.7829
184.0,148.0,489.22107
184.0,77.0,381.5141
184.0,161.0,477.76797
184.0,132.0,484.04468
184.0,128.0,475.1265
184.0,117.0,483.00656
184.0,92.0,413.15567
184.0,69.0,402.2788
184.0,65.0,350.47482
184.0,22.0,490.66495
184.0,52.0,439.75604
184.0,60.0,479.94638
184.0,56.0,487.18454
184.0,58.0,490.14224
184.0,75.0,376.9535
185.0,294.0,344.13596
185.0,181.0,424.90112
185.0,152.0,492.69397
185.0,118.0,482.65427
185.0,286.0,315.55447
185.0,281.0,348.1685
185.0,276.0,400.74356
185.0,272.0,420.99164
185.0,258.0,427.96536
185.0,256.0,428.95544
185.0,252.0,456.84055
185.0,224.0,439.91287
185.0,216.0,434.8493
185.0,208.0,440.14432
185.0,207.0,443.6659
185.0,201.0,474.13507
185.0,192.0,440.30383
185.0,186.0,405.3138
185.0,173.0,454.41388
185.0,144.0,455.8955
185.0,124.0,484.61313
185.0,122.0,484.70435
185.0,109.0,447.73038
185.0,107.0,441.90668
185.0,97.0,424.5961
185.0,89.0,412.9533
185.0,74.0,399.9027
185.0,136.0,487.44162
185.0,99.0,430.7371
185.0,79.0,395.88104
185.0,199.0,475.20993
185.0,297.0,339.4379
185.0,23.0,490.8803
185.0,0.0,465.22498
185.0,17.0,438.22998
185.0,5.0,360.58472
185.0,12.0,343.1252
185.0,7.0,276.36902
185.0,10.0,293.09222
185.0,45.0,445.48465
185.0,157.0,516.4249
185.0,175.0,437.03088
185.0,247.0,456.79788
185.0,234.0,455.89703
185.0,268.0,418.5724
185.0,264.0,416.57645
185.0,226.0,441.62756
185.0,229.0,444.86624
185.0,212.0,434.38065
185.0,196.0,470.65445
185.0,220.0,437.04074
185.0,170.0,474.64938
185.0,148.0,487.9375
185.0,77.0,378.4453
185.0,161.0,478.179
185.0,132.0,482.06583
185.0,128.0,470.6088
185.0,117.0,480.3566
185.0,92.0,411.6658
185.0,69.0,397.09033
185.0,65.0,338.22797
185.0,22.0,490.57822
185.0,52.0,439.64432
185.0,60.0,482.4424
185.0,56.0,477.77057
185.0,58.0,489.42554
185.0,75.0,383.602
186.0,294.0,318.83432
186.0,181.0,423.7745
186.0,152.0,490.7762
186.0,118.0,480.61728
186.0,286.0,321.97205
186.0,281.0,349.91632
186.0,276.0,424.19525
186.0,272.0,418.48044
186.0,258.0,429.45093
186.0,256.0,430.33676
186.0,252.0,456.11975
186.0,224.0,438.0006
186.0,216.0,432.534
186.0,208.0,437.059
186.0,207.0,440.23572
186.0,201.0,465.21588
186.0,192.0,435.35767
186.0,186.0,414.18106
186.0,173.0,459.8503
186.0,144.0,438.08258
186.0,124.0,484.1828
186.0,122.0,483.83176
186.0,109.0,451.71066
186.0,107.0,445.9804
186.0,97.0,422.2592
186.0,89.0,413.16293
186.0,74.0,412.55014
186.0,136.0,503.47708
186.0,99.0,429.70862
186.0,79.0,391.0632
186.0,199.0,467.1408
186.0,297.0,325.94867
186.0,23.0,490.5331
186.0,0.0,463.33987
186.0,17.0,437.0165
186.0,5.0,358.22052
186.0,12.0,344.06973
186.0,7.0,279.244
186.0,10.0,294.09494
186.0,45.0,445.06134
186.0,157.0,524.94257
186.0,175.0,445.5074
186.0,247.0,455.9913
186.0,234.0,451.31644
186.0,268.0,416.11917
186.0,264.0,413.272
186.0,226.0,439.73447
186.0,229.0,442.7853
186.0,212.0,431.81937
186.0,196.0,467.82455
186.0,220.0,434.95526
186.0,170.0,477.22192
186.0,148.0,486.18716
186.0,77.0,377.45425
186.0,161.0,478.32785
186.0,132.0,479.9175
186.0,128.0,466.3556
186.0,117.0,477.14337
186.0,92.0,410.63983
186.0,69.0,391.21008
186.0,65.0,318.55438
186.0,22.0,490.4879
186.0,52.0,439.59125
186.0,60.0,483.45612
186.0,56.0,467.15967
186.0,58.0,488.8401
186.0,75.0,393.7532
187.0,294.0,292.93982
187.0,181.0,424.1723
187.0,152.0,489.1425
187.0,118.0,478.46164
187.0,286.0,333.28253
187.0,281.0,348.03046
187.0,276.0,419.69626
187.0,272.0,416.33932
187.0,258.0,429.1163
187.0,256.0,440.0748
187.0,252.0,453.08246
187.0,224.0,436.2778
187.0,216.0,430.3957
187.0,208.0,434.2259
187.0,207.0,437.0671
187.0,201.0,457.7477
187.0,192.0,430.32657
187.0,186.0,415.9358
187.0,173.0,463.94968
187.0,144.0,428.18973
187.0,124.0,483.18762
187.0,122.0,482.05997
187.0,109.0,455.53915
187.0,107.0,449.82898
187.0,97.0,419.769
187.0,89.0,413.5179
187.0,74.0,424.28787
187.0,136.0,496.48447
187.0,99.0,428.05884
187.0,79.0,386.8368
187.0,199.0,462.54837
187.0,297.0,305.27393
187.0,23.0,490.16946
187.0,0.0,461.52106
187.0,17.0,435.97382
187.0,5.0,355.98822
187.0,12.0,345.4199
187.0,7.0,282.14227
187.0,10.0,295.22824
187.0,45.0,444.59476
187.0,157.0,507.14282
187.0,175.0,451.9913
187.0,247.0,455.08865
187.0,234.0,448.1252
187.0,268.0,413.59848
187.0,264.0,409.16882
187.0,226.0,438.06125
187.0,229.0,441.03677
187.0,212.0,429.4606
187.0,196.0,460.215
187.0,220.0,433.0415
187.0,170.0,478.81085
187.0,148.0,483.43146
187.0,77.0,379.2363
187.0,161.0,478.90778
187.0,132.0,477.2821
187.0,128.0,472.4265
